Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:11	24.5	0.248	0.184	0.221	0.050	0.198	0.214	0.221	0.231	0.201	0.228	0.214	0.269	0.233	0.216	0.215	0.217	0.059	0.242	0.209	0.229	0.223	0.221	0.241	0.265	0.228	0.208	0.200	0.234	0.215	0.233	0.218	0.053	0.219	0.218	0.219	0.297	0.224	0.213	0.219	0.207	0.213	0.199	0.210	0.197	0.194	0.206	0.245	0.282	0.219	0.204	0.219	0.212	0.203	0.194	0.163	0.196	0.200	0.158	0.270	0.284	0.236	0.220	0.208	0.211	0.196	0.222	0.204	0.224	0.180	0.223	0.237	0.281	0.232	0.206	0.231	0.212	0.188	0.208	0.209	0.219	0.205	0.213	0.159	0.280	0.232	0.231	0.252	0.224	0.202	0.074	0.222	0.237	0.241	0.259	0.274	0.279
11:00:13	24.4	0.281	0.222	0.263	0.050	0.238	0.258	0.261	0.277	0.241	0.275	0.260	0.310	0.276	0.249	0.255	0.259	0.060	0.288	0.251	0.271	0.266	0.266	0.288	0.320	0.274	0.246	0.241	0.276	0.259	0.280	0.263	0.055	0.262	0.261	0.261	0.351	0.269	0.251	0.259	0.248	0.257	0.240	0.253	0.239	0.233	0.248	0.292	0.337	0.268	0.245	0.257	0.254	0.243	0.231	0.201	0.234	0.239	0.183	0.318	0.328	0.281	0.253	0.247	0.253	0.235	0.258	0.246	0.265	0.219	0.269	0.286	0.327	0.276	0.245	0.266	0.248	0.225	0.247	0.250	0.260	0.244	0.257	0.193	0.325	0.265	0.278	0.296	0.270	0.245	0.080	0.265	0.275	0.287	0.300	0.320	0.315
12:00:14	24.3	0.314	0.261	0.305	0.051	0.281	0.300	0.306	0.324	0.283	0.320	0.308	0.353	0.318	0.286	0.298	0.305	0.062	0.335	0.297	0.316	0.313	0.314	0.339	0.374	0.317	0.287	0.286	0.327	0.305	0.329	0.309	0.055	0.307	0.312	0.309	0.405	0.311	0.292	0.301	0.294	0.301	0.283	0.298	0.283	0.277	0.295	0.344	0.393	0.316	0.288	0.299	0.297	0.288	0.272	0.241	0.278	0.282	0.214	0.365	0.374	0.326	0.290	0.287	0.296	0.280	0.296	0.291	0.311	0.259	0.321	0.339	0.378	0.318	0.284	0.306	0.290	0.267	0.289	0.294	0.301	0.290	0.306	0.227	0.366	0.299	0.327	0.338	0.318	0.294	0.086	0.312	0.318	0.334	0.344	0.368	0.358
13:00:15	24.3	0.355	0.298	0.348	0.051	0.327	0.342	0.355	0.372	0.326	0.366	0.355	0.393	0.358	0.324	0.342	0.352	0.062	0.386	0.346	0.363	0.361	0.365	0.394	0.432	0.362	0.326	0.333	0.376	0.355	0.380	0.360	0.056	0.357	0.363	0.361	0.458	0.359	0.338	0.345	0.340	0.350	0.332	0.343	0.328	0.325	0.345	0.401	0.449	0.371	0.334	0.343	0.342	0.338	0.318	0.282	0.324	0.330	0.250	0.415	0.421	0.374	0.330	0.329	0.341	0.330	0.333	0.339	0.356	0.307	0.376	0.393	0.430	0.362	0.327	0.349	0.332	0.317	0.335	0.345	0.347	0.337	0.360	0.264	0.412	0.332	0.379	0.381	0.366	0.346	0.093	0.362	0.362	0.383	0.388	0.415	0.398
14:00:16	24.5	0.393	0.339	0.397	0.050	0.374	0.387	0.404	0.422	0.377	0.413	0.405	0.435	0.398	0.363	0.385	0.398	0.062	0.439	0.395	0.411	0.409	0.421	0.455	0.491	0.409	0.367	0.381	0.422	0.403	0.429	0.412	0.057	0.406	0.415	0.419	0.509	0.408	0.384	0.390	0.385	0.396	0.379	0.389	0.378	0.375	0.396	0.456	0.500	0.422	0.378	0.381	0.383	0.387	0.363	0.326	0.366	0.377	0.287	0.467	0.462	0.420	0.365	0.370	0.384	0.378	0.365	0.383	0.396	0.354	0.431	0.453	0.476	0.405	0.367	0.388	0.373	0.364	0.381	0.393	0.385	0.386	0.408	0.299	0.453	0.362	0.425	0.415	0.409	0.393	0.100	0.414	0.404	0.429	0.427	0.464	0.437
15:00:17	24.8	0.435	0.383	0.446	0.050	0.422	0.424	0.445	0.466	0.424	0.461	0.464	0.473	0.440	0.400	0.427	0.446	0.061	0.482	0.440	0.452	0.456	0.474	0.515	0.548	0.453	0.400	0.426	0.467	0.449	0.476	0.458	0.057	0.452	0.463	0.474	0.561	0.451	0.426	0.430	0.425	0.440	0.425	0.435	0.426	0.417	0.442	0.509	0.546	0.469	0.418	0.421	0.431	0.433	0.410	0.370	0.412	0.426	0.324	0.510	0.498	0.460	0.393	0.409	0.429	0.427	0.402	0.428	0.437	0.402	0.482	0.505	0.517	0.441	0.403	0.426	0.415	0.409	0.422	0.444	0.426	0.434	0.454	0.344	0.491	0.390	0.477	0.449	0.450	0.441	0.110	0.459	0.442	0.476	0.463	0.507	0.480
16:00:17	24.9	0.462	0.413	0.483	0.050	0.459	0.458	0.479	0.498	0.458	0.495	0.506	0.503	0.467	0.433	0.466	0.488	0.061	0.522	0.483	0.491	0.497	0.522	0.562	0.588	0.490	0.430	0.469	0.522	0.492	0.524	0.504	0.058	0.498	0.506	0.523	0.600	0.489	0.468	0.472	0.468	0.489	0.471	0.478	0.471	0.462	0.486	0.554	0.583	0.511	0.462	0.462	0.475	0.471	0.455	0.412	0.455	0.470	0.359	0.554	0.527	0.491	0.421	0.449	0.472	0.469	0.444	0.471	0.478	0.445	0.526	0.550	0.555	0.474	0.436	0.464	0.453	0.452	0.468	0.487	0.468	0.480	0.499	0.392	0.535	0.419	0.531	0.485	0.490	0.487	0.122	0.507	0.482	0.519	0.503	0.549	0.520
17:00:18	24.8	0.489	0.442	0.523	0.050	0.491	0.490	0.528	0.531	0.490	0.526	0.542	0.529	0.495	0.467	0.501	0.526	0.061	0.575	0.526	0.539	0.544	0.562	0.602	0.627	0.519	0.461	0.517	0.581	0.536	0.578	0.557	0.057	0.545	0.557	0.569	0.652	0.526	0.507	0.518	0.511	0.538	0.511	0.518	0.521	0.498	0.527	0.598	0.630	0.556	0.506	0.498	0.519	0.518	0.496	0.457	0.493	0.510	0.398	0.616	0.573	0.532	0.443	0.488	0.518	0.513	0.477	0.509	0.521	0.489	0.567	0.590	0.609	0.508	0.462	0.494	0.494	0.490	0.515	0.531	0.512	0.532	0.542	0.436	0.585	0.442	0.585	0.516	0.533	0.532	0.139	0.556	0.526	0.572	0.541	0.603	0.563
18:00:19	24.9	0.522	0.475	0.565	0.051	0.534	0.523	0.584	0.587	0.533	0.573	0.589	0.565	0.536	0.494	0.537	0.570	0.061	0.643	0.573	0.576	0.591	0.593	0.641	0.676	0.565	0.487	0.568	0.617	0.577	0.628	0.601	0.058	0.598	0.593	0.599	0.716	0.573	0.545	0.555	0.555	0.594	0.559	0.570	0.572	0.543	0.551	0.646	0.691	0.610	0.549	0.519	0.563	0.555	0.538	0.498	0.536	0.555	0.442	0.678	0.620	0.569	0.476	0.516	0.553	0.544	0.495	0.554	0.547	0.520	0.606	0.634	0.674	0.540	0.476	0.518	0.521	0.534	0.554	0.576	0.556	0.575	0.587	0.481	0.627	0.466	0.654	0.547	0.581	0.583	0.161	0.611	0.557	0.612	0.575	0.660	0.598
19:00:21	25.1	0.548	0.512	0.612	0.050	0.577	0.560	0.616	0.631	0.584	0.619	0.628	0.611	0.551	0.516	0.555	0.609	0.060	0.677	0.618	0.604	0.632	0.640	0.681	0.723	0.584	0.504	0.615	0.628	0.624	0.670	0.662	0.059	0.639	0.619	0.648	0.764	0.594	0.568	0.575	0.596	0.642	0.631	0.609	0.621	0.589	0.607	0.711	0.737	0.667	0.572	0.547	0.601	0.603	0.586	0.545	0.585	0.612	0.500	0.722	0.657	0.601	0.493	0.534	0.585	0.592	0.496	0.609	0.579	0.564	0.639	0.692	0.716	0.568	0.495	0.541	0.540	0.579	0.597	0.622	0.574	0.625	0.635	0.526	0.664	0.499	0.712	0.578	0.609	0.632	0.181	0.661	0.570	0.654	0.609	0.698	0.620
20:00:21	25.3	0.563	0.543	0.651	0.050	0.632	0.598	0.636	0.657	0.628	0.659	0.668	0.644	0.598	0.540	0.558	0.638	0.059	0.685	0.657	0.634	0.648	0.694	0.730	0.769	0.619	0.521	0.657	0.594	0.682	0.714	0.689	0.059	0.691	0.686	0.705	0.786	0.636	0.591	0.599	0.638	0.671	0.664	0.657	0.675	0.637	0.637	0.750	0.759	0.714	0.602	0.589	0.654	0.652	0.627	0.589	0.623	0.660	0.522	0.759	0.680	0.635	0.510	0.554	0.624	0.637	0.509	0.654	0.595	0.613	0.694	0.740	0.750	0.600	0.518	0.568	0.570	0.632	0.644	0.675	0.595	0.679	0.684	0.581	0.689	0.534	0.745	0.593	0.652	0.685	0.200	0.706	0.586	0.674	0.634	0.738	0.632
21:00:23	25.6	0.559	0.570	0.673	0.049	0.656	0.622	0.630	0.662	0.645	0.666	0.709	0.644	0.622	0.567	0.592	0.686	0.059	0.638	0.680	0.632	0.658	0.716	0.773	0.792	0.658	0.538	0.669	0.601	0.700	0.721	0.719	0.059	0.710	0.733	0.736	0.775	0.668	0.610	0.619	0.650	0.688	0.698	0.684	0.714	0.686	0.698	0.778	0.746	0.739	0.606	0.618	0.675	0.685	0.661	0.638	0.654	0.690	0.542	0.757	0.663	0.638	0.517	0.585	0.647	0.675	0.513	0.678	0.608	0.659	0.724	0.764	0.742	0.614	0.534	0.581	0.583	0.672	0.656	0.711	0.614	0.715	0.716	0.641	0.679	0.548	0.761	0.589	0.674	0.726	0.216	0.729	0.583	0.690	0.627	0.724	0.630
22:00:23	25.8	0.583	0.596	0.662	0.048	0.670	0.632	0.628	0.663	0.637	0.685	0.732	0.655	0.616	0.568	0.620	0.716	0.058	0.661	0.700	0.637	0.670	0.773	0.801	0.800	0.675	0.553	0.676	0.635	0.725	0.652	0.751	0.058	0.717	0.738	0.738	0.760	0.668	0.617	0.622	0.676	0.694	0.717	0.715	0.741	0.711	0.724	0.785	0.739	0.741	0.626	0.611	0.698	0.719	0.691	0.677	0.682	0.708	0.566	0.739	0.670	0.621	0.523	0.610	0.658	0.707	0.533	0.710	0.615	0.684	0.754	0.804	0.722	0.611	0.551	0.572	0.582	0.699	0.670	0.737	0.614	0.744	0.737	0.694	0.695	0.557	0.738	0.587	0.667	0.743	0.228	0.732	0.602	0.665	0.624	0.704	0.636
23:00:24	26.0	0.594	0.613	0.654	0.049	0.676	0.636	0.634	0.651	0.657	0.666	0.737	0.665	0.631	0.599	0.638	0.719	0.058	0.679	0.669	0.641	0.668	0.745	0.779	0.780	0.651	0.567	0.637	0.661	0.687	0.713	0.752	0.060	0.690	0.747	0.765	0.770	0.655	0.603	0.630	0.684	0.675	0.719	0.731	0.749	0.732	0.744	0.762	0.751	0.718	0.630	0.610	0.688	0.712	0.705	0.693	0.699	0.734	0.578	0.774	0.707	0.627	0.535	0.613	0.634	0.723	0.545	0.721	0.617	0.696	0.768	0.816	0.730	0.616	0.555	0.597	0.597	0.715	0.631	0.728	0.612	0.748	0.737	0.704	0.723	0.569	0.769	0.613	0.648	0.745	0.243	0.681	0.627	0.675	0.651	0.711	0.648
24:00:26	26.0	0.613	0.614	0.660	0.049	0.668	0.624	0.645	0.675	0.658	0.680	0.718	0.690	0.634	0.607	0.644	0.669	0.058	0.702	0.683	0.679	0.719	0.761	0.784	0.799	0.661	0.579	0.663	0.668	0.709	0.752	0.750	0.060	0.716	0.753	0.783	0.801	0.673	0.621	0.659	0.655	0.692	0.730	0.715	0.726	0.723	0.759	0.779	0.775	0.727	0.648	0.640	0.661	0.717	0.726	0.714	0.685	0.717	0.594	0.793	0.721	0.643	0.541	0.607	0.662	0.727	0.554	0.700	0.661	0.726	0.780	0.826	0.753	0.625	0.573	0.611	0.619	0.716	0.668	0.719	0.656	0.743	0.736	0.708	0.737	0.568	0.791	0.617	0.658	0.722	0.261	0.711	0.643	0.704	0.661	0.734	0.651
25:00:27	25.8	0.618	0.618	0.670	0.049	0.667	0.632	0.665	0.681	0.658	0.712	0.721	0.700	0.654	0.625	0.676	0.712	0.058	0.711	0.733	0.707	0.748	0.767	0.814	0.823	0.669	0.608	0.709	0.679	0.749	0.774	0.786	0.060	0.767	0.763	0.785	0.809	0.689	0.647	0.691	0.700	0.738	0.737	0.719	0.769	0.728	0.795	0.807	0.786	0.757	0.681	0.664	0.699	0.729	0.736	0.738	0.711	0.738	0.616	0.817	0.732	0.662	0.544	0.636	0.711	0.737	0.565	0.726	0.697	0.712	0.808	0.827	0.771	0.653	0.600	0.629	0.650	0.712	0.709	0.748	0.685	0.747	0.758	0.714	0.737	0.575	0.802	0.624	0.682	0.731	0.284	0.756	0.653	0.718	0.662	0.739	0.653
26:00:26	25.6	0.636	0.606	0.672	0.049	0.683	0.650	0.687	0.686	0.656	0.715	0.754	0.713	0.663	0.633	0.700	0.746	0.058	0.729	0.762	0.721	0.767	0.796	0.844	0.826	0.703	0.638	0.737	0.689	0.766	0.784	0.820	0.060	0.788	0.804	0.816	0.823	0.720	0.675	0.719	0.735	0.766	0.799	0.753	0.790	0.757	0.782	0.849	0.790	0.772	0.718	0.678	0.740	0.750	0.748	0.736	0.735	0.757	0.614	0.817	0.734	0.676	0.546	0.661	0.743	0.738	0.566	0.750	0.714	0.722	0.841	0.881	0.782	0.672	0.619	0.634	0.658	0.758	0.730	0.779	0.700	0.787	0.791	0.718	0.742	0.565	0.808	0.628	0.699	0.786	0.313	0.777	0.663	0.727	0.664	0.741	0.648
27:00:28	25.2	0.629	0.648	0.697	0.051	0.689	0.666	0.670	0.705	0.695	0.728	0.757	0.702	0.678	0.652	0.715	0.755	0.058	0.712	0.771	0.723	0.769	0.825	0.843	0.819	0.721	0.649	0.752	0.687	0.766	0.789	0.818	0.062	0.797	0.822	0.843	0.812	0.732	0.686	0.735	0.758	0.759	0.803	0.768	0.829	0.778	0.782	0.851	0.788	0.784	0.724	0.696	0.760	0.786	0.738	0.740	0.747	0.787	0.615	0.809	0.735	0.677	0.551	0.681	0.755	0.791	0.575	0.786	0.719	0.756	0.854	0.879	0.766	0.688	0.638	0.646	0.682	0.782	0.757	0.807	0.713	0.812	0.802	0.713	0.730	0.577	0.810	0.624	0.703	0.795	0.336	0.779	0.658	0.726	0.662	0.728	0.647
28:00:29	24.9	0.627	0.642	0.688	0.052	0.718	0.690	0.692	0.670	0.703	0.724	0.792	0.699	0.675	0.641	0.732	0.775	0.059	0.728	0.779	0.727	0.768	0.806	0.854	0.824	0.728	0.663	0.761	0.693	0.781	0.800	0.830	0.063	0.803	0.828	0.848	0.814	0.737	0.694	0.739	0.763	0.769	0.817	0.783	0.831	0.773	0.827	0.867	0.787	0.780	0.733	0.696	0.777	0.808	0.767	0.758	0.760	0.804	0.621	0.821	0.732	0.680	0.552	0.695	0.769	0.801	0.575	0.800	0.722	0.765	0.869	0.891	0.770	0.691	0.653	0.648	0.679	0.788	0.756	0.803	0.718	0.825	0.816	0.713	0.725	0.566	0.812	0.621	0.707	0.808	0.355	0.780	0.657	0.724	0.656	0.723	0.643
29:00:29	24.8	0.625	0.655	0.692	0.058	0.739	0.691	0.699	0.661	0.722	0.723	0.797	0.698	0.666	0.647	0.739	0.785	0.059	0.722	0.774	0.726	0.764	0.826	0.864	0.820	0.731	0.671	0.768	0.696	0.786	0.792	0.832	0.066	0.811	0.820	0.861	0.812	0.740	0.704	0.740	0.773	0.768	0.811	0.791	0.838	0.792	0.830	0.871	0.782	0.774	0.745	0.701	0.775	0.801	0.806	0.779	0.779	0.818	0.618	0.829	0.728	0.678	0.558	0.700	0.773	0.805	0.574	0.802	0.723	0.779	0.877	0.902	0.755	0.694	0.661	0.651	0.676	0.792	0.753	0.818	0.720	0.834	0.817	0.715	0.721	0.567	0.801	0.618	0.702	0.807	0.370	0.775	0.659	0.721	0.653	0.710	0.635
30:00:31	24.8	0.622	0.657	0.691	0.086	0.735	0.693	0.698	0.658	0.724	0.716	0.795	0.689	0.656	0.645	0.738	0.782	0.059	0.715	0.768	0.721	0.762	0.823	0.864	0.805	0.720	0.669	0.754	0.693	0.780	0.783	0.834	0.066	0.809	0.820	0.842	0.793	0.734	0.700	0.745	0.769	0.757	0.815	0.785	0.838	0.785	0.830	0.868	0.778	0.765	0.742	0.695	0.765	0.804	0.827	0.803	0.782	0.820	0.616	0.822	0.729	0.665	0.558	0.700	0.766	0.810	0.573	0.808	0.723	0.810	0.875	0.893	0.749	0.686	0.667	0.644	0.670	0.789	0.748	0.813	0.722	0.829	0.818	0.716	0.714	0.564	0.795	0.610	0.698	0.803	0.387	0.763	0.661	0.715	0.645	0.702	0.629
31:00:31	25.0	0.614	0.657	0.681	0.121	0.741	0.692	0.691	0.656	0.723	0.711	0.786	0.683	0.646	0.640	0.727	0.780	0.058	0.705	0.754	0.713	0.760	0.834	0.854	0.791	0.708	0.668	0.753	0.689	0.774	0.783	0.818	0.069	0.807	0.808	0.844	0.784	0.718	0.699	0.740	0.760	0.744	0.821	0.789	0.834	0.798	0.831	0.861	0.774	0.752	0.737	0.688	0.764	0.795	0.812	0.808	0.778	0.823	0.606	0.824	0.716	0.656	0.559	0.700	0.756	0.794	0.572	0.806	0.711	0.821	0.879	0.888	0.731	0.679	0.669	0.637	0.666	0.792	0.747	0.797	0.721	0.825	0.816	0.712	0.710	0.564	0.787	0.601	0.686	0.790	0.413	0.755	0.660	0.706	0.634	0.695	0.623
32:00:33	25.0	0.605	0.650	0.682	0.155	0.740	0.683	0.691	0.651	0.718	0.702	0.773	0.673	0.638	0.641	0.727	0.773	0.058	0.698	0.744	0.706	0.757	0.827	0.851	0.781	0.697	0.665	0.741	0.686	0.767	0.770	0.816	0.072	0.809	0.792	0.832	0.766	0.708	0.694	0.739	0.761	0.738	0.821	0.779	0.837	0.791	0.822	0.851	0.767	0.737	0.734	0.680	0.754	0.795	0.813	0.813	0.784	0.826	0.599	0.809	0.708	0.644	0.565	0.692	0.747	0.791	0.569	0.798	0.713	0.825	0.876	0.886	0.718	0.666	0.668	0.633	0.662	0.783	0.737	0.809	0.721	0.825	0.814	0.712	0.694	0.567	0.780	0.600	0.676	0.780	0.447	0.737	0.661	0.696	0.629	0.684	0.615
33:00:34	25.1	0.585	0.652	0.675	0.182	0.733	0.684	0.690	0.640	0.716	0.692	0.767	0.666	0.630	0.635	0.720	0.769	0.057	0.688	0.734	0.706	0.751	0.830	0.850	0.769	0.689	0.668	0.730	0.683	0.769	0.758	0.809	0.073	0.799	0.813	0.833	0.763	0.701	0.686	0.741	0.751	0.727	0.824	0.773	0.828	0.796	0.814	0.844	0.748	0.721	0.732	0.674	0.744	0.786	0.814	0.817	0.784	0.823	0.596	0.803	0.706	0.645	0.562	0.686	0.741	0.777	0.568	0.798	0.706	0.818	0.879	0.876	0.707	0.656	0.664	0.628	0.658	0.777	0.724	0.795	0.726	0.817	0.808	0.706	0.682	0.563	0.780	0.601	0.667	0.759	0.469	0.727	0.654	0.690	0.619	0.680	0.598
