Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:11	24.4	0.162	0.131	0.135	0.141	0.154	0.144	0.138	0.148	0.147	0.152	0.150	0.155	0.152	0.145	0.158	0.164	0.164	0.144	0.156	0.156	0.167	0.152	0.184	0.165	0.157	0.160	0.142	0.171	0.176	0.164	0.185	0.179	0.181	0.164	0.187	0.156	0.159	0.168	0.154	0.144	0.144	0.157	0.163	0.167	0.154	0.163	0.184	0.161	0.126	0.136	0.140	0.132	0.116	0.140	0.162	0.050	0.154	0.153	0.159	0.125	0.155	0.139	0.147	0.152	0.128	0.140	0.155	0.154	0.046	0.149	0.149	0.154	0.154	0.123	0.181	0.141	0.150	0.170	0.176	0.133	0.174	0.173	0.154	0.048	0.122	0.123	0.136	0.141	0.137	0.133	0.148	0.166	0.146	0.172	0.129	0.138
11:00:12	24.3	0.210	0.169	0.168	0.183	0.200	0.184	0.186	0.192	0.182	0.211	0.192	0.210	0.196	0.189	0.206	0.215	0.199	0.189	0.203	0.204	0.212	0.183	0.235	0.218	0.201	0.206	0.180	0.223	0.222	0.212	0.234	0.231	0.221	0.210	0.241	0.203	0.213	0.192	0.195	0.186	0.182	0.199	0.205	0.212	0.201	0.210	0.234	0.212	0.174	0.174	0.181	0.177	0.144	0.179	0.211	0.051	0.195	0.203	0.207	0.158	0.201	0.184	0.193	0.193	0.168	0.190	0.195	0.201	0.046	0.186	0.197	0.216	0.200	0.164	0.229	0.189	0.194	0.220	0.229	0.176	0.222	0.213	0.208	0.049	0.163	0.157	0.182	0.193	0.183	0.174	0.194	0.213	0.177	0.198	0.171	0.168
12:00:13	24.3	0.243	0.213	0.213	0.227	0.248	0.228	0.234	0.244	0.242	0.258	0.233	0.245	0.246	0.234	0.253	0.269	0.253	0.231	0.252	0.257	0.261	0.227	0.291	0.265	0.259	0.253	0.228	0.276	0.271	0.260	0.289	0.283	0.260	0.251	0.287	0.264	0.274	0.233	0.242	0.234	0.222	0.248	0.226	0.259	0.257	0.261	0.296	0.267	0.231	0.220	0.230	0.219	0.170	0.231	0.269	0.051	0.217	0.262	0.254	0.200	0.257	0.236	0.236	0.230	0.202	0.245	0.246	0.249	0.046	0.227	0.246	0.272	0.251	0.215	0.280	0.231	0.248	0.271	0.290	0.225	0.273	0.246	0.255	0.048	0.212	0.194	0.221	0.247	0.235	0.233	0.235	0.264	0.223	0.255	0.233	0.204
13:00:15	24.3	0.272	0.258	0.239	0.275	0.299	0.285	0.305	0.306	0.305	0.322	0.286	0.294	0.296	0.289	0.299	0.325	0.307	0.266	0.307	0.320	0.323	0.275	0.358	0.279	0.310	0.316	0.279	0.325	0.323	0.316	0.349	0.337	0.325	0.296	0.348	0.282	0.297	0.281	0.286	0.290	0.274	0.307	0.284	0.318	0.313	0.307	0.361	0.322	0.289	0.273	0.283	0.264	0.208	0.291	0.332	0.052	0.282	0.334	0.280	0.246	0.318	0.296	0.292	0.287	0.252	0.302	0.309	0.310	0.046	0.275	0.295	0.321	0.311	0.274	0.344	0.284	0.316	0.330	0.356	0.265	0.344	0.306	0.298	0.048	0.271	0.247	0.286	0.284	0.303	0.296	0.305	0.324	0.272	0.304	0.268	0.253
14:00:15	24.4	0.300	0.299	0.287	0.312	0.359	0.331	0.359	0.356	0.375	0.363	0.353	0.300	0.347	0.342	0.351	0.379	0.361	0.329	0.351	0.358	0.381	0.317	0.418	0.312	0.366	0.370	0.337	0.370	0.368	0.359	0.388	0.373	0.397	0.366	0.396	0.362	0.331	0.341	0.343	0.343	0.312	0.357	0.365	0.368	0.373	0.353	0.399	0.359	0.334	0.317	0.343	0.298	0.251	0.357	0.388	0.054	0.350	0.391	0.353	0.296	0.374	0.358	0.355	0.339	0.327	0.361	0.371	0.376	0.046	0.317	0.369	0.363	0.378	0.327	0.393	0.326	0.382	0.381	0.404	0.307	0.397	0.375	0.359	0.048	0.324	0.310	0.328	0.345	0.365	0.346	0.368	0.387	0.313	0.350	0.295	0.296
15:00:16	24.8	0.322	0.330	0.337	0.364	0.381	0.360	0.388	0.379	0.394	0.368	0.411	0.348	0.385	0.374	0.389	0.405	0.400	0.385	0.373	0.377	0.404	0.366	0.435	0.347	0.407	0.389	0.367	0.388	0.373	0.369	0.398	0.398	0.418	0.401	0.413	0.402	0.378	0.384	0.372	0.370	0.359	0.381	0.398	0.393	0.388	0.373	0.419	0.396	0.330	0.364	0.384	0.347	0.292	0.400	0.431	0.057	0.402	0.427	0.405	0.333	0.396	0.388	0.407	0.389	0.379	0.389	0.394	0.418	0.046	0.357	0.396	0.397	0.415	0.360	0.437	0.378	0.400	0.410	0.428	0.355	0.430	0.436	0.422	0.048	0.345	0.345	0.386	0.416	0.428	0.377	0.431	0.433	0.360	0.393	0.346	0.338
16:00:16	24.9	0.335	0.351	0.375	0.381	0.409	0.381	0.425	0.428	0.453	0.394	0.411	0.361	0.405	0.395	0.391	0.419	0.424	0.406	0.389	0.402	0.407	0.392	0.450	0.400	0.401	0.415	0.377	0.406	0.395	0.384	0.401	0.420	0.445	0.443	0.444	0.398	0.387	0.396	0.396	0.392	0.389	0.408	0.451	0.406	0.411	0.427	0.455	0.414	0.348	0.390	0.413	0.388	0.330	0.421	0.458	0.061	0.444	0.449	0.437	0.369	0.442	0.416	0.422	0.421	0.419	0.424	0.424	0.443	0.046	0.388	0.453	0.424	0.440	0.385	0.440	0.403	0.433	0.432	0.440	0.403	0.460	0.475	0.438	0.047	0.351	0.378	0.411	0.453	0.449	0.379	0.473	0.456	0.391	0.413	0.358	0.367
17:00:17	24.7	0.347	0.372	0.391	0.401	0.467	0.387	0.467	0.475	0.480	0.444	0.473	0.391	0.409	0.389	0.426	0.445	0.449	0.436	0.414	0.433	0.438	0.435	0.494	0.430	0.437	0.442	0.388	0.412	0.419	0.400	0.429	0.454	0.484	0.476	0.486	0.429	0.406	0.432	0.426	0.426	0.423	0.435	0.475	0.426	0.451	0.458	0.492	0.449	0.358	0.397	0.432	0.418	0.370	0.448	0.484	0.069	0.474	0.471	0.461	0.388	0.442	0.455	0.476	0.447	0.454	0.461	0.457	0.480	0.045	0.423	0.500	0.468	0.466	0.426	0.460	0.426	0.471	0.462	0.475	0.433	0.486	0.526	0.457	0.048	0.383	0.383	0.428	0.468	0.474	0.408	0.488	0.493	0.408	0.430	0.391	0.387
18:00:19	24.8	0.378	0.399	0.426	0.428	0.495	0.434	0.503	0.520	0.502	0.453	0.495	0.413	0.456	0.432	0.457	0.475	0.510	0.477	0.444	0.446	0.488	0.460	0.526	0.465	0.437	0.475	0.389	0.436	0.438	0.422	0.465	0.467	0.521	0.517	0.508	0.482	0.398	0.472	0.455	0.464	0.467	0.471	0.499	0.457	0.495	0.500	0.527	0.489	0.396	0.430	0.453	0.458	0.416	0.487	0.483	0.085	0.517	0.513	0.513	0.414	0.483	0.503	0.488	0.473	0.497	0.500	0.478	0.528	0.045	0.463	0.550	0.484	0.516	0.445	0.481	0.471	0.500	0.494	0.513	0.461	0.522	0.539	0.490	0.047	0.393	0.423	0.466	0.497	0.491	0.452	0.534	0.530	0.439	0.471	0.414	0.414
19:00:20	25.0	0.403	0.434	0.447	0.446	0.533	0.452	0.508	0.549	0.545	0.493	0.504	0.459	0.493	0.472	0.487	0.511	0.533	0.482	0.460	0.452	0.517	0.490	0.568	0.482	0.491	0.506	0.408	0.463	0.459	0.453	0.489	0.500	0.546	0.560	0.523	0.519	0.414	0.488	0.495	0.494	0.505	0.500	0.538	0.494	0.531	0.520	0.555	0.522	0.426	0.450	0.469	0.479	0.448	0.515	0.511	0.110	0.546	0.555	0.550	0.437	0.500	0.520	0.500	0.522	0.517	0.532	0.510	0.557	0.045	0.479	0.567	0.508	0.530	0.461	0.524	0.496	0.532	0.508	0.535	0.500	0.567	0.585	0.505	0.047	0.412	0.440	0.499	0.530	0.535	0.494	0.574	0.572	0.477	0.508	0.435	0.438
20:00:21	25.3	0.421	0.475	0.474	0.489	0.568	0.482	0.531	0.598	0.587	0.522	0.544	0.488	0.530	0.502	0.536	0.531	0.569	0.510	0.487	0.515	0.551	0.526	0.590	0.501	0.515	0.522	0.447	0.489	0.480	0.473	0.519	0.533	0.589	0.598	0.572	0.536	0.438	0.524	0.542	0.534	0.515	0.525	0.570	0.535	0.569	0.565	0.598	0.548	0.450	0.499	0.501	0.503	0.485	0.535	0.548	0.141	0.587	0.570	0.567	0.470	0.544	0.566	0.545	0.562	0.561	0.561	0.551	0.576	0.045	0.504	0.605	0.542	0.560	0.497	0.565	0.516	0.556	0.555	0.597	0.534	0.611	0.594	0.543	0.047	0.433	0.480	0.545	0.567	0.603	0.548	0.607	0.613	0.492	0.519	0.477	0.462
21:00:22	25.5	0.429	0.524	0.497	0.507	0.621	0.487	0.537	0.625	0.595	0.538	0.568	0.495	0.574	0.541	0.558	0.559	0.575	0.529	0.508	0.561	0.584	0.546	0.617	0.527	0.538	0.549	0.476	0.500	0.528	0.507	0.569	0.568	0.626	0.620	0.605	0.558	0.472	0.538	0.562	0.561	0.548	0.562	0.583	0.584	0.603	0.586	0.625	0.559	0.467	0.500	0.540	0.536	0.510	0.566	0.577	0.173	0.601	0.615	0.605	0.498	0.567	0.602	0.571	0.578	0.591	0.588	0.588	0.602	0.045	0.541	0.639	0.567	0.602	0.524	0.597	0.548	0.593	0.588	0.618	0.555	0.643	0.629	0.559	0.047	0.459	0.491	0.565	0.586	0.631	0.574	0.643	0.639	0.520	0.539	0.495	0.489
22:00:23	25.8	0.454	0.577	0.504	0.517	0.610	0.492	0.535	0.614	0.628	0.544	0.592	0.530	0.589	0.587	0.573	0.599	0.583	0.542	0.528	0.585	0.620	0.557	0.650	0.552	0.554	0.587	0.508	0.566	0.557	0.543	0.593	0.592	0.631	0.641	0.634	0.592	0.483	0.548	0.593	0.590	0.569	0.598	0.609	0.619	0.638	0.599	0.657	0.568	0.488	0.515	0.574	0.561	0.533	0.590	0.618	0.212	0.634	0.636	0.629	0.523	0.593	0.618	0.601	0.592	0.603	0.612	0.617	0.632	0.045	0.568	0.651	0.604	0.624	0.536	0.628	0.562	0.640	0.618	0.649	0.581	0.673	0.641	0.588	0.047	0.494	0.516	0.587	0.613	0.654	0.601	0.662	0.655	0.539	0.559	0.519	0.509
23:00:24	26.0	0.479	0.611	0.519	0.541	0.646	0.516	0.555	0.654	0.646	0.570	0.608	0.562	0.622	0.609	0.598	0.635	0.602	0.566	0.549	0.586	0.651	0.580	0.650	0.573	0.582	0.609	0.537	0.583	0.571	0.583	0.611	0.625	0.665	0.656	0.655	0.619	0.512	0.577	0.619	0.635	0.593	0.633	0.644	0.632	0.665	0.628	0.697	0.602	0.513	0.547	0.610	0.594	0.564	0.608	0.650	0.253	0.665	0.660	0.658	0.551	0.624	0.644	0.635	0.630	0.631	0.633	0.642	0.663	0.045	0.589	0.688	0.613	0.643	0.566	0.660	0.603	0.666	0.660	0.685	0.610	0.703	0.670	0.620	0.047	0.516	0.561	0.618	0.630	0.671	0.616	0.698	0.683	0.570	0.592	0.541	0.533
24:00:25	26.0	0.500	0.644	0.532	0.548	0.664	0.544	0.571	0.701	0.643	0.599	0.621	0.579	0.645	0.649	0.606	0.668	0.620	0.590	0.608	0.602	0.675	0.592	0.695	0.604	0.601	0.640	0.555	0.611	0.629	0.612	0.648	0.644	0.690	0.699	0.708	0.640	0.534	0.597	0.666	0.670	0.617	0.666	0.670	0.673	0.701	0.629	0.728	0.625	0.536	0.567	0.643	0.614	0.592	0.651	0.688	0.297	0.689	0.693	0.691	0.580	0.663	0.687	0.648	0.660	0.647	0.673	0.664	0.703	0.045	0.620	0.702	0.637	0.682	0.599	0.688	0.624	0.698	0.687	0.706	0.641	0.754	0.701	0.639	0.047	0.546	0.583	0.640	0.647	0.707	0.637	0.716	0.731	0.595	0.618	0.565	0.553
25:00:26	25.8	0.527	0.676	0.559	0.577	0.688	0.561	0.613	0.726	0.655	0.630	0.630	0.593	0.667	0.671	0.641	0.700	0.642	0.622	0.651	0.651	0.720	0.621	0.733	0.630	0.626	0.688	0.586	0.653	0.642	0.643	0.681	0.687	0.747	0.724	0.743	0.646	0.561	0.627	0.698	0.693	0.635	0.711	0.694	0.704	0.740	0.660	0.762	0.655	0.560	0.595	0.663	0.637	0.615	0.666	0.716	0.345	0.721	0.742	0.713	0.604	0.693	0.711	0.693	0.692	0.675	0.690	0.703	0.731	0.046	0.648	0.725	0.658	0.712	0.626	0.732	0.647	0.733	0.723	0.747	0.665	0.778	0.724	0.668	0.048	0.561	0.584	0.667	0.666	0.743	0.650	0.748	0.749	0.624	0.637	0.600	0.581
26:00:25	25.5	0.560	0.709	0.576	0.595	0.703	0.569	0.633	0.762	0.690	0.652	0.661	0.629	0.711	0.711	0.703	0.734	0.671	0.655	0.668	0.658	0.741	0.657	0.756	0.644	0.634	0.707	0.616	0.674	0.686	0.673	0.716	0.719	0.788	0.735	0.776	0.669	0.595	0.661	0.728	0.732	0.664	0.750	0.731	0.724	0.782	0.695	0.807	0.680	0.586	0.625	0.704	0.676	0.656	0.708	0.751	0.415	0.761	0.783	0.764	0.631	0.731	0.737	0.695	0.715	0.709	0.745	0.741	0.763	0.045	0.688	0.774	0.711	0.750	0.657	0.770	0.662	0.762	0.746	0.785	0.689	0.839	0.763	0.696	0.049	0.579	0.608	0.672	0.690	0.768	0.685	0.793	0.787	0.655	0.655	0.610	0.603
27:00:27	25.2	0.585	0.753	0.596	0.626	0.714	0.600	0.641	0.755	0.697	0.660	0.660	0.629	0.726	0.747	0.753	0.770	0.676	0.659	0.715	0.688	0.781	0.672	0.749	0.670	0.658	0.749	0.647	0.715	0.717	0.706	0.746	0.742	0.809	0.777	0.805	0.678	0.613	0.681	0.762	0.775	0.695	0.775	0.741	0.753	0.800	0.711	0.831	0.690	0.611	0.640	0.742	0.717	0.669	0.744	0.789	0.461	0.778	0.820	0.775	0.653	0.754	0.752	0.730	0.742	0.716	0.783	0.778	0.787	0.045	0.703	0.781	0.687	0.783	0.675	0.797	0.689	0.805	0.793	0.814	0.713	0.858	0.780	0.710	0.051	0.594	0.626	0.693	0.713	0.813	0.696	0.809	0.808	0.677	0.674	0.610	0.612
28:00:28	24.9	0.605	0.777	0.617	0.635	0.727	0.612	0.675	0.806	0.720	0.689	0.708	0.647	0.762	0.775	0.778	0.799	0.719	0.724	0.755	0.740	0.814	0.698	0.791	0.674	0.673	0.780	0.669	0.741	0.754	0.742	0.777	0.775	0.836	0.815	0.844	0.705	0.645	0.703	0.798	0.797	0.727	0.801	0.768	0.788	0.826	0.739	0.878	0.711	0.645	0.669	0.766	0.736	0.712	0.773	0.811	0.504	0.820	0.857	0.822	0.672	0.801	0.788	0.762	0.774	0.758	0.810	0.820	0.814	0.045	0.739	0.823	0.740	0.805	0.701	0.830	0.717	0.826	0.828	0.853	0.730	0.906	0.822	0.740	0.053	0.613	0.646	0.696	0.730	0.845	0.723	0.838	0.845	0.692	0.694	0.631	0.629
29:00:28	24.7	0.625	0.832	0.640	0.641	0.734	0.625	0.699	0.824	0.743	0.701	0.752	0.655	0.780	0.802	0.833	0.842	0.737	0.746	0.782	0.788	0.839	0.717	0.828	0.684	0.697	0.822	0.716	0.797	0.804	0.776	0.821	0.773	0.874	0.849	0.895	0.711	0.671	0.737	0.828	0.843	0.764	0.855	0.797	0.824	0.860	0.773	0.898	0.722	0.667	0.695	0.796	0.785	0.735	0.791	0.842	0.539	0.855	0.891	0.849	0.684	0.843	0.820	0.771	0.818	0.799	0.835	0.844	0.845	0.045	0.759	0.840	0.730	0.833	0.720	0.872	0.729	0.867	0.859	0.882	0.743	0.939	0.854	0.762	0.059	0.635	0.673	0.689	0.735	0.877	0.720	0.840	0.875	0.711	0.708	0.647	0.644
30:00:30	24.8	0.637	0.874	0.646	0.649	0.739	0.632	0.713	0.863	0.750	0.708	0.761	0.659	0.808	0.832	0.865	0.871	0.752	0.752	0.811	0.815	0.867	0.730	0.845	0.695	0.687	0.852	0.749	0.825	0.836	0.810	0.848	0.828	0.892	0.877	0.921	0.720	0.683	0.752	0.852	0.872	0.775	0.878	0.799	0.845	0.905	0.784	0.924	0.728	0.667	0.714	0.833	0.807	0.758	0.834	0.863	0.571	0.884	0.918	0.877	0.695	0.811	0.871	0.758	0.838	0.809	0.857	0.857	0.874	0.045	0.772	0.841	0.730	0.837	0.727	0.894	0.740	0.897	0.893	0.912	0.760	0.958	0.835	0.774	0.067	0.628	0.661	0.693	0.744	0.897	0.713	0.842	0.880	0.719	0.720	0.657	0.652
31:00:30	24.9	0.646	0.923	0.664	0.659	0.729	0.648	0.724	0.869	0.751	0.720	0.787	0.664	0.754	0.869	0.883	0.904	0.754	0.769	0.842	0.847	0.925	0.740	0.846	0.700	0.691	0.863	0.797	0.830	0.873	0.843	0.879	0.861	0.919	0.896	0.929	0.717	0.706	0.779	0.868	0.886	0.799	0.895	0.813	0.886	0.934	0.796	0.931	0.729	0.677	0.730	0.870	0.817	0.780	0.873	0.900	0.589	0.909	0.939	0.892	0.708	0.806	0.884	0.777	0.865	0.835	0.870	0.875	0.911	0.045	0.780	0.849	0.740	0.823	0.739	0.934	0.753	0.908	0.917	0.928	0.764	0.974	0.830	0.783	0.078	0.638	0.671	0.699	0.746	0.888	0.710	0.825	0.881	0.733	0.733	0.676	0.661
32:00:32	25.0	0.649	0.949	0.679	0.673	0.740	0.659	0.723	0.873	0.763	0.726	0.787	0.671	0.787	0.905	0.915	0.933	0.770	0.782	0.897	0.887	0.934	0.754	0.871	0.710	0.701	0.842	0.826	0.891	0.890	0.862	0.904	0.887	0.935	0.932	0.957	0.720	0.718	0.806	0.896	0.921	0.820	0.919	0.814	0.921	0.956	0.820	0.951	0.736	0.686	0.743	0.904	0.812	0.795	0.902	0.930	0.614	0.932	0.960	0.884	0.723	0.783	0.901	0.776	0.891	0.860	0.890	0.906	0.917	0.045	0.789	0.849	0.740	0.809	0.743	0.958	0.754	0.946	0.947	0.962	0.779	0.996	0.826	0.792	0.096	0.649	0.679	0.708	0.762	0.900	0.718	0.810	0.887	0.744	0.739	0.678	0.670
33:00:33	25.1	0.667	0.987	0.688	0.685	0.742	0.677	0.736	0.896	0.771	0.734	0.791	0.678	0.781	0.928	0.930	0.951	0.781	0.788	0.905	0.894	0.962	0.768	0.869	0.717	0.702	0.842	0.851	0.928	0.923	0.890	0.913	0.929	0.947	0.938	0.956	0.720	0.724	0.806	0.901	0.941	0.829	0.930	0.815	0.938	0.982	0.822	0.947	0.739	0.696	0.754	0.934	0.853	0.811	0.923	0.954	0.642	0.944	0.978	0.898	0.732	0.754	0.882	0.780	0.905	0.883	0.931	0.928	0.920	0.045	0.799	0.851	0.745	0.811	0.756	0.964	0.771	0.943	0.968	0.984	0.786	1.004	0.826	0.801	0.118	0.659	0.690	0.711	0.771	0.905	0.726	0.798	0.895	0.754	0.746	0.691	0.680
