Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:10	22.7	0.380	0.384	0.380	0.381	0.382	0.390	0.392	0.390	0.395	0.047	0.378	0.389	0.388	0.387	0.398	0.377	0.403	0.046	0.054	0.386	0.390	0.403	0.340	0.398	0.376	0.288	0.385	0.390	0.379	0.359	0.381	0.388	0.379	0.409	0.359	0.397	0.363	0.386	0.373	0.381	0.389	0.391	0.378	0.417	0.387	0.391	0.384	0.393	0.363	0.394	0.370	0.378	0.399	0.407	0.355	0.390	0.396	0.414	0.409	0.409	0.366	0.374	0.376	0.372	0.396	0.382	0.390	0.402	0.399	0.327	0.379	0.354	0.376	0.385	0.388	0.365	0.370	0.381	0.266	0.397	0.401	0.384	0.518	0.399	0.378	0.377	0.356	0.372	0.373	0.383	0.378	0.370	0.374	0.394	0.404	0.365
11:00:11	22.7	0.455	0.468	0.464	0.460	0.465	0.474	0.484	0.480	0.484	0.047	0.461	0.473	0.470	0.467	0.489	0.461	0.497	0.046	0.057	0.477	0.477	0.499	0.413	0.477	0.448	0.330	0.465	0.480	0.463	0.422	0.463	0.470	0.468	0.507	0.433	0.490	0.435	0.464	0.452	0.469	0.467	0.479	0.460	0.489	0.473	0.477	0.465	0.462	0.433	0.471	0.456	0.462	0.466	0.480	0.404	0.469	0.486	0.501	0.486	0.476	0.444	0.459	0.454	0.457	0.482	0.464	0.469	0.490	0.481	0.332	0.459	0.407	0.443	0.464	0.470	0.444	0.451	0.466	0.280	0.483	0.487	0.466	0.581	0.478	0.452	0.456	0.430	0.451	0.449	0.459	0.451	0.446	0.443	0.472	0.489	0.435
12:00:12	22.8	0.538	0.557	0.557	0.555	0.569	0.575	0.592	0.585	0.584	0.047	0.554	0.563	0.563	0.558	0.593	0.568	0.596	0.046	0.062	0.593	0.578	0.605	0.500	0.573	0.526	0.380	0.561	0.590	0.570	0.512	0.563	0.580	0.574	0.630	0.509	0.591	0.515	0.567	0.549	0.570	0.562	0.587	0.565	0.569	0.586	0.582	0.553	0.542	0.512	0.575	0.561	0.566	0.561	0.581	0.483	0.562	0.583	0.598	0.575	0.565	0.530	0.556	0.546	0.558	0.582	0.560	0.562	0.596	0.572	0.348	0.551	0.468	0.518	0.563	0.568	0.533	0.542	0.568	0.335	0.585	0.590	0.561	0.646	0.578	0.534	0.544	0.516	0.536	0.534	0.547	0.534	0.532	0.529	0.560	0.589	0.508
13:00:12	22.9	0.613	0.635	0.639	0.645	0.659	0.670	0.689	0.677	0.681	0.047	0.644	0.646	0.646	0.639	0.687	0.670	0.682	0.046	0.073	0.700	0.679	0.702	0.597	0.658	0.602	0.423	0.652	0.687	0.673	0.617	0.662	0.679	0.679	0.747	0.579	0.685	0.596	0.664	0.647	0.665	0.647	0.690	0.668	0.648	0.698	0.683	0.640	0.621	0.591	0.666	0.657	0.661	0.650	0.671	0.578	0.646	0.678	0.691	0.660	0.636	0.610	0.648	0.640	0.652	0.673	0.651	0.652	0.706	0.665	0.407	0.644	0.539	0.593	0.659	0.655	0.620	0.630	0.667	0.401	0.683	0.683	0.655	0.704	0.671	0.604	0.622	0.598	0.614	0.616	0.625	0.617	0.631	0.611	0.641	0.677	0.581
14:00:13	23.0	0.681	0.707	0.714	0.728	0.745	0.757	0.776	0.761	0.771	0.046	0.719	0.716	0.722	0.718	0.768	0.761	0.754	0.046	0.093	0.799	0.770	0.796	0.677	0.736	0.670	0.463	0.736	0.775	0.760	0.711	0.749	0.769	0.772	0.857	0.638	0.764	0.665	0.753	0.735	0.749	0.725	0.782	0.761	0.713	0.795	0.772	0.721	0.693	0.652	0.745	0.742	0.748	0.739	0.762	0.661	0.728	0.764	0.783	0.737	0.712	0.679	0.734	0.718	0.733	0.755	0.739	0.734	0.803	0.751	0.505	0.732	0.606	0.658	0.741	0.734	0.695	0.714	0.753	0.468	0.766	0.765	0.739	0.754	0.755	0.669	0.686	0.673	0.687	0.687	0.698	0.691	0.576	0.683	0.717	0.760	0.643
15:00:15	23.0	0.743	0.775	0.781	0.806	0.820	0.833	0.857	0.841	0.852	0.047	0.789	0.785	0.793	0.789	0.840	0.841	0.827	0.046	0.128	0.887	0.852	0.877	0.750	0.802	0.735	0.507	0.813	0.854	0.840	0.798	0.831	0.848	0.853	0.953	0.697	0.836	0.730	0.834	0.814	0.830	0.797	0.864	0.844	0.773	0.883	0.854	0.795	0.759	0.713	0.821	0.822	0.829	0.831	0.856	0.742	0.803	0.846	0.869	0.808	0.790	0.744	0.811	0.793	0.808	0.831	0.814	0.814	0.894	0.831	0.631	0.809	0.666	0.724	0.817	0.804	0.765	0.790	0.830	0.538	0.840	0.840	0.815	0.798	0.826	0.725	0.754	0.735	0.758	0.756	0.765	0.762	0.741	0.749	0.785	0.835	0.704
16:00:15	23.2	0.796	0.837	0.841	0.875	0.891	0.907	0.930	0.915	0.925	0.047	0.855	0.847	0.860	0.854	0.908	0.911	0.894	0.046	0.165	0.964	0.926	0.949	0.818	0.861	0.798	0.550	0.885	0.931	0.913	0.879	0.907	0.922	0.928	1.032	0.750	0.903	0.787	0.908	0.886	0.905	0.863	0.940	0.921	0.827	0.960	0.928	0.860	0.820	0.769	0.888	0.895	0.902	0.918	0.944	0.815	0.872	0.919	0.947	0.868	0.868	0.801	0.879	0.865	0.879	0.902	0.884	0.883	0.972	0.900	0.873	0.879	0.723	0.787	0.889	0.870	0.831	0.858	0.900	0.603	0.908	0.909	0.884	0.840	0.893	0.783	0.813	0.796	0.823	0.819	0.826	0.827	0.839	0.812	0.847	0.903	0.758
17:00:17	23.6	0.842	0.891	0.888	0.927	0.949	0.961	0.992	0.972	0.986	0.046	0.910	0.899	0.914	0.907	0.961	0.974	0.948	0.045	0.210	1.025	0.985	1.004	0.875	0.909	0.850	0.586	0.944	0.987	0.972	0.945	0.968	0.980	0.987	1.091	0.795	0.955	0.833	0.970	0.945	0.961	0.916	1.002	0.981	0.876	1.017	0.984	0.913	0.874	0.819	0.947	0.954	0.960	1.002	1.026	0.880	0.925	0.977	1.010	0.911	0.941	0.856	0.935	0.921	0.937	0.958	0.941	0.938	1.029	0.952	1.002	0.935	0.769	0.842	0.948	0.925	0.888	0.913	0.956	0.662	0.962	0.960	0.936	0.872	0.950	0.834	0.868	0.859	0.876	0.880	0.878	0.885	0.898	0.864	0.895	0.959	0.808
18:00:18	24.0	0.882	0.936	0.930	0.973	0.999	1.012	1.044	1.022	1.047	0.046	0.956	0.943	0.964	0.950	1.009	1.028	0.997	0.046	0.252	1.081	1.038	1.065	0.930	0.953	0.894	0.625	0.995	1.040	1.025	1.003	1.023	1.035	1.038	1.143	0.838	1.000	0.878	1.026	0.994	1.010	0.963	1.053	1.030	0.920	1.066	1.039	0.964	0.920	0.860	1.000	1.005	1.017	1.065	1.173	0.940	0.978	1.039	1.077	0.958	1.038	0.898	0.983	0.975	0.988	1.011	0.992	0.986	1.083	0.999	1.013	0.984	0.819	0.893	1.000	0.968	0.936	0.964	1.005	0.720	1.006	1.009	0.983	0.913	1.012	0.877	0.914	0.911	0.927	0.934	0.923	0.940	0.944	0.914	0.942	1.013	0.853
19:00:18	24.0	0.920	0.984	0.969	1.014	1.042	1.055	1.092	1.074	1.110	0.046	1.000	0.980	1.020	0.985	1.075	1.077	1.038	0.046	0.297	1.136	1.093	1.128	0.972	0.995	0.932	0.660	1.049	1.091	1.074	1.055	1.082	1.104	1.089	1.189	0.874	1.040	0.915	1.091	1.043	1.057	1.021	1.102	1.083	0.961	1.109	1.099	1.016	0.974	0.897	1.059	1.056	1.085	1.147	1.125	0.990	1.045	1.119	1.252	1.010	0.961	0.940	1.036	1.031	1.041	1.070	1.057	1.043	1.153	1.051	1.129	1.035	0.864	0.933	1.063	1.020	0.984	1.020	1.053	0.774	1.055	1.055	1.050	0.955	1.076	0.910	0.963	0.963	0.974	0.996	0.975	1.002	1.005	0.958	0.995	1.081	0.900
20:00:19	24.0	0.969	1.072	1.021	1.070	1.099	1.123	1.146	1.133	1.179	0.047	1.048	1.023	0.972	1.028	1.136	1.136	1.084	0.046	0.337	1.189	1.140	1.260	1.011	1.043	0.939	0.694	1.118	1.157	1.134	1.109	1.139	1.164	1.145	1.262	0.912	1.088	0.958	1.228	1.105	1.115	1.081	1.175	1.152	1.009	1.161	1.180	1.081	1.029	0.941	1.147	1.130	1.233	1.209	1.217	1.042	1.107	1.214	1.231	1.099	1.059	0.993	1.093	1.129	1.111	1.160	1.130	1.117	1.257	1.134	0.992	1.101	0.904	0.765	1.165	1.092	1.048	1.098	1.121	0.823	1.116	1.113	1.140	0.997	1.169	0.964	1.020	1.023	1.029	1.065	1.041	1.068	1.025	1.004	1.062	1.182	0.948
21:00:21	24.1	0.870	0.956	0.921	1.020	1.124	1.150	1.260	1.261	1.030	0.046	1.105	1.069	0.994	1.081	1.088	1.241	1.140	0.046	0.392	1.324	1.202	1.103	1.048	1.091	0.904	0.725	1.159	1.262	1.269	1.200	1.244	1.296	1.233	1.435	0.959	1.132	1.016	1.117	1.275	1.263	1.172	1.326	1.299	1.055	1.255	1.288	1.130	1.065	1.014	1.033	1.296	1.162	1.185	1.199	1.097	1.217	1.254	1.281	1.124	1.025	1.075	1.248	1.235	1.241	1.176	1.278	1.216	1.466	1.291	1.048	1.173	0.949	0.849	1.291	1.199	1.183	1.196	1.250	0.858	1.233	1.198	1.235	1.035	1.269	0.965	1.106	1.095	1.100	1.165	1.114	1.138	1.025	1.056	1.154	1.278	0.998
22:00:21	24.1	0.944	0.997	0.871	0.917	0.944	0.957	0.945	0.925	0.943	0.046	1.149	1.128	1.015	1.030	1.041	1.002	1.083	0.046	0.443	1.144	1.299	1.121	1.090	1.121	0.936	0.754	1.012	1.075	1.051	1.287	1.280	1.123	1.346	1.371	1.027	1.214	0.932	1.177	1.072	1.058	1.043	1.323	1.258	1.077	1.326	1.209	1.242	0.989	0.974	1.087	1.175	1.222	1.149	1.184	1.207	1.119	1.262	1.248	1.264	0.996	1.103	1.196	1.189	1.208	1.288	1.254	1.270	1.385	1.168	1.060	1.309	1.011	1.021	1.200	1.167	1.158	1.171	1.328	0.892	1.352	1.291	1.221	1.077	1.231	1.061	1.134	1.075	1.099	1.160	1.129	1.135	1.044	1.128	1.239	1.341	1.058
23:00:21	24.2	0.970	0.990	0.906	0.937	0.980	0.965	0.980	0.915	0.959	0.046	0.932	0.936	1.012	1.034	1.043	1.015	0.967	0.046	0.494	1.101	1.041	1.099	1.151	1.150	0.968	0.779	1.011	1.101	1.046	1.137	1.095	1.129	1.196	1.379	1.043	1.071	0.999	1.150	1.092	1.097	1.081	1.226	1.197	1.128	1.280	1.210	1.065	1.059	1.047	1.081	1.191	1.185	1.122	1.152	1.026	1.142	1.215	1.208	1.196	0.979	1.170	1.239	1.205	1.253	1.253	1.232	1.266	1.384	1.154	1.046	1.224	1.074	1.101	1.205	1.196	1.193	1.269	1.277	0.940	1.299	1.276	1.312	1.115	1.333	1.164	1.302	1.328	1.308	1.335	1.292	1.344	1.047	1.224	1.300	1.364	1.136
24:00:22	24.2	0.978	0.999	0.933	0.943	0.981	0.975	0.987	0.915	0.970	0.046	0.956	0.948	1.000	1.006	1.045	1.014	0.974	0.046	0.550	1.112	1.055	1.090	1.090	1.043	0.980	0.807	1.011	1.097	1.041	1.179	1.108	1.117	1.213	1.371	1.000	1.075	1.004	1.127	1.086	1.091	1.065	1.226	1.184	1.113	1.301	1.185	1.072	1.066	1.055	1.063	1.170	1.166	1.101	1.132	1.122	1.113	1.193	1.207	1.172	0.964	1.161	1.215	1.177	1.206	1.217	1.192	1.215	1.367	1.125	1.033	1.224	1.095	1.107	1.180	1.168	1.154	1.231	1.256	1.011	1.294	1.263	1.261	1.143	1.261	1.117	1.304	1.346	1.324	1.311	1.254	1.325	1.049	1.277	1.290	1.305	1.107
25:00:24	24.1	0.969	1.006	0.950	0.933	0.963	0.985	0.983	0.931	0.980	0.046	0.968	0.968	0.986	0.996	1.044	1.004	0.975	0.046	0.603	1.123	1.049	1.081	0.965	1.058	0.980	0.837	1.008	1.085	1.033	1.164	1.076	1.104	1.196	1.366	0.992	1.095	1.001	1.104	1.078	1.079	1.044	1.200	1.159	1.001	1.301	1.166	1.046	1.056	1.033	1.037	1.149	1.143	1.086	1.120	1.093	1.087	1.176	1.187	1.152	0.951	1.119	1.180	1.141	1.169	1.175	1.152	1.155	1.343	1.081	1.026	1.176	1.084	1.051	1.147	1.133	1.116	1.191	1.220	1.079	1.254	1.225	1.218	1.171	1.212	1.027	1.262	1.309	1.288	1.276	1.206	1.277	1.025	1.264	1.240	1.257	1.237
26:00:25	24.1	0.960	1.000	0.959	0.939	0.960	0.993	0.981	0.974	0.976	0.046	0.975	0.981	0.977	0.978	1.036	0.997	0.976	0.046	0.650	1.134	1.043	1.067	0.973	1.070	0.977	0.861	1.010	1.071	1.021	1.173	1.060	1.091	1.188	1.354	1.065	1.056	1.000	1.088	1.064	1.064	1.032	1.186	1.140	0.993	1.293	1.147	1.034	1.040	1.020	1.019	1.126	1.120	1.051	1.069	1.092	1.046	1.144	1.146	1.131	0.939	1.090	1.158	1.113	1.139	1.142	1.122	1.110	1.310	1.022	1.024	1.145	1.096	1.027	1.121	1.103	1.091	1.148	1.199	1.124	1.232	1.180	1.181	1.251	1.174	0.944	1.239	1.281	1.254	1.246	1.156	1.234	1.019	1.214	1.200	1.214	1.163
27:00:26	24.2	0.952	0.992	0.959	0.935	0.965	0.992	0.985	0.991	0.975	0.046	0.982	0.981	0.968	0.971	1.020	0.982	0.972	0.046	0.691	1.116	1.030	1.050	0.971	1.070	0.970	0.894	0.997	1.048	1.008	1.139	1.038	1.071	1.165	1.339	1.069	1.032	0.991	1.068	1.046	1.045	1.016	1.169	1.111	0.977	1.264	1.128	1.020	1.026	1.008	1.003	1.109	1.103	1.056	1.028	1.088	1.034	1.118	1.110	1.093	0.926	1.065	1.133	1.084	1.101	1.117	1.095	1.073	1.273	0.963	1.006	1.114	1.056	1.011	1.100	1.082	1.067	1.123	1.177	1.097	1.202	1.144	1.144	1.189	1.136	0.918	1.216	1.236	1.227	1.225	1.120	1.195	1.011	1.181	1.167	1.184	1.101
28:00:27	24.3	0.947	0.984	0.965	0.937	0.954	0.996	0.975	0.947	0.963	0.046	0.975	0.979	0.960	0.961	1.007	0.973	0.967	0.045	0.729	1.074	1.020	1.029	0.961	1.067	0.966	0.784	0.992	1.051	0.993	1.106	1.019	1.039	1.145	1.323	0.993	1.017	0.983	1.052	1.037	1.032	1.001	1.149	1.089	0.967	1.207	1.106	1.015	1.014	1.002	0.995	1.098	1.092	1.032	1.063	1.099	1.012	1.084	1.084	1.058	0.914	1.048	1.119	1.071	1.091	1.086	1.069	1.049	1.240	0.922	0.996	1.091	1.029	0.996	1.087	1.072	1.060	1.103	1.155	1.049	1.145	1.115	1.118	1.185	1.104	0.907	1.199	1.219	1.210	1.210	1.080	1.159	1.004	1.148	1.140	1.147	1.048
29:00:28	24.0	0.947	0.987	0.963	0.942	0.958	0.998	0.971	0.937	0.956	0.046	0.971	0.975	0.954	0.955	1.004	0.969	0.966	0.046	0.767	1.028	1.014	1.014	0.957	1.056	0.966	0.814	0.982	1.077	0.987	1.071	1.010	0.987	1.117	1.315	0.985	1.010	0.976	1.043	1.032	1.034	0.992	1.135	1.058	0.964	1.161	1.083	1.020	1.005	0.995	0.988	1.082	1.081	1.022	1.026	1.069	1.007	1.059	1.074	1.037	0.901	1.028	1.105	1.059	1.088	1.065	1.056	1.034	1.219	0.891	0.993	1.082	1.006	0.988	1.075	1.060	1.050	1.082	1.133	1.012	1.119	1.100	1.105	1.171	1.083	0.908	1.173	1.208	1.188	1.199	1.042	1.127	0.987	1.119	1.109	1.100	1.008
30:00:29	23.7	0.944	0.987	0.957	0.951	0.955	1.000	0.975	0.935	0.954	0.046	0.974	0.970	0.948	0.962	0.995	0.966	0.964	0.046	0.800	1.005	1.002	1.014	0.953	1.044	0.963	0.809	0.972	1.067	0.985	1.028	1.000	0.973	1.082	1.304	0.976	1.005	0.969	1.040	1.030	1.020	0.979	1.115	1.022	0.963	1.118	1.047	1.019	0.998	0.989	0.980	1.072	1.067	1.039	1.006	1.022	1.007	1.035	1.035	1.029	0.890	1.012	1.087	1.050	1.073	1.045	1.040	1.017	1.193	0.858	0.985	1.069	0.985	0.981	1.066	1.044	1.037	1.062	1.106	0.990	1.093	1.078	1.089	1.152	1.061	0.919	1.137	1.188	1.153	1.175	1.015	1.093	0.968	1.100	1.067	1.052	0.971
31:00:29	23.5	0.937	0.984	0.952	0.951	0.962	0.993	0.973	0.935	0.953	0.046	0.972	0.963	0.942	0.959	0.988	0.966	0.957	0.046	0.833	0.995	1.000	1.009	0.951	1.034	0.961	0.811	0.966	1.059	0.984	1.022	1.000	0.963	1.062	1.284	0.972	0.998	0.962	1.034	1.028	1.016	0.971	1.101	1.008	0.952	1.096	1.029	1.013	0.991	0.983	0.980	1.061	1.055	1.005	1.000	0.995	1.004	1.016	1.037	1.018	0.884	1.003	1.076	1.041	1.059	1.036	1.025	1.004	1.168	0.831	0.977	1.059	0.968	0.979	1.058	1.034	1.029	1.052	1.088	0.980	1.078	1.062	1.078	1.134	1.046	0.918	1.093	1.169	1.131	1.155	0.995	1.069	0.948	1.089	1.039	1.015	0.935
32:00:29	23.3	0.927	0.976	0.946	0.949	0.965	0.983	0.967	0.935	0.948	0.046	0.972	0.957	0.937	0.953	0.977	0.956	0.950	0.046	0.860	0.984	0.990	0.993	0.946	1.023	0.956	0.811	0.964	1.028	0.969	1.003	0.990	0.948	1.039	1.247	0.963	0.987	0.954	1.020	1.014	1.002	0.967	1.084	0.989	0.929	1.069	1.008	1.009	0.986	0.972	0.976	1.051	1.043	1.022	1.017	0.985	0.980	1.000	0.988	0.997	0.877	0.988	1.058	1.025	1.029	1.021	1.013	0.993	1.142	0.797	0.973	1.040	0.953	0.975	1.045	1.025	1.020	1.045	1.068	0.964	1.061	1.045	1.054	1.104	1.031	0.904	1.044	1.121	1.119	1.126	0.975	1.046	0.935	1.079	1.016	0.997	0.921
33:00:31	23.0	0.919	0.971	0.940	0.947	0.960	0.977	0.964	0.939	0.947	0.046	0.969	0.951	0.931	0.949	0.971	0.963	0.941	0.046	0.894	0.992	0.988	0.985	0.942	1.017	0.951	0.805	0.955	1.017	0.971	1.000	0.983	0.943	1.035	1.227	0.958	0.979	0.949	1.014	1.009	0.998	0.957	1.071	0.984	0.925	1.055	1.006	1.008	0.981	0.964	0.977	1.042	1.029	0.995	0.997	0.973	0.964	0.989	0.974	0.989	0.872	0.969	1.047	1.015	1.018	1.007	1.004	0.981	1.117	0.775	0.968	1.031	0.943	0.972	1.038	1.021	1.012	1.038	1.056	0.959	1.044	1.035	1.037	1.088	1.021	0.890	0.994	1.077	1.094	1.096	0.968	1.028	0.920	1.061	1.002	0.976	0.912
