Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:15	22.4	0.095	0.133	0.144	0.144	0.136	0.131	0.136	0.136	0.126	0.051	0.117	0.104	0.108	0.139	0.155	0.147	0.152	0.045	0.120	0.135	0.146	0.126	0.148	0.115	0.105	0.120	0.136	0.142	0.133	0.136	0.140	0.137	0.111	0.127	0.067	0.112	0.103	0.153	0.138	0.144	0.121	0.132	0.154	0.139	0.138	0.105	0.128	0.103	0.090	0.154	0.149	0.147	0.125	0.135	0.102	0.127	0.122	0.125	0.066	0.101	0.073	0.148	0.142	0.132	0.117	0.106	0.118	0.130	0.124	0.110	0.117	0.099	0.111	0.149	0.140	0.122	0.122	0.363	0.113	0.118	0.122	0.113	0.107	0.113	0.104	0.127	0.140	0.107	0.106	0.110	0.109	0.096	0.118	0.108	0.109	0.094
11:00:16	22.4	0.133	0.167	0.176	0.181	0.174	0.174	0.173	0.177	0.170	0.051	0.158	0.141	0.141	0.176	0.188	0.202	0.209	0.045	0.173	0.175	0.201	0.167	0.191	0.156	0.142	0.158	0.171	0.189	0.172	0.177	0.188	0.180	0.146	0.162	0.085	0.155	0.143	0.199	0.178	0.195	0.164	0.191	0.206	0.188	0.194	0.153	0.165	0.136	0.125	0.200	0.200	0.193	0.164	0.175	0.138	0.169	0.168	0.169	0.084	0.141	0.102	0.184	0.187	0.180	0.159	0.143	0.149	0.180	0.165	0.155	0.157	0.137	0.144	0.201	0.171	0.155	0.152	0.393	0.148	0.160	0.165	0.151	0.145	0.150	0.143	0.168	0.173	0.145	0.149	0.148	0.139	0.137	0.152	0.145	0.147	0.127
12:00:16	22.4	0.195	0.200	0.219	0.218	0.209	0.219	0.228	0.241	0.221	0.050	0.212	0.194	0.199	0.231	0.255	0.241	0.239	0.045	0.211	0.230	0.242	0.225	0.258	0.212	0.186	0.211	0.212	0.245	0.221	0.234	0.235	0.215	0.194	0.217	0.116	0.203	0.175	0.235	0.223	0.219	0.193	0.238	0.263	0.239	0.252	0.207	0.226	0.194	0.163	0.238	0.242	0.240	0.204	0.223	0.169	0.217	0.216	0.217	0.111	0.186	0.137	0.243	0.222	0.226	0.186	0.179	0.193	0.243	0.221	0.224	0.209	0.189	0.196	0.245	0.219	0.210	0.209	0.460	0.202	0.212	0.213	0.203	0.205	0.213	0.188	0.209	0.243	0.196	0.201	0.196	0.201	0.185	0.205	0.196	0.213	0.173
13:00:18	22.4	0.235	0.241	0.270	0.268	0.242	0.258	0.263	0.266	0.258	0.051	0.251	0.235	0.230	0.247	0.279	0.270	0.266	0.046	0.255	0.267	0.271	0.257	0.267	0.248	0.248	0.227	0.238	0.251	0.236	0.259	0.260	0.254	0.239	0.258	0.156	0.252	0.219	0.256	0.255	0.259	0.236	0.261	0.271	0.256	0.272	0.251	0.260	0.242	0.228	0.249	0.253	0.247	0.220	0.249	0.224	0.250	0.248	0.254	0.144	0.264	0.206	0.262	0.256	0.251	0.248	0.245	0.261	0.273	0.261	0.272	0.268	0.269	0.244	0.260	0.265	0.247	0.251	0.508	0.266	0.261	0.263	0.262	0.262	0.270	0.258	0.252	0.269	0.241	0.246	0.248	0.264	0.250	0.261	0.272	0.274	0.259
14:00:19	22.4	0.270	0.285	0.315	0.321	0.284	0.288	0.309	0.301	0.292	0.051	0.272	0.271	0.273	0.263	0.298	0.282	0.273	0.046	0.254	0.296	0.295	0.284	0.295	0.288	0.271	0.255	0.265	0.270	0.252	0.267	0.273	0.279	0.266	0.299	0.226	0.296	0.246	0.280	0.275	0.277	0.262	0.276	0.285	0.283	0.289	0.285	0.291	0.289	0.266	0.277	0.281	0.274	0.256	0.274	0.263	0.279	0.284	0.275	0.174	0.297	0.221	0.277	0.270	0.277	0.270	0.275	0.283	0.302	0.288	0.303	0.302	0.322	0.278	0.291	0.293	0.272	0.277	0.544	0.293	0.290	0.295	0.308	0.300	0.314	0.283	0.286	0.294	0.277	0.284	0.287	0.300	0.279	0.304	0.317	0.314	0.296
15:00:20	22.4	0.317	0.341	0.369	0.381	0.339	0.342	0.358	0.362	0.332	0.050	0.318	0.308	0.332	0.301	0.372	0.318	0.287	0.045	0.266	0.347	0.337	0.331	0.345	0.326	0.307	0.277	0.329	0.293	0.294	0.316	0.331	0.339	0.316	0.355	0.258	0.336	0.293	0.323	0.342	0.327	0.297	0.313	0.337	0.322	0.318	0.320	0.346	0.332	0.314	0.313	0.317	0.308	0.295	0.307	0.287	0.317	0.313	0.331	0.189	0.343	0.264	0.318	0.307	0.303	0.299	0.314	0.332	0.347	0.339	0.337	0.348	0.371	0.321	0.347	0.346	0.312	0.324	0.597	0.335	0.337	0.340	0.348	0.335	0.334	0.329	0.330	0.342	0.318	0.321	0.321	0.352	0.316	0.351	0.342	0.345	0.333
16:00:20	22.5	0.391	0.434	0.432	0.443	0.427	0.395	0.420	0.459	0.398	0.050	0.393	0.377	0.416	0.398	0.480	0.435	0.368	0.046	0.332	0.419	0.431	0.401	0.423	0.401	0.376	0.335	0.409	0.383	0.378	0.397	0.410	0.429	0.387	0.430	0.280	0.426	0.358	0.390	0.414	0.412	0.376	0.386	0.415	0.405	0.394	0.377	0.425	0.420	0.368	0.404	0.392	0.385	0.359	0.393	0.339	0.391	0.389	0.410	0.247	0.421	0.301	0.399	0.394	0.380	0.364	0.385	0.411	0.430	0.426	0.394	0.437	0.450	0.407	0.437	0.449	0.400	0.408	0.684	0.420	0.437	0.436	0.436	0.429	0.426	0.404	0.418	0.440	0.402	0.409	0.411	0.459	0.372	0.440	0.422	0.443	0.398
17:00:21	22.7	0.472	0.491	0.493	0.486	0.470	0.448	0.497	0.519	0.469	0.050	0.473	0.445	0.514	0.511	0.546	0.528	0.488	0.045	0.432	0.499	0.526	0.485	0.479	0.507	0.488	0.420	0.475	0.503	0.483	0.473	0.514	0.497	0.481	0.528	0.342	0.510	0.448	0.515	0.486	0.481	0.460	0.458	0.512	0.499	0.481	0.440	0.526	0.500	0.482	0.511	0.486	0.471	0.441	0.485	0.426	0.495	0.472	0.496	0.297	0.502	0.363	0.499	0.490	0.468	0.460	0.465	0.509	0.528	0.499	0.453	0.517	0.529	0.485	0.533	0.550	0.496	0.506	0.771	0.528	0.511	0.521	0.514	0.512	0.506	0.499	0.492	0.530	0.493	0.495	0.497	0.530	0.429	0.521	0.512	0.520	0.467
18:00:22	22.9	0.527	0.554	0.599	0.602	0.547	0.526	0.572	0.616	0.559	0.050	0.575	0.517	0.613	0.574	0.624	0.580	0.574	0.046	0.528	0.605	0.590	0.579	0.584	0.610	0.583	0.547	0.536	0.593	0.579	0.531	0.598	0.581	0.569	0.590	0.419	0.600	0.538	0.599	0.560	0.557	0.534	0.529	0.593	0.581	0.567	0.505	0.656	0.587	0.585	0.580	0.591	0.573	0.541	0.578	0.504	0.574	0.563	0.592	0.387	0.576	0.438	0.597	0.576	0.567	0.544	0.542	0.601	0.597	0.590	0.508	0.601	0.598	0.568	0.603	0.644	0.585	0.599	0.867	0.605	0.612	0.606	0.589	0.584	0.574	0.576	0.571	0.607	0.584	0.567	0.566	0.605	0.482	0.589	0.592	0.585	0.517
19:00:24	22.9	0.577	0.640	0.628	0.675	0.636	0.583	0.605	0.661	0.605	0.050	0.657	0.574	0.679	0.633	0.664	0.643	0.619	0.045	0.579	0.693	0.672	0.641	0.643	0.672	0.642	0.636	0.644	0.659	0.664	0.614	0.663	0.663	0.624	0.654	0.505	0.655	0.614	0.655	0.648	0.651	0.616	0.607	0.676	0.656	0.641	0.565	0.698	0.632	0.659	0.677	0.692	0.662	0.633	0.674	0.601	0.660	0.652	0.672	0.510	0.628	0.495	0.677	0.644	0.646	0.625	0.599	0.668	0.653	0.668	0.562	0.662	0.652	0.611	0.658	0.719	0.657	0.657	0.924	0.661	0.675	0.651	0.631	0.634	0.616	0.631	0.618	0.655	0.635	0.616	0.610	0.662	0.523	0.628	0.644	0.624	0.553
20:00:24	22.9	0.623	0.685	0.655	0.703	0.662	0.635	0.640	0.693	0.632	0.049	0.716	0.613	0.695	0.661	0.696	0.691	0.677	0.045	0.649	0.737	0.704	0.665	0.660	0.688	0.690	0.719	0.689	0.705	0.682	0.663	0.664	0.676	0.637	0.693	0.571	0.672	0.662	0.702	0.707	0.696	0.633	0.668	0.695	0.693	0.686	0.614	0.721	0.671	0.707	0.685	0.747	0.722	0.665	0.693	0.665	0.720	0.701	0.745	0.601	0.659	0.563	0.737	0.683	0.672	0.689	0.635	0.709	0.688	0.701	0.601	0.709	0.686	0.641	0.701	0.760	0.679	0.696	0.957	0.704	0.698	0.686	0.658	0.668	0.645	0.653	0.637	0.696	0.659	0.661	0.645	0.702	0.558	0.660	0.679	0.644	0.581
21:00:25	23.0	0.665	0.701	0.676	0.709	0.662	0.652	0.658	0.703	0.642	0.049	0.729	0.633	0.699	0.669	0.706	0.709	0.683	0.046	0.698	0.757	0.723	0.676	0.670	0.718	0.728	0.743	0.707	0.723	0.683	0.689	0.692	0.673	0.662	0.718	0.634	0.681	0.694	0.736	0.721	0.706	0.654	0.687	0.694	0.730	0.710	0.642	0.718	0.689	0.739	0.704	0.759	0.716	0.682	0.696	0.720	0.734	0.717	0.733	0.650	0.671	0.607	0.748	0.697	0.689	0.718	0.664	0.734	0.720	0.704	0.629	0.720	0.703	0.663	0.743	0.763	0.686	0.713	0.978	0.726	0.704	0.703	0.682	0.698	0.675	0.667	0.657	0.720	0.674	0.676	0.670	0.736	0.585	0.677	0.711	0.664	0.603
22:00:26	23.1	0.702	0.707	0.690	0.707	0.663	0.657	0.660	0.712	0.638	0.049	0.724	0.646	0.694	0.684	0.715	0.718	0.686	0.045	0.702	0.768	0.740	0.695	0.674	0.720	0.736	0.758	0.717	0.731	0.686	0.697	0.716	0.690	0.676	0.729	0.682	0.697	0.711	0.757	0.720	0.715	0.672	0.695	0.717	0.740	0.713	0.671	0.720	0.709	0.760	0.722	0.771	0.738	0.700	0.713	0.763	0.739	0.716	0.729	0.683	0.683	0.647	0.761	0.719	0.705	0.742	0.693	0.757	0.751	0.721	0.661	0.721	0.710	0.689	0.779	0.775	0.725	0.736	1.000	0.745	0.714	0.718	0.701	0.718	0.701	0.683	0.677	0.729	0.688	0.694	0.695	0.761	0.611	0.686	0.747	0.680	0.616
23:00:27	23.2	0.727	0.730	0.703	0.727	0.678	0.669	0.677	0.730	0.641	0.049	0.719	0.658	0.694	0.705	0.724	0.731	0.710	0.045	0.719	0.776	0.743	0.701	0.694	0.724	0.747	0.792	0.726	0.751	0.701	0.702	0.734	0.711	0.694	0.753	0.717	0.714	0.728	0.774	0.724	0.723	0.699	0.702	0.741	0.748	0.724	0.704	0.726	0.728	0.777	0.734	0.799	0.761	0.719	0.733	0.799	0.743	0.726	0.734	0.707	0.694	0.716	0.788	0.733	0.722	0.765	0.723	0.784	0.779	0.731	0.688	0.723	0.712	0.711	0.811	0.796	0.772	0.752	1.020	0.766	0.730	0.730	0.722	0.738	0.721	0.695	0.698	0.741	0.695	0.707	0.715	0.792	0.633	0.701	0.787	0.696	0.626
24:00:28	23.1	0.731	0.742	0.706	0.738	0.677	0.682	0.701	0.750	0.655	0.049	0.733	0.698	0.700	0.724	0.736	0.742	0.730	0.045	0.726	0.784	0.769	0.724	0.713	0.724	0.766	0.806	0.735	0.764	0.714	0.722	0.752	0.727	0.720	0.776	0.752	0.722	0.743	0.800	0.734	0.733	0.731	0.706	0.763	0.763	0.734	0.732	0.742	0.740	0.796	0.754	0.806	0.789	0.749	0.746	0.833	0.755	0.732	0.741	0.717	0.711	0.729	0.810	0.746	0.737	0.786	0.744	0.798	0.805	0.747	0.704	0.739	0.713	0.734	0.845	0.808	0.796	0.766	1.031	0.783	0.747	0.743	0.745	0.755	0.741	0.711	0.718	0.750	0.709	0.722	0.723	0.797	0.651	0.713	0.807	0.706	0.637
25:00:30	22.9	0.734	0.765	0.711	0.743	0.692	0.700	0.719	0.758	0.676	0.049	0.738	0.718	0.716	0.753	0.750	0.752	0.754	0.045	0.757	0.788	0.773	0.746	0.731	0.708	0.789	0.821	0.749	0.790	0.731	0.743	0.766	0.744	0.739	0.795	0.788	0.731	0.757	0.820	0.752	0.748	0.758	0.721	0.779	0.773	0.752	0.756	0.753	0.740	0.817	0.781	0.833	0.816	0.769	0.767	0.881	0.769	0.747	0.752	0.732	0.713	0.759	0.816	0.756	0.758	0.809	0.770	0.823	0.823	0.763	0.721	0.752	0.714	0.748	0.865	0.829	0.827	0.799	1.054	0.813	0.764	0.758	0.774	0.782	0.753	0.738	0.736	0.768	0.723	0.735	0.734	0.818	0.671	0.732	0.823	0.719	0.647
26:00:29	22.7	0.745	0.794	0.721	0.753	0.710	0.723	0.754	0.770	0.707	0.049	0.758	0.742	0.733	0.787	0.760	0.768	0.777	0.045	0.779	0.796	0.802	0.768	0.752	0.693	0.806	0.849	0.764	0.804	0.747	0.766	0.790	0.762	0.765	0.804	0.827	0.738	0.775	0.844	0.773	0.772	0.781	0.731	0.793	0.785	0.780	0.783	0.768	0.740	0.831	0.809	0.839	0.846	0.795	0.780	0.911	0.786	0.765	0.757	0.756	0.720	0.793	0.830	0.758	0.780	0.826	0.792	0.845	0.844	0.784	0.734	0.767	0.715	0.775	0.896	0.847	0.857	0.815	1.065	0.833	0.791	0.773	0.797	0.808	0.774	0.761	0.760	0.782	0.730	0.750	0.752	0.806	0.689	0.755	0.828	0.726	0.656
27:00:30	22.6	0.754	0.810	0.733	0.764	0.731	0.738	0.780	0.777	0.739	0.049	0.798	0.753	0.750	0.812	0.772	0.788	0.800	0.045	0.794	0.798	0.821	0.784	0.763	0.699	0.820	0.866	0.788	0.827	0.767	0.783	0.815	0.786	0.795	0.822	0.852	0.741	0.784	0.867	0.783	0.791	0.802	0.743	0.810	0.794	0.802	0.808	0.777	0.750	0.843	0.837	0.846	0.890	0.819	0.800	0.938	0.803	0.781	0.771	0.774	0.727	0.801	0.842	0.773	0.799	0.840	0.814	0.863	0.865	0.801	0.761	0.766	0.717	0.793	0.919	0.865	0.872	0.833	1.074	0.851	0.811	0.791	0.817	0.821	0.796	0.775	0.790	0.797	0.742	0.760	0.764	0.807	0.705	0.761	0.833	0.734	0.664
28:00:31	22.7	0.767	0.829	0.746	0.770	0.745	0.756	0.805	0.785	0.759	0.049	0.816	0.764	0.769	0.826	0.787	0.802	0.814	0.045	0.807	0.816	0.827	0.801	0.779	0.701	0.834	0.880	0.799	0.844	0.782	0.799	0.837	0.800	0.808	0.838	0.877	0.756	0.804	0.873	0.797	0.805	0.817	0.750	0.828	0.806	0.806	0.828	0.793	0.762	0.858	0.846	0.878	0.905	0.837	0.817	0.974	0.824	0.796	0.779	0.793	0.730	0.833	0.873	0.782	0.819	0.865	0.827	0.881	0.870	0.817	0.778	0.777	0.723	0.812	0.920	0.881	0.903	0.854	1.085	0.872	0.834	0.806	0.835	0.835	0.806	0.784	0.799	0.806	0.753	0.778	0.781	0.818	0.722	0.773	0.843	0.743	0.675
29:00:33	22.7	0.773	0.846	0.754	0.779	0.765	0.775	0.819	0.796	0.779	0.048	0.845	0.779	0.792	0.857	0.813	0.825	0.840	0.045	0.830	0.835	0.843	0.813	0.790	0.711	0.850	0.907	0.821	0.866	0.804	0.822	0.852	0.820	0.830	0.859	0.900	0.766	0.817	0.885	0.810	0.833	0.837	0.761	0.842	0.818	0.823	0.856	0.802	0.768	0.866	0.856	0.892	0.924	0.857	0.828	1.004	0.841	0.813	0.794	0.807	0.736	0.838	0.875	0.803	0.831	0.879	0.848	0.904	0.893	0.837	0.802	0.781	0.734	0.831	0.909	0.893	0.924	0.868	1.094	0.898	0.851	0.821	0.847	0.845	0.812	0.796	0.808	0.815	0.765	0.791	0.807	0.828	0.738	0.780	0.845	0.751	0.691
30:00:33	22.7	0.753	0.848	0.766	0.790	0.780	0.781	0.819	0.796	0.788	0.048	0.850	0.787	0.789	0.859	0.842	0.844	0.853	0.045	0.844	0.847	0.851	0.827	0.795	0.733	0.868	0.927	0.837	0.884	0.815	0.836	0.873	0.838	0.836	0.872	0.915	0.776	0.815	0.887	0.820	0.846	0.849	0.773	0.857	0.834	0.844	0.874	0.809	0.789	0.886	0.876	0.917	0.936	0.870	0.832	1.034	0.846	0.824	0.810	0.816	0.744	0.787	0.878	0.832	0.853	0.887	0.866	0.914	0.896	0.843	0.815	0.780	0.731	0.845	0.918	0.905	0.937	0.884	1.095	0.903	0.861	0.829	0.857	0.848	0.820	0.795	0.820	0.821	0.775	0.796	0.829	0.834	0.754	0.787	0.840	0.758	0.705
31:00:34	22.7	0.750	0.863	0.781	0.792	0.796	0.794	0.808	0.796	0.793	0.048	0.863	0.809	0.797	0.881	0.856	0.860	0.871	0.045	0.861	0.862	0.853	0.846	0.808	0.756	0.875	0.931	0.847	0.890	0.828	0.846	0.882	0.851	0.847	0.890	0.936	0.787	0.812	0.898	0.827	0.859	0.859	0.781	0.866	0.852	0.850	0.888	0.816	0.804	0.893	0.878	0.942	0.951	0.888	0.845	1.051	0.856	0.832	0.820	0.826	0.750	0.784	0.893	0.844	0.866	0.901	0.876	0.922	0.911	0.858	0.826	0.785	0.743	0.859	0.918	0.920	0.950	0.898	1.102	0.920	0.869	0.840	0.871	0.861	0.821	0.795	0.829	0.826	0.784	0.811	0.848	0.840	0.767	0.797	0.856	0.769	0.718
32:00:35	22.7	0.731	0.873	0.802	0.803	0.809	0.796	0.798	0.801	0.799	0.048	0.869	0.819	0.809	0.895	0.889	0.868	0.884	0.045	0.863	0.859	0.857	0.849	0.818	0.772	0.876	0.940	0.865	0.923	0.845	0.859	0.899	0.870	0.878	0.912	0.948	0.807	0.820	0.921	0.840	0.865	0.874	0.792	0.880	0.864	0.858	0.917	0.826	0.819	0.906	0.891	0.980	0.958	0.902	0.854	1.065	0.864	0.844	0.838	0.834	0.759	0.805	0.899	0.861	0.881	0.906	0.896	0.933	0.915	0.865	0.836	0.793	0.746	0.874	0.939	0.939	0.952	0.905	1.107	0.929	0.870	0.844	0.877	0.862	0.831	0.798	0.825	0.826	0.795	0.820	0.851	0.844	0.782	0.798	0.853	0.771	0.721
33:00:37	22.6	0.720	0.882	0.810	0.808	0.816	0.798	0.796	0.812	0.796	0.048	0.866	0.829	0.814	0.909	0.887	0.880	0.894	0.045	0.878	0.863	0.865	0.859	0.823	0.801	0.874	0.939	0.873	0.933	0.857	0.876	0.917	0.873	0.883	0.917	0.949	0.818	0.815	0.942	0.844	0.875	0.883	0.801	0.889	0.877	0.866	0.913	0.830	0.833	0.904	0.898	0.998	0.971	0.909	0.860	1.069	0.870	0.852	0.841	0.846	0.770	0.828	0.919	0.866	0.885	0.911	0.901	0.936	0.921	0.873	0.842	0.798	0.752	0.872	0.942	0.933	0.952	0.912	1.110	0.937	0.885	0.852	0.884	0.870	0.837	0.795	0.834	0.829	0.803	0.827	0.828	0.845	0.792	0.805	0.859	0.779	0.725
