Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
20:00:22	23.6	0.052	0.055	0.056	0.057	0.068	0.055	0.055	0.055	0.061	0.058	0.061	0.053	0.051	0.053	0.056	0.057	0.058	0.053	0.054	0.055	0.057	0.059	0.069	0.061	0.057	0.053	0.056	0.055	0.063	0.058	0.055	0.055	0.056	0.058	0.058	0.056	0.061	0.053	0.058	0.058	0.054	0.057	0.050	0.056	0.059	0.055	0.059	0.054	0.055	0.055	0.057	0.055	0.060	0.060	0.056	0.054	0.052	0.045	0.061	0.054	0.059	0.058	0.058	0.077	0.055	0.058	0.056	0.056	0.056	0.060	0.055	0.054	0.055	0.054	0.058	0.057	0.053	0.056	0.054	0.062	0.058	0.054	0.052	0.052	0.051	0.052	0.050	0.058	0.052	0.052	0.057	0.053	0.057	0.058	0.054	0.054
21:00:21	23.3	0.052	0.055	0.057	0.058	0.069	0.056	0.056	0.055	0.063	0.059	0.062	0.054	0.052	0.055	0.057	0.059	0.059	0.054	0.056	0.056	0.058	0.060	0.071	0.062	0.058	0.055	0.057	0.056	0.064	0.059	0.057	0.057	0.057	0.059	0.059	0.057	0.062	0.054	0.059	0.060	0.056	0.058	0.050	0.057	0.060	0.057	0.060	0.055	0.055	0.056	0.059	0.056	0.062	0.062	0.057	0.055	0.053	0.045	0.062	0.055	0.060	0.059	0.059	0.078	0.056	0.059	0.057	0.057	0.057	0.061	0.057	0.055	0.056	0.055	0.059	0.058	0.054	0.057	0.056	0.063	0.059	0.055	0.053	0.053	0.051	0.052	0.051	0.059	0.053	0.053	0.058	0.053	0.058	0.059	0.054	0.055
22:00:22	23.2	0.052	0.055	0.057	0.059	0.070	0.057	0.057	0.057	0.063	0.060	0.064	0.055	0.053	0.056	0.058	0.060	0.060	0.056	0.057	0.057	0.059	0.062	0.072	0.063	0.059	0.056	0.058	0.058	0.066	0.060	0.058	0.058	0.058	0.061	0.060	0.058	0.064	0.056	0.060	0.061	0.057	0.059	0.050	0.058	0.061	0.058	0.061	0.056	0.056	0.058	0.060	0.057	0.064	0.064	0.058	0.056	0.054	0.045	0.063	0.056	0.061	0.061	0.060	0.079	0.058	0.061	0.058	0.059	0.059	0.062	0.058	0.056	0.057	0.056	0.060	0.059	0.054	0.058	0.057	0.064	0.060	0.057	0.053	0.054	0.052	0.052	0.051	0.060	0.055	0.055	0.059	0.053	0.059	0.059	0.055	0.056
23:00:23	23.1	0.052	0.055	0.058	0.060	0.070	0.058	0.058	0.058	0.064	0.061	0.064	0.056	0.054	0.056	0.059	0.061	0.062	0.057	0.058	0.059	0.061	0.062	0.073	0.064	0.060	0.057	0.060	0.059	0.068	0.062	0.059	0.059	0.058	0.061	0.061	0.059	0.065	0.057	0.062	0.063	0.058	0.061	0.050	0.059	0.063	0.059	0.063	0.057	0.057	0.059	0.061	0.058	0.065	0.055	0.059	0.057	0.055	0.045	0.064	0.057	0.061	0.062	0.061	0.079	0.059	0.062	0.059	0.060	0.060	0.063	0.059	0.057	0.057	0.057	0.061	0.060	0.055	0.059	0.057	0.065	0.061	0.058	0.055	0.055	0.052	0.052	0.052	0.061	0.055	0.055	0.060	0.053	0.060	0.061	0.056	0.056
24:00:23	23.1	0.052	0.056	0.059	0.062	0.072	0.058	0.060	0.060	0.066	0.062	0.066	0.056	0.055	0.057	0.061	0.063	0.064	0.058	0.060	0.060	0.063	0.064	0.075	0.065	0.061	0.058	0.061	0.061	0.070	0.064	0.061	0.061	0.060	0.063	0.063	0.060	0.067	0.059	0.064	0.065	0.060	0.063	0.051	0.061	0.065	0.060	0.064	0.058	0.058	0.060	0.063	0.059	0.067	0.057	0.061	0.059	0.057	0.045	0.066	0.058	0.063	0.064	0.062	0.081	0.061	0.064	0.061	0.062	0.062	0.065	0.060	0.058	0.058	0.058	0.062	0.062	0.056	0.061	0.059	0.067	0.063	0.059	0.055	0.056	0.053	0.053	0.053	0.062	0.056	0.057	0.061	0.054	0.061	0.062	0.058	0.057
25:00:23	23.0	0.052	0.057	0.060	0.063	0.073	0.059	0.061	0.061	0.067	0.064	0.068	0.057	0.055	0.058	0.063	0.064	0.065	0.059	0.062	0.062	0.064	0.066	0.077	0.066	0.062	0.059	0.063	0.062	0.072	0.065	0.062	0.063	0.061	0.064	0.064	0.061	0.068	0.061	0.065	0.067	0.062	0.064	0.050	0.062	0.067	0.063	0.066	0.059	0.059	0.061	0.064	0.061	0.068	0.059	0.062	0.060	0.057	0.045	0.067	0.059	0.064	0.065	0.063	0.081	0.062	0.065	0.062	0.064	0.063	0.066	0.062	0.059	0.058	0.059	0.063	0.063	0.057	0.062	0.060	0.068	0.064	0.060	0.056	0.057	0.054	0.053	0.054	0.063	0.057	0.057	0.063	0.055	0.063	0.063	0.058	0.058
26:00:25	22.8	0.052	0.058	0.060	0.064	0.074	0.060	0.063	0.063	0.068	0.065	0.070	0.058	0.057	0.059	0.064	0.066	0.066	0.061	0.064	0.063	0.067	0.067	0.078	0.067	0.063	0.060	0.065	0.064	0.075	0.067	0.064	0.064	0.062	0.066	0.065	0.062	0.070	0.062	0.067	0.069	0.063	0.066	0.050	0.064	0.068	0.064	0.068	0.060	0.059	0.063	0.066	0.062	0.071	0.061	0.064	0.062	0.059	0.045	0.068	0.060	0.065	0.067	0.065	0.082	0.064	0.067	0.064	0.066	0.065	0.068	0.064	0.060	0.059	0.060	0.064	0.064	0.058	0.064	0.062	0.069	0.066	0.062	0.058	0.058	0.054	0.053	0.055	0.064	0.059	0.059	0.064	0.055	0.064	0.065	0.059	0.058
27:00:26	22.6	0.052	0.060	0.061	0.065	0.076	0.062	0.064	0.065	0.070	0.067	0.071	0.058	0.057	0.061	0.066	0.068	0.068	0.062	0.066	0.065	0.069	0.069	0.081	0.068	0.065	0.061	0.066	0.066	0.077	0.069	0.066	0.066	0.064	0.067	0.067	0.063	0.072	0.064	0.069	0.071	0.066	0.067	0.050	0.065	0.070	0.066	0.070	0.061	0.060	0.064	0.068	0.063	0.073	0.063	0.066	0.064	0.060	0.045	0.070	0.062	0.066	0.068	0.066	0.084	0.066	0.069	0.066	0.067	0.067	0.070	0.066	0.062	0.060	0.061	0.066	0.066	0.059	0.065	0.063	0.071	0.068	0.064	0.059	0.060	0.055	0.053	0.056	0.065	0.060	0.059	0.065	0.056	0.065	0.066	0.061	0.059
28:00:27	22.5	0.052	0.062	0.063	0.067	0.077	0.063	0.066	0.066	0.071	0.069	0.073	0.059	0.059	0.062	0.068	0.070	0.070	0.064	0.068	0.067	0.072	0.071	0.083	0.069	0.066	0.063	0.068	0.068	0.080	0.071	0.068	0.069	0.065	0.069	0.069	0.064	0.074	0.066	0.070	0.073	0.068	0.069	0.050	0.067	0.072	0.069	0.072	0.063	0.061	0.066	0.070	0.065	0.075	0.065	0.068	0.066	0.061	0.045	0.071	0.063	0.068	0.070	0.068	0.085	0.067	0.071	0.068	0.069	0.069	0.071	0.067	0.063	0.060	0.063	0.067	0.067	0.061	0.067	0.065	0.073	0.070	0.065	0.060	0.062	0.055	0.054	0.057	0.066	0.061	0.061	0.066	0.056	0.066	0.067	0.062	0.060
29:00:28	22.8	0.052	0.062	0.064	0.068	0.078	0.064	0.068	0.068	0.073	0.071	0.075	0.060	0.059	0.064	0.070	0.073	0.072	0.066	0.071	0.069	0.074	0.074	0.085	0.070	0.067	0.065	0.070	0.070	0.083	0.074	0.071	0.071	0.067	0.071	0.071	0.066	0.075	0.069	0.073	0.077	0.070	0.071	0.050	0.069	0.075	0.071	0.074	0.064	0.063	0.067	0.072	0.067	0.077	0.068	0.070	0.067	0.063	0.045	0.073	0.064	0.069	0.072	0.070	0.086	0.069	0.074	0.070	0.071	0.071	0.073	0.070	0.065	0.061	0.064	0.068	0.069	0.062	0.069	0.066	0.075	0.071	0.068	0.062	0.064	0.056	0.054	0.058	0.067	0.063	0.062	0.068	0.057	0.067	0.069	0.063	0.061
30:00:29	22.9	0.052	0.062	0.064	0.070	0.079	0.065	0.069	0.070	0.074	0.072	0.077	0.061	0.059	0.065	0.072	0.076	0.074	0.067	0.073	0.070	0.076	0.075	0.087	0.071	0.068	0.066	0.072	0.073	0.086	0.076	0.072	0.073	0.069	0.072	0.073	0.067	0.077	0.070	0.075	0.079	0.072	0.073	0.050	0.071	0.077	0.073	0.076	0.066	0.064	0.069	0.074	0.069	0.080	0.070	0.072	0.069	0.064	0.045	0.075	0.065	0.070	0.074	0.071	0.088	0.071	0.076	0.071	0.074	0.073	0.075	0.071	0.066	0.062	0.066	0.069	0.071	0.063	0.070	0.068	0.077	0.073	0.069	0.063	0.064	0.056	0.054	0.059	0.068	0.064	0.063	0.069	0.057	0.068	0.070	0.064	0.062
31:00:31	22.8	0.052	0.063	0.066	0.071	0.081	0.067	0.071	0.072	0.076	0.074	0.079	0.062	0.061	0.067	0.074	0.079	0.076	0.069	0.076	0.073	0.079	0.078	0.089	0.072	0.070	0.068	0.074	0.075	0.090	0.078	0.075	0.075	0.071	0.075	0.075	0.068	0.079	0.073	0.077	0.083	0.075	0.076	0.050	0.073	0.080	0.075	0.079	0.067	0.066	0.071	0.077	0.071	0.083	0.073	0.075	0.072	0.067	0.045	0.077	0.067	0.072	0.077	0.073	0.089	0.074	0.079	0.074	0.076	0.076	0.077	0.073	0.067	0.064	0.068	0.071	0.073	0.065	0.073	0.070	0.079	0.075	0.071	0.065	0.067	0.057	0.054	0.060	0.070	0.066	0.065	0.071	0.058	0.070	0.072	0.066	0.063
32:00:31	22.7	0.052	0.064	0.067	0.073	0.082	0.068	0.073	0.073	0.078	0.076	0.080	0.063	0.062	0.069	0.077	0.081	0.078	0.071	0.079	0.075	0.083	0.081	0.092	0.074	0.072	0.070	0.077	0.078	0.094	0.081	0.078	0.078	0.073	0.077	0.078	0.070	0.081	0.075	0.080	0.086	0.078	0.079	0.050	0.075	0.082	0.078	0.082	0.069	0.067	0.072	0.079	0.073	0.086	0.076	0.077	0.074	0.069	0.045	0.079	0.069	0.073	0.080	0.076	0.091	0.076	0.081	0.077	0.079	0.078	0.079	0.075	0.069	0.064	0.069	0.073	0.075	0.067	0.075	0.073	0.081	0.078	0.073	0.067	0.069	0.058	0.055	0.061	0.071	0.068	0.066	0.072	0.059	0.072	0.074	0.068	0.064
33:00:31	22.5	0.052	0.065	0.068	0.075	0.084	0.070	0.074	0.076	0.079	0.078	0.082	0.064	0.063	0.071	0.079	0.084	0.080	0.074	0.082	0.078	0.086	0.084	0.094	0.075	0.073	0.071	0.079	0.080	0.098	0.084	0.081	0.081	0.075	0.079	0.080	0.071	0.082	0.077	0.083	0.089	0.080	0.081	0.050	0.078	0.085	0.082	0.084	0.070	0.068	0.075	0.082	0.075	0.089	0.078	0.080	0.076	0.071	0.045	0.081	0.070	0.074	0.082	0.078	0.093	0.079	0.084	0.079	0.081	0.080	0.081	0.078	0.071	0.066	0.071	0.074	0.077	0.068	0.077	0.075	0.083	0.080	0.076	0.068	0.070	0.059	0.055	0.063	0.072	0.069	0.068	0.074	0.059	0.075	0.076	0.069	0.065
