Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:00:26	23.1	0.678	0.680	0.681	0.675	0.724	0.711	0.706	0.713	0.590	0.744	0.679	0.610	0.703	0.709	0.677	0.681	0.651	0.663	0.691	0.635	0.723	0.730	0.702	0.679	0.699	0.695	0.712	0.698	0.757	0.657	0.697	0.716	0.689	0.759	0.755	0.705	0.756	0.717	0.708	0.686	0.740	0.740	0.708	0.672	0.760	0.754	0.721	0.723	0.743	0.688	0.746	0.319	0.753	0.745	0.705	0.683	0.727	0.736	0.712	0.734	0.781	0.737	0.687	0.738	0.745	0.641	0.700	0.713	0.714	0.708	0.707	0.677	0.711	0.701	0.704	0.682	0.749	0.723	0.680	0.048	0.705	0.687	0.691	0.721	0.591	0.675	0.695	0.045	0.699	0.689	0.718	0.656	0.776	0.654	0.663	0.633
23:00:27	23.2	0.705	0.688	0.689	0.701	0.733	0.718	0.717	0.727	0.619	0.739	0.673	0.617	0.717	0.713	0.706	0.691	0.660	0.688	0.695	0.655	0.734	0.738	0.719	0.698	0.699	0.704	0.726	0.716	0.805	0.674	0.704	0.718	0.722	0.757	0.754	0.697	0.771	0.732	0.719	0.705	0.754	0.762	0.715	0.697	0.759	0.743	0.720	0.718	0.776	0.711	0.751	0.318	0.763	0.768	0.719	0.689	0.747	0.754	0.720	0.750	0.800	0.756	0.704	0.764	0.751	0.671	0.715	0.716	0.725	0.712	0.713	0.682	0.727	0.711	0.732	0.702	0.755	0.737	0.690	0.047	0.720	0.706	0.699	0.741	0.601	0.690	0.713	0.045	0.711	0.701	0.731	0.675	0.790	0.669	0.676	0.643
24:00:28	23.0	0.724	0.700	0.701	0.718	0.756	0.729	0.724	0.744	0.651	0.749	0.688	0.629	0.738	0.727	0.741	0.716	0.698	0.706	0.720	0.685	0.744	0.740	0.731	0.698	0.723	0.721	0.745	0.735	0.859	0.697	0.725	0.736	0.741	0.784	0.760	0.698	0.783	0.752	0.738	0.725	0.775	0.781	0.726	0.723	0.763	0.739	0.719	0.717	0.818	0.744	0.758	0.319	0.781	0.799	0.731	0.704	0.774	0.786	0.738	0.767	0.824	0.773	0.728	0.784	0.763	0.698	0.731	0.710	0.745	0.726	0.717	0.697	0.735	0.730	0.756	0.725	0.760	0.755	0.699	0.047	0.731	0.722	0.713	0.758	0.618	0.709	0.733	0.045	0.728	0.712	0.747	0.690	0.793	0.687	0.690	0.657
25:00:30	22.9	0.721	0.714	0.712	0.735	0.766	0.747	0.739	0.764	0.679	0.767	0.709	0.663	0.756	0.742	0.765	0.743	0.729	0.725	0.734	0.705	0.770	0.744	0.731	0.700	0.750	0.743	0.762	0.753	0.885	0.719	0.732	0.745	0.769	0.796	0.757	0.706	0.791	0.760	0.755	0.745	0.776	0.798	0.739	0.743	0.770	0.753	0.752	0.717	0.792	0.767	0.773	0.318	0.800	0.813	0.742	0.720	0.800	0.805	0.763	0.771	0.822	0.797	0.749	0.806	0.776	0.721	0.751	0.720	0.768	0.734	0.733	0.719	0.747	0.745	0.822	0.748	0.775	0.773	0.717	0.047	0.746	0.736	0.721	0.774	0.636	0.716	0.759	0.045	0.741	0.724	0.754	0.698	0.838	0.700	0.705	0.667
26:00:29	22.7	0.716	0.725	0.724	0.751	0.780	0.760	0.738	0.772	0.709	0.762	0.721	0.682	0.787	0.761	0.802	0.777	0.740	0.740	0.754	0.715	0.775	0.747	0.745	0.706	0.776	0.774	0.777	0.774	0.915	0.735	0.756	0.760	0.795	0.799	0.766	0.709	0.804	0.782	0.772	0.762	0.797	0.815	0.757	0.766	0.781	0.753	0.766	0.745	0.849	0.802	0.801	0.317	0.820	0.834	0.756	0.732	0.826	0.831	0.784	0.785	0.855	0.819	0.768	0.822	0.798	0.744	0.765	0.742	0.780	0.746	0.746	0.730	0.762	0.773	0.855	0.777	0.796	0.795	0.737	0.047	0.759	0.748	0.736	0.782	0.667	0.730	0.784	0.045	0.753	0.742	0.764	0.716	0.855	0.712	0.721	0.674
27:00:30	22.6	0.706	0.745	0.730	0.762	0.791	0.769	0.740	0.797	0.730	0.759	0.733	0.704	0.811	0.782	0.817	0.804	0.758	0.765	0.776	0.744	0.783	0.764	0.770	0.711	0.799	0.797	0.795	0.804	0.937	0.756	0.776	0.777	0.818	0.810	0.777	0.721	0.817	0.795	0.788	0.773	0.815	0.833	0.772	0.780	0.788	0.762	0.777	0.773	0.891	0.818	0.831	0.317	0.841	0.862	0.772	0.744	0.843	0.844	0.796	0.796	0.870	0.832	0.797	0.837	0.815	0.770	0.780	0.759	0.793	0.756	0.754	0.748	0.773	0.791	0.890	0.795	0.814	0.810	0.753	0.047	0.774	0.758	0.748	0.790	0.693	0.746	0.800	0.045	0.762	0.751	0.772	0.728	0.866	0.717	0.733	0.683
28:00:31	22.7	0.702	0.751	0.739	0.770	0.801	0.776	0.740	0.803	0.752	0.758	0.736	0.716	0.826	0.806	0.819	0.824	0.780	0.781	0.785	0.755	0.793	0.777	0.782	0.713	0.819	0.820	0.815	0.817	0.965	0.775	0.791	0.788	0.832	0.811	0.800	0.734	0.828	0.824	0.808	0.788	0.830	0.844	0.783	0.787	0.805	0.774	0.795	0.794	0.923	0.834	0.854	0.316	0.852	0.885	0.788	0.752	0.859	0.859	0.808	0.808	0.904	0.849	0.811	0.858	0.828	0.791	0.793	0.767	0.811	0.765	0.767	0.753	0.792	0.812	0.915	0.818	0.829	0.821	0.766	0.046	0.788	0.768	0.756	0.798	0.712	0.760	0.821	0.045	0.773	0.755	0.790	0.746	0.879	0.724	0.741	0.690
29:00:33	22.7	0.702	0.755	0.748	0.783	0.806	0.785	0.751	0.822	0.756	0.756	0.752	0.729	0.825	0.825	0.828	0.833	0.802	0.800	0.806	0.769	0.819	0.792	0.791	0.723	0.838	0.841	0.825	0.832	0.986	0.797	0.808	0.802	0.848	0.823	0.808	0.749	0.840	0.848	0.825	0.806	0.832	0.866	0.801	0.811	0.830	0.778	0.816	0.809	0.901	0.847	0.870	0.316	0.865	0.899	0.801	0.766	0.876	0.862	0.808	0.822	0.889	0.862	0.836	0.879	0.846	0.808	0.807	0.783	0.826	0.770	0.773	0.764	0.801	0.830	0.949	0.865	0.848	0.845	0.776	0.046	0.803	0.782	0.765	0.808	0.741	0.777	0.849	0.045	0.787	0.768	0.802	0.758	0.914	0.744	0.753	0.705
30:00:33	22.7	0.712	0.755	0.768	0.798	0.813	0.792	0.768	0.823	0.771	0.761	0.753	0.733	0.823	0.849	0.841	0.850	0.833	0.813	0.816	0.777	0.828	0.805	0.808	0.734	0.872	0.863	0.845	0.851	1.002	0.820	0.825	0.822	0.867	0.828	0.818	0.752	0.871	0.872	0.846	0.820	0.860	0.883	0.807	0.823	0.838	0.780	0.827	0.820	0.901	0.857	0.888	0.316	0.886	0.921	0.812	0.776	0.899	0.868	0.811	0.836	0.900	0.876	0.858	0.887	0.863	0.815	0.823	0.798	0.836	0.783	0.780	0.770	0.822	0.846	0.974	0.892	0.863	0.852	0.786	0.046	0.815	0.790	0.774	0.813	0.747	0.789	0.861	0.045	0.799	0.781	0.820	0.765	0.903	0.745	0.760	0.713
31:00:34	22.7	0.726	0.771	0.775	0.815	0.817	0.793	0.781	0.843	0.774	0.765	0.747	0.735	0.828	0.863	0.863	0.867	0.855	0.832	0.831	0.782	0.836	0.808	0.818	0.745	0.885	0.870	0.854	0.867	1.028	0.839	0.835	0.833	0.884	0.831	0.829	0.761	0.888	0.887	0.859	0.831	0.873	0.896	0.819	0.839	0.855	0.781	0.841	0.826	0.897	0.873	0.909	0.316	0.896	0.930	0.822	0.793	0.907	0.874	0.819	0.849	0.896	0.891	0.882	0.905	0.876	0.835	0.831	0.809	0.849	0.782	0.796	0.777	0.832	0.858	0.970	0.927	0.882	0.869	0.799	0.046	0.826	0.791	0.787	0.817	0.751	0.807	0.881	0.044	0.808	0.787	0.832	0.768	0.929	0.748	0.765	0.724
32:00:35	22.7	0.728	0.780	0.792	0.822	0.827	0.819	0.785	0.846	0.789	0.746	0.752	0.723	0.838	0.882	0.874	0.882	0.873	0.845	0.845	0.789	0.844	0.803	0.828	0.755	0.892	0.892	0.870	0.883	1.037	0.853	0.849	0.845	0.893	0.846	0.838	0.782	0.931	0.917	0.876	0.841	0.893	0.900	0.830	0.852	0.861	0.781	0.848	0.825	0.953	0.882	0.922	0.316	0.920	0.951	0.834	0.795	0.926	0.877	0.821	0.857	0.856	0.902	0.895	0.920	0.894	0.843	0.843	0.816	0.858	0.789	0.801	0.785	0.863	0.868	0.988	0.919	0.899	0.876	0.809	0.046	0.838	0.806	0.794	0.824	0.759	0.813	0.887	0.045	0.820	0.797	0.868	0.778	0.912	0.759	0.773	0.738
33:00:37	22.6	0.721	0.794	0.805	0.830	0.832	0.834	0.794	0.851	0.796	0.749	0.776	0.728	0.834	0.899	0.886	0.894	0.885	0.856	0.853	0.787	0.854	0.832	0.830	0.773	0.905	0.896	0.887	0.898	1.041	0.866	0.859	0.852	0.905	0.839	0.849	0.778	0.919	0.929	0.889	0.845	0.900	0.908	0.832	0.842	0.865	0.784	0.859	0.826	0.903	0.893	0.939	0.316	0.923	0.961	0.843	0.807	0.932	0.881	0.827	0.859	0.868	0.906	0.917	0.925	0.898	0.861	0.848	0.820	0.866	0.799	0.815	0.792	0.848	0.874	0.988	0.957	0.906	0.879	0.818	0.045	0.844	0.815	0.805	0.834	0.757	0.826	0.900	0.045	0.826	0.803	0.850	0.774	0.948	0.770	0.781	0.747
