Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:11	24.4	0.123	0.119	0.133	0.151	0.122	0.136	0.142	0.145	0.162	0.053	0.144	0.142	0.126	0.138	0.131	0.147	0.120	0.058	0.111	0.132	0.160	0.161	0.137	0.149	0.139	0.130	0.167	0.172	0.124	0.146	0.145	0.167	0.211	0.169	0.051	0.155	0.132	0.141	0.132	0.147	0.133	0.155	0.138	0.141	0.205	0.193	0.159	0.130	0.126	0.129	0.124	0.137	0.119	0.131	0.086	0.135	0.150	0.161	0.166	0.148	0.132	0.129	0.165	0.138	0.113	0.138	0.146	0.176	0.153	0.116	0.158	0.159	0.116	0.145	0.162	0.128	0.118	0.128	0.158	0.131	0.166	0.155	0.151	0.146	0.120	0.136	0.134	0.152	0.129	0.129	0.143	0.128	0.164	0.148	0.140	0.133
11:00:13	24.3	0.151	0.157	0.170	0.199	0.160	0.175	0.191	0.197	0.209	0.053	0.186	0.184	0.167	0.184	0.166	0.190	0.159	0.070	0.131	0.175	0.202	0.207	0.174	0.184	0.179	0.170	0.198	0.218	0.164	0.193	0.184	0.197	0.236	0.209	0.057	0.202	0.170	0.188	0.178	0.189	0.173	0.183	0.188	0.185	0.228	0.216	0.199	0.167	0.159	0.164	0.158	0.174	0.142	0.177	0.112	0.178	0.194	0.218	0.221	0.187	0.175	0.168	0.225	0.182	0.146	0.178	0.184	0.227	0.186	0.156	0.206	0.204	0.155	0.191	0.208	0.164	0.155	0.165	0.217	0.162	0.222	0.216	0.193	0.185	0.150	0.172	0.178	0.204	0.174	0.169	0.184	0.166	0.222	0.200	0.194	0.177
12:00:13	24.3	0.183	0.195	0.206	0.248	0.202	0.220	0.229	0.244	0.250	0.052	0.223	0.214	0.204	0.234	0.198	0.242	0.204	0.089	0.165	0.222	0.236	0.251	0.205	0.222	0.223	0.205	0.260	0.275	0.201	0.239	0.231	0.235	0.286	0.246	0.067	0.256	0.216	0.243	0.225	0.244	0.209	0.232	0.226	0.223	0.285	0.272	0.247	0.212	0.197	0.213	0.202	0.221	0.182	0.228	0.142	0.229	0.229	0.241	0.272	0.243	0.216	0.224	0.272	0.235	0.192	0.219	0.224	0.287	0.226	0.202	0.259	0.249	0.196	0.231	0.261	0.202	0.199	0.219	0.267	0.203	0.268	0.272	0.236	0.236	0.194	0.214	0.235	0.264	0.229	0.211	0.231	0.213	0.282	0.264	0.264	0.216
13:00:15	24.3	0.220	0.233	0.238	0.292	0.237	0.258	0.262	0.266	0.285	0.052	0.258	0.255	0.237	0.289	0.238	0.303	0.257	0.108	0.213	0.273	0.275	0.304	0.242	0.265	0.267	0.238	0.327	0.337	0.248	0.290	0.264	0.274	0.363	0.288	0.084	0.307	0.246	0.303	0.283	0.305	0.250	0.304	0.259	0.266	0.359	0.340	0.296	0.258	0.232	0.250	0.237	0.267	0.221	0.269	0.179	0.274	0.280	0.305	0.319	0.300	0.267	0.279	0.326	0.281	0.235	0.264	0.247	0.344	0.268	0.246	0.318	0.304	0.241	0.285	0.317	0.250	0.238	0.281	0.330	0.250	0.334	0.313	0.293	0.282	0.234	0.272	0.278	0.324	0.280	0.263	0.290	0.255	0.339	0.321	0.337	0.270
14:00:16	24.4	0.246	0.269	0.271	0.314	0.271	0.297	0.295	0.289	0.325	0.051	0.290	0.295	0.268	0.320	0.268	0.348	0.308	0.129	0.266	0.322	0.315	0.342	0.278	0.313	0.300	0.285	0.362	0.379	0.288	0.316	0.304	0.322	0.406	0.330	0.113	0.348	0.287	0.346	0.318	0.343	0.282	0.359	0.301	0.308	0.400	0.395	0.340	0.309	0.264	0.292	0.295	0.313	0.250	0.318	0.217	0.327	0.335	0.363	0.399	0.349	0.318	0.334	0.360	0.342	0.278	0.306	0.297	0.403	0.316	0.287	0.364	0.357	0.279	0.322	0.388	0.293	0.283	0.329	0.390	0.292	0.386	0.377	0.336	0.332	0.277	0.328	0.325	0.384	0.327	0.315	0.333	0.287	0.391	0.381	0.394	0.313
15:00:17	24.7	0.274	0.303	0.287	0.318	0.304	0.312	0.323	0.318	0.328	0.051	0.319	0.326	0.296	0.332	0.303	0.379	0.342	0.154	0.314	0.351	0.330	0.391	0.308	0.342	0.323	0.312	0.401	0.409	0.332	0.354	0.340	0.367	0.455	0.371	0.140	0.385	0.324	0.385	0.350	0.393	0.315	0.404	0.338	0.353	0.430	0.446	0.375	0.339	0.299	0.330	0.323	0.358	0.290	0.347	0.248	0.372	0.369	0.424	0.452	0.384	0.356	0.361	0.411	0.385	0.318	0.337	0.331	0.424	0.361	0.309	0.407	0.368	0.313	0.357	0.440	0.335	0.310	0.375	0.430	0.332	0.445	0.422	0.386	0.355	0.311	0.369	0.371	0.433	0.381	0.341	0.374	0.312	0.434	0.417	0.424	0.338
16:00:16	24.9	0.336	0.339	0.309	0.347	0.337	0.358	0.356	0.343	0.378	0.050	0.346	0.363	0.345	0.370	0.331	0.392	0.389	0.173	0.357	0.378	0.356	0.414	0.345	0.361	0.347	0.344	0.425	0.438	0.357	0.389	0.371	0.403	0.467	0.406	0.174	0.396	0.342	0.421	0.380	0.420	0.348	0.433	0.370	0.389	0.479	0.485	0.401	0.364	0.335	0.360	0.360	0.389	0.328	0.372	0.284	0.399	0.378	0.454	0.475	0.420	0.392	0.388	0.431	0.422	0.348	0.369	0.361	0.447	0.404	0.335	0.444	0.403	0.340	0.376	0.466	0.364	0.332	0.384	0.468	0.359	0.468	0.455	0.408	0.386	0.345	0.389	0.387	0.468	0.395	0.364	0.391	0.343	0.446	0.434	0.451	0.370
17:00:17	24.7	0.327	0.357	0.336	0.373	0.373	0.357	0.379	0.365	0.398	0.050	0.366	0.384	0.362	0.385	0.364	0.437	0.411	0.201	0.389	0.411	0.396	0.436	0.367	0.388	0.376	0.363	0.450	0.488	0.403	0.411	0.390	0.419	0.517	0.439	0.220	0.432	0.362	0.459	0.417	0.452	0.367	0.476	0.401	0.412	0.505	0.525	0.445	0.397	0.364	0.398	0.412	0.424	0.358	0.423	0.318	0.409	0.412	0.485	0.533	0.473	0.418	0.426	0.465	0.460	0.378	0.391	0.400	0.478	0.436	0.363	0.487	0.444	0.364	0.403	0.498	0.389	0.377	0.423	0.516	0.408	0.504	0.487	0.452	0.423	0.371	0.413	0.431	0.517	0.442	0.397	0.435	0.379	0.483	0.489	0.492	0.404
18:00:19	24.8	0.378	0.398	0.358	0.400	0.412	0.398	0.398	0.391	0.417	0.050	0.398	0.421	0.399	0.407	0.383	0.462	0.455	0.221	0.431	0.432	0.420	0.461	0.398	0.424	0.400	0.391	0.476	0.523	0.430	0.437	0.409	0.445	0.548	0.488	0.258	0.460	0.389	0.474	0.459	0.471	0.380	0.516	0.426	0.446	0.541	0.526	0.477	0.427	0.390	0.441	0.440	0.459	0.388	0.461	0.350	0.438	0.438	0.527	0.557	0.496	0.446	0.470	0.490	0.505	0.415	0.424	0.419	0.511	0.463	0.395	0.514	0.463	0.399	0.435	0.535	0.414	0.387	0.448	0.540	0.429	0.551	0.517	0.492	0.452	0.401	0.437	0.454	0.526	0.457	0.420	0.450	0.409	0.505	0.509	0.508	0.423
19:00:20	25.0	0.402	0.429	0.382	0.421	0.436	0.421	0.460	0.411	0.450	0.050	0.423	0.450	0.440	0.432	0.403	0.484	0.489	0.245	0.467	0.460	0.440	0.482	0.419	0.447	0.424	0.410	0.518	0.565	0.453	0.456	0.438	0.472	0.593	0.478	0.285	0.475	0.420	0.513	0.480	0.494	0.408	0.545	0.446	0.472	0.540	0.551	0.498	0.455	0.420	0.462	0.467	0.487	0.425	0.489	0.374	0.456	0.464	0.542	0.582	0.516	0.458	0.496	0.505	0.539	0.441	0.444	0.446	0.528	0.477	0.427	0.547	0.494	0.433	0.453	0.567	0.445	0.417	0.469	0.561	0.469	0.572	0.525	0.522	0.480	0.417	0.466	0.471	0.553	0.476	0.441	0.464	0.445	0.528	0.534	0.538	0.449
20:00:20	25.2	0.430	0.458	0.403	0.429	0.451	0.445	0.447	0.432	0.469	0.050	0.451	0.478	0.460	0.458	0.426	0.505	0.506	0.268	0.487	0.487	0.470	0.497	0.434	0.466	0.450	0.442	0.549	0.567	0.488	0.483	0.461	0.495	0.610	0.503	0.308	0.504	0.454	0.537	0.508	0.530	0.431	0.565	0.472	0.491	0.590	0.587	0.524	0.484	0.448	0.490	0.498	0.510	0.445	0.523	0.402	0.492	0.488	0.572	0.609	0.556	0.489	0.525	0.535	0.563	0.470	0.464	0.467	0.562	0.508	0.453	0.575	0.508	0.461	0.479	0.587	0.470	0.440	0.493	0.603	0.510	0.613	0.550	0.550	0.507	0.441	0.486	0.495	0.587	0.495	0.466	0.492	0.468	0.549	0.562	0.569	0.476
21:00:22	25.5	0.419	0.475	0.423	0.453	0.456	0.446	0.456	0.457	0.479	0.051	0.467	0.485	0.456	0.479	0.456	0.536	0.523	0.286	0.517	0.517	0.497	0.528	0.451	0.508	0.487	0.487	0.582	0.597	0.533	0.506	0.476	0.525	0.663	0.535	0.336	0.533	0.463	0.553	0.538	0.552	0.458	0.593	0.499	0.514	0.622	0.639	0.550	0.518	0.472	0.526	0.536	0.546	0.475	0.545	0.429	0.514	0.517	0.613	0.650	0.595	0.511	0.558	0.574	0.595	0.500	0.494	0.485	0.593	0.547	0.490	0.604	0.575	0.487	0.509	0.622	0.499	0.480	0.524	0.625	0.541	0.654	0.586	0.587	0.540	0.468	0.519	0.530	0.633	0.531	0.492	0.524	0.498	0.580	0.575	0.614	0.508
22:00:23	25.8	0.460	0.499	0.448	0.472	0.478	0.469	0.479	0.479	0.497	0.054	0.492	0.513	0.494	0.499	0.478	0.556	0.534	0.312	0.550	0.539	0.516	0.549	0.474	0.528	0.512	0.511	0.590	0.619	0.553	0.525	0.501	0.554	0.690	0.555	0.363	0.555	0.490	0.582	0.568	0.577	0.485	0.612	0.536	0.537	0.651	0.661	0.567	0.546	0.493	0.558	0.561	0.565	0.502	0.566	0.461	0.557	0.543	0.621	0.680	0.610	0.532	0.580	0.604	0.616	0.533	0.518	0.508	0.620	0.566	0.526	0.625	0.595	0.524	0.540	0.648	0.556	0.497	0.552	0.656	0.566	0.666	0.605	0.605	0.564	0.490	0.541	0.559	0.653	0.568	0.517	0.546	0.532	0.580	0.602	0.632	0.525
23:00:24	25.9	0.476	0.528	0.472	0.495	0.494	0.490	0.497	0.504	0.521	0.059	0.515	0.543	0.529	0.524	0.504	0.573	0.560	0.334	0.567	0.561	0.547	0.569	0.499	0.554	0.538	0.544	0.621	0.656	0.586	0.549	0.531	0.576	0.715	0.586	0.391	0.598	0.513	0.614	0.599	0.600	0.513	0.638	0.560	0.569	0.669	0.674	0.600	0.575	0.522	0.586	0.590	0.594	0.531	0.592	0.493	0.578	0.573	0.661	0.713	0.636	0.572	0.614	0.619	0.636	0.561	0.544	0.538	0.665	0.599	0.550	0.658	0.624	0.557	0.569	0.675	0.590	0.544	0.583	0.668	0.601	0.689	0.641	0.637	0.590	0.515	0.564	0.591	0.676	0.583	0.550	0.574	0.561	0.595	0.634	0.670	0.552
24:00:25	26.0	0.564	0.562	0.494	0.518	0.548	0.550	0.533	0.528	0.578	0.066	0.550	0.578	0.570	0.565	0.530	0.586	0.598	0.353	0.604	0.587	0.568	0.589	0.536	0.572	0.567	0.555	0.641	0.670	0.613	0.569	0.557	0.603	0.737	0.606	0.420	0.616	0.552	0.634	0.618	0.622	0.535	0.666	0.579	0.600	0.704	0.713	0.620	0.600	0.546	0.615	0.611	0.614	0.559	0.617	0.526	0.621	0.591	0.677	0.729	0.634	0.575	0.636	0.635	0.656	0.597	0.566	0.576	0.688	0.617	0.576	0.674	0.613	0.593	0.590	0.695	0.584	0.575	0.610	0.706	0.607	0.707	0.657	0.655	0.613	0.538	0.582	0.609	0.685	0.593	0.568	0.597	0.592	0.617	0.650	0.657	0.569
25:00:26	25.8	0.527	0.579	0.517	0.540	0.537	0.533	0.544	0.554	0.565	0.073	0.556	0.584	0.564	0.583	0.565	0.617	0.611	0.377	0.635	0.611	0.602	0.614	0.541	0.610	0.585	0.599	0.684	0.705	0.635	0.595	0.576	0.644	0.771	0.639	0.458	0.645	0.563	0.664	0.649	0.654	0.563	0.700	0.607	0.621	0.737	0.747	0.659	0.630	0.570	0.629	0.650	0.645	0.588	0.640	0.552	0.630	0.619	0.713	0.764	0.656	0.617	0.669	0.668	0.694	0.623	0.587	0.581	0.722	0.658	0.611	0.716	0.670	0.612	0.616	0.719	0.660	0.587	0.641	0.746	0.657	0.749	0.692	0.686	0.637	0.563	0.613	0.636	0.742	0.634	0.584	0.623	0.623	0.637	0.680	0.711	0.604
26:00:26	25.6	0.546	0.610	0.544	0.566	0.562	0.558	0.564	0.576	0.587	0.079	0.582	0.589	0.593	0.611	0.567	0.655	0.620	0.397	0.671	0.643	0.628	0.643	0.566	0.629	0.610	0.623	0.712	0.732	0.659	0.615	0.607	0.670	0.810	0.665	0.495	0.665	0.584	0.692	0.699	0.679	0.589	0.725	0.637	0.646	0.786	0.788	0.680	0.653	0.594	0.652	0.682	0.672	0.617	0.664	0.585	0.664	0.647	0.739	0.800	0.680	0.635	0.689	0.690	0.719	0.650	0.609	0.612	0.754	0.691	0.636	0.749	0.695	0.639	0.645	0.742	0.682	0.616	0.660	0.784	0.686	0.771	0.712	0.715	0.651	0.577	0.638	0.662	0.758	0.648	0.618	0.649	0.657	0.659	0.700	0.727	0.625
27:00:27	25.3	0.561	0.627	0.569	0.588	0.590	0.585	0.587	0.596	0.607	0.086	0.607	0.605	0.637	0.640	0.595	0.669	0.636	0.427	0.697	0.667	0.657	0.671	0.592	0.643	0.634	0.650	0.731	0.753	0.682	0.641	0.631	0.702	0.839	0.687	0.531	0.684	0.609	0.709	0.705	0.704	0.631	0.750	0.653	0.673	0.808	0.822	0.696	0.668	0.618	0.677	0.705	0.697	0.640	0.689	0.609	0.687	0.670	0.764	0.835	0.699	0.642	0.726	0.713	0.750	0.678	0.638	0.633	0.778	0.719	0.654	0.761	0.705	0.660	0.664	0.768	0.708	0.633	0.693	0.791	0.714	0.788	0.725	0.735	0.662	0.592	0.647	0.681	0.752	0.672	0.634	0.669	0.675	0.673	0.715	0.734	0.632
28:00:28	24.9	0.575	0.650	0.586	0.604	0.614	0.605	0.612	0.614	0.625	0.092	0.617	0.620	0.651	0.658	0.614	0.697	0.658	0.458	0.729	0.687	0.674	0.691	0.612	0.657	0.651	0.665	0.758	0.784	0.709	0.663	0.646	0.722	0.879	0.709	0.563	0.695	0.629	0.742	0.743	0.729	0.657	0.766	0.678	0.696	0.867	0.846	0.713	0.680	0.645	0.705	0.730	0.724	0.663	0.718	0.630	0.720	0.693	0.800	0.856	0.710	0.661	0.755	0.736	0.780	0.699	0.656	0.649	0.807	0.745	0.675	0.785	0.720	0.682	0.683	0.809	0.722	0.649	0.719	0.815	0.731	0.831	0.759	0.750	0.674	0.604	0.662	0.694	0.768	0.700	0.649	0.686	0.692	0.679	0.745	0.736	0.641
29:00:28	24.8	0.585	0.666	0.601	0.617	0.634	0.618	0.618	0.627	0.641	0.099	0.628	0.632	0.645	0.672	0.643	0.713	0.685	0.477	0.751	0.714	0.688	0.710	0.628	0.671	0.665	0.687	0.788	0.811	0.728	0.681	0.664	0.736	0.909	0.729	0.591	0.708	0.646	0.767	0.769	0.758	0.663	0.785	0.700	0.714	0.898	0.877	0.735	0.694	0.667	0.722	0.753	0.755	0.689	0.738	0.661	0.758	0.723	0.830	0.881	0.720	0.671	0.777	0.746	0.799	0.718	0.676	0.668	0.830	0.761	0.691	0.783	0.732	0.700	0.698	0.835	0.737	0.665	0.735	0.860	0.742	0.857	0.758	0.763	0.687	0.616	0.675	0.708	0.766	0.705	0.665	0.697	0.711	0.688	0.754	0.738	0.651
30:00:30	24.8	0.593	0.676	0.612	0.634	0.647	0.629	0.631	0.641	0.654	0.107	0.639	0.641	0.673	0.677	0.649	0.727	0.696	0.498	0.783	0.726	0.704	0.724	0.638	0.679	0.678	0.708	0.806	0.832	0.742	0.695	0.677	0.747	0.921	0.739	0.611	0.720	0.656	0.772	0.791	0.775	0.678	0.803	0.714	0.730	0.928	0.885	0.750	0.707	0.684	0.739	0.771	0.768	0.700	0.757	0.677	0.772	0.732	0.845	0.890	0.732	0.678	0.793	0.756	0.805	0.732	0.691	0.686	0.842	0.778	0.707	0.789	0.737	0.712	0.713	0.846	0.763	0.680	0.751	0.865	0.761	0.863	0.771	0.777	0.699	0.629	0.686	0.714	0.763	0.717	0.689	0.704	0.732	0.697	0.767	0.746	0.661
31:00:30	24.9	0.611	0.692	0.626	0.652	0.660	0.646	0.647	0.660	0.674	0.117	0.669	0.657	0.684	0.705	0.659	0.740	0.708	0.519	0.797	0.720	0.721	0.736	0.647	0.701	0.694	0.721	0.817	0.851	0.764	0.711	0.688	0.760	0.943	0.754	0.631	0.737	0.668	0.779	0.806	0.792	0.691	0.828	0.727	0.748	0.948	0.919	0.764	0.720	0.698	0.770	0.791	0.788	0.716	0.768	0.710	0.789	0.738	0.862	0.902	0.742	0.685	0.821	0.764	0.822	0.751	0.704	0.696	0.847	0.798	0.725	0.795	0.744	0.727	0.727	0.859	0.764	0.695	0.775	0.868	0.764	0.875	0.782	0.793	0.712	0.643	0.697	0.722	0.767	0.717	0.695	0.713	0.748	0.704	0.776	0.753	0.670
32:00:32	25.0	0.622	0.697	0.639	0.660	0.673	0.660	0.656	0.672	0.698	0.129	0.678	0.663	0.677	0.702	0.671	0.746	0.721	0.537	0.802	0.719	0.734	0.746	0.663	0.707	0.702	0.751	0.827	0.856	0.781	0.719	0.699	0.766	0.948	0.764	0.645	0.745	0.673	0.788	0.801	0.808	0.704	0.829	0.728	0.759	0.954	0.933	0.766	0.730	0.706	0.783	0.814	0.794	0.741	0.773	0.709	0.804	0.747	0.869	0.907	0.748	0.693	0.831	0.770	0.821	0.759	0.724	0.706	0.845	0.806	0.737	0.797	0.751	0.740	0.737	0.860	0.798	0.710	0.801	0.875	0.770	0.868	0.777	0.799	0.720	0.652	0.703	0.729	0.761	0.727	0.709	0.724	0.760	0.708	0.776	0.762	0.675
33:00:33	25.1	0.629	0.717	0.651	0.677	0.666	0.669	0.665	0.682	0.694	0.146	0.686	0.675	0.676	0.713	0.680	0.758	0.733	0.553	0.821	0.732	0.743	0.760	0.674	0.715	0.712	0.746	0.827	0.861	0.794	0.729	0.711	0.774	0.940	0.775	0.659	0.755	0.684	0.801	0.812	0.810	0.723	0.850	0.742	0.767	0.968	0.946	0.780	0.743	0.718	0.803	0.840	0.803	0.738	0.779	0.728	0.801	0.760	0.863	0.916	0.757	0.701	0.827	0.778	0.834	0.771	0.732	0.718	0.850	0.816	0.750	0.802	0.755	0.755	0.746	0.864	0.804	0.725	0.814	0.884	0.783	0.883	0.789	0.809	0.731	0.663	0.713	0.738	0.760	0.739	0.720	0.735	0.776	0.712	0.770	0.755	0.684
