Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
18:00:05	22.8	0.252	0.198	0.313	0.258	0.263	0.249	0.260	0.349	0.048	0.302	0.286	0.048	0.261	0.204	0.334	0.314	0.389	0.313	0.329	0.285	0.299	0.316	0.228	0.306	0.271	0.344	0.320	0.307	0.151	0.310	0.334	0.216	0.350	0.346	0.345	0.365	0.299	0.360	0.248	0.342	0.306	0.386	0.067	0.112	0.362	0.387	0.362	0.384	0.270	0.297	0.309	0.348	0.248	0.348	0.329	0.367	0.401	0.407	0.345	0.411	0.245	0.357	0.339	0.351	0.308	0.049	0.358	0.345	0.329	0.345	0.363	0.389	0.193	0.329	0.332	0.275	0.330	0.356	0.338	0.097	0.105	0.091	0.222	0.331	0.244	0.319	0.327	0.047	0.137	0.360	0.312	0.355	0.357	0.316	0.373	0.333
19:00:07	23.2	0.255	0.203	0.338	0.266	0.250	0.248	0.256	0.375	0.048	0.309	0.281	0.048	0.258	0.204	0.363	0.332	0.409	0.350	0.347	0.286	0.296	0.323	0.216	0.306	0.286	0.363	0.344	0.340	0.170	0.325	0.347	0.238	0.371	0.366	0.372	0.380	0.299	0.379	0.280	0.364	0.324	0.416	0.067	0.140	0.383	0.412	0.381	0.409	0.273	0.323	0.321	0.368	0.285	0.366	0.348	0.390	0.425	0.442	0.358	0.449	0.243	0.381	0.369	0.371	0.327	0.049	0.378	0.379	0.346	0.366	0.390	0.415	0.201	0.349	0.357	0.313	0.359	0.373	0.348	0.100	0.128	0.109	0.267	0.372	0.240	0.330	0.346	0.047	0.159	0.381	0.324	0.376	0.378	0.322	0.386	0.340
20:00:08	22.9	0.236	0.195	0.347	0.269	0.251	0.247	0.263	0.388	0.048	0.306	0.272	0.047	0.244	0.199	0.371	0.336	0.437	0.368	0.360	0.276	0.288	0.306	0.218	0.297	0.282	0.374	0.359	0.365	0.185	0.338	0.347	0.257	0.392	0.385	0.399	0.403	0.291	0.383	0.296	0.358	0.316	0.447	0.066	0.113	0.382	0.420	0.401	0.424	0.259	0.341	0.314	0.379	0.314	0.383	0.364	0.405	0.452	0.462	0.339	0.485	0.229	0.397	0.386	0.377	0.325	0.048	0.392	0.394	0.358	0.384	0.411	0.432	0.200	0.349	0.367	0.337	0.378	0.383	0.344	0.099	0.151	0.130	0.319	0.382	0.224	0.327	0.351	0.047	0.187	0.389	0.310	0.369	0.386	0.298	0.379	0.324
21:00:08	22.7	0.233	0.190	0.355	0.264	0.237	0.235	0.245	0.402	0.048	0.308	0.266	0.047	0.230	0.190	0.377	0.342	0.455	0.392	0.370	0.272	0.288	0.303	0.206	0.297	0.284	0.381	0.366	0.378	0.204	0.344	0.359	0.280	0.408	0.405	0.418	0.422	0.278	0.389	0.312	0.364	0.316	0.465	0.066	0.135	0.391	0.437	0.416	0.444	0.250	0.348	0.307	0.388	0.343	0.389	0.373	0.417	0.475	0.492	0.348	0.516	0.221	0.404	0.399	0.382	0.327	0.049	0.399	0.413	0.373	0.400	0.429	0.455	0.199	0.353	0.376	0.364	0.381	0.387	0.347	0.105	0.176	0.153	0.364	0.401	0.217	0.321	0.355	0.048	0.220	0.398	0.303	0.377	0.402	0.293	0.386	0.322
22:00:09	22.6	0.231	0.189	0.357	0.261	0.230	0.226	0.237	0.409	0.048	0.306	0.260	0.047	0.225	0.189	0.384	0.351	0.459	0.403	0.380	0.272	0.281	0.285	0.203	0.291	0.286	0.393	0.375	0.392	0.219	0.351	0.365	0.299	0.418	0.411	0.433	0.434	0.266	0.399	0.324	0.365	0.315	0.482	0.065	0.147	0.394	0.449	0.426	0.448	0.245	0.360	0.307	0.396	0.369	0.396	0.381	0.425	0.491	0.505	0.337	0.528	0.215	0.417	0.410	0.390	0.326	0.049	0.406	0.420	0.379	0.408	0.440	0.465	0.200	0.366	0.384	0.385	0.386	0.394	0.348	0.105	0.201	0.180	0.401	0.407	0.210	0.323	0.360	0.047	0.246	0.409	0.298	0.379	0.412	0.282	0.385	0.311
23:00:11	22.5	0.228	0.186	0.356	0.256	0.222	0.218	0.227	0.408	0.048	0.298	0.253	0.047	0.219	0.189	0.389	0.357	0.481	0.415	0.388	0.267	0.274	0.266	0.200	0.283	0.280	0.400	0.379	0.403	0.252	0.360	0.362	0.310	0.428	0.420	0.448	0.441	0.253	0.404	0.325	0.360	0.305	0.493	0.065	0.136	0.396	0.454	0.434	0.443	0.238	0.368	0.304	0.405	0.390	0.404	0.391	0.436	0.505	0.513	0.327	0.527	0.207	0.423	0.417	0.396	0.320	0.049	0.412	0.426	0.390	0.416	0.447	0.467	0.199	0.373	0.387	0.396	0.390	0.399	0.342	0.106	0.232	0.216	0.426	0.405	0.203	0.321	0.358	0.047	0.269	0.414	0.287	0.374	0.420	0.270	0.381	0.295
24:00:11	22.5	0.228	0.181	0.352	0.251	0.213	0.211	0.216	0.408	0.048	0.291	0.247	0.047	0.215	0.188	0.387	0.356	0.483	0.422	0.391	0.261	0.266	0.248	0.196	0.271	0.275	0.406	0.381	0.408	0.275	0.366	0.363	0.306	0.438	0.426	0.463	0.443	0.242	0.408	0.320	0.354	0.296	0.507	0.064	0.130	0.393	0.460	0.439	0.438	0.231	0.367	0.296	0.412	0.405	0.412	0.398	0.439	0.518	0.517	0.315	0.530	0.202	0.431	0.422	0.403	0.311	0.049	0.422	0.439	0.397	0.427	0.458	0.470	0.200	0.377	0.393	0.405	0.393	0.405	0.337	0.105	0.276	0.263	0.446	0.408	0.198	0.314	0.354	0.047	0.286	0.415	0.281	0.366	0.423	0.257	0.374	0.281
25:00:11	22.4	0.223	0.180	0.356	0.247	0.209	0.207	0.210	0.391	0.048	0.283	0.241	0.047	0.210	0.189	0.391	0.360	0.492	0.425	0.399	0.256	0.261	0.238	0.196	0.262	0.271	0.417	0.391	0.416	0.307	0.374	0.360	0.304	0.445	0.429	0.476	0.445	0.232	0.410	0.317	0.349	0.284	0.510	0.063	0.130	0.387	0.459	0.439	0.429	0.227	0.376	0.290	0.415	0.418	0.416	0.403	0.445	0.524	0.520	0.301	0.526	0.200	0.442	0.431	0.410	0.299	0.049	0.425	0.438	0.402	0.431	0.463	0.473	0.202	0.385	0.397	0.413	0.397	0.407	0.329	0.103	0.320	0.308	0.452	0.399	0.195	0.309	0.348	0.047	0.299	0.417	0.277	0.357	0.422	0.247	0.364	0.271
26:00:12	22.4	0.223	0.179	0.353	0.246	0.206	0.205	0.209	0.378	0.048	0.275	0.238	0.047	0.210	0.191	0.393	0.366	0.503	0.426	0.404	0.253	0.255	0.229	0.196	0.256	0.267	0.426	0.399	0.425	0.327	0.383	0.359	0.307	0.453	0.432	0.489	0.450	0.226	0.415	0.311	0.342	0.276	0.521	0.062	0.136	0.384	0.463	0.444	0.419	0.222	0.382	0.287	0.424	0.427	0.422	0.410	0.453	0.531	0.520	0.292	0.524	0.197	0.456	0.439	0.422	0.289	0.049	0.433	0.457	0.409	0.439	0.475	0.478	0.203	0.394	0.407	0.420	0.399	0.414	0.322	0.101	0.355	0.344	0.460	0.397	0.195	0.304	0.349	0.047	0.309	0.423	0.277	0.346	0.424	0.244	0.360	0.264
27:00:13	22.4	0.220	0.180	0.351	0.247	0.204	0.207	0.206	0.363	0.048	0.266	0.235	0.047	0.210	0.194	0.395	0.364	0.513	0.432	0.410	0.252	0.251	0.223	0.197	0.251	0.264	0.434	0.409	0.434	0.343	0.390	0.354	0.306	0.461	0.432	0.503	0.443	0.221	0.413	0.304	0.335	0.265	0.526	0.061	0.137	0.378	0.464	0.448	0.403	0.219	0.386	0.282	0.427	0.434	0.432	0.419	0.457	0.537	0.523	0.287	0.526	0.195	0.464	0.441	0.426	0.279	0.049	0.441	0.469	0.411	0.443	0.484	0.478	0.209	0.399	0.411	0.426	0.394	0.421	0.313	0.100	0.376	0.370	0.461	0.393	0.194	0.299	0.343	0.047	0.320	0.417	0.280	0.336	0.423	0.240	0.354	0.260
28:00:15	22.5	0.224	0.183	0.344	0.247	0.205	0.210	0.207	0.350	0.048	0.263	0.234	0.047	0.212	0.202	0.397	0.365	0.518	0.430	0.419	0.252	0.248	0.220	0.203	0.248	0.258	0.440	0.416	0.441	0.357	0.400	0.348	0.308	0.475	0.444	0.518	0.435	0.218	0.407	0.298	0.328	0.258	0.533	0.061	0.138	0.369	0.465	0.455	0.394	0.217	0.383	0.280	0.432	0.438	0.444	0.427	0.458	0.541	0.523	0.284	0.529	0.196	0.473	0.446	0.431	0.272	0.049	0.447	0.471	0.420	0.445	0.495	0.476	0.217	0.406	0.417	0.430	0.401	0.431	0.305	0.098	0.389	0.387	0.461	0.383	0.195	0.296	0.335	0.047	0.329	0.416	0.286	0.327	0.415	0.237	0.350	0.257
29:00:15	22.4	0.234	0.187	0.339	0.248	0.207	0.213	0.209	0.338	0.048	0.262	0.235	0.047	0.213	0.205	0.397	0.367	0.531	0.427	0.431	0.253	0.247	0.218	0.207	0.248	0.257	0.450	0.431	0.450	0.359	0.416	0.345	0.315	0.490	0.457	0.526	0.430	0.215	0.407	0.291	0.320	0.253	0.540	0.061	0.138	0.360	0.463	0.470	0.381	0.217	0.387	0.278	0.436	0.440	0.452	0.438	0.464	0.550	0.523	0.284	0.521	0.197	0.484	0.448	0.437	0.264	0.049	0.461	0.490	0.434	0.451	0.509	0.473	0.225	0.411	0.422	0.434	0.408	0.442	0.300	0.096	0.397	0.396	0.463	0.383	0.198	0.298	0.330	0.047	0.334	0.404	0.290	0.319	0.411	0.234	0.346	0.256
30:00:16	22.3	0.245	0.191	0.340	0.250	0.212	0.217	0.217	0.332	0.048	0.262	0.240	0.047	0.218	0.207	0.401	0.371	0.521	0.424	0.440	0.254	0.249	0.217	0.211	0.251	0.260	0.455	0.442	0.461	0.367	0.428	0.340	0.320	0.506	0.470	0.542	0.420	0.213	0.405	0.284	0.314	0.252	0.550	0.060	0.122	0.356	0.460	0.480	0.375	0.217	0.390	0.275	0.434	0.443	0.472	0.453	0.470	0.557	0.520	0.291	0.512	0.199	0.493	0.458	0.445	0.260	0.049	0.470	0.502	0.445	0.457	0.523	0.466	0.233	0.414	0.429	0.441	0.409	0.453	0.298	0.094	0.401	0.404	0.467	0.388	0.201	0.299	0.321	0.047	0.337	0.397	0.296	0.318	0.407	0.233	0.345	0.255
31:00:17	22.3	0.248	0.198	0.335	0.256	0.217	0.223	0.226	0.334	0.048	0.260	0.248	0.047	0.226	0.213	0.400	0.371	0.535	0.414	0.447	0.258	0.253	0.218	0.219	0.259	0.258	0.459	0.446	0.464	0.367	0.438	0.341	0.323	0.513	0.484	0.556	0.413	0.213	0.403	0.276	0.308	0.254	0.553	0.060	0.149	0.356	0.456	0.494	0.365	0.221	0.392	0.277	0.434	0.442	0.483	0.458	0.472	0.565	0.517	0.299	0.502	0.203	0.490	0.462	0.447	0.258	0.049	0.482	0.510	0.450	0.465	0.529	0.450	0.241	0.403	0.436	0.440	0.415	0.458	0.300	0.093	0.402	0.405	0.465	0.394	0.206	0.301	0.319	0.047	0.339	0.395	0.297	0.324	0.395	0.232	0.350	0.260
32:00:19	22.3	0.258	0.204	0.333	0.261	0.228	0.232	0.238	0.340	0.048	0.259	0.254	0.047	0.240	0.220	0.405	0.377	0.535	0.406	0.456	0.265	0.264	0.222	0.228	0.268	0.265	0.464	0.456	0.471	0.375	0.451	0.346	0.324	0.519	0.484	0.572	0.403	0.215	0.403	0.273	0.311	0.257	0.553	0.060	0.129	0.364	0.460	0.507	0.363	0.225	0.394	0.280	0.436	0.443	0.488	0.468	0.472	0.567	0.512	0.308	0.494	0.210	0.490	0.462	0.446	0.258	0.049	0.493	0.516	0.460	0.474	0.537	0.438	0.252	0.407	0.442	0.445	0.423	0.472	0.308	0.091	0.406	0.410	0.473	0.395	0.216	0.300	0.323	0.047	0.338	0.398	0.301	0.334	0.391	0.232	0.354	0.269
33:00:19	22.3	0.265	0.214	0.338	0.273	0.238	0.243	0.244	0.340	0.048	0.267	0.262	0.047	0.245	0.232	0.410	0.379	0.533	0.388	0.463	0.274	0.274	0.228	0.238	0.274	0.271	0.466	0.464	0.475	0.371	0.463	0.352	0.327	0.529	0.496	0.581	0.403	0.217	0.399	0.268	0.319	0.266	0.555	0.060	0.137	0.369	0.455	0.515	0.363	0.231	0.397	0.289	0.437	0.444	0.499	0.478	0.478	0.575	0.503	0.314	0.486	0.217	0.491	0.471	0.449	0.262	0.049	0.503	0.540	0.464	0.493	0.548	0.429	0.260	0.409	0.445	0.446	0.430	0.481	0.316	0.090	0.409	0.415	0.480	0.396	0.223	0.305	0.335	0.047	0.335	0.406	0.305	0.338	0.387	0.232	0.356	0.277
34:00:19	22.3	0.271	0.229	0.349	0.283	0.246	0.250	0.251	0.343	0.048	0.278	0.264	0.047	0.251	0.246	0.419	0.379	0.535	0.369	0.468	0.279	0.277	0.239	0.241	0.281	0.285	0.468	0.466	0.483	0.374	0.470	0.360	0.327	0.542	0.513	0.590	0.399	0.225	0.403	0.264	0.331	0.274	0.566	0.060	0.120	0.372	0.452	0.526	0.366	0.244	0.396	0.295	0.441	0.444	0.518	0.484	0.483	0.578	0.490	0.316	0.474	0.229	0.495	0.484	0.454	0.266	0.049	0.510	0.540	0.474	0.503	0.564	0.423	0.266	0.419	0.446	0.444	0.448	0.495	0.324	0.088	0.415	0.412	0.481	0.393	0.228	0.315	0.337	0.047	0.332	0.410	0.309	0.335	0.382	0.232	0.357	0.285
35:00:21	22.2	0.280	0.237	0.353	0.290	0.252	0.259	0.256	0.344	0.048	0.295	0.272	0.047	0.257	0.254	0.426	0.387	0.542	0.349	0.479	0.283	0.283	0.250	0.244	0.286	0.297	0.472	0.471	0.488	0.379	0.471	0.366	0.331	0.552	0.523	0.598	0.404	0.235	0.412	0.261	0.339	0.280	0.567	0.060	0.143	0.374	0.456	0.546	0.377	0.256	0.396	0.298	0.445	0.444	0.543	0.501	0.489	0.582	0.476	0.321	0.469	0.240	0.500	0.482	0.454	0.269	0.049	0.524	0.552	0.481	0.509	0.577	0.425	0.274	0.425	0.446	0.447	0.466	0.512	0.330	0.087	0.414	0.419	0.483	0.393	0.235	0.321	0.335	0.047	0.331	0.405	0.315	0.338	0.386	0.235	0.355	0.295
36:00:22	22.3	0.282	0.243	0.364	0.293	0.256	0.263	0.264	0.345	0.048	0.296	0.270	0.046	0.263	0.251	0.421	0.398	0.518	0.332	0.481	0.284	0.270	0.257	0.250	0.291	0.301	0.460	0.466	0.482	0.374	0.463	0.359	0.331	0.551	0.547	0.595	0.400	0.234	0.413	0.252	0.333	0.283	0.550	0.059	0.124	0.360	0.445	0.552	0.380	0.263	0.400	0.302	0.435	0.430	0.543	0.512	0.478	0.583	0.443	0.316	0.448	0.252	0.494	0.469	0.451	0.275	0.049	0.539	0.543	0.494	0.510	0.574	0.425	0.280	0.414	0.438	0.439	0.463	0.510	0.323	0.084	0.395	0.409	0.471	0.382	0.237	0.315	0.341	0.047	0.323	0.394	0.315	0.334	0.373	0.232	0.353	0.295
37:00:23	22.5	0.295	0.251	0.367	0.296	0.260	0.272	0.267	0.339	0.048	0.302	0.282	0.046	0.270	0.263	0.433	0.404	0.541	0.321	0.488	0.285	0.283	0.256	0.254	0.292	0.304	0.472	0.475	0.492	0.379	0.474	0.363	0.336	0.557	0.570	0.603	0.413	0.239	0.428	0.250	0.334	0.283	0.556	0.059	0.139	0.364	0.452	0.567	0.385	0.270	0.407	0.302	0.443	0.423	0.560	0.530	0.481	0.582	0.421	0.324	0.448	0.266	0.504	0.483	0.456	0.286	0.049	0.559	0.550	0.520	0.522	0.592	0.443	0.287	0.421	0.441	0.449	0.469	0.514	0.323	0.084	0.402	0.417	0.486	0.389	0.247	0.319	0.349	0.047	0.318	0.404	0.323	0.336	0.381	0.236	0.355	0.299
38:00:24	22.7	0.299	0.260	0.372	0.303	0.268	0.279	0.277	0.343	0.048	0.296	0.283	0.047	0.278	0.266	0.423	0.403	0.528	0.313	0.484	0.293	0.281	0.259	0.261	0.307	0.299	0.465	0.482	0.490	0.380	0.464	0.360	0.339	0.549	0.579	0.602	0.401	0.241	0.418	0.245	0.334	0.288	0.552	0.059	0.123	0.359	0.439	0.564	0.375	0.270	0.411	0.312	0.439	0.415	0.564	0.542	0.467	0.583	0.393	0.324	0.438	0.269	0.492	0.472	0.449	0.290	0.049	0.568	0.549	0.545	0.535	0.578	0.433	0.294	0.409	0.439	0.437	0.466	0.507	0.323	0.081	0.383	0.406	0.479	0.380	0.249	0.319	0.342	0.047	0.311	0.401	0.328	0.337	0.378	0.237	0.358	0.302
39:00:26	22.8	0.306	0.266	0.366	0.306	0.273	0.283	0.281	0.340	0.048	0.296	0.285	0.047	0.286	0.269	0.419	0.396	0.528	0.305	0.479	0.297	0.285	0.263	0.266	0.312	0.296	0.470	0.474	0.490	0.377	0.455	0.359	0.340	0.551	0.579	0.600	0.395	0.244	0.411	0.239	0.335	0.291	0.545	0.059	0.126	0.358	0.430	0.558	0.367	0.272	0.412	0.312	0.442	0.396	0.564	0.543	0.450	0.577	0.363	0.326	0.431	0.271	0.481	0.469	0.444	0.289	0.049	0.571	0.544	0.560	0.554	0.583	0.420	0.299	0.397	0.434	0.433	0.462	0.503	0.323	0.080	0.371	0.402	0.481	0.379	0.256	0.320	0.331	0.047	0.298	0.384	0.334	0.337	0.376	0.240	0.360	0.306
40:00:26	22.7	0.317	0.275	0.353	0.315	0.280	0.296	0.290	0.350	0.048	0.304	0.307	0.046	0.293	0.281	0.437	0.409	0.543	0.304	0.493	0.301	0.303	0.271	0.274	0.315	0.302	0.492	0.484	0.505	0.392	0.469	0.371	0.345	0.566	0.599	0.609	0.401	0.256	0.421	0.242	0.345	0.295	0.558	0.059	0.129	0.373	0.441	0.585	0.372	0.280	0.419	0.318	0.459	0.396	0.591	0.556	0.468	0.586	0.344	0.343	0.441	0.274	0.494	0.482	0.463	0.299	0.049	0.587	0.557	0.576	0.580	0.620	0.431	0.311	0.412	0.449	0.446	0.481	0.521	0.336	0.081	0.395	0.417	0.486	0.392	0.265	0.329	0.340	0.046	0.297	0.394	0.346	0.345	0.388	0.249	0.368	0.315
41:00:27	22.7	0.329	0.281	0.357	0.327	0.291	0.305	0.301	0.353	0.048	0.311	0.319	0.046	0.302	0.291	0.449	0.411	0.550	0.304	0.494	0.312	0.308	0.279	0.282	0.324	0.310	0.502	0.497	0.505	0.403	0.473	0.379	0.354	0.573	0.594	0.610	0.402	0.263	0.425	0.244	0.353	0.302	0.557	0.059	0.128	0.379	0.444	0.581	0.378	0.286	0.418	0.328	0.469	0.391	0.599	0.564	0.469	0.586	0.326	0.352	0.441	0.277	0.499	0.479	0.467	0.309	0.050	0.601	0.562	0.586	0.589	0.620	0.427	0.320	0.419	0.453	0.452	0.483	0.515	0.342	0.080	0.390	0.409	0.477	0.398	0.271	0.335	0.346	0.046	0.300	0.389	0.354	0.353	0.384	0.256	0.379	0.321
