Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:12	22.8	0.062	0.059	0.065	0.067	0.062	0.069	0.063	0.063	0.049	0.067	0.067	0.067	0.063	0.060	0.067	0.065	0.076	0.063	0.072	0.065	0.062	0.067	0.069	0.070	0.061	0.061	0.070	0.061	0.060	0.070	0.062	0.063	0.062	0.067	0.063	0.067	0.063	0.062	0.064	0.070	0.066	0.071	0.065	0.063	0.069	0.070	0.062	0.067	0.062	0.064	0.070	0.068	0.069	0.065	0.064	0.063	0.068	0.066	0.068	0.071	0.063	0.070	0.070	0.070	0.069	0.061	0.063	0.070	0.062	0.066	0.061	0.065	0.067	0.067	0.067	0.070	0.067	0.064	0.067	0.046	0.065	0.061	0.067	0.062	0.063	0.070	0.067	0.060	0.063	0.062	0.069	0.067	0.066	0.069	0.066	0.063
11:00:14	22.9	0.072	0.070	0.076	0.080	0.075	0.080	0.074	0.075	0.051	0.079	0.079	0.083	0.073	0.071	0.078	0.077	0.087	0.075	0.084	0.075	0.074	0.080	0.083	0.085	0.069	0.069	0.079	0.069	0.068	0.079	0.072	0.073	0.072	0.075	0.073	0.077	0.074	0.071	0.073	0.083	0.079	0.084	0.077	0.074	0.080	0.083	0.070	0.079	0.071	0.073	0.081	0.081	0.079	0.076	0.074	0.074	0.083	0.080	0.082	0.084	0.072	0.079	0.081	0.080	0.083	0.072	0.074	0.081	0.072	0.076	0.074	0.076	0.076	0.076	0.077	0.079	0.078	0.075	0.079	0.045	0.079	0.072	0.078	0.073	0.073	0.080	0.076	0.070	0.071	0.073	0.082	0.080	0.077	0.084	0.080	0.075
12:00:15	22.9	0.089	0.086	0.092	0.096	0.095	0.101	0.098	0.095	0.058	0.095	0.103	0.110	0.091	0.089	0.094	0.094	0.103	0.096	0.099	0.095	0.093	0.101	0.104	0.108	0.084	0.084	0.094	0.085	0.082	0.092	0.089	0.089	0.086	0.089	0.089	0.095	0.092	0.084	0.084	0.099	0.096	0.101	0.096	0.092	0.098	0.102	0.089	0.097	0.086	0.089	0.097	0.097	0.095	0.091	0.091	0.094	0.107	0.100	0.106	0.105	0.089	0.094	0.095	0.096	0.098	0.091	0.091	0.097	0.092	0.094	0.096	0.098	0.094	0.092	0.095	0.098	0.097	0.094	0.098	0.045	0.098	0.092	0.100	0.096	0.097	0.098	0.095	0.087	0.088	0.095	0.105	0.105	0.098	0.109	0.103	0.102
13:00:16	22.9	0.109	0.105	0.106	0.109	0.123	0.125	0.129	0.114	0.068	0.120	0.135	0.145	0.111	0.101	0.109	0.108	0.123	0.119	0.116	0.123	0.117	0.127	0.129	0.133	0.099	0.098	0.107	0.102	0.097	0.109	0.112	0.108	0.105	0.106	0.110	0.114	0.115	0.099	0.098	0.120	0.119	0.125	0.120	0.116	0.126	0.127	0.107	0.116	0.102	0.103	0.115	0.111	0.115	0.100	0.103	0.110	0.135	0.127	0.134	0.136	0.107	0.105	0.111	0.116	0.118	0.113	0.105	0.115	0.109	0.110	0.117	0.119	0.111	0.106	0.111	0.111	0.113	0.109	0.118	0.045	0.116	0.107	0.119	0.124	0.125	0.118	0.113	0.112	0.109	0.117	0.134	0.130	0.118	0.139	0.129	0.132
14:00:17	22.9	0.127	0.127	0.123	0.128	0.148	0.147	0.155	0.141	0.091	0.149	0.166	0.173	0.128	0.112	0.132	0.129	0.142	0.141	0.130	0.149	0.142	0.152	0.155	0.157	0.113	0.110	0.121	0.116	0.114	0.125	0.132	0.126	0.118	0.129	0.121	0.135	0.138	0.115	0.120	0.144	0.145	0.156	0.148	0.137	0.151	0.152	0.123	0.141	0.120	0.119	0.127	0.123	0.130	0.115	0.124	0.130	0.165	0.156	0.158	0.168	0.123	0.120	0.119	0.126	0.140	0.133	0.119	0.142	0.126	0.129	0.133	0.147	0.126	0.121	0.122	0.125	0.127	0.127	0.134	0.045	0.136	0.127	0.136	0.149	0.149	0.140	0.139	0.141	0.128	0.136	0.163	0.156	0.142	0.168	0.152	0.154
15:00:17	22.9	0.142	0.147	0.146	0.148	0.172	0.167	0.180	0.182	0.127	0.176	0.193	0.193	0.148	0.135	0.158	0.148	0.167	0.164	0.150	0.173	0.170	0.180	0.181	0.183	0.132	0.126	0.140	0.128	0.134	0.145	0.154	0.143	0.138	0.153	0.143	0.165	0.156	0.134	0.141	0.165	0.171	0.186	0.174	0.162	0.173	0.179	0.148	0.171	0.137	0.142	0.153	0.155	0.152	0.140	0.152	0.160	0.196	0.185	0.182	0.198	0.144	0.143	0.140	0.155	0.169	0.150	0.144	0.167	0.151	0.155	0.165	0.173	0.147	0.144	0.144	0.152	0.152	0.154	0.165	0.045	0.164	0.155	0.168	0.173	0.171	0.168	0.169	0.166	0.152	0.162	0.188	0.182	0.168	0.195	0.183	0.175
16:00:19	22.8	0.163	0.173	0.177	0.178	0.200	0.192	0.204	0.218	0.162	0.209	0.223	0.214	0.169	0.161	0.189	0.175	0.197	0.191	0.177	0.203	0.200	0.210	0.213	0.211	0.154	0.150	0.164	0.152	0.156	0.173	0.179	0.169	0.165	0.180	0.176	0.196	0.180	0.165	0.166	0.196	0.202	0.221	0.208	0.186	0.203	0.211	0.182	0.201	0.164	0.169	0.186	0.190	0.190	0.173	0.185	0.193	0.227	0.216	0.209	0.230	0.175	0.172	0.170	0.190	0.202	0.169	0.179	0.200	0.185	0.187	0.201	0.202	0.179	0.177	0.178	0.186	0.186	0.190	0.199	0.045	0.193	0.189	0.204	0.204	0.192	0.198	0.201	0.186	0.185	0.193	0.216	0.210	0.202	0.224	0.216	0.202
17:00:21	22.7	0.191	0.207	0.214	0.217	0.237	0.224	0.237	0.257	0.186	0.248	0.259	0.237	0.197	0.197	0.227	0.211	0.236	0.224	0.211	0.233	0.233	0.244	0.253	0.244	0.184	0.179	0.194	0.179	0.187	0.207	0.213	0.202	0.197	0.217	0.215	0.229	0.209	0.202	0.197	0.232	0.240	0.265	0.247	0.215	0.238	0.251	0.221	0.237	0.196	0.202	0.222	0.231	0.231	0.209	0.227	0.230	0.262	0.254	0.241	0.263	0.208	0.207	0.204	0.229	0.243	0.195	0.217	0.238	0.226	0.226	0.243	0.233	0.207	0.211	0.215	0.222	0.224	0.227	0.238	0.045	0.228	0.227	0.246	0.236	0.215	0.230	0.234	0.201	0.221	0.228	0.247	0.243	0.237	0.256	0.253	0.231
18:00:23	22.7	0.226	0.249	0.259	0.268	0.279	0.267	0.276	0.302	0.206	0.293	0.303	0.266	0.233	0.241	0.272	0.254	0.284	0.262	0.253	0.269	0.271	0.283	0.300	0.285	0.217	0.214	0.227	0.211	0.221	0.246	0.252	0.238	0.235	0.258	0.264	0.268	0.242	0.243	0.233	0.275	0.279	0.310	0.292	0.246	0.279	0.295	0.269	0.279	0.238	0.242	0.267	0.281	0.271	0.255	0.279	0.275	0.303	0.303	0.278	0.300	0.247	0.248	0.245	0.274	0.290	0.225	0.266	0.284	0.275	0.271	0.295	0.270	0.242	0.250	0.259	0.266	0.270	0.274	0.284	0.045	0.267	0.271	0.295	0.275	0.246	0.270	0.271	0.215	0.264	0.271	0.281	0.280	0.281	0.293	0.295	0.267
19:00:23	22.6	0.278	0.304	0.330	0.341	0.333	0.322	0.329	0.360	0.227	0.352	0.358	0.301	0.282	0.300	0.325	0.306	0.342	0.314	0.305	0.319	0.322	0.336	0.364	0.344	0.272	0.261	0.272	0.252	0.265	0.290	0.302	0.282	0.287	0.309	0.328	0.320	0.293	0.297	0.275	0.330	0.331	0.363	0.342	0.292	0.333	0.352	0.334	0.337	0.299	0.301	0.323	0.340	0.321	0.310	0.342	0.333	0.353	0.366	0.326	0.353	0.298	0.303	0.295	0.327	0.346	0.266	0.324	0.341	0.334	0.332	0.362	0.320	0.288	0.306	0.320	0.323	0.329	0.334	0.344	0.045	0.321	0.332	0.360	0.324	0.286	0.318	0.319	0.231	0.319	0.324	0.325	0.328	0.334	0.344	0.354	0.317
20:00:23	22.7	0.350	0.371	0.412	0.430	0.392	0.391	0.396	0.429	0.246	0.420	0.428	0.357	0.345	0.378	0.401	0.382	0.416	0.384	0.378	0.377	0.383	0.404	0.437	0.417	0.343	0.323	0.331	0.306	0.327	0.354	0.361	0.341	0.351	0.380	0.399	0.387	0.354	0.365	0.326	0.395	0.391	0.436	0.399	0.345	0.395	0.412	0.404	0.409	0.369	0.376	0.399	0.428	0.390	0.384	0.412	0.405	0.422	0.441	0.388	0.421	0.367	0.380	0.370	0.398	0.411	0.311	0.394	0.411	0.404	0.404	0.431	0.389	0.350	0.389	0.396	0.395	0.405	0.409	0.413	0.046	0.397	0.399	0.432	0.395	0.345	0.384	0.386	0.249	0.384	0.399	0.384	0.398	0.405	0.420	0.443	0.396
21:00:25	22.8	0.440	0.451	0.470	0.494	0.465	0.460	0.467	0.516	0.262	0.502	0.522	0.431	0.423	0.460	0.482	0.467	0.501	0.478	0.463	0.450	0.456	0.487	0.521	0.505	0.432	0.407	0.416	0.379	0.407	0.435	0.416	0.405	0.414	0.468	0.479	0.475	0.429	0.454	0.393	0.476	0.460	0.511	0.475	0.408	0.461	0.483	0.474	0.492	0.437	0.455	0.481	0.513	0.473	0.469	0.492	0.475	0.500	0.509	0.474	0.522	0.448	0.459	0.453	0.482	0.487	0.364	0.478	0.500	0.479	0.484	0.515	0.490	0.427	0.474	0.478	0.472	0.485	0.489	0.493	0.046	0.485	0.484	0.519	0.487	0.428	0.480	0.479	0.273	0.472	0.499	0.471	0.495	0.498	0.511	0.543	0.485
22:00:25	22.9	0.498	0.508	0.517	0.526	0.526	0.524	0.525	0.577	0.276	0.561	0.570	0.495	0.495	0.523	0.548	0.542	0.563	0.560	0.540	0.517	0.522	0.556	0.579	0.569	0.491	0.486	0.503	0.465	0.496	0.514	0.484	0.478	0.485	0.534	0.532	0.554	0.505	0.512	0.475	0.539	0.517	0.569	0.552	0.471	0.530	0.550	0.538	0.568	0.509	0.518	0.553	0.574	0.539	0.539	0.558	0.543	0.585	0.573	0.564	0.595	0.526	0.530	0.531	0.556	0.552	0.424	0.539	0.578	0.543	0.555	0.588	0.573	0.530	0.544	0.549	0.548	0.559	0.568	0.572	0.046	0.578	0.570	0.600	0.561	0.499	0.582	0.590	0.311	0.559	0.595	0.572	0.597	0.594	0.591	0.627	0.545
23:00:27	23.0	0.540	0.548	0.538	0.554	0.567	0.562	0.576	0.618	0.278	0.588	0.622	0.542	0.540	0.569	0.578	0.581	0.597	0.592	0.585	0.565	0.579	0.603	0.606	0.619	0.526	0.544	0.572	0.548	0.577	0.581	0.548	0.534	0.536	0.590	0.567	0.601	0.563	0.556	0.529	0.591	0.584	0.602	0.611	0.530	0.584	0.598	0.577	0.615	0.556	0.572	0.607	0.630	0.603	0.605	0.607	0.584	0.637	0.638	0.626	0.626	0.568	0.594	0.592	0.608	0.607	0.484	0.593	0.623	0.601	0.599	0.614	0.608	0.589	0.601	0.616	0.605	0.608	0.596	0.618	0.046	0.633	0.600	0.627	0.602	0.541	0.616	0.632	0.373	0.627	0.618	0.644	0.638	0.629	0.634	0.646	0.577
24:00:27	23.1	0.577	0.603	0.593	0.605	0.613	0.618	0.624	0.665	0.308	0.654	0.661	0.574	0.586	0.612	0.622	0.624	0.642	0.633	0.624	0.610	0.623	0.641	0.669	0.657	0.564	0.571	0.600	0.595	0.615	0.611	0.581	0.575	0.575	0.621	0.626	0.643	0.604	0.603	0.581	0.631	0.620	0.659	0.655	0.564	0.625	0.640	0.619	0.656	0.590	0.609	0.669	0.688	0.639	0.652	0.652	0.623	0.683	0.667	0.658	0.668	0.595	0.653	0.637	0.653	0.657	0.536	0.641	0.672	0.636	0.641	0.655	0.642	0.626	0.632	0.659	0.641	0.659	0.639	0.652	0.045	0.674	0.628	0.655	0.631	0.582	0.639	0.662	0.463	0.647	0.641	0.676	0.663	0.660	0.670	0.683	0.621
25:00:29	23.1	0.609	0.644	0.638	0.648	0.655	0.660	0.666	0.710	0.349	0.692	0.705	0.616	0.628	0.642	0.659	0.661	0.671	0.665	0.662	0.656	0.670	0.675	0.715	0.703	0.606	0.609	0.650	0.648	0.646	0.658	0.624	0.614	0.614	0.664	0.664	0.688	0.648	0.643	0.628	0.674	0.664	0.700	0.685	0.612	0.671	0.687	0.664	0.703	0.633	0.640	0.689	0.720	0.681	0.693	0.688	0.663	0.720	0.700	0.699	0.715	0.637	0.676	0.674	0.685	0.687	0.580	0.671	0.718	0.665	0.684	0.700	0.684	0.664	0.656	0.689	0.677	0.686	0.666	0.688	0.045	0.709	0.663	0.704	0.674	0.621	0.676	0.700	0.538	0.674	0.687	0.722	0.703	0.703	0.712	0.725	0.663
26:00:29	23.1	0.638	0.679	0.679	0.690	0.690	0.701	0.700	0.741	0.398	0.737	0.751	0.661	0.669	0.655	0.683	0.679	0.694	0.699	0.681	0.700	0.709	0.713	0.755	0.749	0.645	0.632	0.674	0.663	0.656	0.678	0.667	0.654	0.650	0.689	0.694	0.735	0.690	0.680	0.657	0.712	0.705	0.733	0.700	0.648	0.716	0.729	0.714	0.752	0.675	0.672	0.699	0.730	0.685	0.707	0.698	0.698	0.752	0.738	0.739	0.762	0.688	0.683	0.693	0.705	0.715	0.615	0.698	0.744	0.700	0.721	0.750	0.733	0.716	0.680	0.709	0.718	0.711	0.703	0.727	0.046	0.746	0.705	0.752	0.713	0.654	0.718	0.736	0.541	0.720	0.744	0.770	0.746	0.749	0.750	0.770	0.700
27:00:31	23.1	0.669	0.723	0.716	0.725	0.722	0.738	0.728	0.771	0.448	0.776	0.786	0.701	0.706	0.674	0.720	0.696	0.726	0.732	0.694	0.737	0.749	0.746	0.797	0.789	0.693	0.652	0.684	0.673	0.681	0.697	0.709	0.688	0.686	0.713	0.737	0.782	0.721	0.719	0.699	0.749	0.744	0.775	0.721	0.685	0.755	0.770	0.759	0.796	0.719	0.709	0.721	0.739	0.677	0.715	0.715	0.730	0.787	0.772	0.773	0.798	0.722	0.699	0.705	0.727	0.748	0.650	0.720	0.773	0.739	0.757	0.792	0.773	0.758	0.710	0.731	0.747	0.732	0.736	0.766	0.045	0.786	0.744	0.800	0.746	0.682	0.754	0.781	0.564	0.752	0.782	0.807	0.780	0.797	0.781	0.806	0.726
28:00:32	23.1	0.697	0.751	0.744	0.755	0.746	0.764	0.753	0.796	0.489	0.805	0.810	0.729	0.735	0.704	0.755	0.720	0.762	0.761	0.718	0.766	0.778	0.773	0.831	0.817	0.730	0.670	0.696	0.674	0.702	0.711	0.740	0.717	0.714	0.740	0.775	0.824	0.747	0.753	0.738	0.783	0.774	0.818	0.747	0.716	0.787	0.802	0.795	0.834	0.755	0.740	0.748	0.762	0.682	0.731	0.742	0.750	0.816	0.804	0.797	0.827	0.750	0.718	0.722	0.761	0.786	0.676	0.751	0.809	0.778	0.791	0.830	0.802	0.789	0.735	0.757	0.777	0.764	0.772	0.796	0.046	0.820	0.779	0.842	0.772	0.702	0.784	0.809	0.604	0.778	0.814	0.837	0.809	0.830	0.808	0.835	0.746
29:00:33	23.1	0.726	0.772	0.767	0.781	0.763	0.783	0.775	0.819	0.526	0.835	0.839	0.751	0.758	0.733	0.774	0.748	0.787	0.785	0.744	0.793	0.804	0.795	0.859	0.842	0.762	0.699	0.715	0.684	0.730	0.722	0.767	0.744	0.738	0.767	0.806	0.860	0.767	0.785	0.772	0.811	0.795	0.849	0.767	0.749	0.814	0.826	0.827	0.864	0.786	0.769	0.782	0.791	0.689	0.760	0.771	0.772	0.838	0.832	0.823	0.849	0.770	0.746	0.754	0.793	0.823	0.705	0.785	0.844	0.815	0.823	0.859	0.827	0.813	0.760	0.788	0.798	0.793	0.799	0.820	0.046	0.853	0.809	0.870	0.792	0.722	0.814	0.833	0.615	0.806	0.839	0.864	0.833	0.862	0.833	0.864	0.764
30:00:33	23.2	0.748	0.789	0.780	0.799	0.776	0.800	0.790	0.831	0.562	0.854	0.849	0.767	0.774	0.751	0.796	0.770	0.805	0.802	0.763	0.813	0.824	0.817	0.884	0.856	0.787	0.728	0.732	0.690	0.753	0.737	0.788	0.765	0.759	0.794	0.829	0.883	0.781	0.810	0.800	0.829	0.815	0.870	0.774	0.776	0.837	0.848	0.852	0.887	0.806	0.788	0.801	0.814	0.698	0.789	0.796	0.797	0.855	0.855	0.845	0.864	0.792	0.773	0.781	0.819	0.850	0.733	0.812	0.858	0.841	0.847	0.880	0.848	0.842	0.779	0.815	0.814	0.818	0.824	0.840	0.046	0.878	0.833	0.899	0.807	0.742	0.835	0.857	0.636	0.825	0.862	0.881	0.851	0.888	0.852	0.884	0.778
31:00:34	23.0	0.761	0.804	0.786	0.807	0.787	0.817	0.813	0.845	0.590	0.869	0.862	0.786	0.792	0.772	0.809	0.790	0.818	0.818	0.786	0.827	0.841	0.829	0.902	0.867	0.809	0.740	0.750	0.700	0.769	0.758	0.806	0.779	0.779	0.816	0.850	0.902	0.794	0.827	0.822	0.845	0.835	0.886	0.788	0.797	0.857	0.867	0.871	0.905	0.824	0.803	0.817	0.835	0.705	0.810	0.819	0.813	0.871	0.874	0.862	0.874	0.807	0.792	0.806	0.841	0.868	0.754	0.832	0.875	0.862	0.868	0.899	0.867	0.872	0.792	0.835	0.827	0.834	0.840	0.855	0.046	0.894	0.851	0.919	0.817	0.752	0.844	0.870	0.660	0.842	0.882	0.896	0.865	0.904	0.867	0.904	0.789
32:00:36	23.0	0.771	0.817	0.787	0.813	0.796	0.827	0.818	0.849	0.610	0.879	0.873	0.792	0.798	0.789	0.818	0.804	0.828	0.830	0.806	0.837	0.851	0.840	0.911	0.875	0.819	0.755	0.766	0.707	0.780	0.769	0.821	0.793	0.795	0.835	0.867	0.915	0.797	0.839	0.841	0.858	0.848	0.897	0.790	0.811	0.871	0.881	0.886	0.910	0.830	0.810	0.829	0.846	0.711	0.825	0.831	0.828	0.882	0.888	0.874	0.878	0.818	0.810	0.816	0.859	0.876	0.771	0.848	0.881	0.877	0.880	0.915	0.871	0.879	0.803	0.846	0.842	0.844	0.853	0.869	0.046	0.910	0.867	0.933	0.827	0.761	0.857	0.880	0.684	0.854	0.894	0.904	0.875	0.916	0.876	0.912	0.797
33:00:36	22.8	0.774	0.828	0.789	0.819	0.800	0.831	0.825	0.851	0.631	0.888	0.875	0.798	0.805	0.795	0.829	0.814	0.834	0.840	0.822	0.846	0.858	0.852	0.922	0.881	0.828	0.766	0.777	0.718	0.795	0.791	0.833	0.806	0.807	0.849	0.878	0.926	0.800	0.849	0.855	0.867	0.861	0.907	0.797	0.824	0.881	0.893	0.898	0.920	0.834	0.818	0.843	0.854	0.716	0.842	0.846	0.842	0.894	0.901	0.887	0.882	0.821	0.822	0.832	0.870	0.887	0.793	0.861	0.889	0.890	0.894	0.924	0.880	0.893	0.815	0.857	0.852	0.857	0.863	0.883	0.046	0.922	0.879	0.943	0.832	0.761	0.861	0.881	0.701	0.856	0.895	0.914	0.883	0.925	0.884	0.916	0.804
