Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:14	22.4	0.111	0.122	0.135	0.121	0.129	0.142	0.123	0.131	0.140	0.117	0.129	0.097	0.111	0.120	0.102	0.131	0.047	0.123	0.136	0.136	0.150	0.139	0.148	0.129	0.419	0.121	0.117	0.120	0.128	0.114	0.123	0.052	0.135	0.125	0.129	0.129	0.107	0.118	0.121	0.125	0.121	0.119	0.132	0.127	0.133	0.127	0.138	0.128	0.098	0.118	0.115	0.120	0.135	0.126	0.109	0.123	0.134	0.091	0.101	0.116	0.116	0.125	0.118	0.120	0.131	0.098	0.111	0.107	0.124	0.117	0.109	0.101	0.108	0.115	0.121	0.113	0.125	0.104	0.110	0.120	0.124	0.105	0.088	0.103	0.103	0.105	0.115	0.111	0.112	0.090	0.112	0.114	0.111	0.117	0.106	0.101
11:00:15	22.3	0.149	0.172	0.174	0.159	0.162	0.172	0.169	0.160	0.173	0.156	0.169	0.136	0.152	0.157	0.135	0.160	0.047	0.162	0.178	0.165	0.193	0.180	0.193	0.177	0.456	0.144	0.152	0.158	0.172	0.155	0.161	0.052	0.184	0.158	0.162	0.175	0.146	0.147	0.161	0.175	0.167	0.159	0.180	0.169	0.173	0.161	0.175	0.173	0.134	0.160	0.158	0.161	0.184	0.168	0.144	0.165	0.183	0.126	0.142	0.159	0.166	0.170	0.167	0.167	0.176	0.140	0.144	0.141	0.160	0.154	0.145	0.140	0.139	0.152	0.165	0.153	0.157	0.144	0.145	0.146	0.161	0.142	0.122	0.140	0.143	0.141	0.150	0.155	0.147	0.126	0.150	0.156	0.149	0.158	0.152	0.139
12:00:16	22.4	0.199	0.216	0.214	0.199	0.195	0.227	0.213	0.206	0.204	0.198	0.216	0.179	0.204	0.205	0.214	0.186	0.047	0.186	0.190	0.196	0.241	0.207	0.238	0.216	0.515	0.191	0.189	0.186	0.209	0.176	0.189	0.052	0.247	0.212	0.205	0.223	0.184	0.186	0.201	0.190	0.200	0.185	0.209	0.230	0.215	0.221	0.220	0.224	0.170	0.208	0.190	0.193	0.213	0.201	0.207	0.211	0.231	0.192	0.175	0.207	0.198	0.199	0.197	0.191	0.215	0.168	0.188	0.185	0.183	0.198	0.197	0.177	0.174	0.208	0.205	0.190	0.204	0.192	0.191	0.204	0.216	0.196	0.160	0.185	0.180	0.190	0.201	0.207	0.211	0.164	0.207	0.208	0.197	0.229	0.210	0.190
13:00:17	22.3	0.228	0.228	0.248	0.232	0.276	0.245	0.248	0.257	0.244	0.246	0.259	0.242	0.231	0.237	0.243	0.229	0.047	0.237	0.230	0.232	0.260	0.236	0.262	0.266	0.553	0.238	0.236	0.230	0.228	0.249	0.247	0.051	0.268	0.244	0.233	0.272	0.223	0.238	0.238	0.239	0.237	0.221	0.233	0.247	0.252	0.266	0.250	0.262	0.214	0.246	0.238	0.232	0.248	0.248	0.243	0.250	0.240	0.223	0.243	0.258	0.244	0.242	0.230	0.247	0.235	0.243	0.238	0.254	0.247	0.253	0.254	0.270	0.226	0.242	0.249	0.239	0.253	0.245	0.253	0.257	0.259	0.254	0.219	0.262	0.235	0.243	0.259	0.255	0.264	0.242	0.265	0.280	0.266	0.288	0.274	0.275
14:00:18	22.4	0.232	0.266	0.272	0.265	0.298	0.289	0.262	0.286	0.280	0.277	0.296	0.271	0.244	0.252	0.285	0.261	0.047	0.261	0.248	0.253	0.281	0.277	0.290	0.287	0.610	0.275	0.254	0.256	0.259	0.268	0.265	0.051	0.295	0.270	0.269	0.303	0.245	0.253	0.260	0.261	0.258	0.257	0.265	0.261	0.280	0.282	0.281	0.297	0.232	0.252	0.266	0.265	0.263	0.275	0.263	0.282	0.272	0.259	0.277	0.289	0.265	0.268	0.259	0.263	0.272	0.272	0.279	0.285	0.278	0.287	0.291	0.306	0.254	0.278	0.273	0.272	0.276	0.278	0.276	0.287	0.290	0.281	0.280	0.290	0.269	0.271	0.285	0.279	0.302	0.266	0.290	0.309	0.303	0.329	0.315	0.308
15:00:19	22.4	0.294	0.344	0.348	0.331	0.353	0.334	0.303	0.328	0.333	0.329	0.338	0.304	0.310	0.308	0.335	0.328	0.047	0.305	0.295	0.313	0.324	0.340	0.324	0.332	0.658	0.331	0.301	0.313	0.279	0.313	0.319	0.051	0.350	0.328	0.316	0.352	0.285	0.302	0.284	0.279	0.304	0.283	0.300	0.302	0.305	0.323	0.328	0.337	0.289	0.298	0.297	0.291	0.302	0.301	0.297	0.335	0.315	0.293	0.315	0.339	0.313	0.324	0.300	0.307	0.305	0.307	0.310	0.336	0.319	0.351	0.349	0.345	0.304	0.316	0.310	0.314	0.324	0.327	0.322	0.335	0.355	0.331	0.292	0.333	0.301	0.313	0.324	0.317	0.347	0.303	0.325	0.375	0.346	0.369	0.350	0.343
16:00:19	22.5	0.379	0.436	0.443	0.405	0.456	0.433	0.404	0.395	0.439	0.393	0.403	0.370	0.393	0.399	0.402	0.402	0.047	0.367	0.363	0.384	0.408	0.398	0.391	0.413	0.733	0.401	0.385	0.375	0.360	0.376	0.396	0.051	0.423	0.393	0.392	0.437	0.359	0.382	0.352	0.357	0.359	0.341	0.374	0.366	0.369	0.400	0.387	0.425	0.352	0.371	0.355	0.367	0.376	0.376	0.366	0.414	0.395	0.350	0.393	0.428	0.392	0.397	0.365	0.381	0.376	0.373	0.377	0.427	0.395	0.425	0.426	0.418	0.377	0.402	0.381	0.386	0.409	0.410	0.400	0.416	0.430	0.414	0.333	0.415	0.389	0.403	0.406	0.394	0.428	0.370	0.427	0.463	0.430	0.463	0.442	0.425
17:00:20	22.7	0.482	0.492	0.488	0.453	0.512	0.570	0.535	0.497	0.517	0.487	0.482	0.463	0.487	0.473	0.485	0.464	0.047	0.466	0.425	0.449	0.478	0.497	0.476	0.508	0.804	0.491	0.474	0.474	0.467	0.439	0.462	0.051	0.512	0.486	0.482	0.531	0.431	0.475	0.440	0.455	0.433	0.408	0.472	0.463	0.457	0.489	0.468	0.507	0.447	0.451	0.433	0.446	0.476	0.469	0.451	0.499	0.489	0.452	0.487	0.516	0.463	0.494	0.450	0.470	0.466	0.445	0.451	0.506	0.489	0.508	0.530	0.495	0.464	0.492	0.472	0.481	0.496	0.494	0.489	0.523	0.522	0.500	0.414	0.494	0.467	0.488	0.477	0.483	0.510	0.458	0.509	0.533	0.513	0.547	0.517	0.502
18:00:22	22.8	0.567	0.544	0.550	0.523	0.567	0.613	0.622	0.549	0.593	0.581	0.538	0.508	0.557	0.530	0.562	0.558	0.047	0.547	0.496	0.522	0.556	0.582	0.533	0.595	0.868	0.607	0.536	0.563	0.547	0.513	0.594	0.051	0.607	0.582	0.549	0.626	0.533	0.573	0.532	0.530	0.525	0.500	0.565	0.530	0.548	0.580	0.574	0.577	0.549	0.528	0.523	0.550	0.571	0.544	0.537	0.584	0.583	0.578	0.587	0.611	0.540	0.606	0.526	0.554	0.558	0.528	0.544	0.588	0.575	0.594	0.631	0.568	0.560	0.602	0.540	0.537	0.594	0.579	0.568	0.601	0.595	0.600	0.496	0.569	0.537	0.573	0.553	0.574	0.608	0.515	0.589	0.595	0.586	0.609	0.592	0.562
19:00:23	22.9	0.643	0.602	0.611	0.588	0.633	0.668	0.680	0.627	0.644	0.617	0.579	0.553	0.611	0.620	0.635	0.616	0.047	0.574	0.564	0.589	0.632	0.601	0.603	0.643	0.927	0.671	0.584	0.620	0.625	0.599	0.658	0.051	0.678	0.678	0.605	0.685	0.611	0.648	0.618	0.609	0.579	0.551	0.633	0.614	0.615	0.643	0.681	0.634	0.619	0.598	0.591	0.636	0.661	0.624	0.625	0.672	0.657	0.676	0.658	0.653	0.607	0.646	0.588	0.617	0.656	0.575	0.626	0.636	0.650	0.663	0.685	0.624	0.631	0.666	0.600	0.575	0.659	0.627	0.649	0.668	0.633	0.656	0.575	0.618	0.593	0.604	0.602	0.631	0.648	0.563	0.644	0.629	0.637	0.642	0.630	0.595
20:00:23	22.9	0.658	0.646	0.643	0.616	0.632	0.707	0.742	0.653	0.645	0.615	0.620	0.572	0.634	0.640	0.656	0.644	0.046	0.617	0.633	0.619	0.657	0.622	0.634	0.641	0.963	0.685	0.653	0.633	0.646	0.671	0.683	0.050	0.690	0.694	0.655	0.693	0.648	0.668	0.637	0.669	0.657	0.585	0.649	0.677	0.683	0.702	0.697	0.665	0.644	0.654	0.620	0.660	0.687	0.651	0.643	0.659	0.683	0.768	0.691	0.692	0.666	0.653	0.641	0.658	0.658	0.608	0.692	0.640	0.689	0.700	0.692	0.647	0.621	0.678	0.643	0.593	0.687	0.646	0.659	0.704	0.647	0.660	0.629	0.654	0.579	0.624	0.627	0.671	0.646	0.595	0.638	0.671	0.654	0.688	0.657	0.626
21:00:25	23.0	0.708	0.659	0.662	0.646	0.680	0.714	0.709	0.691	0.662	0.642	0.638	0.582	0.668	0.666	0.675	0.668	0.047	0.599	0.617	0.645	0.673	0.641	0.671	0.657	0.977	0.697	0.651	0.680	0.656	0.659	0.685	0.050	0.692	0.699	0.673	0.694	0.682	0.661	0.711	0.697	0.670	0.651	0.667	0.697	0.716	0.719	0.712	0.678	0.681	0.685	0.669	0.668	0.756	0.705	0.711	0.663	0.718	0.822	0.728	0.683	0.681	0.693	0.662	0.679	0.699	0.636	0.714	0.658	0.702	0.701	0.709	0.666	0.727	0.717	0.671	0.608	0.728	0.677	0.700	0.704	0.668	0.695	0.699	0.665	0.665	0.627	0.657	0.684	0.679	0.623	0.709	0.676	0.668	0.699	0.676	0.647
22:00:26	23.1	0.729	0.680	0.676	0.656	0.676	0.714	0.687	0.700	0.657	0.654	0.670	0.578	0.680	0.679	0.687	0.680	0.047	0.601	0.634	0.667	0.691	0.662	0.674	0.680	0.996	0.709	0.669	0.706	0.684	0.667	0.685	0.050	0.701	0.714	0.688	0.688	0.711	0.683	0.735	0.713	0.688	0.677	0.692	0.713	0.717	0.752	0.721	0.691	0.706	0.696	0.700	0.677	0.766	0.739	0.717	0.681	0.719	0.860	0.748	0.689	0.741	0.724	0.683	0.700	0.726	0.659	0.752	0.680	0.715	0.708	0.719	0.683	0.767	0.740	0.685	0.685	0.765	0.695	0.729	0.720	0.679	0.731	0.765	0.682	0.690	0.644	0.681	0.701	0.709	0.646	0.739	0.690	0.685	0.720	0.696	0.664
23:00:26	23.2	0.749	0.687	0.697	0.657	0.692	0.716	0.685	0.699	0.656	0.665	0.688	0.574	0.692	0.696	0.690	0.685	0.047	0.641	0.644	0.684	0.706	0.680	0.693	0.686	1.011	0.711	0.702	0.713	0.716	0.687	0.689	0.050	0.715	0.712	0.701	0.688	0.739	0.690	0.742	0.719	0.700	0.707	0.713	0.709	0.722	0.779	0.727	0.708	0.719	0.710	0.715	0.691	0.777	0.763	0.732	0.699	0.727	0.891	0.777	0.692	0.794	0.759	0.702	0.714	0.737	0.678	0.772	0.697	0.723	0.721	0.732	0.697	0.755	0.755	0.699	0.711	0.776	0.712	0.749	0.725	0.697	0.755	0.823	0.690	0.727	0.657	0.706	0.742	0.733	0.660	0.755	0.706	0.698	0.741	0.712	0.673
24:00:28	23.1	0.795	0.710	0.736	0.672	0.710	0.735	0.676	0.720	0.659	0.683	0.703	0.579	0.710	0.714	0.706	0.695	0.046	0.662	0.666	0.700	0.725	0.693	0.707	0.710	1.025	0.714	0.722	0.735	0.733	0.707	0.703	0.050	0.737	0.723	0.733	0.701	0.761	0.711	0.752	0.736	0.710	0.715	0.733	0.723	0.725	0.795	0.735	0.737	0.738	0.730	0.744	0.709	0.804	0.791	0.746	0.716	0.742	0.921	0.807	0.712	0.830	0.787	0.726	0.734	0.744	0.692	0.790	0.720	0.743	0.734	0.738	0.714	0.775	0.777	0.704	0.728	0.804	0.731	0.761	0.747	0.711	0.773	0.859	0.710	0.711	0.671	0.728	0.769	0.759	0.669	0.764	0.728	0.711	0.753	0.739	0.688
25:00:29	22.9	0.808	0.721	0.765	0.696	0.728	0.752	0.695	0.738	0.673	0.701	0.693	0.593	0.729	0.732	0.727	0.717	0.047	0.698	0.705	0.722	0.745	0.710	0.719	0.737	1.037	0.743	0.753	0.763	0.757	0.726	0.716	0.050	0.748	0.738	0.760	0.708	0.775	0.743	0.766	0.754	0.734	0.741	0.749	0.737	0.746	0.820	0.746	0.765	0.752	0.755	0.766	0.740	0.834	0.829	0.766	0.720	0.759	0.947	0.826	0.723	0.862	0.804	0.738	0.747	0.766	0.712	0.806	0.748	0.761	0.745	0.740	0.728	0.791	0.797	0.725	0.758	0.829	0.747	0.784	0.759	0.733	0.798	0.905	0.714	0.709	0.682	0.742	0.792	0.772	0.676	0.772	0.742	0.720	0.765	0.752	0.699
26:00:28	22.7	0.794	0.728	0.781	0.711	0.740	0.758	0.712	0.749	0.685	0.723	0.686	0.632	0.732	0.745	0.756	0.739	0.047	0.748	0.745	0.747	0.765	0.713	0.748	0.738	1.048	0.759	0.783	0.768	0.787	0.750	0.732	0.050	0.766	0.739	0.772	0.727	0.822	0.754	0.779	0.773	0.753	0.754	0.770	0.749	0.768	0.835	0.748	0.773	0.770	0.782	0.787	0.771	0.847	0.858	0.782	0.737	0.783	0.971	0.850	0.725	0.877	0.831	0.756	0.767	0.771	0.720	0.842	0.774	0.778	0.760	0.759	0.734	0.804	0.808	0.722	0.787	0.858	0.760	0.805	0.779	0.751	0.806	0.938	0.717	0.707	0.693	0.766	0.860	0.786	0.679	0.777	0.768	0.732	0.778	0.761	0.712
27:00:29	22.6	0.790	0.750	0.788	0.745	0.755	0.772	0.719	0.771	0.707	0.737	0.701	0.635	0.738	0.769	0.775	0.743	0.047	0.771	0.776	0.761	0.782	0.731	0.763	0.746	1.060	0.766	0.809	0.791	0.797	0.776	0.744	0.050	0.787	0.752	0.792	0.746	0.811	0.786	0.805	0.791	0.767	0.762	0.783	0.765	0.783	0.852	0.756	0.788	0.775	0.800	0.804	0.801	0.868	0.884	0.804	0.763	0.810	1.002	0.868	0.734	0.915	0.847	0.771	0.780	0.788	0.737	0.857	0.794	0.793	0.781	0.766	0.739	0.839	0.824	0.727	0.810	0.884	0.771	0.829	0.802	0.773	0.825	0.967	0.727	0.712	0.706	0.779	0.866	0.805	0.689	0.794	0.793	0.744	0.778	0.774	0.721
28:00:31	22.7	0.772	0.760	0.794	0.766	0.761	0.783	0.731	0.782	0.724	0.739	0.715	0.649	0.747	0.790	0.798	0.769	0.047	0.808	0.798	0.782	0.792	0.759	0.778	0.741	1.075	0.783	0.844	0.805	0.820	0.811	0.758	0.050	0.796	0.769	0.798	0.768	0.834	0.804	0.822	0.804	0.780	0.769	0.793	0.789	0.796	0.870	0.772	0.802	0.784	0.811	0.808	0.833	0.877	0.874	0.817	0.784	0.826	1.025	0.886	0.744	0.914	0.849	0.790	0.793	0.829	0.746	0.877	0.817	0.808	0.802	0.781	0.744	0.835	0.839	0.744	0.832	0.893	0.789	0.854	0.828	0.783	0.875	0.982	0.732	0.735	0.722	0.792	0.924	0.829	0.700	0.835	0.810	0.751	0.790	0.784	0.728
29:00:32	22.7	0.784	0.775	0.811	0.798	0.766	0.808	0.734	0.796	0.732	0.749	0.731	0.659	0.763	0.821	0.816	0.783	0.047	0.837	0.823	0.799	0.818	0.778	0.783	0.756	1.088	0.789	0.867	0.833	0.836	0.834	0.770	0.049	0.816	0.783	0.822	0.776	0.829	0.823	0.845	0.818	0.799	0.780	0.806	0.807	0.811	0.879	0.776	0.801	0.798	0.831	0.837	0.851	0.903	0.902	0.830	0.803	0.839	1.045	0.893	0.749	0.921	0.867	0.803	0.808	0.842	0.760	0.880	0.833	0.820	0.820	0.802	0.748	0.870	0.862	0.761	0.838	0.909	0.808	0.871	0.842	0.795	0.871	0.979	0.742	0.743	0.735	0.798	0.907	0.841	0.707	0.849	0.818	0.765	0.810	0.797	0.732
30:00:32	22.7	0.751	0.776	0.808	0.808	0.782	0.813	0.712	0.808	0.733	0.748	0.751	0.684	0.770	0.833	0.829	0.800	0.047	0.856	0.816	0.812	0.836	0.777	0.794	0.741	1.104	0.802	0.895	0.843	0.866	0.848	0.788	0.049	0.836	0.799	0.827	0.791	0.824	0.843	0.860	0.836	0.809	0.777	0.823	0.821	0.819	0.892	0.793	0.809	0.808	0.846	0.837	0.863	0.899	0.911	0.834	0.823	0.854	1.067	0.907	0.765	0.948	0.874	0.818	0.811	0.921	0.766	0.900	0.845	0.826	0.828	0.814	0.747	0.875	0.872	0.779	0.846	0.908	0.823	0.883	0.850	0.805	0.908	0.979	0.747	0.755	0.751	0.812	0.945	0.849	0.721	0.899	0.822	0.774	0.818	0.806	0.739
31:00:33	22.7	0.756	0.773	0.822	0.825	0.774	0.828	0.712	0.825	0.743	0.757	0.763	0.698	0.784	0.844	0.844	0.814	0.047	0.876	0.840	0.825	0.849	0.795	0.800	0.758	1.116	0.814	0.921	0.855	0.873	0.859	0.802	0.049	0.857	0.811	0.842	0.802	0.814	0.860	0.876	0.850	0.824	0.798	0.839	0.833	0.831	0.909	0.797	0.808	0.803	0.862	0.849	0.882	0.920	0.923	0.835	0.842	0.863	1.090	0.914	0.767	0.948	0.885	0.830	0.825	0.938	0.780	0.909	0.850	0.835	0.840	0.821	0.757	0.910	0.877	0.797	0.856	0.913	0.833	0.895	0.863	0.818	0.906	0.979	0.756	0.760	0.764	0.819	0.922	0.889	0.725	0.923	0.823	0.781	0.826	0.815	0.742
32:00:34	22.7	0.743	0.773	0.828	0.827	0.796	0.827	0.691	0.839	0.729	0.767	0.780	0.704	0.781	0.855	0.864	0.825	0.047	0.901	0.837	0.833	0.863	0.788	0.804	0.749	1.129	0.825	0.941	0.869	0.894	0.869	0.821	0.049	0.860	0.813	0.846	0.814	0.819	0.868	0.888	0.856	0.834	0.796	0.850	0.837	0.834	0.907	0.812	0.816	0.803	0.882	0.845	0.899	0.914	0.933	0.839	0.853	0.863	1.113	0.918	0.774	0.954	0.891	0.842	0.834	0.956	0.786	0.919	0.865	0.835	0.843	0.834	0.758	0.893	0.883	0.814	0.868	0.921	0.840	0.903	0.867	0.830	0.938	0.967	0.763	0.780	0.772	0.829	0.934	0.869	0.733	0.982	0.816	0.786	0.839	0.813	0.749
33:00:36	22.6	0.743	0.772	0.837	0.833	0.809	0.829	0.692	0.833	0.724	0.786	0.800	0.745	0.787	0.868	0.871	0.837	0.047	0.909	0.850	0.846	0.872	0.796	0.823	0.745	1.134	0.831	0.947	0.876	0.903	0.884	0.831	0.049	0.873	0.825	0.868	0.817	0.824	0.887	0.898	0.866	0.838	0.802	0.861	0.842	0.841	0.913	0.815	0.820	0.798	0.890	0.861	0.908	0.922	0.954	0.855	0.863	0.868	1.127	0.918	0.782	0.979	0.900	0.853	0.839	0.986	0.801	0.927	0.875	0.846	0.851	0.843	0.766	0.912	0.884	0.824	0.878	0.944	0.847	0.917	0.871	0.842	0.942	0.948	0.769	0.776	0.783	0.837	0.906	0.865	0.743	1.009	0.820	0.795	0.838	0.819	0.758
