Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
18:00:05	22.8	0.051	0.255	0.299	0.316	0.347	0.326	0.334	0.326	0.368	0.356	0.373	0.350	0.312	0.332	0.348	0.324	0.383	0.317	0.345	0.365	0.359	0.337	0.401	0.383	0.288	0.302	0.334	0.313	0.365	0.302	0.339	0.331	0.334	0.356	0.378	0.392	0.306	0.346	0.347	0.354	0.336	0.350	0.050	0.331	0.336	0.330	0.358	0.366	0.266	0.321	0.325	0.342	0.384	0.383	0.326	0.347	0.376	0.086	0.371	0.383	0.307	0.392	0.336	0.375	0.350	0.350	0.385	0.341	0.334	0.262	0.396	0.380	0.338	0.355	0.359	0.340	0.343	0.344	0.376	0.368	0.345	0.362	0.426	0.205	0.255	0.261	0.371	0.386	0.374	0.353	0.369	0.300	0.376	0.386	0.385	0.353
19:00:07	23.2	0.050	0.272	0.306	0.325	0.362	0.338	0.347	0.339	0.401	0.377	0.393	0.356	0.311	0.353	0.358	0.345	0.414	0.335	0.367	0.388	0.386	0.361	0.424	0.390	0.297	0.322	0.354	0.334	0.393	0.334	0.357	0.358	0.352	0.367	0.404	0.408	0.302	0.363	0.372	0.376	0.358	0.375	0.050	0.352	0.364	0.353	0.382	0.382	0.260	0.327	0.344	0.358	0.413	0.410	0.344	0.381	0.398	0.092	0.394	0.398	0.305	0.426	0.360	0.397	0.370	0.376	0.407	0.379	0.360	0.280	0.420	0.394	0.341	0.369	0.382	0.357	0.362	0.365	0.399	0.400	0.371	0.388	0.453	0.209	0.240	0.258	0.398	0.397	0.392	0.367	0.378	0.291	0.402	0.394	0.399	0.352
20:00:08	22.9	0.050	0.289	0.309	0.336	0.363	0.340	0.356	0.342	0.413	0.390	0.411	0.359	0.305	0.362	0.372	0.354	0.430	0.341	0.376	0.403	0.399	0.378	0.442	0.396	0.303	0.331	0.365	0.343	0.407	0.359	0.371	0.376	0.365	0.380	0.422	0.424	0.297	0.376	0.384	0.391	0.370	0.386	0.050	0.371	0.382	0.367	0.399	0.398	0.251	0.321	0.353	0.364	0.432	0.431	0.356	0.406	0.416	0.099	0.409	0.418	0.298	0.443	0.373	0.419	0.380	0.387	0.425	0.405	0.373	0.300	0.441	0.411	0.337	0.372	0.394	0.364	0.374	0.372	0.412	0.420	0.380	0.400	0.475	0.209	0.233	0.260	0.414	0.406	0.407	0.381	0.388	0.294	0.418	0.412	0.413	0.356
21:00:09	22.7	0.050	0.302	0.310	0.340	0.369	0.349	0.358	0.355	0.432	0.401	0.425	0.362	0.302	0.371	0.379	0.363	0.441	0.348	0.384	0.416	0.417	0.396	0.458	0.402	0.306	0.337	0.373	0.349	0.419	0.377	0.386	0.391	0.377	0.396	0.439	0.433	0.290	0.384	0.392	0.400	0.378	0.396	0.049	0.388	0.400	0.382	0.416	0.411	0.247	0.319	0.360	0.371	0.447	0.448	0.365	0.425	0.434	0.104	0.425	0.422	0.290	0.456	0.383	0.436	0.387	0.396	0.438	0.429	0.386	0.309	0.456	0.423	0.336	0.372	0.406	0.371	0.384	0.378	0.424	0.441	0.391	0.417	0.489	0.210	0.228	0.265	0.421	0.406	0.418	0.391	0.395	0.293	0.436	0.420	0.421	0.355
22:00:10	22.6	0.050	0.302	0.305	0.338	0.368	0.355	0.359	0.362	0.434	0.406	0.436	0.357	0.293	0.383	0.378	0.373	0.454	0.357	0.393	0.426	0.432	0.411	0.465	0.402	0.308	0.344	0.383	0.357	0.428	0.393	0.397	0.403	0.387	0.398	0.449	0.434	0.282	0.393	0.402	0.408	0.389	0.407	0.049	0.395	0.414	0.396	0.429	0.413	0.246	0.320	0.370	0.377	0.459	0.464	0.374	0.444	0.446	0.109	0.439	0.426	0.283	0.468	0.392	0.445	0.395	0.405	0.448	0.450	0.399	0.310	0.469	0.425	0.328	0.373	0.414	0.380	0.392	0.386	0.438	0.454	0.402	0.431	0.498	0.211	0.221	0.265	0.425	0.402	0.422	0.399	0.396	0.288	0.450	0.418	0.424	0.348
23:00:11	22.5	0.050	0.300	0.302	0.340	0.366	0.354	0.357	0.363	0.438	0.407	0.442	0.345	0.287	0.389	0.379	0.383	0.461	0.365	0.400	0.433	0.441	0.419	0.469	0.395	0.305	0.353	0.390	0.364	0.438	0.399	0.401	0.412	0.393	0.396	0.460	0.432	0.269	0.400	0.410	0.417	0.396	0.417	0.049	0.395	0.425	0.405	0.439	0.414	0.241	0.318	0.373	0.385	0.470	0.475	0.380	0.454	0.452	0.113	0.447	0.423	0.276	0.478	0.399	0.450	0.400	0.413	0.456	0.467	0.409	0.309	0.475	0.427	0.321	0.373	0.423	0.387	0.391	0.393	0.450	0.464	0.411	0.440	0.499	0.211	0.216	0.262	0.425	0.396	0.428	0.406	0.396	0.283	0.460	0.413	0.425	0.338
24:00:12	22.5	0.049	0.302	0.300	0.340	0.361	0.352	0.353	0.372	0.442	0.406	0.443	0.334	0.277	0.397	0.377	0.393	0.471	0.371	0.404	0.441	0.451	0.428	0.475	0.389	0.303	0.360	0.396	0.373	0.444	0.406	0.405	0.416	0.399	0.391	0.463	0.429	0.260	0.406	0.419	0.424	0.403	0.423	0.049	0.395	0.434	0.413	0.446	0.416	0.240	0.315	0.378	0.392	0.477	0.485	0.386	0.460	0.458	0.117	0.454	0.418	0.267	0.486	0.406	0.456	0.407	0.420	0.460	0.479	0.418	0.305	0.480	0.421	0.309	0.371	0.432	0.393	0.395	0.397	0.456	0.470	0.419	0.447	0.501	0.211	0.210	0.256	0.425	0.390	0.428	0.409	0.391	0.276	0.468	0.411	0.423	0.333
25:00:12	22.4	0.049	0.304	0.299	0.344	0.358	0.349	0.345	0.368	0.441	0.397	0.435	0.320	0.272	0.398	0.374	0.396	0.470	0.378	0.407	0.446	0.456	0.432	0.472	0.377	0.300	0.363	0.402	0.379	0.452	0.412	0.407	0.425	0.399	0.383	0.473	0.420	0.250	0.405	0.424	0.431	0.409	0.430	0.049	0.391	0.442	0.420	0.452	0.408	0.240	0.311	0.379	0.396	0.478	0.489	0.387	0.463	0.464	0.121	0.461	0.409	0.260	0.497	0.407	0.456	0.411	0.426	0.465	0.493	0.427	0.299	0.486	0.416	0.299	0.366	0.436	0.396	0.386	0.404	0.463	0.473	0.426	0.453	0.502	0.213	0.206	0.251	0.419	0.380	0.427	0.407	0.388	0.273	0.478	0.408	0.419	0.327
26:00:13	22.4	0.049	0.290	0.295	0.345	0.350	0.344	0.332	0.362	0.421	0.382	0.413	0.292	0.261	0.396	0.359	0.394	0.457	0.383	0.404	0.445	0.459	0.436	0.454	0.356	0.285	0.353	0.402	0.384	0.448	0.415	0.389	0.429	0.388	0.363	0.468	0.395	0.236	0.393	0.431	0.430	0.411	0.440	0.048	0.373	0.448	0.424	0.445	0.386	0.237	0.304	0.374	0.390	0.473	0.483	0.381	0.456	0.456	0.123	0.463	0.381	0.246	0.502	0.396	0.436	0.408	0.433	0.454	0.502	0.438	0.275	0.473	0.388	0.283	0.344	0.431	0.391	0.370	0.413	0.458	0.474	0.433	0.461	0.487	0.213	0.202	0.236	0.395	0.350	0.406	0.387	0.369	0.255	0.477	0.378	0.389	0.297
27:00:14	22.4	0.049	0.293	0.288	0.340	0.332	0.336	0.320	0.362	0.420	0.379	0.418	0.287	0.252	0.398	0.361	0.399	0.471	0.391	0.408	0.454	0.465	0.441	0.458	0.350	0.283	0.366	0.414	0.392	0.463	0.423	0.393	0.437	0.396	0.359	0.480	0.396	0.229	0.401	0.439	0.436	0.417	0.446	0.049	0.375	0.461	0.431	0.459	0.390	0.237	0.287	0.376	0.397	0.482	0.499	0.388	0.466	0.465	0.128	0.473	0.383	0.240	0.521	0.395	0.444	0.415	0.441	0.463	0.509	0.445	0.280	0.491	0.395	0.271	0.336	0.441	0.404	0.360	0.418	0.469	0.482	0.443	0.468	0.492	0.218	0.199	0.228	0.385	0.338	0.404	0.394	0.371	0.254	0.485	0.386	0.402	0.302
28:00:15	22.5	0.049	0.300	0.288	0.334	0.335	0.336	0.320	0.362	0.419	0.370	0.410	0.287	0.258	0.406	0.357	0.407	0.473	0.405	0.413	0.462	0.474	0.456	0.450	0.348	0.285	0.377	0.428	0.402	0.472	0.434	0.398	0.445	0.396	0.349	0.493	0.392	0.233	0.407	0.450	0.447	0.423	0.453	0.049	0.375	0.469	0.440	0.464	0.390	0.250	0.289	0.381	0.405	0.483	0.510	0.396	0.468	0.470	0.132	0.481	0.382	0.239	0.536	0.399	0.448	0.424	0.454	0.467	0.521	0.453	0.277	0.494	0.389	0.269	0.336	0.454	0.414	0.358	0.434	0.472	0.494	0.452	0.472	0.489	0.220	0.200	0.230	0.386	0.334	0.403	0.394	0.369	0.254	0.492	0.385	0.400	0.300
29:00:16	22.4	0.049	0.300	0.285	0.326	0.332	0.331	0.315	0.360	0.418	0.363	0.399	0.281	0.254	0.400	0.347	0.406	0.466	0.413	0.415	0.466	0.478	0.460	0.445	0.342	0.279	0.376	0.439	0.414	0.471	0.442	0.393	0.451	0.392	0.338	0.503	0.385	0.232	0.404	0.458	0.450	0.429	0.467	0.049	0.367	0.480	0.453	0.471	0.384	0.261	0.285	0.379	0.409	0.487	0.520	0.401	0.471	0.472	0.136	0.491	0.374	0.235	0.538	0.402	0.437	0.428	0.462	0.466	0.530	0.467	0.266	0.493	0.383	0.257	0.324	0.457	0.419	0.345	0.443	0.472	0.496	0.462	0.485	0.487	0.226	0.198	0.226	0.385	0.320	0.394	0.382	0.363	0.254	0.505	0.379	0.397	0.293
30:00:17	22.3	0.049	0.295	0.288	0.323	0.332	0.328	0.312	0.357	0.421	0.359	0.390	0.276	0.257	0.403	0.340	0.411	0.465	0.425	0.416	0.467	0.483	0.468	0.444	0.335	0.282	0.383	0.447	0.422	0.477	0.450	0.387	0.459	0.395	0.335	0.508	0.377	0.235	0.405	0.465	0.452	0.438	0.478	0.049	0.366	0.489	0.468	0.479	0.379	0.279	0.284	0.382	0.417	0.489	0.530	0.401	0.471	0.474	0.140	0.504	0.369	0.234	0.543	0.402	0.432	0.438	0.477	0.466	0.540	0.478	0.265	0.496	0.376	0.253	0.319	0.462	0.425	0.341	0.457	0.472	0.506	0.472	0.491	0.486	0.234	0.198	0.226	0.382	0.309	0.384	0.372	0.361	0.256	0.514	0.374	0.393	0.287
31:00:18	22.3	0.048	0.303	0.294	0.324	0.333	0.321	0.308	0.358	0.422	0.350	0.375	0.271	0.260	0.405	0.334	0.415	0.456	0.433	0.415	0.472	0.493	0.488	0.439	0.327	0.282	0.385	0.456	0.432	0.477	0.456	0.384	0.465	0.395	0.335	0.512	0.369	0.238	0.397	0.478	0.458	0.444	0.492	0.049	0.361	0.496	0.473	0.484	0.372	0.285	0.284	0.381	0.424	0.495	0.537	0.399	0.478	0.474	0.142	0.512	0.365	0.234	0.547	0.402	0.427	0.438	0.489	0.464	0.551	0.491	0.255	0.492	0.366	0.247	0.313	0.465	0.434	0.334	0.466	0.473	0.526	0.483	0.495	0.477	0.243	0.201	0.226	0.385	0.301	0.378	0.364	0.360	0.255	0.526	0.369	0.384	0.283
32:00:20	22.3	0.048	0.315	0.298	0.331	0.329	0.313	0.304	0.354	0.423	0.341	0.359	0.266	0.262	0.404	0.330	0.418	0.452	0.438	0.415	0.467	0.492	0.492	0.434	0.314	0.283	0.386	0.461	0.442	0.475	0.463	0.377	0.467	0.391	0.336	0.513	0.360	0.246	0.396	0.487	0.459	0.442	0.500	0.049	0.357	0.503	0.482	0.481	0.365	0.284	0.290	0.380	0.426	0.497	0.534	0.399	0.478	0.468	0.144	0.520	0.364	0.233	0.541	0.399	0.417	0.439	0.500	0.457	0.557	0.496	0.247	0.490	0.357	0.243	0.310	0.466	0.442	0.334	0.467	0.471	0.537	0.497	0.501	0.466	0.250	0.206	0.224	0.383	0.297	0.373	0.359	0.363	0.261	0.528	0.367	0.377	0.288
33:00:20	22.3	0.049	0.322	0.314	0.339	0.339	0.307	0.316	0.353	0.425	0.344	0.357	0.279	0.271	0.415	0.329	0.424	0.459	0.452	0.421	0.474	0.495	0.502	0.431	0.305	0.289	0.394	0.474	0.453	0.479	0.473	0.380	0.478	0.399	0.348	0.525	0.368	0.259	0.395	0.498	0.468	0.450	0.507	0.049	0.360	0.512	0.487	0.493	0.365	0.286	0.305	0.384	0.434	0.504	0.543	0.406	0.487	0.474	0.145	0.526	0.372	0.236	0.542	0.401	0.419	0.443	0.506	0.457	0.567	0.498	0.244	0.501	0.359	0.247	0.314	0.475	0.449	0.344	0.480	0.475	0.549	0.511	0.513	0.472	0.258	0.218	0.234	0.393	0.299	0.379	0.366	0.371	0.269	0.538	0.375	0.378	0.308
34:00:20	22.3	0.048	0.327	0.329	0.348	0.349	0.303	0.327	0.350	0.423	0.345	0.358	0.292	0.280	0.416	0.320	0.426	0.457	0.445	0.418	0.475	0.501	0.508	0.427	0.296	0.293	0.391	0.472	0.448	0.482	0.479	0.382	0.485	0.400	0.351	0.528	0.380	0.271	0.392	0.503	0.468	0.448	0.506	0.048	0.356	0.533	0.497	0.501	0.372	0.287	0.312	0.384	0.432	0.501	0.551	0.403	0.479	0.470	0.146	0.535	0.379	0.237	0.538	0.410	0.422	0.447	0.512	0.451	0.575	0.501	0.238	0.509	0.362	0.248	0.315	0.478	0.452	0.352	0.484	0.469	0.554	0.526	0.517	0.467	0.262	0.229	0.233	0.397	0.301	0.383	0.367	0.368	0.277	0.549	0.386	0.378	0.311
35:00:22	22.3	0.048	0.328	0.341	0.357	0.353	0.297	0.333	0.347	0.416	0.352	0.357	0.297	0.300	0.416	0.316	0.428	0.450	0.445	0.419	0.467	0.508	0.515	0.420	0.289	0.303	0.394	0.471	0.443	0.489	0.485	0.390	0.500	0.402	0.349	0.535	0.389	0.281	0.389	0.509	0.472	0.456	0.512	0.049	0.358	0.550	0.506	0.518	0.379	0.294	0.320	0.389	0.435	0.502	0.549	0.404	0.474	0.468	0.147	0.547	0.388	0.242	0.540	0.412	0.420	0.441	0.518	0.440	0.576	0.509	0.233	0.506	0.376	0.252	0.319	0.485	0.467	0.363	0.488	0.466	0.558	0.533	0.537	0.460	0.267	0.231	0.241	0.404	0.307	0.383	0.367	0.373	0.280	0.562	0.392	0.383	0.310
36:00:23	22.3	0.048	0.330	0.350	0.361	0.361	0.298	0.345	0.364	0.419	0.364	0.364	0.296	0.312	0.428	0.320	0.433	0.450	0.457	0.422	0.463	0.509	0.534	0.419	0.281	0.317	0.403	0.471	0.460	0.493	0.493	0.401	0.514	0.406	0.350	0.539	0.390	0.285	0.391	0.516	0.476	0.468	0.529	0.049	0.361	0.564	0.523	0.525	0.388	0.300	0.326	0.395	0.445	0.495	0.555	0.404	0.475	0.464	0.147	0.558	0.382	0.249	0.542	0.409	0.425	0.447	0.529	0.431	0.578	0.526	0.230	0.507	0.388	0.258	0.329	0.489	0.471	0.378	0.499	0.459	0.567	0.541	0.548	0.455	0.270	0.240	0.245	0.405	0.315	0.384	0.367	0.383	0.281	0.563	0.397	0.399	0.309
37:00:24	22.5	0.048	0.333	0.347	0.355	0.362	0.293	0.343	0.373	0.416	0.369	0.374	0.297	0.308	0.430	0.324	0.433	0.445	0.464	0.419	0.457	0.504	0.539	0.414	0.271	0.335	0.408	0.464	0.463	0.491	0.487	0.404	0.510	0.407	0.348	0.537	0.383	0.286	0.391	0.524	0.486	0.468	0.536	0.049	0.363	0.580	0.546	0.537	0.386	0.306	0.327	0.393	0.445	0.485	0.550	0.404	0.479	0.461	0.149	0.563	0.380	0.255	0.538	0.415	0.424	0.452	0.543	0.416	0.579	0.545	0.222	0.510	0.383	0.264	0.337	0.486	0.464	0.377	0.505	0.445	0.568	0.544	0.558	0.452	0.274	0.244	0.251	0.397	0.321	0.390	0.366	0.387	0.281	0.568	0.385	0.409	0.309
38:00:25	22.7	0.048	0.337	0.343	0.356	0.362	0.293	0.342	0.374	0.412	0.368	0.378	0.295	0.304	0.444	0.333	0.441	0.441	0.472	0.426	0.454	0.503	0.547	0.412	0.266	0.339	0.422	0.471	0.475	0.492	0.499	0.409	0.521	0.412	0.350	0.549	0.381	0.291	0.398	0.541	0.490	0.482	0.552	0.049	0.366	0.581	0.560	0.541	0.387	0.313	0.335	0.399	0.449	0.488	0.557	0.406	0.480	0.455	0.151	0.560	0.379	0.261	0.535	0.424	0.424	0.457	0.554	0.407	0.584	0.570	0.217	0.519	0.380	0.273	0.344	0.498	0.471	0.375	0.516	0.440	0.563	0.555	0.561	0.454	0.275	0.248	0.261	0.392	0.329	0.400	0.382	0.392	0.286	0.575	0.382	0.398	0.312
39:00:27	22.8	0.048	0.332	0.328	0.349	0.364	0.304	0.339	0.376	0.399	0.351	0.370	0.297	0.310	0.434	0.337	0.439	0.428	0.456	0.415	0.434	0.493	0.533	0.409	0.255	0.346	0.413	0.464	0.459	0.480	0.479	0.393	0.506	0.396	0.346	0.542	0.369	0.291	0.398	0.527	0.476	0.468	0.541	0.048	0.364	0.594	0.565	0.530	0.370	0.323	0.333	0.397	0.441	0.478	0.541	0.394	0.459	0.433	0.151	0.549	0.369	0.264	0.521	0.414	0.414	0.444	0.541	0.377	0.569	0.580	0.204	0.504	0.364	0.281	0.339	0.488	0.461	0.368	0.507	0.408	0.538	0.538	0.558	0.448	0.277	0.247	0.269	0.380	0.325	0.383	0.372	0.373	0.283	0.556	0.370	0.378	0.312
40:00:27	22.7	0.048	0.345	0.340	0.360	0.350	0.293	0.344	0.372	0.414	0.358	0.380	0.303	0.312	0.447	0.356	0.445	0.432	0.463	0.425	0.431	0.499	0.545	0.409	0.253	0.342	0.429	0.477	0.475	0.487	0.483	0.391	0.520	0.412	0.351	0.553	0.371	0.302	0.410	0.554	0.490	0.481	0.554	0.049	0.371	0.591	0.572	0.537	0.374	0.325	0.338	0.410	0.452	0.488	0.555	0.399	0.471	0.435	0.155	0.569	0.370	0.270	0.520	0.425	0.422	0.457	0.555	0.375	0.577	0.586	0.200	0.506	0.364	0.291	0.341	0.501	0.464	0.371	0.513	0.417	0.542	0.547	0.568	0.454	0.290	0.257	0.275	0.379	0.332	0.381	0.370	0.383	0.294	0.564	0.374	0.376	0.319
41:00:28	22.8	0.047	0.345	0.336	0.353	0.358	0.311	0.344	0.369	0.401	0.345	0.351	0.308	0.321	0.445	0.365	0.450	0.424	0.461	0.415	0.411	0.495	0.540	0.408	0.247	0.338	0.425	0.476	0.474	0.479	0.470	0.386	0.517	0.400	0.353	0.541	0.368	0.303	0.408	0.547	0.483	0.479	0.555	0.048	0.375	0.592	0.594	0.546	0.367	0.336	0.343	0.413	0.452	0.480	0.538	0.401	0.457	0.416	0.154	0.556	0.369	0.275	0.512	0.414	0.416	0.453	0.549	0.354	0.557	0.593	0.192	0.488	0.361	0.297	0.339	0.480	0.469	0.368	0.511	0.407	0.532	0.531	0.569	0.446	0.291	0.260	0.279	0.380	0.336	0.372	0.355	0.369	0.294	0.551	0.369	0.367	0.322
