Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:14	22.4	0.121	0.134	0.139	0.158	0.135	0.154	0.061	0.151	0.150	0.111	0.117	0.113	0.116	0.113	0.124	0.142	0.138	0.144	0.144	0.147	0.153	0.124	0.107	0.110	0.121	0.411	0.135	0.135	0.132	0.142	0.117	0.124	0.123	0.145	0.141	0.115	0.119	0.141	0.130	0.114	0.100	0.138	0.141	0.104	0.095	0.129	0.128	0.107	0.111	0.133	0.133	0.132	0.132	0.055	0.124	0.129	0.135	0.123	0.129	0.117	0.106	0.047	0.118	0.140	0.125	0.127	0.123	0.118	0.121	0.117	0.119	0.108	0.096	0.113	0.135	0.122	0.133	0.123	0.056	0.122	0.124	0.104	0.116	0.114	0.093	0.099	0.124	0.150	0.113	0.107	0.104	0.112	0.111	0.113	0.109	0.110
11:00:15	22.3	0.176	0.177	0.175	0.186	0.170	0.193	0.075	0.183	0.182	0.150	0.152	0.152	0.160	0.166	0.149	0.187	0.185	0.195	0.183	0.185	0.201	0.163	0.146	0.149	0.157	0.439	0.176	0.183	0.176	0.206	0.153	0.159	0.169	0.198	0.182	0.152	0.162	0.193	0.156	0.168	0.141	0.197	0.180	0.129	0.131	0.164	0.167	0.143	0.153	0.163	0.175	0.183	0.183	0.054	0.164	0.163	0.172	0.157	0.164	0.157	0.147	0.047	0.158	0.180	0.169	0.162	0.163	0.148	0.156	0.158	0.160	0.149	0.131	0.152	0.170	0.166	0.185	0.169	0.065	0.157	0.157	0.144	0.155	0.158	0.129	0.137	0.164	0.182	0.149	0.154	0.140	0.144	0.144	0.158	0.144	0.148
12:00:15	22.4	0.239	0.234	0.219	0.245	0.223	0.234	0.095	0.252	0.229	0.205	0.213	0.215	0.198	0.209	0.203	0.233	0.255	0.253	0.242	0.244	0.247	0.224	0.204	0.205	0.203	0.490	0.237	0.209	0.222	0.247	0.202	0.215	0.224	0.243	0.240	0.216	0.207	0.222	0.194	0.201	0.172	0.241	0.221	0.167	0.185	0.205	0.220	0.184	0.205	0.202	0.227	0.214	0.229	0.054	0.201	0.212	0.211	0.209	0.223	0.222	0.185	0.047	0.173	0.230	0.219	0.205	0.192	0.211	0.197	0.208	0.222	0.193	0.173	0.189	0.214	0.203	0.225	0.216	0.081	0.219	0.213	0.203	0.218	0.216	0.164	0.185	0.215	0.239	0.204	0.201	0.209	0.229	0.203	0.218	0.227	0.227
13:00:17	22.4	0.272	0.269	0.260	0.294	0.278	0.264	0.125	0.273	0.262	0.230	0.253	0.251	0.236	0.241	0.224	0.281	0.256	0.269	0.264	0.268	0.257	0.245	0.243	0.242	0.243	0.536	0.258	0.265	0.244	0.248	0.241	0.251	0.258	0.275	0.266	0.257	0.257	0.252	0.244	0.244	0.229	0.250	0.252	0.210	0.233	0.236	0.262	0.245	0.232	0.254	0.251	0.253	0.253	0.054	0.238	0.242	0.247	0.244	0.257	0.270	0.220	0.047	0.236	0.261	0.262	0.246	0.244	0.262	0.245	0.244	0.270	0.264	0.230	0.227	0.267	0.251	0.257	0.258	0.109	0.265	0.254	0.243	0.269	0.265	0.235	0.228	0.259	0.269	0.252	0.252	0.266	0.281	0.252	0.276	0.278	0.291
14:00:18	22.4	0.290	0.303	0.290	0.323	0.329	0.295	0.152	0.313	0.303	0.273	0.300	0.284	0.266	0.250	0.284	0.302	0.280	0.295	0.297	0.311	0.302	0.270	0.273	0.275	0.276	0.595	0.298	0.270	0.263	0.272	0.269	0.283	0.288	0.298	0.297	0.290	0.292	0.271	0.258	0.271	0.257	0.263	0.266	0.237	0.269	0.272	0.286	0.279	0.260	0.269	0.273	0.273	0.272	0.055	0.261	0.273	0.280	0.279	0.288	0.306	0.259	0.047	0.257	0.277	0.269	0.280	0.269	0.290	0.280	0.283	0.310	0.306	0.257	0.250	0.285	0.275	0.280	0.299	0.154	0.297	0.289	0.283	0.302	0.314	0.256	0.259	0.291	0.311	0.289	0.271	0.303	0.320	0.294	0.319	0.321	0.331
15:00:19	22.4	0.320	0.354	0.337	0.361	0.379	0.360	0.167	0.370	0.352	0.311	0.362	0.321	0.336	0.307	0.347	0.327	0.334	0.342	0.352	0.341	0.343	0.330	0.316	0.316	0.336	0.649	0.343	0.294	0.288	0.313	0.342	0.340	0.338	0.343	0.351	0.336	0.347	0.297	0.320	0.306	0.301	0.307	0.305	0.289	0.331	0.314	0.326	0.320	0.315	0.324	0.305	0.302	0.311	0.055	0.291	0.313	0.315	0.325	0.336	0.354	0.298	0.047	0.307	0.308	0.308	0.325	0.299	0.339	0.320	0.332	0.368	0.350	0.302	0.297	0.334	0.323	0.316	0.344	0.218	0.352	0.331	0.326	0.353	0.348	0.292	0.303	0.338	0.374	0.329	0.313	0.342	0.368	0.329	0.361	0.361	0.367
16:00:19	22.5	0.383	0.424	0.420	0.428	0.435	0.440	0.171	0.437	0.434	0.403	0.458	0.397	0.423	0.399	0.409	0.417	0.445	0.400	0.438	0.418	0.432	0.414	0.398	0.394	0.401	0.715	0.427	0.380	0.372	0.388	0.428	0.416	0.422	0.427	0.426	0.417	0.426	0.361	0.394	0.364	0.375	0.376	0.380	0.356	0.402	0.394	0.392	0.392	0.379	0.402	0.390	0.373	0.385	0.054	0.365	0.384	0.386	0.403	0.414	0.448	0.360	0.047	0.378	0.386	0.391	0.403	0.370	0.434	0.406	0.412	0.455	0.431	0.372	0.367	0.414	0.412	0.393	0.430	0.246	0.454	0.431	0.403	0.442	0.442	0.350	0.381	0.437	0.462	0.408	0.365	0.454	0.456	0.424	0.449	0.464	0.466
17:00:20	22.7	0.467	0.489	0.508	0.492	0.498	0.518	0.203	0.516	0.524	0.493	0.540	0.470	0.490	0.496	0.513	0.531	0.521	0.478	0.519	0.508	0.502	0.491	0.485	0.475	0.460	0.766	0.507	0.514	0.474	0.481	0.524	0.498	0.496	0.515	0.494	0.499	0.503	0.456	0.476	0.431	0.465	0.455	0.466	0.441	0.472	0.468	0.464	0.469	0.456	0.495	0.494	0.488	0.478	0.053	0.456	0.483	0.478	0.490	0.504	0.533	0.441	0.047	0.467	0.484	0.492	0.504	0.470	0.508	0.493	0.502	0.534	0.515	0.440	0.458	0.521	0.498	0.492	0.535	0.270	0.541	0.518	0.483	0.526	0.520	0.415	0.446	0.509	0.540	0.496	0.436	0.533	0.536	0.512	0.528	0.535	0.537
18:00:22	22.8	0.531	0.540	0.595	0.552	0.593	0.629	0.252	0.611	0.606	0.564	0.610	0.546	0.546	0.560	0.591	0.590	0.599	0.548	0.589	0.569	0.582	0.579	0.541	0.546	0.543	0.844	0.584	0.597	0.562	0.616	0.610	0.584	0.559	0.597	0.595	0.582	0.597	0.546	0.566	0.491	0.557	0.553	0.556	0.526	0.560	0.563	0.551	0.554	0.536	0.581	0.586	0.586	0.571	0.053	0.575	0.570	0.574	0.586	0.605	0.630	0.524	0.047	0.553	0.598	0.594	0.591	0.578	0.613	0.585	0.603	0.610	0.599	0.497	0.551	0.617	0.584	0.598	0.604	0.317	0.640	0.609	0.559	0.607	0.590	0.465	0.504	0.571	0.585	0.575	0.497	0.597	0.607	0.601	0.623	0.606	0.593
19:00:23	22.9	0.584	0.617	0.618	0.639	0.638	0.703	0.311	0.676	0.668	0.615	0.638	0.594	0.616	0.622	0.628	0.638	0.663	0.620	0.668	0.641	0.656	0.616	0.583	0.591	0.609	0.955	0.665	0.649	0.662	0.618	0.608	0.643	0.608	0.652	0.691	0.641	0.674	0.631	0.636	0.560	0.632	0.659	0.677	0.588	0.618	0.629	0.626	0.631	0.614	0.666	0.687	0.677	0.658	0.053	0.674	0.675	0.651	0.663	0.701	0.691	0.596	0.047	0.642	0.679	0.684	0.674	0.653	0.683	0.666	0.674	0.655	0.641	0.548	0.618	0.688	0.640	0.647	0.693	0.383	0.673	0.671	0.621	0.663	0.634	0.507	0.530	0.613	0.613	0.647	0.550	0.635	0.643	0.669	0.674	0.639	0.623
20:00:23	22.9	0.610	0.646	0.638	0.656	0.671	0.723	0.428	0.699	0.700	0.668	0.637	0.610	0.646	0.656	0.640	0.677	0.708	0.679	0.695	0.694	0.684	0.635	0.613	0.621	0.650	0.982	0.715	0.713	0.679	0.655	0.645	0.678	0.644	0.684	0.715	0.660	0.697	0.651	0.663	0.597	0.674	0.673	0.693	0.602	0.642	0.677	0.671	0.651	0.660	0.681	0.736	0.738	0.695	0.052	0.705	0.724	0.705	0.725	0.728	0.715	0.636	0.047	0.706	0.716	0.706	0.711	0.698	0.713	0.710	0.728	0.670	0.670	0.575	0.659	0.700	0.668	0.697	0.724	0.465	0.703	0.691	0.660	0.699	0.658	0.532	0.558	0.643	0.640	0.686	0.590	0.651	0.663	0.714	0.707	0.667	0.654
21:00:25	23.0	0.635	0.667	0.676	0.682	0.658	0.729	0.507	0.702	0.703	0.685	0.654	0.618	0.664	0.662	0.665	0.716	0.717	0.723	0.707	0.727	0.696	0.640	0.633	0.638	0.667	0.988	0.743	0.741	0.682	0.666	0.672	0.707	0.674	0.721	0.723	0.673	0.697	0.670	0.680	0.618	0.700	0.700	0.714	0.626	0.661	0.690	0.687	0.663	0.673	0.687	0.731	0.763	0.703	0.052	0.718	0.711	0.709	0.714	0.716	0.707	0.655	0.049	0.697	0.730	0.725	0.720	0.708	0.736	0.721	0.741	0.680	0.684	0.597	0.702	0.732	0.678	0.704	0.757	0.538	0.718	0.711	0.691	0.705	0.673	0.553	0.587	0.660	0.653	0.708	0.630	0.666	0.692	0.761	0.741	0.691	0.681
22:00:25	23.1	0.652	0.683	0.704	0.696	0.673	0.737	0.556	0.711	0.708	0.677	0.648	0.630	0.683	0.681	0.685	0.760	0.725	0.768	0.718	0.733	0.712	0.648	0.658	0.642	0.666	0.992	0.749	0.750	0.716	0.668	0.694	0.721	0.699	0.743	0.727	0.681	0.701	0.706	0.693	0.638	0.716	0.726	0.717	0.647	0.681	0.701	0.700	0.670	0.675	0.696	0.754	0.761	0.720	0.052	0.719	0.714	0.714	0.716	0.732	0.706	0.690	0.052	0.711	0.760	0.739	0.717	0.728	0.751	0.728	0.731	0.704	0.685	0.615	0.721	0.748	0.697	0.706	0.781	0.597	0.734	0.728	0.707	0.720	0.685	0.582	0.611	0.671	0.669	0.730	0.663	0.675	0.713	0.793	0.773	0.714	0.704
23:00:26	23.2	0.674	0.694	0.739	0.717	0.697	0.746	0.590	0.735	0.717	0.683	0.640	0.637	0.696	0.694	0.709	0.794	0.729	0.796	0.728	0.752	0.727	0.658	0.677	0.657	0.680	1.006	0.749	0.744	0.725	0.681	0.713	0.745	0.725	0.771	0.729	0.688	0.720	0.718	0.715	0.673	0.736	0.744	0.730	0.662	0.699	0.706	0.709	0.682	0.679	0.706	0.773	0.772	0.731	0.052	0.730	0.732	0.722	0.725	0.729	0.707	0.709	0.059	0.724	0.776	0.760	0.731	0.742	0.771	0.737	0.736	0.726	0.693	0.639	0.732	0.765	0.707	0.721	0.803	0.644	0.741	0.741	0.725	0.733	0.698	0.600	0.633	0.689	0.662	0.759	0.689	0.692	0.750	0.821	0.799	0.731	0.722
24:00:27	23.0	0.693	0.714	0.760	0.736	0.723	0.720	0.613	0.761	0.729	0.710	0.648	0.660	0.718	0.709	0.733	0.831	0.741	0.832	0.752	0.769	0.756	0.676	0.689	0.671	0.700	1.024	0.745	0.759	0.747	0.706	0.735	0.766	0.748	0.793	0.738	0.716	0.734	0.743	0.733	0.700	0.755	0.742	0.739	0.681	0.725	0.721	0.722	0.700	0.700	0.727	0.781	0.781	0.752	0.051	0.745	0.745	0.732	0.738	0.734	0.718	0.742	0.074	0.745	0.786	0.768	0.743	0.752	0.788	0.753	0.748	0.753	0.711	0.657	0.744	0.806	0.725	0.740	0.815	0.679	0.761	0.761	0.747	0.750	0.723	0.616	0.654	0.707	0.679	0.815	0.704	0.709	0.780	0.847	0.824	0.755	0.732
25:00:29	22.9	0.699	0.733	0.787	0.753	0.749	0.730	0.634	0.786	0.746	0.710	0.665	0.712	0.739	0.723	0.749	0.860	0.755	0.866	0.760	0.773	0.773	0.697	0.708	0.692	0.733	1.026	0.755	0.766	0.778	0.740	0.754	0.791	0.781	0.818	0.742	0.739	0.748	0.773	0.750	0.729	0.783	0.760	0.758	0.705	0.748	0.736	0.740	0.717	0.727	0.750	0.794	0.783	0.761	0.051	0.760	0.761	0.749	0.753	0.754	0.731	0.777	0.105	0.766	0.797	0.785	0.760	0.770	0.812	0.771	0.766	0.773	0.723	0.673	0.760	0.851	0.741	0.757	0.831	0.710	0.784	0.777	0.766	0.767	0.745	0.628	0.678	0.719	0.684	0.846	0.707	0.718	0.802	0.872	0.835	0.773	0.744
26:00:28	22.7	0.704	0.748	0.796	0.775	0.774	0.752	0.659	0.789	0.764	0.708	0.657	0.724	0.756	0.734	0.757	0.882	0.767	0.889	0.773	0.784	0.785	0.721	0.720	0.707	0.755	1.030	0.765	0.782	0.787	0.747	0.774	0.811	0.798	0.833	0.764	0.759	0.772	0.812	0.774	0.763	0.803	0.783	0.779	0.726	0.767	0.755	0.749	0.724	0.760	0.768	0.817	0.802	0.777	0.050	0.775	0.783	0.761	0.765	0.752	0.744	0.781	0.140	0.789	0.816	0.801	0.790	0.783	0.827	0.779	0.776	0.785	0.734	0.699	0.769	0.876	0.758	0.760	0.853	0.741	0.791	0.797	0.786	0.775	0.744	0.651	0.698	0.731	0.698	0.876	0.722	0.738	0.827	0.886	0.849	0.786	0.752
27:00:29	22.6	0.711	0.754	0.811	0.788	0.782	0.763	0.685	0.808	0.772	0.714	0.680	0.754	0.773	0.751	0.776	0.914	0.783	0.916	0.791	0.789	0.796	0.742	0.728	0.725	0.779	1.039	0.785	0.809	0.816	0.781	0.812	0.836	0.819	0.848	0.776	0.779	0.776	0.842	0.788	0.783	0.817	0.803	0.803	0.743	0.792	0.771	0.768	0.739	0.771	0.798	0.835	0.817	0.793	0.051	0.788	0.798	0.777	0.776	0.766	0.753	0.801	0.185	0.813	0.835	0.825	0.820	0.800	0.863	0.793	0.783	0.798	0.746	0.717	0.787	0.894	0.766	0.768	0.882	0.767	0.816	0.823	0.808	0.789	0.755	0.674	0.714	0.747	0.710	0.940	0.733	0.751	0.859	0.914	0.856	0.792	0.762
28:00:30	22.7	0.712	0.764	0.831	0.798	0.802	0.763	0.710	0.819	0.771	0.702	0.689	0.768	0.776	0.754	0.789	0.922	0.792	0.933	0.804	0.794	0.808	0.753	0.730	0.734	0.799	1.055	0.805	0.827	0.831	0.798	0.810	0.848	0.827	0.860	0.797	0.786	0.784	0.869	0.805	0.799	0.836	0.815	0.813	0.762	0.811	0.778	0.780	0.749	0.786	0.827	0.853	0.829	0.812	0.050	0.807	0.813	0.794	0.794	0.776	0.767	0.808	0.202	0.833	0.855	0.837	0.838	0.814	0.888	0.806	0.795	0.805	0.753	0.738	0.802	0.914	0.782	0.782	0.902	0.796	0.835	0.844	0.828	0.801	0.762	0.699	0.729	0.761	0.742	0.952	0.747	0.765	0.876	0.929	0.858	0.799	0.769
29:00:32	22.7	0.705	0.767	0.844	0.806	0.815	0.756	0.741	0.821	0.761	0.679	0.701	0.779	0.788	0.764	0.807	0.939	0.796	0.960	0.808	0.794	0.820	0.775	0.732	0.738	0.812	1.067	0.837	0.852	0.848	0.807	0.837	0.858	0.835	0.871	0.814	0.786	0.787	0.900	0.823	0.817	0.856	0.842	0.838	0.781	0.832	0.799	0.788	0.757	0.789	0.846	0.880	0.850	0.828	0.049	0.823	0.828	0.813	0.812	0.784	0.773	0.811	0.215	0.848	0.873	0.851	0.856	0.835	0.920	0.827	0.808	0.811	0.757	0.759	0.820	0.940	0.796	0.797	0.922	0.818	0.853	0.865	0.845	0.817	0.767	0.719	0.741	0.776	0.744	0.965	0.753	0.781	0.886	0.929	0.856	0.803	0.765
30:00:32	22.7	0.749	0.780	0.867	0.817	0.821	0.782	0.773	0.829	0.762	0.687	0.716	0.796	0.798	0.775	0.818	0.954	0.804	0.970	0.823	0.800	0.834	0.780	0.729	0.740	0.800	1.078	0.854	0.864	0.861	0.829	0.853	0.874	0.849	0.883	0.830	0.791	0.792	0.904	0.842	0.830	0.871	0.851	0.858	0.792	0.856	0.800	0.798	0.772	0.771	0.861	0.894	0.863	0.842	0.049	0.837	0.841	0.823	0.823	0.796	0.787	0.823	0.233	0.867	0.888	0.863	0.869	0.855	0.942	0.841	0.816	0.817	0.767	0.780	0.833	0.960	0.814	0.810	0.939	0.842	0.867	0.885	0.853	0.823	0.780	0.732	0.754	0.788	0.760	0.975	0.758	0.793	0.889	0.923	0.850	0.813	0.762
31:00:33	22.7	0.746	0.780	0.877	0.827	0.829	0.773	0.805	0.835	0.756	0.698	0.730	0.796	0.810	0.788	0.829	0.961	0.815	0.980	0.844	0.800	0.856	0.784	0.727	0.737	0.796	1.094	0.861	0.873	0.876	0.835	0.868	0.877	0.860	0.881	0.837	0.796	0.796	0.924	0.856	0.844	0.883	0.861	0.873	0.805	0.869	0.805	0.815	0.788	0.769	0.883	0.915	0.876	0.861	0.048	0.849	0.848	0.831	0.834	0.801	0.798	0.832	0.256	0.878	0.901	0.871	0.875	0.862	0.950	0.855	0.821	0.824	0.777	0.803	0.839	0.982	0.821	0.816	0.948	0.852	0.878	0.889	0.863	0.831	0.788	0.745	0.771	0.794	0.774	0.988	0.758	0.801	0.883	0.914	0.850	0.816	0.770
32:00:34	22.7	0.754	0.784	0.885	0.837	0.836	0.778	0.833	0.841	0.764	0.721	0.777	0.796	0.825	0.799	0.847	0.976	0.816	0.994	0.861	0.814	0.866	0.784	0.731	0.743	0.800	1.102	0.872	0.887	0.892	0.846	0.884	0.887	0.870	0.892	0.851	0.807	0.802	0.945	0.870	0.865	0.894	0.868	0.884	0.813	0.888	0.811	0.828	0.807	0.769	0.902	0.933	0.888	0.872	0.048	0.859	0.857	0.839	0.842	0.816	0.804	0.840	0.288	0.892	0.915	0.880	0.886	0.875	0.958	0.861	0.832	0.834	0.783	0.813	0.847	1.007	0.825	0.826	0.959	0.864	0.884	0.898	0.860	0.843	0.798	0.753	0.781	0.805	0.790	0.989	0.765	0.810	0.884	0.910	0.856	0.824	0.782
33:00:36	22.6	0.751	0.791	0.896	0.841	0.848	0.778	0.847	0.852	0.772	0.717	0.832	0.792	0.821	0.806	0.847	0.983	0.827	1.006	0.875	0.815	0.864	0.779	0.736	0.742	0.807	1.112	0.875	0.904	0.904	0.853	0.890	0.896	0.879	0.901	0.852	0.814	0.800	0.950	0.882	0.874	0.910	0.879	0.890	0.825	0.896	0.819	0.837	0.823	0.770	0.910	0.943	0.901	0.885	0.048	0.870	0.866	0.844	0.844	0.821	0.806	0.852	0.329	0.902	0.922	0.886	0.893	0.881	0.966	0.872	0.836	0.845	0.787	0.819	0.851	1.016	0.827	0.832	0.961	0.872	0.893	0.911	0.857	0.843	0.801	0.762	0.786	0.807	0.801	0.975	0.766	0.819	0.884	0.907	0.871	0.831	0.801
