Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:11	21.5	0.373	0.523	0.513	0.566	0.519	0.535	0.562	0.529	0.571	0.577	0.634	0.635	0.539	0.497	0.528	0.583	0.543	0.470	0.481	0.563	0.505	0.522	0.544	0.596	0.535	0.467	0.473	0.485	0.508	0.448	0.540	0.532	0.492	0.547	0.558	0.628	0.530	0.534	0.511	0.509	0.510	0.532	0.121	0.565	0.507	0.505	0.515	0.632	0.547	0.559	0.710	0.498	0.500	0.545	0.537	0.561	0.563	0.388	0.540	0.661	0.568	0.512	0.510	0.512	0.472	0.574	0.637	0.589	0.530	0.575	0.534	0.651	0.594	0.554	0.508	0.556	0.582	0.579	0.555	0.585	0.525	0.577	0.663	0.518	0.596	0.611	0.617	0.627	0.619	0.612	0.635	0.563	0.654	0.667	0.666	0.594
11:00:13	21.4	0.440	0.628	0.609	0.670	0.618	0.638	0.664	0.633	0.675	0.689	0.748	0.739	0.644	0.595	0.639	0.692	0.654	0.554	0.574	0.667	0.597	0.621	0.646	0.694	0.643	0.559	0.570	0.574	0.599	0.536	0.633	0.638	0.578	0.647	0.667	0.746	0.639	0.643	0.605	0.599	0.612	0.630	0.125	0.671	0.601	0.597	0.616	0.746	0.662	0.675	0.794	0.597	0.599	0.648	0.636	0.669	0.669	0.456	0.642	0.776	0.681	0.621	0.603	0.603	0.557	0.681	0.751	0.695	0.621	0.683	0.633	0.757	0.717	0.663	0.602	0.660	0.686	0.684	0.653	0.691	0.624	0.686	0.784	0.604	0.722	0.730	0.739	0.744	0.734	0.727	0.758	0.627	0.772	0.758	0.774	0.660
12:00:13	21.6	0.497	0.727	0.703	0.775	0.698	0.726	0.750	0.733	0.783	0.782	0.846	0.830	0.738	0.686	0.730	0.786	0.746	0.628	0.654	0.762	0.686	0.712	0.735	0.778	0.740	0.649	0.655	0.656	0.682	0.621	0.715	0.721	0.644	0.739	0.769	0.840	0.739	0.732	0.690	0.678	0.705	0.721	0.129	0.766	0.685	0.675	0.706	0.848	0.764	0.778	0.871	0.676	0.678	0.738	0.728	0.763	0.761	0.516	0.737	0.870	0.789	0.706	0.684	0.681	0.635	0.784	0.855	0.788	0.701	0.773	0.729	0.857	0.824	0.762	0.693	0.750	0.780	0.780	0.740	0.781	0.712	0.781	0.884	0.672	0.827	0.844	0.854	0.854	0.837	0.825	0.863	0.690	0.877	0.847	0.869	0.719
13:00:14	21.8	0.543	0.812	0.777	0.846	0.768	0.803	0.814	0.810	0.854	0.858	0.921	0.887	0.809	0.747	0.807	0.864	0.812	0.692	0.714	0.834	0.752	0.776	0.801	0.843	0.810	0.711	0.722	0.717	0.746	0.680	0.774	0.788	0.700	0.796	0.841	0.907	0.816	0.796	0.760	0.737	0.771	0.778	0.135	0.839	0.735	0.734	0.766	0.927	0.843	0.843	0.930	0.740	0.736	0.795	0.796	0.827	0.823	0.562	0.796	0.941	0.871	0.768	0.744	0.734	0.691	0.858	0.926	0.846	0.760	0.839	0.792	0.933	0.909	0.837	0.752	0.812	0.850	0.850	0.800	0.842	0.776	0.848	0.954	0.713	0.896	0.915	0.933	0.930	0.908	0.904	0.938	0.743	0.958	0.916	0.951	0.786
14:00:15	22.1	0.591	0.882	0.844	0.911	0.835	0.863	0.889	0.881	0.923	0.926	0.980	0.940	0.863	0.803	0.865	0.930	0.872	0.744	0.764	0.895	0.818	0.834	0.867	0.903	0.863	0.766	0.773	0.767	0.804	0.738	0.835	0.849	0.746	0.853	0.890	0.968	0.877	0.846	0.816	0.793	0.825	0.837	0.143	0.894	0.783	0.785	0.822	0.989	0.904	0.907	0.984	0.796	0.790	0.854	0.858	0.885	0.876	0.606	0.854	1.004	0.933	0.817	0.796	0.789	0.739	0.916	0.986	0.898	0.810	0.894	0.849	1.007	0.975	0.890	0.807	0.869	0.908	0.908	0.851	0.893	0.827	0.902	1.019	0.747	0.966	0.980	0.998	1.000	0.977	0.969	1.003	0.816	1.022	0.994	1.011	0.856
15:00:16	22.2	0.639	0.933	0.921	0.961	0.874	0.905	0.938	0.939	0.986	0.974	1.036	0.995	0.930	0.866	0.930	0.981	0.939	0.802	0.830	0.964	0.885	0.902	0.944	0.943	0.928	0.825	0.832	0.824	0.863	0.790	0.899	0.916	0.803	0.921	0.971	1.035	0.943	0.912	0.884	0.856	0.892	0.905	0.156	0.958	0.841	0.841	0.892	1.053	0.974	0.968	1.043	0.851	0.846	0.921	0.927	0.948	0.934	0.654	0.917	1.063	0.996	0.885	0.853	0.844	0.792	0.980	1.053	0.963	0.867	0.956	0.910	1.073	1.031	0.959	0.864	0.930	0.973	0.975	0.915	0.953	0.887	0.968	1.076	0.792	0.999	1.055	1.066	1.079	1.039	1.032	1.067	0.890	1.080	1.063	1.077	0.946
16:00:16	22.2	0.680	0.987	0.972	1.021	0.907	0.926	0.961	0.980	1.047	1.042	1.074	1.057	1.012	0.949	1.001	1.034	1.027	0.869	0.899	1.020	0.964	0.983	1.023	0.995	1.017	0.896	0.901	0.895	0.942	0.863	0.983	0.992	0.866	1.005	1.055	1.080	1.023	0.997	0.957	0.931	0.971	0.990	0.167	1.038	0.911	0.917	0.976	1.130	1.056	1.044	1.116	0.926	0.917	0.999	1.002	1.022	1.017	0.702	1.003	1.124	1.069	0.985	0.928	0.919	0.856	1.051	1.124	1.052	0.942	1.043	0.998	1.138	1.112	1.030	0.940	1.013	1.048	1.055	0.996	1.033	0.967	1.046	1.136	0.852	1.059	1.123	1.129	1.147	1.107	1.107	1.145	0.959	1.152	1.127	1.135	1.014
17:00:18	22.2	0.717	1.040	1.025	1.062	0.942	0.959	1.017	1.029	1.085	1.092	1.145	1.087	1.062	1.013	1.055	1.089	1.083	0.928	0.960	1.051	1.032	1.054	1.077	1.026	1.050	0.964	0.972	0.960	1.005	0.928	1.043	1.048	0.922	1.068	1.110	1.139	1.065	1.060	1.020	0.993	1.034	1.046	0.181	1.086	0.972	0.984	1.051	1.179	1.113	1.114	1.177	0.990	0.981	1.063	1.061	1.083	1.078	0.750	1.072	1.185	1.123	1.060	0.988	0.979	0.912	1.123	1.180	1.113	1.012	1.112	1.067	1.200	1.168	1.089	1.005	1.069	1.110	1.118	1.055	1.105	1.038	1.105	1.187	0.895	1.102	1.180	1.187	1.197	1.167	1.167	1.206	1.010	1.212	1.165	1.180	1.079
18:00:18	21.9	0.742	1.077	1.044	1.085	0.969	0.986	1.037	1.063	1.133	1.126	1.156	1.128	1.100	1.070	1.107	1.120	1.132	0.982	1.011	1.087	1.085	1.106	1.128	1.056	1.090	1.014	1.020	1.009	1.051	0.979	1.087	1.087	0.966	1.121	1.153	1.167	1.122	1.108	1.066	1.039	1.085	1.085	0.200	1.132	1.019	1.036	1.105	1.241	1.153	1.160	1.225	1.040	1.029	1.109	1.094	1.120	1.124	0.792	1.126	1.222	1.172	1.117	1.039	1.022	0.954	1.160	1.208	1.163	1.065	1.155	1.125	1.253	1.201	1.123	1.053	1.114	1.145	1.165	1.108	1.144	1.091	1.150	1.210	0.921	1.127	1.218	1.218	1.238	1.213	1.198	1.248	1.049	1.245	1.207	1.219	1.150
19:00:20	21.8	0.749	1.090	1.054	1.134	0.978	1.001	1.045	1.101	1.169	1.155	1.159	1.102	1.109	1.103	1.133	1.132	1.163	1.023	1.052	1.120	1.119	1.140	1.157	1.064	1.118	1.052	1.067	1.050	1.090	1.022	1.120	1.119	1.007	1.151	1.174	1.158	1.170	1.149	1.102	1.079	1.119	1.126	0.217	1.152	1.060	1.079	1.156	1.250	1.175	1.166	1.265	1.080	1.068	1.134	1.132	1.152	1.159	0.832	1.151	1.238	1.202	1.154	1.086	1.064	0.993	1.179	1.232	1.197	1.110	1.191	1.168	1.275	1.222	1.175	1.098	1.154	1.183	1.199	1.150	1.185	1.140	1.188	1.236	0.955	1.154	1.231	1.251	1.252	1.235	1.236	1.273	1.064	1.273	1.225	1.226	1.158
20:00:21	22.1	0.763	1.098	1.088	1.128	0.975	0.999	1.046	1.128	1.183	1.158	1.160	1.097	1.113	1.137	1.158	1.123	1.185	1.061	1.081	1.146	1.155	1.159	1.178	1.066	1.120	1.079	1.098	1.083	1.121	1.060	1.141	1.142	1.042	1.186	1.207	1.169	1.186	1.175	1.125	1.115	1.143	1.152	0.236	1.171	1.094	1.115	1.187	1.266	1.183	1.186	1.298	1.111	1.101	1.166	1.152	1.166	1.186	0.867	1.192	1.256	1.220	1.195	1.118	1.097	1.028	1.198	1.235	1.222	1.152	1.220	1.201	1.296	1.240	1.195	1.133	1.185	1.221	1.226	1.171	1.212	1.174	1.208	1.256	0.977	1.166	1.256	1.270	1.280	1.239	1.239	1.276	1.084	1.276	1.236	1.246	1.188
21:00:22	22.3	0.780	1.083	1.109	1.102	0.966	1.013	1.040	1.102	1.166	1.156	1.196	1.093	1.112	1.161	1.165	1.130	1.182	1.091	1.118	1.164	1.158	1.167	1.186	1.081	1.122	1.109	1.109	1.113	1.150	1.089	1.148	1.156	1.077	1.202	1.237	1.192	1.197	1.185	1.147	1.151	1.153	1.167	0.258	1.182	1.127	1.148	1.211	1.284	1.188	1.206	1.327	1.147	1.132	1.185	1.177	1.198	1.218	0.900	1.229	1.283	1.235	1.200	1.155	1.131	1.062	1.212	1.241	1.248	1.197	1.241	1.239	1.323	1.245	1.210	1.165	1.212	1.241	1.250	1.195	1.238	1.206	1.233	1.271	1.000	1.175	1.262	1.286	1.291	1.259	1.258	1.278	1.101	1.302	1.259	1.235	1.213
22:00:23	22.4	0.789	1.107	1.140	1.111	0.976	1.007	1.045	1.100	1.184	1.182	1.226	1.134	1.131	1.164	1.188	1.151	1.176	1.122	1.148	1.177	1.169	1.161	1.197	1.111	1.117	1.135	1.127	1.141	1.167	1.110	1.147	1.162	1.108	1.210	1.248	1.208	1.206	1.206	1.182	1.168	1.164	1.177	0.287	1.198	1.148	1.178	1.191	1.292	1.187	1.221	1.351	1.172	1.153	1.209	1.192	1.231	1.231	0.923	1.251	1.318	1.234	1.223	1.186	1.159	1.088	1.235	1.248	1.235	1.211	1.234	1.251	1.350	1.269	1.216	1.189	1.218	1.262	1.263	1.206	1.254	1.229	1.226	1.282	1.015	1.188	1.285	1.299	1.307	1.248	1.263	1.286	1.148	1.324	1.293	1.285	1.233
23:00:24	22.6	0.792	1.116	1.125	1.138	0.984	1.019	1.054	1.129	1.169	1.173	1.244	1.118	1.138	1.184	1.195	1.154	1.205	1.135	1.153	1.195	1.159	1.164	1.180	1.112	1.157	1.153	1.164	1.166	1.182	1.127	1.182	1.170	1.126	1.215	1.230	1.229	1.222	1.228	1.205	1.189	1.160	1.201	0.315	1.203	1.162	1.199	1.194	1.301	1.219	1.242	1.386	1.187	1.173	1.236	1.213	1.237	1.236	0.941	1.263	1.339	1.253	1.211	1.206	1.180	1.115	1.256	1.253	1.262	1.224	1.244	1.254	1.369	1.279	1.226	1.215	1.238	1.270	1.284	1.236	1.265	1.233	1.249	1.300	1.032	1.208	1.299	1.318	1.333	1.272	1.276	1.308	1.160	1.325	1.316	1.296	1.249
24:00:24	22.6	0.813	1.137	1.125	1.097	0.988	1.021	1.043	1.122	1.162	1.180	1.261	1.121	1.143	1.200	1.194	1.162	1.193	1.158	1.162	1.165	1.178	1.142	1.174	1.127	1.153	1.147	1.175	1.169	1.175	1.138	1.177	1.205	1.146	1.215	1.239	1.224	1.227	1.247	1.215	1.195	1.185	1.227	0.346	1.221	1.171	1.216	1.224	1.304	1.218	1.244	1.414	1.204	1.198	1.239	1.217	1.256	1.252	0.946	1.275	1.344	1.276	1.237	1.222	1.200	1.134	1.259	1.275	1.232	1.264	1.253	1.262	1.372	1.308	1.239	1.208	1.255	1.265	1.281	1.237	1.277	1.257	1.267	1.306	1.041	1.229	1.294	1.330	1.334	1.266	1.283	1.343	1.161	1.353	1.321	1.304	1.252
25:00:25	22.7	0.821	1.144	1.131	1.099	0.982	1.017	1.038	1.116	1.171	1.170	1.246	1.105	1.135	1.123	1.185	1.153	1.165	1.168	1.154	1.152	1.176	1.149	1.158	1.127	1.152	1.150	1.163	1.167	1.178	1.160	1.186	1.214	1.159	1.185	1.248	1.239	1.231	1.250	1.227	1.180	1.175	1.233	0.377	1.226	1.182	1.218	1.246	1.313	1.234	1.260	1.427	1.198	1.197	1.256	1.245	1.227	1.236	0.926	1.280	1.356	1.299	1.245	1.226	1.204	1.149	1.270	1.269	1.238	1.271	1.235	1.283	1.396	1.321	1.241	1.230	1.263	1.279	1.284	1.256	1.285	1.269	1.276	1.328	1.041	1.250	1.333	1.336	1.335	1.296	1.304	1.328	1.163	1.365	1.322	1.322	1.265
26:00:26	22.7	0.810	1.151	1.108	1.100	0.979	1.004	1.039	1.086	1.163	1.158	1.269	1.122	1.129	1.165	1.165	1.171	1.151	1.138	1.127	1.133	1.179	1.151	1.116	1.127	1.141	1.118	1.097	1.110	1.173	1.151	1.181	1.199	1.162	1.223	1.253	1.233	1.246	1.262	1.232	1.163	1.197	1.211	0.407	1.214	1.188	1.196	1.237	1.281	1.227	1.255	1.429	1.195	1.197	1.217	1.236	1.230	1.235	0.925	1.282	1.328	1.272	1.238	1.208	1.208	1.159	1.274	1.266	1.248	1.252	1.259	1.293	1.402	1.345	1.246	1.252	1.268	1.264	1.292	1.268	1.286	1.275	1.274	1.319	1.048	1.292	1.322	1.346	1.358	1.309	1.319	1.332	1.167	1.380	1.310	1.322	1.246
27:00:26	22.7	0.801	1.150	1.110	1.109	0.972	1.025	1.033	1.079	1.150	1.163	1.304	1.122	1.145	1.164	1.138	1.167	1.162	1.113	1.105	1.146	1.163	1.175	1.130	1.119	1.120	1.123	1.130	1.111	1.167	1.121	1.173	1.208	1.134	1.170	1.229	1.238	1.248	1.261	1.210	1.185	1.175	1.206	0.445	1.175	1.178	1.138	1.231	1.301	1.253	1.228	1.440	1.186	1.171	1.239	1.223	1.228	1.214	0.912	1.290	1.330	1.258	1.247	1.194	1.190	1.163	1.274	1.261	1.264	1.237	1.240	1.273	1.417	1.353	1.252	1.236	1.267	1.266	1.279	1.267	1.296	1.262	1.271	1.325	1.044	1.346	1.324	1.345	1.363	1.290	1.317	1.340	1.176	1.390	1.299	1.331	1.236
28:00:27	22.6	0.797	1.121	1.095	1.102	0.980	1.016	1.036	1.072	1.156	1.151	1.293	1.122	1.126	1.150	1.121	1.161	1.175	1.050	1.066	1.135	1.136	1.177	1.056	1.127	1.152	1.098	1.120	1.064	1.135	1.082	1.187	1.152	1.117	1.202	1.247	1.216	1.286	1.280	1.208	1.184	1.207	1.202	0.480	1.168	1.123	1.169	1.252	1.326	1.230	1.204	1.446	1.153	1.157	1.216	1.199	1.216	1.231	0.842	1.282	1.339	1.257	1.261	1.169	1.168	1.154	1.273	1.230	1.239	1.236	1.249	1.275	1.407	1.328	1.258	1.236	1.256	1.254	1.267	1.235	1.295	1.273	1.285	1.319	1.036	1.404	1.329	1.335	1.364	1.310	1.314	1.347	1.182	1.381	1.307	1.340	1.214
29:00:29	22.6	0.791	1.135	1.063	1.039	0.984	1.004	1.044	1.082	1.141	1.172	1.188	1.044	1.117	1.166	1.105	1.140	1.160	1.057	1.065	1.116	1.138	1.150	1.002	1.073	1.151	1.078	1.121	1.113	1.117	1.079	1.139	1.142	1.074	1.194	1.236	1.195	1.240	1.253	1.190	1.183	1.194	1.171	0.501	1.167	1.113	1.097	1.208	1.330	1.221	1.158	1.400	1.129	1.095	1.202	1.204	1.216	1.205	0.735	1.270	1.299	1.258	1.260	1.161	1.160	1.116	1.253	1.199	1.240	1.214	1.253	1.252	1.432	1.384	1.239	1.213	1.245	1.259	1.246	1.247	1.275	1.273	1.283	1.315	1.010	1.414	1.365	1.371	1.352	1.313	1.312	1.392	1.155	1.374	1.269	1.252	1.248
30:00:30	22.5	0.794	1.033	1.081	1.085	0.989	0.982	1.018	1.080	1.161	1.153	1.233	1.092	1.119	1.130	1.048	1.154	1.147	1.033	1.045	1.144	1.127	1.147	0.962	1.140	1.162	1.062	1.017	1.051	1.132	1.016	1.120	1.155	1.038	1.179	1.207	1.206	1.260	1.282	1.150	1.136	1.193	1.130	0.530	1.084	1.067	1.090	1.212	1.315	1.233	1.107	1.408	1.119	1.085	1.178	1.189	1.194	1.149	0.693	1.246	1.327	1.238	1.254	1.170	1.141	1.090	1.254	1.129	1.194	1.207	1.242	1.258	1.428	1.373	1.242	1.203	1.214	1.226	1.247	1.238	1.265	1.246	1.262	1.315	0.982	1.450	1.359	1.342	1.360	1.304	1.327	1.382	1.195	1.387	1.307	1.344	1.209
31:00:31	22.5	0.791	1.017	1.062	1.107	0.967	0.968	0.968	1.067	1.164	1.096	1.213	1.118	1.104	1.121	1.073	1.140	1.109	1.008	1.029	1.078	1.123	1.060	0.891	1.132	1.118	1.009	1.015	1.006	0.987	1.015	1.041	1.146	0.997	1.118	1.200	1.192	1.254	1.234	1.116	1.123	1.161	1.136	0.554	1.073	1.026	1.078	1.184	1.303	1.199	1.022	1.382	1.081	1.022	1.170	1.144	1.153	1.131	0.693	1.217	1.322	1.248	1.212	1.122	1.089	1.031	1.206	1.014	1.170	1.163	1.223	1.247	1.424	1.393	1.238	1.185	1.212	1.213	1.228	1.200	1.251	1.230	1.269	1.312	0.939	1.471	1.343	1.364	1.387	1.276	1.333	1.404	1.178	1.353	1.279	1.327	1.188
32:00:32	22.3	0.785	0.984	1.049	1.086	0.937	0.932	0.943	1.037	1.136	1.088	1.191	1.121	1.114	1.077	1.026	1.117	1.042	0.992	1.031	1.021	1.062	1.073	0.837	1.128	1.110	0.955	0.954	0.964	1.027	0.980	0.931	1.114	0.958	1.048	1.170	1.175	1.199	1.234	1.058	1.043	1.099	1.053	0.572	0.970	0.933	1.061	1.162	1.292	1.153	0.940	1.327	1.068	0.942	1.113	1.125	1.134	0.988	0.690	1.216	1.296	1.211	1.181	1.061	0.981	1.011	1.183	0.907	1.114	1.095	1.164	1.211	1.418	1.367	1.202	1.153	1.201	1.156	1.185	1.183	1.204	1.173	1.256	1.306	0.894	1.479	1.381	1.379	1.392	1.289	1.344	1.429	1.161	1.355	1.264	1.319	1.157
33:00:33	22.0	0.787	0.949	1.018	1.108	0.909	0.913	0.944	1.001	1.101	1.067	1.169	1.099	1.131	1.041	0.977	1.098	0.977	0.952	0.941	0.970	1.010	1.078	0.792	1.109	1.072	0.977	0.925	0.925	0.980	0.921	0.864	1.021	0.884	0.968	1.151	1.170	1.141	1.231	0.977	0.986	1.087	0.948	0.595	0.905	0.904	0.978	1.121	1.281	1.096	0.838	1.310	1.000	0.839	1.007	1.039	1.084	0.876	0.713	1.156	1.287	1.281	1.149	0.963	0.890	0.932	1.159	0.780	1.040	0.983	1.086	1.154	1.408	1.356	1.197	1.061	1.136	1.102	1.092	1.106	1.128	1.144	1.218	1.308	0.847	1.485	1.356	1.390	1.387	1.312	1.381	1.421	1.154	1.342	1.237	1.306	1.147
