Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
18:00:05	22.8	0.310	0.177	0.324	0.317	0.272	0.317	0.289	0.287	0.393	0.401	0.381	0.305	0.313	0.316	0.360	0.315	0.361	0.363	0.310	0.318	0.308	0.277	0.347	0.324	0.321	0.300	0.053	0.277	0.289	0.326	0.331	0.323	0.344	0.320	0.358	0.350	0.347	0.333	0.354	0.334	0.344	0.342	0.387	0.301	0.321	0.335	0.386	0.360	0.329	0.336	0.301	0.317	0.343	0.341	0.370	0.281	0.361	0.336	0.386	0.390	0.297	0.334	0.346	0.353	0.355	0.363	0.349	0.369	0.048	0.379	0.425	0.419	0.311	0.342	0.378	0.344	0.344	0.347	0.390	0.398	0.344	0.387	0.407	0.085	0.294	0.315	0.339	0.395	0.357	0.386	0.364	0.359	0.413	0.419	0.393	0.193
19:00:07	23.2	0.305	0.179	0.333	0.313	0.271	0.326	0.290	0.289	0.418	0.423	0.397	0.305	0.316	0.328	0.377	0.339	0.385	0.377	0.315	0.329	0.321	0.276	0.361	0.329	0.333	0.314	0.052	0.315	0.302	0.346	0.348	0.335	0.363	0.332	0.384	0.360	0.351	0.341	0.375	0.355	0.362	0.360	0.420	0.313	0.338	0.346	0.408	0.369	0.341	0.355	0.318	0.332	0.360	0.357	0.398	0.312	0.383	0.353	0.407	0.396	0.306	0.353	0.360	0.375	0.376	0.386	0.368	0.391	0.048	0.404	0.451	0.441	0.316	0.358	0.397	0.353	0.364	0.368	0.418	0.428	0.362	0.414	0.430	0.088	0.297	0.326	0.343	0.424	0.375	0.402	0.384	0.376	0.430	0.450	0.411	0.190
20:00:09	22.9	0.292	0.179	0.347	0.314	0.269	0.331	0.288	0.290	0.426	0.439	0.398	0.310	0.308	0.335	0.388	0.358	0.397	0.388	0.316	0.336	0.328	0.275	0.372	0.327	0.339	0.319	0.051	0.347	0.308	0.356	0.357	0.343	0.380	0.340	0.410	0.371	0.354	0.338	0.389	0.369	0.371	0.374	0.447	0.322	0.348	0.352	0.422	0.380	0.342	0.365	0.329	0.338	0.369	0.367	0.422	0.338	0.401	0.370	0.425	0.397	0.306	0.365	0.361	0.389	0.388	0.400	0.384	0.406	0.048	0.416	0.476	0.462	0.311	0.367	0.407	0.354	0.372	0.380	0.441	0.451	0.374	0.442	0.440	0.090	0.286	0.331	0.339	0.439	0.384	0.406	0.400	0.388	0.441	0.469	0.421	0.190
21:00:09	22.7	0.280	0.172	0.343	0.307	0.265	0.334	0.284	0.294	0.442	0.451	0.400	0.310	0.307	0.335	0.390	0.370	0.408	0.390	0.315	0.344	0.337	0.271	0.382	0.326	0.337	0.317	0.051	0.367	0.305	0.363	0.365	0.350	0.393	0.355	0.426	0.377	0.347	0.333	0.398	0.378	0.371	0.381	0.465	0.332	0.359	0.361	0.431	0.391	0.336	0.369	0.332	0.344	0.375	0.374	0.442	0.357	0.416	0.385	0.440	0.390	0.295	0.370	0.361	0.397	0.397	0.409	0.396	0.417	0.048	0.426	0.489	0.470	0.303	0.372	0.418	0.356	0.378	0.386	0.464	0.468	0.388	0.460	0.449	0.092	0.274	0.330	0.331	0.451	0.386	0.413	0.412	0.401	0.447	0.487	0.426	0.189
22:00:10	22.6	0.265	0.170	0.343	0.301	0.259	0.335	0.274	0.292	0.453	0.456	0.394	0.305	0.303	0.323	0.394	0.377	0.416	0.388	0.313	0.349	0.343	0.268	0.389	0.321	0.341	0.322	0.050	0.387	0.307	0.367	0.368	0.355	0.405	0.361	0.437	0.378	0.339	0.327	0.409	0.389	0.375	0.390	0.477	0.339	0.370	0.365	0.439	0.388	0.335	0.377	0.337	0.349	0.379	0.382	0.453	0.374	0.428	0.399	0.448	0.376	0.296	0.381	0.358	0.405	0.402	0.418	0.408	0.429	0.048	0.427	0.501	0.478	0.298	0.380	0.425	0.356	0.383	0.392	0.479	0.486	0.398	0.473	0.452	0.092	0.259	0.328	0.323	0.460	0.388	0.408	0.424	0.412	0.450	0.492	0.429	0.184
23:00:12	22.5	0.250	0.166	0.341	0.292	0.256	0.335	0.272	0.290	0.462	0.454	0.387	0.297	0.300	0.339	0.396	0.381	0.421	0.388	0.313	0.352	0.346	0.264	0.390	0.314	0.340	0.325	0.051	0.406	0.307	0.375	0.370	0.362	0.414	0.369	0.450	0.372	0.333	0.327	0.417	0.397	0.372	0.396	0.486	0.345	0.376	0.365	0.440	0.387	0.333	0.387	0.342	0.354	0.381	0.391	0.464	0.385	0.441	0.408	0.455	0.358	0.290	0.391	0.359	0.414	0.409	0.426	0.418	0.440	0.048	0.428	0.510	0.479	0.290	0.387	0.429	0.354	0.389	0.399	0.492	0.498	0.408	0.482	0.455	0.093	0.251	0.332	0.315	0.467	0.391	0.408	0.432	0.421	0.450	0.498	0.428	0.178
24:00:12	22.5	0.238	0.164	0.333	0.283	0.253	0.330	0.265	0.287	0.462	0.445	0.375	0.281	0.296	0.339	0.398	0.384	0.421	0.379	0.311	0.355	0.347	0.259	0.392	0.308	0.332	0.327	0.050	0.426	0.304	0.379	0.371	0.367	0.423	0.373	0.459	0.367	0.320	0.320	0.424	0.404	0.366	0.402	0.488	0.348	0.384	0.366	0.438	0.380	0.329	0.392	0.343	0.353	0.380	0.397	0.475	0.393	0.448	0.418	0.456	0.338	0.280	0.397	0.352	0.421	0.411	0.434	0.425	0.449	0.048	0.417	0.516	0.477	0.283	0.390	0.435	0.350	0.393	0.406	0.502	0.509	0.418	0.487	0.454	0.094	0.240	0.326	0.305	0.472	0.390	0.391	0.437	0.425	0.446	0.500	0.422	0.172
25:00:12	22.4	0.233	0.165	0.333	0.279	0.250	0.329	0.260	0.277	0.461	0.437	0.361	0.271	0.290	0.340	0.400	0.385	0.424	0.373	0.305	0.353	0.345	0.253	0.389	0.295	0.331	0.326	0.050	0.435	0.305	0.383	0.368	0.366	0.430	0.372	0.464	0.360	0.315	0.316	0.430	0.411	0.362	0.403	0.492	0.347	0.383	0.359	0.434	0.369	0.325	0.396	0.344	0.351	0.379	0.405	0.485	0.398	0.454	0.421	0.455	0.315	0.276	0.403	0.344	0.427	0.412	0.438	0.431	0.455	0.048	0.408	0.522	0.472	0.280	0.393	0.435	0.346	0.396	0.410	0.509	0.516	0.420	0.480	0.450	0.096	0.229	0.321	0.295	0.474	0.389	0.377	0.442	0.431	0.442	0.502	0.418	0.170
26:00:13	22.4	0.231	0.164	0.329	0.272	0.250	0.328	0.256	0.276	0.459	0.428	0.349	0.265	0.281	0.340	0.402	0.385	0.429	0.367	0.297	0.358	0.345	0.249	0.384	0.288	0.324	0.327	0.050	0.441	0.306	0.390	0.367	0.370	0.435	0.376	0.470	0.354	0.311	0.311	0.439	0.420	0.359	0.405	0.497	0.350	0.387	0.357	0.431	0.362	0.316	0.401	0.342	0.353	0.376	0.416	0.487	0.403	0.461	0.425	0.449	0.297	0.269	0.409	0.340	0.434	0.416	0.445	0.441	0.459	0.048	0.402	0.522	0.471	0.269	0.399	0.439	0.340	0.400	0.419	0.510	0.520	0.424	0.483	0.444	0.097	0.219	0.311	0.283	0.477	0.376	0.355	0.448	0.436	0.435	0.491	0.413	0.165
27:00:14	22.4	0.232	0.167	0.319	0.267	0.251	0.326	0.251	0.275	0.460	0.422	0.335	0.258	0.276	0.343	0.400	0.384	0.427	0.358	0.295	0.358	0.348	0.245	0.382	0.281	0.314	0.323	0.050	0.446	0.305	0.397	0.367	0.376	0.443	0.380	0.475	0.351	0.306	0.305	0.448	0.432	0.351	0.409	0.508	0.352	0.391	0.352	0.427	0.354	0.309	0.408	0.344	0.351	0.382	0.423	0.497	0.409	0.469	0.430	0.454	0.285	0.258	0.418	0.331	0.441	0.421	0.451	0.446	0.471	0.048	0.392	0.526	0.464	0.260	0.406	0.453	0.335	0.404	0.427	0.517	0.529	0.432	0.479	0.439	0.100	0.212	0.302	0.279	0.479	0.368	0.338	0.449	0.434	0.431	0.482	0.412	0.163
28:00:15	22.5	0.241	0.168	0.314	0.263	0.250	0.327	0.249	0.274	0.462	0.413	0.325	0.250	0.270	0.346	0.400	0.385	0.433	0.353	0.294	0.361	0.352	0.242	0.379	0.281	0.312	0.325	0.050	0.456	0.312	0.403	0.368	0.379	0.453	0.387	0.484	0.348	0.307	0.303	0.461	0.438	0.347	0.410	0.519	0.355	0.398	0.347	0.423	0.348	0.304	0.412	0.341	0.352	0.385	0.434	0.508	0.415	0.478	0.444	0.459	0.277	0.254	0.422	0.325	0.447	0.429	0.456	0.454	0.479	0.048	0.387	0.535	0.435	0.254	0.414	0.455	0.329	0.414	0.444	0.528	0.539	0.439	0.491	0.431	0.101	0.208	0.296	0.276	0.484	0.360	0.324	0.457	0.444	0.425	0.478	0.410	0.161
29:00:16	22.4	0.241	0.172	0.300	0.260	0.250	0.326	0.240	0.270	0.454	0.394	0.313	0.242	0.260	0.336	0.390	0.379	0.429	0.339	0.289	0.357	0.346	0.238	0.370	0.279	0.297	0.321	0.050	0.464	0.310	0.402	0.365	0.377	0.461	0.387	0.478	0.340	0.298	0.293	0.460	0.451	0.334	0.409	0.521	0.350	0.394	0.339	0.417	0.338	0.292	0.409	0.336	0.347	0.380	0.443	0.528	0.421	0.479	0.457	0.455	0.267	0.246	0.421	0.323	0.451	0.431	0.467	0.464	0.488	0.048	0.375	0.537	0.432	0.244	0.407	0.450	0.315	0.416	0.459	0.526	0.540	0.449	0.491	0.415	0.102	0.202	0.286	0.265	0.478	0.345	0.302	0.457	0.454	0.412	0.459	0.398	0.158
30:00:17	22.3	0.248	0.177	0.293	0.268	0.252	0.331	0.241	0.273	0.451	0.391	0.312	0.239	0.255	0.351	0.397	0.379	0.432	0.332	0.289	0.361	0.352	0.240	0.369	0.277	0.293	0.325	0.050	0.474	0.312	0.411	0.368	0.383	0.471	0.397	0.481	0.338	0.295	0.288	0.478	0.461	0.334	0.410	0.533	0.356	0.406	0.338	0.417	0.339	0.288	0.418	0.340	0.355	0.387	0.459	0.548	0.428	0.491	0.466	0.458	0.272	0.242	0.430	0.326	0.458	0.436	0.477	0.475	0.498	0.048	0.372	0.556	0.426	0.244	0.414	0.458	0.313	0.423	0.475	0.537	0.548	0.460	0.497	0.410	0.103	0.202	0.276	0.260	0.478	0.342	0.289	0.457	0.459	0.409	0.448	0.397	0.157
31:00:18	22.3	0.258	0.182	0.287	0.265	0.254	0.323	0.242	0.274	0.442	0.382	0.307	0.235	0.252	0.351	0.392	0.372	0.426	0.323	0.291	0.361	0.355	0.238	0.366	0.272	0.284	0.320	0.050	0.472	0.307	0.415	0.369	0.384	0.471	0.398	0.477	0.330	0.297	0.281	0.483	0.475	0.330	0.409	0.538	0.355	0.407	0.332	0.413	0.330	0.284	0.416	0.344	0.358	0.387	0.465	0.558	0.435	0.489	0.474	0.456	0.281	0.240	0.433	0.326	0.460	0.437	0.488	0.481	0.505	0.048	0.365	0.557	0.415	0.243	0.416	0.457	0.309	0.422	0.486	0.535	0.554	0.468	0.500	0.397	0.104	0.207	0.268	0.257	0.466	0.336	0.282	0.454	0.464	0.398	0.432	0.382	0.155
32:00:20	22.3	0.271	0.190	0.277	0.271	0.251	0.323	0.242	0.270	0.428	0.376	0.300	0.229	0.250	0.347	0.388	0.365	0.426	0.316	0.286	0.359	0.348	0.239	0.358	0.271	0.279	0.320	0.049	0.470	0.303	0.409	0.363	0.377	0.471	0.392	0.477	0.324	0.300	0.272	0.486	0.479	0.323	0.404	0.535	0.348	0.404	0.322	0.406	0.325	0.280	0.411	0.343	0.357	0.384	0.462	0.565	0.438	0.482	0.476	0.453	0.289	0.240	0.432	0.326	0.462	0.436	0.497	0.486	0.509	0.048	0.356	0.564	0.398	0.244	0.417	0.453	0.307	0.421	0.493	0.534	0.554	0.469	0.493	0.378	0.103	0.213	0.265	0.251	0.457	0.335	0.276	0.450	0.458	0.385	0.413	0.375	0.153
33:00:20	22.3	0.282	0.202	0.276	0.280	0.254	0.331	0.254	0.273	0.422	0.385	0.298	0.238	0.251	0.353	0.393	0.357	0.427	0.319	0.289	0.360	0.354	0.250	0.362	0.285	0.278	0.321	0.050	0.479	0.309	0.417	0.364	0.386	0.475	0.401	0.481	0.324	0.307	0.267	0.497	0.485	0.324	0.406	0.540	0.354	0.407	0.322	0.411	0.327	0.280	0.419	0.345	0.361	0.387	0.467	0.583	0.448	0.486	0.488	0.455	0.298	0.244	0.436	0.330	0.470	0.444	0.513	0.488	0.517	0.048	0.352	0.575	0.402	0.247	0.421	0.463	0.315	0.427	0.504	0.539	0.565	0.478	0.488	0.368	0.106	0.225	0.270	0.251	0.460	0.342	0.272	0.451	0.465	0.380	0.403	0.377	0.152
34:00:20	22.3	0.294	0.214	0.268	0.290	0.265	0.333	0.267	0.278	0.409	0.394	0.307	0.248	0.256	0.359	0.395	0.349	0.436	0.322	0.290	0.360	0.354	0.263	0.362	0.295	0.283	0.322	0.050	0.481	0.315	0.423	0.365	0.387	0.487	0.404	0.483	0.329	0.313	0.264	0.496	0.499	0.323	0.408	0.542	0.355	0.409	0.316	0.413	0.332	0.287	0.422	0.348	0.364	0.388	0.472	0.587	0.455	0.488	0.500	0.456	0.302	0.251	0.440	0.338	0.478	0.446	0.518	0.496	0.524	0.048	0.353	0.587	0.411	0.256	0.431	0.459	0.328	0.425	0.514	0.538	0.568	0.489	0.480	0.360	0.108	0.236	0.276	0.252	0.465	0.350	0.273	0.452	0.467	0.371	0.395	0.382	0.151
35:00:22	22.3	0.300	0.227	0.273	0.300	0.276	0.339	0.278	0.290	0.388	0.398	0.313	0.261	0.266	0.354	0.395	0.341	0.446	0.326	0.297	0.363	0.356	0.267	0.364	0.303	0.286	0.324	0.049	0.484	0.321	0.427	0.365	0.387	0.504	0.409	0.486	0.336	0.317	0.263	0.495	0.502	0.320	0.408	0.541	0.358	0.416	0.316	0.421	0.336	0.299	0.425	0.351	0.361	0.391	0.479	0.596	0.467	0.482	0.521	0.449	0.302	0.264	0.442	0.348	0.481	0.448	0.527	0.512	0.539	0.047	0.352	0.593	0.420	0.266	0.431	0.453	0.340	0.429	0.532	0.520	0.563	0.505	0.475	0.343	0.111	0.234	0.279	0.256	0.463	0.353	0.276	0.441	0.470	0.359	0.381	0.386	0.149
36:00:23	22.3	0.307	0.241	0.277	0.310	0.287	0.350	0.285	0.303	0.380	0.397	0.321	0.271	0.277	0.361	0.404	0.334	0.449	0.331	0.306	0.368	0.356	0.269	0.369	0.304	0.296	0.327	0.050	0.488	0.328	0.426	0.368	0.383	0.508	0.413	0.483	0.342	0.318	0.260	0.492	0.514	0.319	0.410	0.539	0.364	0.423	0.311	0.427	0.345	0.315	0.422	0.353	0.361	0.388	0.489	0.601	0.477	0.476	0.542	0.449	0.302	0.275	0.447	0.359	0.480	0.448	0.518	0.523	0.554	0.048	0.353	0.599	0.428	0.278	0.425	0.450	0.340	0.427	0.553	0.509	0.567	0.516	0.472	0.329	0.114	0.241	0.280	0.260	0.457	0.361	0.280	0.431	0.466	0.348	0.375	0.393	0.148
37:00:24	22.5	0.314	0.257	0.286	0.311	0.293	0.348	0.287	0.311	0.368	0.397	0.333	0.278	0.298	0.372	0.418	0.336	0.448	0.339	0.321	0.371	0.359	0.273	0.372	0.301	0.315	0.339	0.049	0.495	0.346	0.429	0.373	0.386	0.510	0.420	0.482	0.353	0.325	0.260	0.502	0.528	0.323	0.417	0.540	0.369	0.430	0.305	0.431	0.358	0.332	0.425	0.363	0.368	0.394	0.502	0.604	0.487	0.481	0.560	0.460	0.307	0.281	0.453	0.357	0.477	0.457	0.533	0.540	0.562	0.047	0.358	0.604	0.417	0.284	0.426	0.451	0.343	0.433	0.568	0.515	0.577	0.532	0.464	0.318	0.117	0.252	0.298	0.267	0.457	0.370	0.286	0.435	0.470	0.341	0.383	0.389	0.146
38:00:25	22.7	0.319	0.283	0.318	0.309	0.298	0.354	0.290	0.315	0.367	0.380	0.322	0.277	0.315	0.378	0.420	0.331	0.428	0.331	0.317	0.366	0.354	0.273	0.373	0.292	0.326	0.350	0.049	0.481	0.340	0.418	0.364	0.377	0.495	0.411	0.465	0.345	0.330	0.249	0.502	0.533	0.326	0.410	0.527	0.363	0.416	0.286	0.428	0.350	0.330	0.429	0.370	0.365	0.392	0.501	0.591	0.490	0.468	0.572	0.447	0.313	0.283	0.442	0.350	0.467	0.441	0.522	0.554	0.555	0.047	0.354	0.579	0.402	0.282	0.418	0.431	0.333	0.420	0.568	0.506	0.565	0.527	0.446	0.295	0.119	0.251	0.299	0.269	0.442	0.363	0.292	0.422	0.459	0.313	0.375	0.370	0.143
39:00:27	22.8	0.322	0.302	0.304	0.320	0.291	0.339	0.287	0.314	0.370	0.390	0.336	0.277	0.309	0.386	0.420	0.336	0.436	0.341	0.324	0.375	0.356	0.279	0.376	0.297	0.333	0.365	0.049	0.488	0.343	0.431	0.368	0.379	0.501	0.411	0.468	0.355	0.334	0.243	0.515	0.551	0.334	0.423	0.531	0.366	0.426	0.297	0.439	0.351	0.327	0.429	0.382	0.378	0.403	0.508	0.603	0.497	0.470	0.589	0.456	0.316	0.279	0.453	0.353	0.469	0.453	0.537	0.568	0.566	0.047	0.360	0.599	0.404	0.280	0.434	0.442	0.337	0.431	0.564	0.497	0.554	0.538	0.452	0.294	0.123	0.256	0.299	0.275	0.442	0.366	0.296	0.439	0.468	0.307	0.381	0.364	0.143
40:00:27	22.7	0.333	0.324	0.309	0.322	0.295	0.337	0.296	0.316	0.375	0.391	0.332	0.281	0.309	0.393	0.421	0.340	0.431	0.347	0.323	0.374	0.357	0.288	0.381	0.304	0.334	0.372	0.049	0.482	0.344	0.431	0.375	0.377	0.502	0.412	0.469	0.351	0.340	0.239	0.510	0.557	0.347	0.425	0.530	0.369	0.426	0.289	0.432	0.351	0.322	0.439	0.388	0.390	0.405	0.511	0.604	0.503	0.475	0.591	0.453	0.327	0.279	0.452	0.353	0.466	0.455	0.538	0.569	0.569	0.048	0.368	0.604	0.403	0.281	0.430	0.443	0.344	0.436	0.572	0.493	0.546	0.539	0.452	0.286	0.126	0.262	0.299	0.279	0.441	0.363	0.302	0.439	0.470	0.299	0.380	0.362	0.141
41:00:28	22.8	0.341	0.349	0.315	0.326	0.299	0.338	0.303	0.319	0.382	0.394	0.327	0.286	0.309	0.392	0.419	0.352	0.431	0.351	0.328	0.380	0.351	0.296	0.381	0.310	0.332	0.369	0.049	0.479	0.345	0.437	0.378	0.374	0.509	0.413	0.468	0.350	0.348	0.234	0.511	0.566	0.357	0.429	0.535	0.373	0.434	0.283	0.427	0.351	0.322	0.448	0.394	0.392	0.410	0.519	0.600	0.503	0.482	0.598	0.447	0.336	0.285	0.465	0.358	0.475	0.457	0.543	0.572	0.570	0.048	0.378	0.614	0.413	0.286	0.422	0.445	0.352	0.441	0.583	0.487	0.539	0.548	0.453	0.281	0.126	0.270	0.300	0.284	0.445	0.356	0.307	0.427	0.469	0.292	0.382	0.360	0.140
