Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:11	24.4	0.152	0.150	0.154	0.134	0.150	0.175	0.142	0.154	0.056	0.153	0.144	0.115	0.134	0.160	0.149	0.132	0.141	0.162	0.144	0.142	0.151	0.140	0.158	0.144	0.155	0.155	0.119	0.128	0.080	0.168	0.116	0.123	0.130	0.183	0.119	0.146	0.145	0.183	0.109	0.129	0.137	0.184	0.133	0.111	0.186	0.183	0.165	0.148	0.166	0.172	0.147	0.130	0.127	0.173	0.151	0.153	0.140	0.165	0.157	0.148	0.168	0.153	0.138	0.126	0.136	0.119	0.131	0.172	0.150	0.162	0.153	0.162	0.141	0.151	0.136	0.128	0.144	0.168	0.147	0.050	0.165	0.180	0.161	0.136	0.134	0.145	0.127	0.069	0.105	0.148	0.140	0.153	0.133	0.145	0.148	0.136
11:00:13	24.3	0.179	0.200	0.200	0.176	0.196	0.225	0.184	0.205	0.066	0.209	0.190	0.147	0.172	0.211	0.194	0.170	0.190	0.211	0.184	0.188	0.198	0.184	0.205	0.182	0.204	0.193	0.148	0.168	0.102	0.218	0.148	0.152	0.156	0.240	0.150	0.188	0.193	0.238	0.143	0.167	0.184	0.235	0.169	0.145	0.206	0.235	0.222	0.200	0.208	0.223	0.196	0.171	0.169	0.225	0.204	0.209	0.182	0.211	0.202	0.199	0.206	0.203	0.187	0.169	0.173	0.157	0.177	0.225	0.191	0.217	0.206	0.192	0.182	0.197	0.184	0.171	0.188	0.222	0.198	0.051	0.223	0.235	0.214	0.176	0.172	0.188	0.164	0.091	0.138	0.202	0.174	0.196	0.181	0.184	0.183	0.175
12:00:13	24.2	0.231	0.264	0.253	0.222	0.254	0.274	0.236	0.246	0.086	0.260	0.247	0.183	0.217	0.252	0.236	0.217	0.240	0.267	0.230	0.233	0.239	0.221	0.236	0.232	0.250	0.240	0.184	0.217	0.125	0.272	0.179	0.180	0.191	0.291	0.188	0.235	0.248	0.292	0.190	0.215	0.231	0.287	0.202	0.186	0.265	0.295	0.275	0.249	0.262	0.276	0.235	0.224	0.212	0.270	0.267	0.249	0.230	0.251	0.235	0.236	0.269	0.254	0.231	0.216	0.212	0.201	0.231	0.266	0.248	0.279	0.250	0.248	0.245	0.262	0.243	0.220	0.236	0.270	0.248	0.051	0.253	0.295	0.273	0.219	0.207	0.245	0.220	0.118	0.179	0.266	0.219	0.236	0.237	0.226	0.223	0.212
13:00:15	24.2	0.273	0.315	0.297	0.261	0.288	0.352	0.281	0.287	0.112	0.328	0.285	0.216	0.259	0.319	0.281	0.268	0.282	0.325	0.288	0.278	0.293	0.259	0.278	0.272	0.315	0.306	0.229	0.265	0.156	0.329	0.214	0.222	0.232	0.349	0.229	0.283	0.303	0.352	0.226	0.263	0.286	0.357	0.243	0.229	0.333	0.366	0.342	0.301	0.319	0.337	0.281	0.276	0.260	0.341	0.327	0.318	0.264	0.313	0.286	0.288	0.339	0.315	0.304	0.266	0.255	0.250	0.296	0.343	0.320	0.349	0.313	0.302	0.308	0.334	0.290	0.277	0.299	0.333	0.290	0.051	0.326	0.366	0.337	0.262	0.259	0.287	0.268	0.149	0.229	0.327	0.275	0.292	0.283	0.282	0.284	0.262
14:00:16	24.4	0.281	0.373	0.343	0.306	0.329	0.368	0.310	0.309	0.149	0.376	0.310	0.260	0.283	0.371	0.356	0.314	0.337	0.378	0.338	0.329	0.331	0.302	0.327	0.302	0.367	0.369	0.260	0.318	0.190	0.370	0.254	0.258	0.264	0.393	0.273	0.324	0.361	0.377	0.272	0.317	0.340	0.412	0.283	0.269	0.393	0.394	0.394	0.347	0.372	0.392	0.351	0.322	0.324	0.389	0.382	0.386	0.305	0.369	0.327	0.330	0.392	0.363	0.358	0.314	0.301	0.294	0.358	0.396	0.377	0.403	0.384	0.345	0.358	0.397	0.341	0.324	0.362	0.389	0.344	0.052	0.389	0.408	0.402	0.305	0.297	0.355	0.331	0.189	0.285	0.369	0.313	0.337	0.335	0.321	0.328	0.309
15:00:17	24.7	0.290	0.369	0.383	0.334	0.358	0.409	0.330	0.336	0.192	0.389	0.342	0.304	0.319	0.377	0.386	0.345	0.378	0.405	0.377	0.373	0.356	0.324	0.337	0.341	0.401	0.393	0.297	0.355	0.222	0.396	0.293	0.292	0.303	0.415	0.299	0.339	0.356	0.391	0.314	0.353	0.369	0.437	0.330	0.308	0.426	0.433	0.441	0.369	0.395	0.406	0.391	0.350	0.371	0.404	0.416	0.421	0.335	0.439	0.354	0.360	0.420	0.401	0.377	0.343	0.338	0.329	0.403	0.427	0.416	0.405	0.431	0.384	0.370	0.430	0.387	0.365	0.398	0.417	0.396	0.054	0.451	0.428	0.431	0.340	0.347	0.388	0.352	0.231	0.356	0.405	0.343	0.375	0.361	0.358	0.364	0.326
16:00:16	24.8	0.315	0.382	0.412	0.367	0.386	0.435	0.363	0.349	0.222	0.448	0.381	0.318	0.351	0.418	0.414	0.379	0.396	0.434	0.408	0.393	0.380	0.374	0.380	0.364	0.422	0.414	0.308	0.392	0.252	0.419	0.307	0.321	0.323	0.463	0.323	0.396	0.388	0.432	0.341	0.390	0.391	0.463	0.354	0.327	0.449	0.460	0.473	0.410	0.429	0.423	0.432	0.398	0.411	0.422	0.449	0.454	0.369	0.458	0.400	0.399	0.450	0.452	0.414	0.389	0.369	0.353	0.427	0.448	0.454	0.456	0.458	0.438	0.381	0.460	0.411	0.410	0.434	0.465	0.433	0.058	0.487	0.481	0.482	0.376	0.363	0.410	0.402	0.268	0.404	0.422	0.374	0.398	0.394	0.387	0.394	0.360
17:00:17	24.7	0.337	0.409	0.410	0.402	0.421	0.463	0.394	0.392	0.260	0.476	0.416	0.347	0.383	0.408	0.457	0.413	0.434	0.436	0.435	0.420	0.411	0.395	0.412	0.391	0.445	0.430	0.352	0.425	0.287	0.452	0.342	0.345	0.350	0.487	0.354	0.411	0.414	0.460	0.388	0.424	0.424	0.477	0.384	0.363	0.507	0.514	0.507	0.441	0.474	0.425	0.470	0.433	0.436	0.457	0.473	0.496	0.393	0.465	0.430	0.415	0.459	0.473	0.430	0.416	0.406	0.383	0.472	0.486	0.492	0.506	0.482	0.454	0.393	0.485	0.450	0.443	0.465	0.486	0.462	0.067	0.518	0.522	0.520	0.397	0.388	0.432	0.435	0.301	0.422	0.441	0.393	0.425	0.426	0.407	0.424	0.373
18:00:19	24.8	0.358	0.418	0.449	0.430	0.436	0.483	0.412	0.413	0.282	0.523	0.467	0.373	0.413	0.469	0.481	0.446	0.469	0.470	0.491	0.466	0.449	0.426	0.446	0.433	0.467	0.426	0.392	0.460	0.336	0.469	0.365	0.372	0.387	0.525	0.393	0.454	0.438	0.485	0.405	0.462	0.445	0.492	0.413	0.389	0.507	0.540	0.534	0.500	0.498	0.467	0.499	0.466	0.485	0.489	0.514	0.520	0.429	0.525	0.502	0.457	0.478	0.507	0.472	0.455	0.431	0.416	0.508	0.520	0.532	0.531	0.543	0.497	0.430	0.525	0.475	0.476	0.492	0.513	0.505	0.079	0.565	0.544	0.569	0.443	0.401	0.465	0.489	0.329	0.484	0.493	0.427	0.453	0.455	0.440	0.482	0.413
19:00:20	25.0	0.384	0.441	0.468	0.460	0.464	0.506	0.455	0.418	0.304	0.555	0.490	0.400	0.435	0.498	0.501	0.483	0.486	0.512	0.486	0.493	0.469	0.442	0.455	0.460	0.510	0.465	0.422	0.495	0.370	0.493	0.391	0.391	0.411	0.527	0.422	0.473	0.443	0.522	0.433	0.487	0.485	0.535	0.458	0.418	0.513	0.584	0.573	0.520	0.510	0.483	0.521	0.486	0.521	0.526	0.550	0.553	0.454	0.538	0.485	0.469	0.491	0.523	0.500	0.481	0.463	0.447	0.538	0.572	0.579	0.569	0.588	0.527	0.470	0.544	0.518	0.516	0.547	0.568	0.523	0.091	0.588	0.576	0.594	0.455	0.437	0.495	0.519	0.352	0.516	0.515	0.444	0.475	0.473	0.460	0.491	0.424
20:00:20	25.3	0.403	0.497	0.487	0.489	0.475	0.516	0.461	0.467	0.326	0.594	0.512	0.420	0.458	0.535	0.512	0.509	0.505	0.520	0.543	0.519	0.500	0.475	0.509	0.509	0.521	0.490	0.449	0.522	0.403	0.509	0.412	0.417	0.434	0.567	0.460	0.510	0.457	0.548	0.453	0.526	0.507	0.560	0.470	0.446	0.559	0.577	0.593	0.586	0.544	0.526	0.547	0.527	0.572	0.551	0.583	0.582	0.485	0.585	0.544	0.513	0.529	0.565	0.518	0.515	0.487	0.483	0.578	0.600	0.611	0.590	0.632	0.574	0.484	0.573	0.551	0.549	0.573	0.603	0.560	0.104	0.617	0.611	0.633	0.484	0.451	0.512	0.570	0.382	0.566	0.569	0.479	0.507	0.511	0.494	0.531	0.464
21:00:22	25.5	0.422	0.514	0.497	0.516	0.508	0.519	0.475	0.469	0.356	0.612	0.547	0.440	0.499	0.562	0.532	0.538	0.531	0.557	0.571	0.530	0.520	0.502	0.522	0.521	0.570	0.520	0.481	0.556	0.423	0.569	0.450	0.439	0.465	0.607	0.483	0.527	0.489	0.578	0.477	0.552	0.522	0.596	0.516	0.483	0.606	0.633	0.610	0.570	0.573	0.568	0.567	0.553	0.602	0.573	0.610	0.608	0.509	0.601	0.549	0.518	0.563	0.578	0.550	0.538	0.525	0.508	0.593	0.635	0.634	0.617	0.645	0.590	0.500	0.595	0.582	0.583	0.588	0.605	0.591	0.114	0.643	0.635	0.662	0.510	0.485	0.539	0.572	0.415	0.599	0.579	0.497	0.529	0.516	0.514	0.536	0.475
22:00:23	25.8	0.444	0.550	0.501	0.545	0.514	0.524	0.504	0.490	0.380	0.598	0.580	0.464	0.521	0.592	0.592	0.566	0.547	0.594	0.592	0.539	0.534	0.530	0.529	0.554	0.578	0.533	0.496	0.590	0.448	0.613	0.483	0.470	0.472	0.616	0.499	0.546	0.512	0.632	0.506	0.582	0.535	0.645	0.533	0.513	0.653	0.648	0.647	0.590	0.578	0.607	0.587	0.583	0.604	0.625	0.630	0.646	0.539	0.630	0.572	0.541	0.584	0.596	0.545	0.566	0.555	0.534	0.614	0.656	0.648	0.645	0.668	0.602	0.523	0.635	0.580	0.609	0.607	0.652	0.600	0.121	0.680	0.673	0.678	0.531	0.498	0.571	0.584	0.451	0.624	0.581	0.518	0.561	0.530	0.538	0.559	0.496
23:00:24	25.9	0.464	0.558	0.549	0.573	0.531	0.554	0.538	0.525	0.413	0.604	0.605	0.489	0.543	0.631	0.609	0.596	0.569	0.624	0.628	0.569	0.563	0.546	0.564	0.579	0.608	0.579	0.521	0.613	0.478	0.644	0.514	0.494	0.499	0.660	0.530	0.578	0.521	0.664	0.537	0.608	0.554	0.670	0.565	0.541	0.688	0.698	0.663	0.604	0.617	0.666	0.630	0.612	0.636	0.637	0.663	0.674	0.565	0.641	0.611	0.570	0.609	0.632	0.586	0.597	0.567	0.558	0.647	0.696	0.680	0.673	0.697	0.611	0.549	0.654	0.619	0.641	0.648	0.672	0.639	0.130	0.699	0.703	0.711	0.557	0.511	0.579	0.614	0.488	0.655	0.608	0.547	0.578	0.563	0.568	0.583	0.519
24:00:25	26.0	0.481	0.591	0.583	0.597	0.567	0.584	0.568	0.555	0.449	0.626	0.626	0.513	0.566	0.634	0.640	0.623	0.573	0.654	0.655	0.596	0.579	0.576	0.571	0.612	0.633	0.599	0.550	0.645	0.504	0.648	0.538	0.523	0.521	0.691	0.558	0.603	0.553	0.713	0.563	0.638	0.575	0.706	0.588	0.571	0.718	0.742	0.688	0.631	0.625	0.698	0.659	0.638	0.669	0.683	0.703	0.697	0.601	0.659	0.635	0.595	0.626	0.649	0.605	0.624	0.598	0.588	0.685	0.726	0.712	0.718	0.719	0.641	0.574	0.706	0.654	0.665	0.674	0.706	0.658	0.138	0.729	0.721	0.731	0.580	0.526	0.615	0.621	0.524	0.688	0.644	0.573	0.596	0.596	0.592	0.598	0.543
25:00:26	25.8	0.504	0.612	0.596	0.621	0.590	0.598	0.572	0.580	0.484	0.661	0.644	0.544	0.584	0.674	0.674	0.650	0.616	0.693	0.700	0.627	0.605	0.606	0.592	0.621	0.644	0.629	0.574	0.669	0.539	0.694	0.564	0.552	0.553	0.725	0.596	0.613	0.577	0.739	0.592	0.664	0.623	0.731	0.608	0.599	0.763	0.783	0.709	0.657	0.651	0.745	0.692	0.662	0.703	0.723	0.729	0.737	0.617	0.687	0.640	0.609	0.647	0.683	0.655	0.645	0.638	0.605	0.724	0.756	0.721	0.750	0.735	0.656	0.598	0.725	0.693	0.692	0.724	0.749	0.676	0.149	0.766	0.767	0.755	0.602	0.544	0.628	0.648	0.552	0.719	0.659	0.593	0.617	0.597	0.617	0.620	0.560
26:00:26	25.5	0.528	0.634	0.582	0.640	0.613	0.624	0.586	0.619	0.513	0.688	0.670	0.591	0.602	0.714	0.698	0.673	0.645	0.725	0.741	0.652	0.640	0.639	0.634	0.695	0.649	0.656	0.609	0.691	0.581	0.732	0.579	0.586	0.573	0.765	0.626	0.655	0.611	0.760	0.616	0.696	0.663	0.769	0.618	0.639	0.781	0.817	0.748	0.702	0.678	0.757	0.720	0.690	0.751	0.761	0.775	0.787	0.643	0.733	0.680	0.655	0.667	0.714	0.696	0.672	0.652	0.638	0.767	0.793	0.782	0.782	0.783	0.697	0.621	0.767	0.728	0.717	0.761	0.780	0.703	0.164	0.820	0.791	0.792	0.634	0.578	0.672	0.671	0.577	0.762	0.676	0.623	0.650	0.636	0.652	0.655	0.586
27:00:27	25.3	0.546	0.639	0.602	0.658	0.634	0.641	0.613	0.640	0.545	0.709	0.694	0.599	0.625	0.748	0.717	0.694	0.674	0.753	0.774	0.670	0.658	0.662	0.661	0.698	0.670	0.671	0.631	0.710	0.604	0.755	0.621	0.608	0.600	0.793	0.655	0.682	0.619	0.798	0.642	0.717	0.683	0.805	0.643	0.665	0.826	0.843	0.775	0.728	0.696	0.793	0.757	0.708	0.787	0.783	0.790	0.806	0.667	0.753	0.710	0.669	0.680	0.729	0.707	0.689	0.686	0.662	0.784	0.823	0.805	0.811	0.827	0.714	0.641	0.800	0.755	0.727	0.794	0.802	0.737	0.178	0.840	0.821	0.809	0.653	0.595	0.689	0.684	0.596	0.788	0.688	0.638	0.665	0.647	0.667	0.664	0.602
28:00:28	24.9	0.580	0.637	0.636	0.665	0.661	0.640	0.645	0.634	0.570	0.700	0.693	0.603	0.650	0.767	0.748	0.712	0.704	0.768	0.819	0.706	0.674	0.679	0.663	0.679	0.700	0.692	0.655	0.722	0.620	0.774	0.640	0.622	0.613	0.808	0.665	0.706	0.630	0.835	0.664	0.723	0.708	0.833	0.687	0.671	0.844	0.872	0.772	0.732	0.707	0.819	0.748	0.716	0.810	0.806	0.823	0.827	0.683	0.757	0.701	0.666	0.708	0.735	0.739	0.699	0.735	0.698	0.801	0.844	0.822	0.831	0.828	0.707	0.665	0.807	0.773	0.743	0.820	0.839	0.743	0.204	0.870	0.854	0.821	0.659	0.590	0.682	0.692	0.614	0.800	0.708	0.651	0.678	0.663	0.678	0.664	0.606
29:00:28	24.7	0.575	0.662	0.640	0.685	0.663	0.671	0.647	0.678	0.593	0.765	0.726	0.639	0.658	0.778	0.754	0.729	0.730	0.787	0.844	0.727	0.698	0.695	0.702	0.704	0.738	0.713	0.679	0.744	0.671	0.809	0.650	0.653	0.640	0.850	0.702	0.717	0.662	0.857	0.678	0.757	0.729	0.872	0.680	0.706	0.890	0.906	0.804	0.756	0.728	0.874	0.787	0.742	0.852	0.841	0.844	0.861	0.706	0.793	0.741	0.693	0.723	0.757	0.740	0.722	0.705	0.701	0.835	0.881	0.853	0.866	0.868	0.720	0.661	0.840	0.802	0.757	0.859	0.858	0.746	0.227	0.898	0.898	0.855	0.671	0.612	0.714	0.702	0.632	0.835	0.702	0.675	0.694	0.674	0.696	0.680	0.621
30:00:30	24.8	0.590	0.665	0.647	0.697	0.675	0.689	0.661	0.692	0.612	0.750	0.738	0.648	0.671	0.790	0.759	0.747	0.706	0.791	0.864	0.730	0.706	0.712	0.714	0.714	0.709	0.731	0.700	0.758	0.700	0.847	0.669	0.670	0.662	0.891	0.722	0.727	0.666	0.895	0.693	0.770	0.728	0.904	0.697	0.722	0.913	0.932	0.819	0.761	0.733	0.905	0.824	0.755	0.881	0.873	0.869	0.868	0.721	0.805	0.749	0.706	0.736	0.760	0.757	0.736	0.723	0.710	0.848	0.907	0.877	0.891	0.887	0.734	0.669	0.849	0.819	0.770	0.871	0.873	0.746	0.227	0.911	0.917	0.852	0.687	0.623	0.739	0.704	0.644	0.848	0.703	0.690	0.713	0.686	0.710	0.689	0.631
31:00:30	24.9	0.602	0.689	0.655	0.712	0.685	0.703	0.678	0.713	0.627	0.790	0.745	0.670	0.680	0.804	0.753	0.761	0.717	0.805	0.871	0.733	0.731	0.724	0.733	0.721	0.714	0.745	0.714	0.773	0.720	0.873	0.682	0.686	0.687	0.924	0.736	0.737	0.676	0.831	0.707	0.784	0.736	0.931	0.710	0.737	0.930	0.946	0.829	0.774	0.754	0.929	0.805	0.770	0.890	0.910	0.897	0.888	0.735	0.814	0.762	0.717	0.764	0.751	0.768	0.753	0.741	0.729	0.861	0.923	0.887	0.914	0.885	0.740	0.667	0.864	0.809	0.783	0.859	0.878	0.745	0.238	0.928	0.933	0.860	0.691	0.625	0.744	0.702	0.653	0.858	0.707	0.703	0.716	0.695	0.722	0.699	0.642
32:00:32	25.0	0.621	0.688	0.670	0.724	0.691	0.706	0.687	0.727	0.640	0.774	0.754	0.680	0.692	0.835	0.775	0.773	0.722	0.841	0.870	0.742	0.732	0.737	0.741	0.735	0.720	0.752	0.730	0.786	0.720	0.897	0.700	0.718	0.703	0.947	0.750	0.747	0.685	0.842	0.720	0.797	0.738	0.925	0.727	0.754	0.940	0.967	0.836	0.777	0.782	0.947	0.838	0.783	0.912	0.932	0.912	0.885	0.747	0.817	0.771	0.726	0.788	0.761	0.772	0.763	0.750	0.737	0.878	0.931	0.895	0.917	0.891	0.741	0.681	0.858	0.824	0.795	0.886	0.879	0.746	0.268	0.930	0.932	0.859	0.702	0.634	0.758	0.705	0.659	0.860	0.716	0.715	0.726	0.705	0.731	0.707	0.650
33:00:33	25.1	0.630	0.702	0.683	0.735	0.683	0.721	0.701	0.732	0.650	0.802	0.760	0.686	0.699	0.843	0.792	0.786	0.728	0.873	0.882	0.771	0.746	0.749	0.751	0.738	0.728	0.762	0.739	0.797	0.772	0.910	0.715	0.715	0.714	0.950	0.761	0.752	0.707	0.842	0.736	0.807	0.750	0.972	0.742	0.768	0.942	0.980	0.839	0.783	0.793	0.975	0.837	0.795	0.935	0.941	0.946	0.903	0.760	0.826	0.782	0.733	0.800	0.760	0.786	0.774	0.760	0.750	0.890	0.968	0.903	0.931	0.892	0.748	0.688	0.853	0.829	0.805	0.896	0.885	0.754	0.333	0.938	0.937	0.840	0.711	0.644	0.764	0.712	0.664	0.848	0.712	0.725	0.735	0.714	0.743	0.717	0.658
