Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:16	25.3	0.103	0.062	0.095	0.090	0.092	0.107	0.077	0.060	0.045	0.088	0.088	0.045	0.109	0.069	0.066	0.084	0.100	0.115	0.085	0.077	0.075	0.083	0.096	0.099	0.102	0.048	0.074	0.078	0.078	0.094	0.082	0.085	0.083	0.082	0.075	0.077	0.100	0.059	0.072	0.077	0.075	0.092	0.047	0.091	0.078	0.079	0.073	0.065	0.100	0.069	0.084	0.084	0.049	0.088	0.076	0.097	0.065	0.071	0.090	0.066	0.092	0.069	0.088	0.064	0.085	0.049	0.088	0.092	0.077	0.076	0.077	0.078	0.058	0.053	0.071	0.069	0.082	0.085	0.079	0.047	0.066	0.056	0.075	0.057	0.104	0.059	0.096	0.044	0.053	0.088	0.091	0.075	0.080	0.084	0.079	0.081
11:00:16	25.4	0.119	0.079	0.126	0.119	0.122	0.135	0.109	0.076	0.044	0.120	0.127	0.045	0.129	0.093	0.088	0.110	0.132	0.145	0.112	0.105	0.102	0.117	0.134	0.137	0.124	0.051	0.096	0.103	0.097	0.121	0.109	0.115	0.114	0.111	0.105	0.108	0.131	0.073	0.099	0.102	0.105	0.123	0.047	0.122	0.107	0.107	0.099	0.083	0.127	0.093	0.114	0.111	0.051	0.114	0.099	0.129	0.086	0.094	0.126	0.075	0.115	0.094	0.118	0.082	0.117	0.052	0.119	0.123	0.106	0.101	0.105	0.109	0.063	0.060	0.093	0.092	0.110	0.115	0.109	0.046	0.081	0.066	0.104	0.069	0.126	0.073	0.129	0.043	0.054	0.121	0.127	0.100	0.108	0.113	0.108	0.112
12:00:18	25.5	0.131	0.109	0.154	0.146	0.150	0.160	0.142	0.105	0.045	0.155	0.166	0.045	0.141	0.125	0.117	0.136	0.162	0.171	0.143	0.142	0.142	0.158	0.172	0.170	0.140	0.055	0.121	0.128	0.117	0.146	0.141	0.146	0.146	0.143	0.138	0.145	0.154	0.100	0.136	0.136	0.143	0.160	0.047	0.145	0.142	0.145	0.130	0.112	0.149	0.122	0.147	0.142	0.053	0.142	0.124	0.159	0.121	0.124	0.157	0.097	0.131	0.124	0.153	0.113	0.152	0.058	0.152	0.155	0.140	0.129	0.131	0.142	0.074	0.074	0.121	0.123	0.140	0.144	0.141	0.046	0.108	0.084	0.136	0.094	0.140	0.100	0.154	0.043	0.056	0.149	0.160	0.129	0.137	0.140	0.134	0.140
13:00:19	25.4	0.140	0.139	0.180	0.175	0.175	0.184	0.172	0.143	0.045	0.191	0.197	0.046	0.151	0.152	0.150	0.167	0.194	0.191	0.184	0.192	0.191	0.200	0.211	0.202	0.156	0.065	0.150	0.159	0.142	0.172	0.179	0.183	0.182	0.185	0.173	0.184	0.171	0.131	0.171	0.172	0.182	0.202	0.049	0.164	0.182	0.183	0.171	0.146	0.166	0.146	0.177	0.179	0.059	0.178	0.154	0.188	0.161	0.153	0.182	0.132	0.145	0.147	0.188	0.149	0.184	0.067	0.189	0.191	0.176	0.156	0.162	0.175	0.095	0.101	0.149	0.153	0.172	0.176	0.175	0.046	0.141	0.113	0.169	0.127	0.154	0.129	0.177	0.043	0.058	0.179	0.185	0.155	0.162	0.164	0.158	0.164
14:00:20	25.3	0.155	0.165	0.206	0.204	0.196	0.205	0.201	0.188	0.045	0.226	0.225	0.046	0.163	0.178	0.188	0.201	0.230	0.214	0.224	0.239	0.238	0.237	0.247	0.230	0.171	0.080	0.183	0.193	0.175	0.201	0.219	0.222	0.223	0.227	0.210	0.220	0.184	0.160	0.205	0.214	0.220	0.254	0.049	0.182	0.227	0.222	0.213	0.181	0.183	0.162	0.205	0.220	0.074	0.216	0.190	0.219	0.198	0.194	0.210	0.177	0.160	0.167	0.231	0.185	0.218	0.080	0.234	0.234	0.217	0.188	0.197	0.207	0.118	0.130	0.176	0.183	0.210	0.208	0.211	0.047	0.169	0.140	0.208	0.153	0.168	0.147	0.198	0.043	0.061	0.211	0.214	0.180	0.189	0.189	0.183	0.181
15:00:21	25.3	0.169	0.187	0.231	0.231	0.212	0.226	0.225	0.228	0.045	0.261	0.244	0.046	0.171	0.203	0.226	0.238	0.267	0.236	0.263	0.287	0.289	0.265	0.276	0.247	0.184	0.103	0.224	0.234	0.215	0.236	0.262	0.264	0.272	0.273	0.246	0.254	0.196	0.189	0.243	0.261	0.262	0.305	0.050	0.197	0.272	0.261	0.258	0.212	0.198	0.179	0.240	0.260	0.103	0.257	0.235	0.253	0.234	0.236	0.230	0.225	0.172	0.191	0.277	0.227	0.255	0.099	0.280	0.283	0.263	0.231	0.237	0.242	0.138	0.150	0.209	0.213	0.253	0.250	0.252	0.047	0.197	0.165	0.251	0.170	0.180	0.162	0.219	0.044	0.066	0.242	0.239	0.206	0.217	0.214	0.209	0.196
16:00:22	25.3	0.176	0.214	0.250	0.257	0.244	0.245	0.261	0.266	0.045	0.296	0.259	0.046	0.181	0.224	0.259	0.271	0.305	0.256	0.300	0.328	0.333	0.289	0.308	0.262	0.200	0.141	0.262	0.271	0.259	0.271	0.299	0.300	0.315	0.314	0.285	0.284	0.209	0.219	0.275	0.301	0.302	0.347	0.051	0.208	0.311	0.294	0.305	0.243	0.214	0.194	0.269	0.297	0.144	0.295	0.281	0.283	0.274	0.273	0.254	0.278	0.182	0.205	0.317	0.272	0.284	0.120	0.320	0.327	0.304	0.273	0.275	0.268	0.155	0.170	0.241	0.248	0.292	0.291	0.284	0.047	0.238	0.194	0.293	0.189	0.193	0.174	0.239	0.044	0.073	0.263	0.262	0.232	0.238	0.232	0.223	0.211
17:00:21	25.3	0.186	0.237	0.264	0.280	0.259	0.255	0.285	0.297	0.045	0.323	0.273	0.046	0.194	0.253	0.287	0.299	0.338	0.265	0.327	0.345	0.357	0.300	0.327	0.268	0.205	0.161	0.296	0.301	0.295	0.301	0.332	0.328	0.351	0.343	0.324	0.298	0.222	0.250	0.302	0.336	0.334	0.384	0.053	0.215	0.334	0.314	0.337	0.259	0.232	0.205	0.294	0.327	0.180	0.328	0.319	0.307	0.298	0.288	0.269	0.318	0.193	0.229	0.349	0.308	0.311	0.139	0.352	0.364	0.338	0.303	0.301	0.284	0.175	0.189	0.265	0.277	0.322	0.319	0.309	0.047	0.277	0.228	0.342	0.207	0.212	0.183	0.275	0.044	0.082	0.281	0.285	0.250	0.254	0.246	0.227	0.218
18:00:22	25.2	0.192	0.256	0.273	0.295	0.270	0.271	0.286	0.312	0.044	0.336	0.277	0.046	0.200	0.263	0.313	0.317	0.342	0.277	0.348	0.374	0.381	0.316	0.350	0.275	0.214	0.185	0.322	0.320	0.320	0.316	0.357	0.339	0.382	0.373	0.337	0.310	0.231	0.266	0.324	0.365	0.356	0.410	0.054	0.226	0.360	0.339	0.365	0.271	0.238	0.215	0.311	0.340	0.210	0.343	0.350	0.323	0.313	0.299	0.290	0.340	0.206	0.280	0.375	0.337	0.325	0.158	0.377	0.387	0.367	0.333	0.335	0.308	0.194	0.204	0.287	0.306	0.344	0.343	0.326	0.047	0.311	0.262	0.357	0.216	0.211	0.197	0.303	0.044	0.096	0.288	0.302	0.270	0.268	0.249	0.235	0.215
19:00:23	25.1	0.193	0.289	0.283	0.303	0.251	0.276	0.289	0.330	0.044	0.334	0.272	0.046	0.203	0.268	0.329	0.332	0.350	0.279	0.355	0.383	0.366	0.318	0.350	0.282	0.205	0.220	0.339	0.333	0.339	0.329	0.372	0.348	0.386	0.383	0.362	0.311	0.235	0.304	0.337	0.386	0.375	0.430	0.055	0.235	0.386	0.363	0.387	0.281	0.255	0.226	0.322	0.356	0.235	0.351	0.361	0.330	0.324	0.301	0.282	0.354	0.209	0.316	0.355	0.362	0.334	0.170	0.382	0.399	0.372	0.354	0.343	0.311	0.215	0.215	0.301	0.331	0.360	0.355	0.334	0.047	0.340	0.294	0.376	0.226	0.219	0.208	0.319	0.043	0.111	0.288	0.328	0.290	0.277	0.252	0.238	0.213
20:00:25	25.1	0.193	0.275	0.296	0.309	0.241	0.268	0.276	0.334	0.044	0.359	0.269	0.046	0.205	0.269	0.331	0.324	0.306	0.276	0.343	0.372	0.347	0.327	0.365	0.268	0.223	0.251	0.347	0.302	0.346	0.328	0.378	0.344	0.370	0.391	0.358	0.305	0.235	0.319	0.336	0.402	0.385	0.442	0.057	0.241	0.404	0.356	0.361	0.280	0.278	0.217	0.324	0.340	0.266	0.360	0.333	0.327	0.328	0.300	0.273	0.357	0.204	0.312	0.348	0.376	0.340	0.177	0.384	0.412	0.365	0.354	0.354	0.322	0.249	0.235	0.309	0.350	0.368	0.367	0.334	0.047	0.356	0.322	0.392	0.237	0.228	0.192	0.271	0.043	0.123	0.282	0.312	0.301	0.280	0.247	0.247	0.207
21:00:26	25.3	0.194	0.271	0.301	0.302	0.272	0.263	0.294	0.322	0.045	0.327	0.262	0.047	0.205	0.277	0.342	0.320	0.267	0.271	0.343	0.349	0.317	0.317	0.330	0.284	0.239	0.332	0.352	0.299	0.357	0.329	0.360	0.359	0.383	0.379	0.331	0.305	0.230	0.300	0.336	0.412	0.390	0.454	0.058	0.243	0.386	0.363	0.375	0.285	0.322	0.216	0.343	0.340	0.311	0.348	0.294	0.325	0.332	0.302	0.243	0.356	0.189	0.358	0.334	0.391	0.345	0.190	0.378	0.387	0.321	0.347	0.364	0.327	0.271	0.259	0.319	0.375	0.377	0.373	0.333	0.047	0.375	0.350	0.414	0.242	0.223	0.191	0.319	0.044	0.141	0.276	0.297	0.334	0.277	0.240	0.235	0.222
22:00:27	25.6	0.191	0.284	0.261	0.313	0.291	0.290	0.325	0.322	0.044	0.403	0.260	0.046	0.206	0.276	0.328	0.323	0.301	0.268	0.341	0.376	0.336	0.299	0.288	0.271	0.257	0.273	0.357	0.268	0.336	0.294	0.340	0.300	0.356	0.343	0.337	0.310	0.221	0.311	0.332	0.359	0.389	0.462	0.060	0.241	0.353	0.340	0.393	0.259	0.314	0.211	0.356	0.309	0.346	0.310	0.334	0.317	0.330	0.300	0.231	0.338	0.169	0.396	0.382	0.401	0.322	0.198	0.377	0.350	0.372	0.356	0.355	0.280	0.284	0.265	0.329	0.368	0.377	0.379	0.330	0.047	0.356	0.361	0.453	0.238	0.240	0.198	0.394	0.043	0.162	0.267	0.346	0.308	0.279	0.306	0.227	0.259
23:00:28	25.9	0.186	0.328	0.279	0.312	0.309	0.303	0.333	0.313	0.044	0.406	0.250	0.046	0.200	0.242	0.267	0.303	0.354	0.261	0.336	0.364	0.372	0.295	0.299	0.270	0.289	0.286	0.353	0.304	0.344	0.273	0.327	0.301	0.307	0.361	0.379	0.307	0.208	0.276	0.333	0.314	0.395	0.463	0.062	0.238	0.323	0.294	0.338	0.233	0.320	0.216	0.315	0.297	0.370	0.314	0.399	0.308	0.326	0.285	0.281	0.319	0.165	0.414	0.419	0.421	0.352	0.207	0.356	0.428	0.435	0.350	0.331	0.335	0.341	0.277	0.331	0.304	0.375	0.362	0.325	0.047	0.353	0.342	0.483	0.236	0.278	0.220	0.452	0.043	0.195	0.257	0.412	0.343	0.284	0.376	0.230	0.305
24:00:29	26.2	0.184	0.362	0.307	0.316	0.344	0.320	0.339	0.297	0.044	0.404	0.223	0.046	0.179	0.268	0.266	0.261	0.383	0.255	0.332	0.352	0.388	0.291	0.355	0.282	0.313	0.270	0.352	0.335	0.326	0.336	0.313	0.346	0.376	0.381	0.423	0.270	0.199	0.265	0.321	0.297	0.376	0.459	0.064	0.234	0.336	0.296	0.396	0.248	0.348	0.223	0.235	0.381	0.390	0.392	0.445	0.303	0.321	0.279	0.304	0.310	0.155	0.446	0.469	0.387	0.324	0.217	0.343	0.466	0.481	0.355	0.349	0.372	0.372	0.250	0.306	0.338	0.372	0.382	0.316	0.047	0.349	0.342	0.527	0.245	0.351	0.280	0.500	0.043	0.220	0.248	0.475	0.411	0.276	0.426	0.211	0.363
25:00:30	26.4	0.180	0.388	0.309	0.339	0.376	0.352	0.383	0.255	0.044	0.425	0.210	0.047	0.168	0.311	0.295	0.312	0.420	0.250	0.356	0.362	0.454	0.249	0.411	0.313	0.363	0.241	0.354	0.405	0.296	0.372	0.247	0.382	0.439	0.359	0.466	0.322	0.232	0.297	0.328	0.371	0.380	0.449	0.066	0.223	0.397	0.358	0.452	0.236	0.407	0.257	0.264	0.430	0.407	0.454	0.500	0.294	0.316	0.257	0.338	0.306	0.174	0.489	0.503	0.354	0.283	0.233	0.443	0.512	0.520	0.416	0.412	0.424	0.444	0.259	0.278	0.429	0.354	0.355	0.306	0.047	0.360	0.404	0.579	0.250	0.423	0.322	0.543	0.043	0.239	0.241	0.534	0.463	0.246	0.477	0.211	0.415
26:00:30	26.5	0.179	0.403	0.335	0.354	0.421	0.394	0.413	0.239	0.044	0.449	0.241	0.047	0.172	0.370	0.325	0.346	0.459	0.246	0.421	0.415	0.484	0.274	0.436	0.326	0.403	0.266	0.347	0.423	0.276	0.402	0.306	0.433	0.493	0.363	0.515	0.342	0.269	0.325	0.284	0.388	0.371	0.439	0.068	0.209	0.435	0.398	0.483	0.237	0.438	0.295	0.296	0.487	0.418	0.495	0.520	0.285	0.302	0.238	0.368	0.306	0.185	0.514	0.546	0.344	0.260	0.239	0.483	0.551	0.556	0.462	0.470	0.460	0.504	0.303	0.271	0.468	0.342	0.297	0.292	0.047	0.344	0.444	0.611	0.290	0.497	0.354	0.586	0.043	0.246	0.231	0.600	0.520	0.231	0.516	0.211	0.449
27:00:30	26.4	0.178	0.445	0.361	0.380	0.477	0.453	0.449	0.287	0.044	0.468	0.268	0.046	0.196	0.439	0.358	0.397	0.487	0.238	0.473	0.425	0.527	0.287	0.452	0.356	0.439	0.289	0.335	0.463	0.327	0.428	0.350	0.483	0.555	0.429	0.530	0.388	0.304	0.384	0.228	0.446	0.364	0.436	0.071	0.239	0.467	0.456	0.545	0.292	0.494	0.339	0.345	0.512	0.427	0.535	0.552	0.277	0.293	0.269	0.402	0.274	0.250	0.540	0.580	0.376	0.312	0.250	0.522	0.592	0.597	0.513	0.519	0.487	0.567	0.349	0.319	0.514	0.333	0.365	0.280	0.047	0.355	0.485	0.635	0.342	0.546	0.393	0.620	0.043	0.247	0.228	0.643	0.579	0.264	0.559	0.207	0.483
28:00:32	26.3	0.176	0.471	0.384	0.420	0.480	0.486	0.497	0.303	0.044	0.476	0.295	0.047	0.229	0.480	0.396	0.423	0.531	0.222	0.513	0.461	0.558	0.338	0.486	0.394	0.495	0.337	0.322	0.490	0.389	0.487	0.402	0.527	0.594	0.470	0.580	0.430	0.344	0.442	0.312	0.505	0.397	0.431	0.074	0.242	0.532	0.505	0.592	0.320	0.569	0.371	0.424	0.559	0.443	0.560	0.600	0.274	0.284	0.331	0.455	0.256	0.214	0.563	0.625	0.434	0.378	0.271	0.601	0.627	0.636	0.549	0.563	0.530	0.635	0.404	0.403	0.560	0.318	0.441	0.270	0.047	0.458	0.529	0.673	0.396	0.588	0.428	0.660	0.043	0.247	0.222	0.676	0.637	0.327	0.612	0.204	0.532
29:00:33	26.1	0.177	0.492	0.423	0.444	0.558	0.533	0.529	0.345	0.044	0.530	0.337	0.047	0.259	0.522	0.438	0.471	0.560	0.236	0.553	0.513	0.591	0.378	0.500	0.458	0.522	0.392	0.331	0.524	0.435	0.529	0.443	0.571	0.628	0.529	0.581	0.465	0.409	0.486	0.365	0.569	0.295	0.429	0.077	0.250	0.570	0.548	0.635	0.382	0.615	0.411	0.460	0.607	0.448	0.597	0.615	0.269	0.276	0.382	0.510	0.249	0.226	0.587	0.651	0.490	0.415	0.271	0.635	0.661	0.671	0.624	0.608	0.561	0.688	0.445	0.463	0.626	0.334	0.508	0.268	0.047	0.503	0.577	0.699	0.446	0.628	0.425	0.673	0.044	0.246	0.227	0.728	0.669	0.402	0.660	0.244	0.557
30:00:33	25.7	0.177	0.518	0.417	0.446	0.546	0.579	0.562	0.405	0.044	0.561	0.370	0.047	0.297	0.565	0.470	0.494	0.589	0.214	0.598	0.552	0.608	0.410	0.530	0.493	0.544	0.428	0.300	0.570	0.473	0.556	0.489	0.586	0.646	0.585	0.605	0.493	0.510	0.522	0.377	0.583	0.280	0.408	0.080	0.286	0.597	0.581	0.674	0.410	0.645	0.458	0.482	0.619	0.452	0.625	0.635	0.264	0.271	0.418	0.556	0.294	0.245	0.626	0.683	0.515	0.463	0.273	0.652	0.684	0.673	0.650	0.639	0.588	0.721	0.455	0.496	0.663	0.275	0.567	0.261	0.047	0.560	0.610	0.707	0.477	0.643	0.457	0.647	0.044	0.242	0.214	0.735	0.701	0.463	0.694	0.308	0.570
31:00:34	25.4	0.178	0.536	0.577	0.547	0.563	0.584	0.558	0.428	0.044	0.575	0.445	0.047	0.345	0.573	0.515	0.545	0.620	0.223	0.635	0.609	0.651	0.459	0.595	0.515	0.605	0.497	0.257	0.605	0.537	0.608	0.533	0.636	0.678	0.612	0.610	0.549	0.486	0.580	0.441	0.632	0.230	0.400	0.085	0.318	0.636	0.608	0.696	0.461	0.635	0.475	0.555	0.640	0.422	0.650	0.663	0.263	0.269	0.483	0.622	0.339	0.301	0.680	0.728	0.596	0.543	0.266	0.681	0.729	0.687	0.677	0.668	0.650	0.713	0.534	0.553	0.717	0.271	0.652	0.260	0.047	0.595	0.651	0.718	0.515	0.599	0.466	0.693	0.043	0.240	0.215	0.788	0.705	0.492	0.709	0.340	0.575
32:00:36	25.5	0.179	0.558	0.601	0.580	0.515	0.573	0.588	0.462	0.044	0.582	0.468	0.047	0.390	0.583	0.552	0.546	0.673	0.244	0.669	0.615	0.630	0.490	0.616	0.536	0.624	0.554	0.224	0.639	0.579	0.627	0.559	0.646	0.697	0.652	0.636	0.598	0.501	0.621	0.491	0.669	0.250	0.354	0.090	0.328	0.658	0.619	0.697	0.490	0.620	0.521	0.602	0.656	0.387	0.678	0.675	0.255	0.280	0.530	0.653	0.388	0.334	0.694	0.739	0.640	0.596	0.262	0.707	0.734	0.713	0.698	0.677	0.673	0.700	0.560	0.585	0.740	0.238	0.675	0.253	0.047	0.640	0.670	0.707	0.550	0.587	0.473	0.692	0.043	0.235	0.252	0.774	0.724	0.517	0.718	0.361	0.599
33:00:37	25.4	0.176	0.579	0.625	0.569	0.562	0.596	0.596	0.510	0.044	0.617	0.497	0.047	0.447	0.586	0.581	0.586	0.615	0.281	0.696	0.645	0.633	0.532	0.626	0.574	0.663	0.580	0.244	0.659	0.611	0.641	0.613	0.673	0.676	0.683	0.631	0.625	0.567	0.632	0.542	0.691	0.274	0.326	0.098	0.376	0.680	0.630	0.705	0.545	0.641	0.558	0.604	0.689	0.358	0.697	0.699	0.247	0.261	0.559	0.671	0.440	0.352	0.573	0.736	0.673	0.660	0.258	0.743	0.731	0.735	0.717	0.687	0.694	0.708	0.562	0.636	0.764	0.241	0.705	0.247	0.047	0.665	0.694	0.711	0.599	0.573	0.481	0.720	0.043	0.231	0.341	0.805	0.739	0.553	0.746	0.407	0.602
