Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:11	24.5	0.231	0.215	0.209	0.216	0.215	0.236	0.237	0.243	0.049	0.222	0.253	0.231	0.209	0.182	0.190	0.199	0.194	0.208	0.188	0.198	0.222	0.243	0.248	0.268	0.189	0.174	0.173	0.175	0.100	0.191	0.194	0.198	0.180	0.200	0.197	0.237	0.210	0.188	0.183	0.197	0.181	0.210	0.171	0.231	0.200	0.207	0.260	0.294	0.199	0.187	0.192	0.198	0.171	0.190	0.196	0.207	0.217	0.240	0.240	0.264	0.196	0.205	0.194	0.197	0.196	0.105	0.191	0.206	0.195	0.215	0.215	0.265	0.206	0.198	0.192	0.193	0.195	0.190	0.200	0.053	0.211	0.203	0.225	0.255	0.234	0.230	0.202	0.052	0.132	0.210	0.211	0.223	0.205	0.253	0.252	0.263
11:00:12	24.4	0.273	0.258	0.253	0.262	0.260	0.284	0.287	0.293	0.049	0.271	0.304	0.269	0.254	0.220	0.230	0.240	0.235	0.251	0.225	0.239	0.271	0.288	0.296	0.310	0.230	0.208	0.209	0.208	0.119	0.213	0.235	0.240	0.219	0.242	0.239	0.287	0.254	0.225	0.219	0.236	0.217	0.253	0.206	0.272	0.241	0.248	0.315	0.346	0.242	0.224	0.231	0.238	0.206	0.229	0.233	0.250	0.261	0.287	0.290	0.310	0.238	0.247	0.233	0.238	0.234	0.120	0.230	0.248	0.235	0.254	0.261	0.311	0.250	0.238	0.232	0.231	0.234	0.228	0.240	0.056	0.254	0.244	0.271	0.301	0.265	0.270	0.246	0.052	0.162	0.254	0.252	0.263	0.249	0.293	0.295	0.302
12:00:13	24.3	0.313	0.300	0.296	0.303	0.301	0.328	0.329	0.342	0.048	0.324	0.354	0.305	0.301	0.262	0.274	0.284	0.280	0.295	0.267	0.283	0.320	0.335	0.346	0.350	0.273	0.246	0.248	0.244	0.141	0.249	0.277	0.281	0.259	0.287	0.285	0.334	0.300	0.268	0.263	0.281	0.258	0.299	0.243	0.315	0.284	0.295	0.369	0.397	0.287	0.264	0.273	0.282	0.245	0.270	0.273	0.295	0.307	0.336	0.339	0.358	0.282	0.292	0.277	0.282	0.276	0.134	0.271	0.294	0.281	0.295	0.310	0.356	0.297	0.280	0.276	0.275	0.278	0.270	0.283	0.058	0.299	0.289	0.321	0.347	0.298	0.311	0.292	0.053	0.195	0.298	0.290	0.306	0.294	0.338	0.338	0.345
13:00:14	24.3	0.356	0.338	0.340	0.346	0.343	0.374	0.372	0.385	0.048	0.373	0.401	0.340	0.346	0.305	0.318	0.332	0.327	0.342	0.313	0.331	0.368	0.381	0.393	0.392	0.314	0.286	0.290	0.288	0.167	0.288	0.322	0.328	0.301	0.336	0.332	0.384	0.344	0.313	0.307	0.327	0.300	0.346	0.285	0.358	0.329	0.344	0.419	0.442	0.336	0.310	0.317	0.328	0.288	0.314	0.316	0.341	0.355	0.386	0.388	0.405	0.328	0.340	0.322	0.330	0.318	0.146	0.317	0.344	0.331	0.340	0.363	0.409	0.347	0.326	0.324	0.321	0.328	0.315	0.331	0.062	0.350	0.339	0.369	0.394	0.332	0.355	0.343	0.054	0.238	0.347	0.334	0.353	0.341	0.383	0.386	0.385
14:00:15	24.4	0.391	0.384	0.383	0.390	0.385	0.414	0.414	0.433	0.049	0.418	0.441	0.369	0.390	0.352	0.360	0.374	0.370	0.385	0.361	0.376	0.411	0.424	0.435	0.424	0.358	0.329	0.329	0.329	0.192	0.339	0.364	0.370	0.343	0.380	0.378	0.429	0.388	0.361	0.353	0.375	0.343	0.392	0.329	0.396	0.374	0.390	0.471	0.484	0.381	0.358	0.360	0.374	0.333	0.361	0.360	0.385	0.395	0.426	0.431	0.442	0.373	0.385	0.368	0.378	0.363	0.158	0.364	0.391	0.379	0.384	0.414	0.452	0.395	0.373	0.372	0.370	0.378	0.365	0.380	0.066	0.402	0.389	0.421	0.434	0.359	0.400	0.390	0.054	0.287	0.398	0.379	0.396	0.395	0.423	0.428	0.419
15:00:16	24.8	0.418	0.421	0.427	0.427	0.432	0.458	0.457	0.480	0.048	0.467	0.485	0.392	0.433	0.393	0.402	0.422	0.412	0.430	0.402	0.418	0.451	0.462	0.479	0.460	0.397	0.366	0.367	0.369	0.220	0.381	0.401	0.406	0.379	0.419	0.420	0.467	0.424	0.405	0.397	0.422	0.386	0.438	0.371	0.436	0.418	0.434	0.525	0.524	0.418	0.404	0.399	0.422	0.378	0.405	0.406	0.432	0.435	0.466	0.471	0.478	0.413	0.429	0.416	0.423	0.403	0.170	0.409	0.439	0.427	0.425	0.458	0.494	0.432	0.415	0.418	0.416	0.426	0.412	0.430	0.070	0.449	0.437	0.466	0.469	0.383	0.433	0.431	0.053	0.340	0.440	0.416	0.435	0.440	0.456	0.466	0.451
16:00:16	24.9	0.452	0.467	0.472	0.484	0.478	0.511	0.503	0.535	0.048	0.522	0.530	0.415	0.478	0.438	0.446	0.457	0.452	0.473	0.443	0.455	0.501	0.506	0.530	0.491	0.434	0.404	0.405	0.406	0.250	0.420	0.442	0.450	0.410	0.464	0.461	0.511	0.468	0.449	0.437	0.463	0.424	0.486	0.409	0.474	0.461	0.480	0.583	0.578	0.463	0.448	0.441	0.460	0.421	0.444	0.448	0.477	0.484	0.515	0.515	0.518	0.456	0.477	0.460	0.469	0.452	0.181	0.455	0.483	0.471	0.476	0.512	0.544	0.478	0.462	0.463	0.462	0.473	0.461	0.473	0.074	0.499	0.484	0.513	0.512	0.410	0.472	0.475	0.053	0.387	0.488	0.453	0.478	0.487	0.493	0.506	0.485
17:00:17	24.8	0.474	0.514	0.519	0.529	0.524	0.552	0.538	0.574	0.048	0.567	0.560	0.413	0.526	0.474	0.484	0.496	0.486	0.513	0.478	0.493	0.547	0.522	0.573	0.520	0.478	0.441	0.440	0.436	0.285	0.463	0.494	0.498	0.435	0.496	0.505	0.549	0.510	0.489	0.477	0.500	0.457	0.526	0.455	0.497	0.497	0.521	0.637	0.620	0.509	0.482	0.486	0.504	0.460	0.484	0.482	0.512	0.535	0.552	0.552	0.555	0.499	0.523	0.500	0.507	0.497	0.187	0.487	0.522	0.508	0.525	0.553	0.592	0.523	0.503	0.503	0.503	0.517	0.502	0.514	0.081	0.543	0.524	0.561	0.542	0.429	0.506	0.522	0.053	0.430	0.534	0.489	0.525	0.539	0.524	0.541	0.512
18:00:19	24.8	0.503	0.550	0.546	0.562	0.563	0.598	0.563	0.618	0.048	0.621	0.601	0.459	0.573	0.521	0.523	0.540	0.533	0.568	0.505	0.536	0.604	0.576	0.622	0.577	0.525	0.474	0.472	0.480	0.317	0.514	0.554	0.549	0.467	0.548	0.557	0.603	0.554	0.536	0.523	0.553	0.496	0.582	0.490	0.535	0.542	0.568	0.694	0.689	0.564	0.530	0.535	0.547	0.498	0.516	0.524	0.569	0.593	0.601	0.612	0.606	0.548	0.575	0.549	0.559	0.550	0.189	0.530	0.573	0.551	0.580	0.614	0.655	0.576	0.562	0.548	0.543	0.560	0.534	0.552	0.088	0.586	0.579	0.620	0.588	0.466	0.549	0.579	0.053	0.481	0.596	0.515	0.576	0.603	0.555	0.587	0.560
19:00:20	25.1	0.543	0.586	0.592	0.595	0.580	0.625	0.625	0.678	0.048	0.660	0.632	0.511	0.608	0.568	0.579	0.597	0.566	0.627	0.559	0.604	0.646	0.626	0.673	0.615	0.567	0.519	0.521	0.510	0.351	0.554	0.602	0.602	0.512	0.599	0.607	0.655	0.590	0.582	0.572	0.609	0.544	0.635	0.542	0.576	0.601	0.623	0.738	0.717	0.615	0.587	0.588	0.597	0.544	0.569	0.567	0.620	0.646	0.651	0.659	0.649	0.591	0.624	0.608	0.612	0.600	0.193	0.573	0.630	0.605	0.630	0.668	0.710	0.622	0.619	0.606	0.593	0.604	0.586	0.604	0.097	0.642	0.631	0.685	0.650	0.501	0.588	0.615	0.053	0.530	0.643	0.550	0.627	0.657	0.608	0.649	0.592
20:00:20	25.3	0.570	0.623	0.632	0.634	0.620	0.642	0.647	0.692	0.047	0.712	0.653	0.553	0.658	0.629	0.623	0.648	0.621	0.646	0.606	0.643	0.692	0.630	0.683	0.612	0.611	0.570	0.566	0.552	0.389	0.606	0.629	0.638	0.558	0.659	0.656	0.686	0.629	0.641	0.614	0.646	0.591	0.676	0.607	0.607	0.656	0.667	0.761	0.708	0.657	0.633	0.631	0.644	0.592	0.618	0.622	0.659	0.681	0.673	0.675	0.670	0.634	0.675	0.660	0.666	0.641	0.201	0.620	0.671	0.648	0.676	0.710	0.722	0.662	0.670	0.661	0.652	0.664	0.632	0.666	0.105	0.702	0.680	0.730	0.677	0.521	0.610	0.669	0.052	0.584	0.680	0.577	0.648	0.711	0.636	0.687	0.601
21:00:22	25.5	0.571	0.633	0.634	0.645	0.635	0.639	0.649	0.693	0.047	0.725	0.644	0.577	0.682	0.662	0.657	0.669	0.658	0.684	0.663	0.671	0.705	0.650	0.699	0.608	0.649	0.619	0.611	0.610	0.423	0.640	0.647	0.659	0.601	0.687	0.682	0.703	0.642	0.678	0.657	0.690	0.634	0.697	0.641	0.616	0.675	0.685	0.788	0.697	0.668	0.681	0.660	0.682	0.647	0.659	0.667	0.681	0.691	0.686	0.686	0.658	0.656	0.705	0.702	0.700	0.661	0.218	0.661	0.711	0.677	0.707	0.735	0.705	0.679	0.697	0.700	0.694	0.695	0.667	0.701	0.114	0.732	0.710	0.749	0.674	0.537	0.626	0.689	0.051	0.650	0.694	0.588	0.667	0.737	0.639	0.680	0.613
22:00:22	25.8	0.581	0.622	0.649	0.655	0.641	0.627	0.634	0.665	0.047	0.695	0.629	0.575	0.681	0.682	0.660	0.698	0.681	0.693	0.671	0.694	0.718	0.624	0.691	0.624	0.664	0.639	0.632	0.644	0.455	0.654	0.655	0.670	0.635	0.700	0.695	0.709	0.645	0.696	0.684	0.716	0.667	0.718	0.671	0.613	0.696	0.713	0.820	0.691	0.683	0.697	0.678	0.701	0.676	0.695	0.691	0.702	0.706	0.646	0.680	0.649	0.663	0.716	0.719	0.718	0.674	0.237	0.692	0.728	0.699	0.721	0.756	0.687	0.682	0.706	0.707	0.714	0.725	0.703	0.723	0.122	0.748	0.733	0.762	0.670	0.541	0.620	0.698	0.050	0.698	0.689	0.590	0.651	0.735	0.632	0.657	0.619
23:00:23	26.0	0.589	0.611	0.621	0.632	0.628	0.619	0.640	0.652	0.047	0.695	0.630	0.586	0.680	0.702	0.678	0.706	0.678	0.697	0.679	0.701	0.701	0.651	0.657	0.638	0.664	0.656	0.650	0.664	0.492	0.667	0.653	0.670	0.641	0.719	0.710	0.708	0.638	0.715	0.703	0.720	0.685	0.728	0.692	0.599	0.705	0.725	0.801	0.711	0.683	0.717	0.690	0.709	0.688	0.703	0.702	0.725	0.714	0.665	0.653	0.662	0.666	0.725	0.735	0.735	0.671	0.256	0.705	0.736	0.716	0.725	0.783	0.710	0.676	0.705	0.725	0.735	0.729	0.714	0.737	0.133	0.775	0.750	0.767	0.690	0.552	0.613	0.700	0.050	0.716	0.654	0.594	0.643	0.709	0.643	0.657	0.625
24:00:25	26.0	0.610	0.625	0.629	0.654	0.621	0.640	0.662	0.704	0.048	0.718	0.673	0.617	0.656	0.689	0.673	0.712	0.710	0.693	0.694	0.717	0.699	0.681	0.711	0.650	0.676	0.683	0.670	0.678	0.533	0.694	0.649	0.671	0.671	0.737	0.722	0.704	0.639	0.725	0.726	0.735	0.697	0.696	0.713	0.612	0.740	0.739	0.847	0.732	0.659	0.742	0.694	0.718	0.714	0.714	0.708	0.746	0.708	0.712	0.682	0.683	0.668	0.722	0.757	0.728	0.669	0.275	0.708	0.744	0.741	0.740	0.803	0.742	0.680	0.686	0.747	0.736	0.770	0.737	0.741	0.143	0.782	0.791	0.766	0.716	0.561	0.631	0.709	0.050	0.741	0.687	0.605	0.670	0.726	0.665	0.689	0.630
25:00:26	25.8	0.614	0.635	0.635	0.668	0.643	0.654	0.672	0.721	0.047	0.732	0.681	0.618	0.673	0.678	0.665	0.702	0.702	0.693	0.682	0.718	0.725	0.698	0.725	0.644	0.660	0.686	0.664	0.684	0.579	0.702	0.650	0.670	0.678	0.742	0.714	0.706	0.648	0.716	0.721	0.722	0.698	0.723	0.695	0.634	0.722	0.752	0.845	0.719	0.677	0.741	0.668	0.732	0.727	0.686	0.718	0.720	0.726	0.731	0.701	0.681	0.660	0.740	0.750	0.721	0.657	0.293	0.723	0.760	0.764	0.757	0.786	0.733	0.682	0.695	0.704	0.707	0.763	0.756	0.736	0.155	0.774	0.771	0.809	0.705	0.552	0.652	0.676	0.050	0.731	0.710	0.617	0.690	0.742	0.669	0.700	0.619
26:00:26	25.5	0.612	0.651	0.650	0.678	0.648	0.657	0.660	0.718	0.047	0.741	0.688	0.610	0.684	0.668	0.661	0.706	0.680	0.726	0.720	0.710	0.759	0.698	0.733	0.646	0.655	0.677	0.653	0.686	0.622	0.673	0.664	0.678	0.688	0.760	0.706	0.720	0.660	0.724	0.714	0.749	0.676	0.752	0.728	0.652	0.723	0.757	0.839	0.712	0.699	0.716	0.687	0.732	0.741	0.708	0.729	0.758	0.755	0.729	0.703	0.672	0.666	0.763	0.754	0.759	0.712	0.316	0.750	0.773	0.771	0.785	0.837	0.727	0.699	0.715	0.735	0.751	0.770	0.761	0.785	0.169	0.813	0.798	0.841	0.701	0.547	0.660	0.701	0.050	0.724	0.716	0.626	0.700	0.754	0.666	0.698	0.608
27:00:27	25.2	0.647	0.661	0.668	0.684	0.656	0.665	0.681	0.733	0.047	0.773	0.706	0.616	0.702	0.715	0.678	0.743	0.756	0.751	0.755	0.733	0.793	0.702	0.746	0.652	0.676	0.682	0.645	0.676	0.650	0.664	0.692	0.701	0.700	0.771	0.724	0.748	0.679	0.763	0.735	0.782	0.716	0.794	0.760	0.656	0.743	0.775	0.820	0.716	0.714	0.720	0.738	0.762	0.762	0.746	0.751	0.790	0.791	0.734	0.721	0.672	0.698	0.790	0.797	0.796	0.753	0.349	0.774	0.802	0.790	0.818	0.856	0.731	0.719	0.759	0.778	0.787	0.797	0.774	0.811	0.183	0.863	0.839	0.860	0.699	0.555	0.649	0.731	0.050	0.728	0.729	0.635	0.708	0.763	0.665	0.696	0.609
28:00:28	24.9	0.638	0.669	0.678	0.685	0.669	0.673	0.686	0.714	0.048	0.775	0.710	0.621	0.702	0.742	0.714	0.775	0.771	0.767	0.731	0.780	0.800	0.697	0.753	0.656	0.699	0.690	0.668	0.694	0.689	0.699	0.719	0.730	0.699	0.789	0.771	0.757	0.687	0.790	0.756	0.795	0.743	0.813	0.777	0.666	0.769	0.827	0.822	0.707	0.728	0.773	0.768	0.789	0.760	0.766	0.744	0.811	0.799	0.734	0.725	0.673	0.705	0.800	0.814	0.816	0.774	0.391	0.780	0.832	0.798	0.826	0.873	0.729	0.728	0.777	0.800	0.810	0.813	0.817	0.832	0.203	0.879	0.848	0.855	0.696	0.553	0.651	0.738	0.050	0.771	0.725	0.641	0.715	0.760	0.668	0.693	0.605
29:00:28	24.8	0.637	0.685	0.676	0.692	0.659	0.668	0.680	0.714	0.048	0.770	0.704	0.620	0.707	0.763	0.738	0.791	0.778	0.768	0.756	0.790	0.796	0.696	0.753	0.656	0.713	0.721	0.687	0.719	0.711	0.749	0.731	0.749	0.712	0.794	0.795	0.757	0.681	0.803	0.791	0.798	0.767	0.809	0.786	0.663	0.797	0.820	0.812	0.697	0.724	0.794	0.780	0.783	0.788	0.803	0.794	0.814	0.796	0.728	0.719	0.671	0.706	0.793	0.831	0.820	0.775	0.443	0.791	0.842	0.824	0.820	0.869	0.718	0.729	0.780	0.813	0.811	0.820	0.831	0.836	0.226	0.879	0.845	0.846	0.694	0.548	0.652	0.734	0.050	0.806	0.728	0.642	0.711	0.756	0.670	0.685	0.604
30:00:30	24.8	0.634	0.685	0.679	0.702	0.655	0.670	0.671	0.705	0.048	0.776	0.705	0.618	0.709	0.765	0.752	0.797	0.787	0.769	0.768	0.796	0.806	0.695	0.749	0.656	0.719	0.747	0.713	0.737	0.723	0.761	0.737	0.754	0.733	0.817	0.818	0.759	0.675	0.807	0.783	0.806	0.776	0.804	0.796	0.662	0.804	0.830	0.796	0.688	0.725	0.799	0.781	0.779	0.805	0.816	0.804	0.812	0.795	0.720	0.715	0.673	0.708	0.792	0.828	0.823	0.777	0.492	0.811	0.846	0.834	0.813	0.861	0.708	0.725	0.773	0.812	0.821	0.830	0.831	0.834	0.254	0.876	0.842	0.845	0.687	0.553	0.658	0.736	0.049	0.822	0.717	0.643	0.710	0.753	0.662	0.683	0.602
31:00:30	24.9	0.619	0.663	0.672	0.658	0.651	0.652	0.648	0.712	0.047	0.742	0.687	0.590	0.694	0.760	0.739	0.779	0.779	0.758	0.754	0.791	0.776	0.678	0.712	0.630	0.707	0.753	0.737	0.761	0.725	0.755	0.721	0.732	0.732	0.818	0.808	0.744	0.675	0.794	0.791	0.802	0.777	0.802	0.783	0.656	0.795	0.804	0.784	0.674	0.725	0.799	0.771	0.777	0.804	0.808	0.788	0.793	0.784	0.715	0.699	0.660	0.701	0.773	0.821	0.811	0.755	0.500	0.810	0.814	0.820	0.802	0.838	0.693	0.710	0.747	0.798	0.807	0.816	0.820	0.830	0.289	0.865	0.820	0.814	0.677	0.557	0.657	0.717	0.049	0.807	0.692	0.624	0.695	0.731	0.650	0.672	0.594
32:00:32	25.0	0.612	0.673	0.659	0.673	0.641	0.661	0.658	0.679	0.047	0.751	0.692	0.596	0.690	0.741	0.734	0.779	0.787	0.750	0.762	0.790	0.786	0.674	0.726	0.633	0.709	0.752	0.757	0.776	0.706	0.762	0.727	0.739	0.757	0.814	0.811	0.740	0.665	0.791	0.798	0.802	0.769	0.793	0.792	0.644	0.797	0.818	0.769	0.657	0.703	0.803	0.767	0.777	0.805	0.793	0.783	0.787	0.764	0.707	0.701	0.669	0.685	0.761	0.820	0.802	0.754	0.505	0.813	0.821	0.826	0.782	0.837	0.679	0.699	0.743	0.795	0.808	0.805	0.813	0.826	0.323	0.854	0.814	0.812	0.676	0.557	0.641	0.713	0.049	0.803	0.685	0.621	0.685	0.728	0.655	0.662	0.590
33:00:33	25.1	0.615	0.674	0.658	0.654	0.641	0.655	0.655	0.671	0.047	0.739	0.695	0.583	0.691	0.738	0.730	0.774	0.793	0.737	0.769	0.785	0.784	0.671	0.717	0.634	0.704	0.752	0.759	0.768	0.686	0.757	0.726	0.734	0.772	0.816	0.806	0.736	0.649	0.786	0.796	0.803	0.768	0.789	0.791	0.638	0.800	0.808	0.762	0.653	0.692	0.787	0.765	0.776	0.815	0.799	0.793	0.780	0.761	0.699	0.692	0.676	0.674	0.745	0.808	0.798	0.744	0.515	0.812	0.818	0.820	0.766	0.830	0.679	0.687	0.736	0.781	0.794	0.806	0.809	0.814	0.366	0.847	0.800	0.797	0.672	0.553	0.640	0.701	0.049	0.796	0.674	0.618	0.673	0.724	0.659	0.666	0.597
