Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	23.1	0.123	0.165	0.173	0.177	0.188	0.174	0.185	0.177	0.198	0.208	0.176	0.158	0.145	0.163	0.167	0.165	0.184	0.173	0.170	0.175	0.187	0.109	0.176	0.113	0.127	0.178	0.052	0.162	0.170	0.178	0.174	0.171	0.174	0.188	0.175	0.165	0.166	0.123	0.166	0.171	0.166	0.177	0.130	0.177	0.177	0.054	0.190	0.182	0.150	0.176	0.174	0.162	0.171	0.169	0.208	0.115	0.161	0.187	0.186	0.134	0.153	0.171	0.174	0.190	0.170	0.177	0.183	0.177	0.046	0.108	0.180	0.142	0.138	0.184	0.177	0.165	0.190	0.186	0.176	0.133	0.190	0.209	0.149	0.049	0.107	0.175	0.204	0.188	0.208	0.185	0.193	0.191	0.059	0.148	0.168	0.132
11:00:13	22.8	0.148	0.182	0.206	0.195	0.200	0.194	0.205	0.188	0.207	0.218	0.180	0.218	0.174	0.183	0.178	0.198	0.193	0.179	0.178	0.179	0.203	0.150	0.186	0.255	0.144	0.188	0.052	0.175	0.175	0.195	0.194	0.178	0.195	0.191	0.188	0.182	0.196	0.138	0.177	0.180	0.181	0.184	0.213	0.178	0.190	0.054	0.203	0.227	0.198	0.188	0.182	0.171	0.182	0.174	0.226	0.151	0.204	0.195	0.220	0.238	0.169	0.183	0.202	0.204	0.179	0.180	0.197	0.211	0.047	0.134	0.216	0.192	0.145	0.201	0.182	0.154	0.193	0.192	0.202	0.181	0.192	0.235	0.148	0.049	0.118	0.197	0.220	0.227	0.221	0.210	0.217	0.221	0.061	0.199	0.218	0.152
12:00:15	22.6	0.197	0.194	0.233	0.216	0.209	0.198	0.217	0.193	0.208	0.235	0.186	0.236	0.211	0.199	0.183	0.225	0.202	0.187	0.187	0.190	0.210	0.202	0.185	0.322	0.171	0.193	0.051	0.182	0.182	0.201	0.209	0.179	0.200	0.201	0.195	0.205	0.213	0.144	0.185	0.181	0.191	0.191	0.202	0.185	0.192	0.056	0.200	0.219	0.227	0.193	0.189	0.176	0.194	0.178	0.239	0.167	0.211	0.202	0.235	0.272	0.217	0.191	0.226	0.216	0.185	0.184	0.199	0.217	0.047	0.129	0.244	0.226	0.179	0.213	0.189	0.193	0.197	0.196	0.225	0.221	0.193	0.258	0.165	0.049	0.158	0.222	0.236	0.245	0.222	0.227	0.230	0.229	0.061	0.279	0.236	0.204
13:00:15	22.4	0.261	0.205	0.245	0.231	0.218	0.212	0.229	0.198	0.218	0.248	0.196	0.258	0.223	0.206	0.186	0.239	0.202	0.196	0.190	0.198	0.225	0.252	0.190	0.406	0.213	0.201	0.051	0.190	0.186	0.208	0.223	0.187	0.209	0.203	0.199	0.231	0.232	0.151	0.189	0.188	0.201	0.191	0.261	0.189	0.197	0.055	0.203	0.225	0.235	0.201	0.192	0.179	0.203	0.177	0.251	0.182	0.212	0.210	0.231	0.426	0.231	0.200	0.236	0.220	0.192	0.188	0.200	0.216	0.046	0.239	0.256	0.245	0.250	0.226	0.187	0.227	0.199	0.206	0.237	0.312	0.197	0.275	0.213	0.048	0.191	0.229	0.241	0.270	0.226	0.240	0.235	0.236	0.062	0.322	0.278	0.255
14:00:16	22.5	0.281	0.218	0.254	0.245	0.224	0.224	0.243	0.208	0.231	0.247	0.206	0.257	0.235	0.215	0.197	0.247	0.207	0.203	0.198	0.206	0.239	0.293	0.200	0.426	0.234	0.205	0.051	0.197	0.196	0.219	0.238	0.199	0.214	0.212	0.205	0.242	0.234	0.164	0.193	0.194	0.209	0.193	0.270	0.198	0.204	0.055	0.218	0.234	0.242	0.206	0.196	0.182	0.213	0.181	0.273	0.205	0.220	0.214	0.238	0.447	0.253	0.203	0.251	0.231	0.196	0.195	0.202	0.218	0.046	0.319	0.256	0.250	0.266	0.242	0.192	0.241	0.204	0.205	0.239	0.290	0.208	0.289	0.225	0.048	0.229	0.236	0.263	0.276	0.241	0.249	0.245	0.241	0.063	0.308	0.293	0.282
15:00:17	22.4	0.299	0.230	0.268	0.257	0.231	0.232	0.257	0.222	0.233	0.262	0.218	0.277	0.237	0.223	0.205	0.259	0.211	0.205	0.204	0.211	0.255	0.340	0.211	0.438	0.251	0.208	0.050	0.199	0.204	0.222	0.246	0.209	0.221	0.220	0.212	0.265	0.243	0.172	0.197	0.200	0.216	0.195	0.285	0.207	0.208	0.057	0.230	0.255	0.244	0.212	0.203	0.188	0.224	0.188	0.279	0.217	0.241	0.222	0.242	0.471	0.266	0.207	0.273	0.238	0.200	0.206	0.207	0.224	0.046	0.367	0.257	0.255	0.297	0.253	0.203	0.249	0.213	0.214	0.255	0.385	0.218	0.303	0.366	0.048	0.282	0.243	0.281	0.295	0.250	0.266	0.255	0.248	0.064	0.335	0.316	0.320
16:00:18	22.5	0.322	0.239	0.283	0.281	0.239	0.240	0.271	0.233	0.236	0.269	0.233	0.302	0.244	0.233	0.211	0.269	0.220	0.215	0.207	0.223	0.266	0.356	0.226	0.480	0.277	0.221	0.050	0.203	0.211	0.226	0.256	0.219	0.234	0.227	0.220	0.283	0.255	0.250	0.203	0.206	0.221	0.197	0.277	0.219	0.215	0.058	0.240	0.272	0.243	0.222	0.209	0.195	0.234	0.200	0.281	0.225	0.257	0.229	0.247	0.524	0.296	0.216	0.281	0.251	0.208	0.215	0.214	0.226	0.046	0.396	0.277	0.281	0.334	0.261	0.210	0.246	0.224	0.224	0.269	0.409	0.233	0.329	0.433	0.048	0.329	0.267	0.297	0.315	0.259	0.275	0.267	0.262	0.066	0.351	0.330	0.429
17:00:19	22.4	0.332	0.240	0.296	0.296	0.249	0.252	0.280	0.245	0.239	0.283	0.244	0.342	0.247	0.242	0.216	0.268	0.229	0.224	0.214	0.234	0.268	0.377	0.241	0.505	0.291	0.230	0.049	0.209	0.218	0.235	0.269	0.229	0.244	0.237	0.229	0.314	0.277	0.350	0.209	0.212	0.230	0.202	0.288	0.229	0.222	0.059	0.244	0.291	0.262	0.224	0.214	0.201	0.245	0.209	0.287	0.239	0.271	0.243	0.257	0.561	0.308	0.224	0.294	0.256	0.214	0.219	0.221	0.246	0.046	0.417	0.278	0.301	0.342	0.269	0.216	0.253	0.236	0.238	0.290	0.401	0.247	0.342	0.417	0.048	0.400	0.289	0.308	0.307	0.277	0.281	0.274	0.273	0.070	0.369	0.347	0.467
18:00:20	22.5	0.335	0.247	0.320	0.317	0.267	0.261	0.293	0.258	0.256	0.293	0.253	0.391	0.272	0.254	0.221	0.279	0.242	0.236	0.224	0.246	0.268	0.380	0.265	0.532	0.300	0.237	0.049	0.215	0.221	0.247	0.286	0.235	0.255	0.244	0.243	0.330	0.301	0.357	0.219	0.217	0.241	0.213	0.332	0.240	0.232	0.058	0.252	0.311	0.290	0.230	0.221	0.206	0.253	0.218	0.287	0.260	0.286	0.254	0.279	0.536	0.317	0.234	0.303	0.262	0.221	0.223	0.233	0.265	0.046	0.437	0.316	0.323	0.392	0.281	0.228	0.263	0.247	0.251	0.300	0.453	0.257	0.350	0.471	0.048	0.460	0.306	0.308	0.322	0.288	0.286	0.298	0.285	0.070	0.390	0.358	0.544
19:00:21	22.4	0.336	0.260	0.349	0.330	0.281	0.263	0.306	0.272	0.270	0.309	0.262	0.424	0.281	0.266	0.230	0.294	0.253	0.247	0.235	0.261	0.296	0.394	0.282	0.545	0.315	0.247	0.049	0.220	0.226	0.264	0.301	0.244	0.271	0.258	0.262	0.359	0.327	0.373	0.231	0.225	0.255	0.218	0.372	0.252	0.247	0.060	0.276	0.340	0.318	0.239	0.230	0.214	0.268	0.229	0.301	0.262	0.297	0.263	0.305	0.548	0.327	0.246	0.332	0.267	0.228	0.231	0.250	0.288	0.046	0.470	0.327	0.343	0.460	0.296	0.238	0.279	0.258	0.267	0.312	0.434	0.264	0.359	0.435	0.048	0.495	0.308	0.317	0.355	0.299	0.289	0.297	0.303	0.080	0.415	0.379	0.574
20:00:22	22.4	0.299	0.272	0.377	0.344	0.299	0.272	0.324	0.286	0.283	0.340	0.268	0.472	0.323	0.270	0.241	0.304	0.269	0.254	0.251	0.278	0.331	0.397	0.298	0.580	0.337	0.267	0.048	0.226	0.233	0.281	0.309	0.260	0.300	0.268	0.276	0.382	0.348	0.294	0.241	0.232	0.269	0.229	0.352	0.263	0.261	0.066	0.304	0.357	0.331	0.247	0.240	0.220	0.289	0.238	0.321	0.274	0.299	0.273	0.316	0.548	0.346	0.255	0.344	0.275	0.236	0.242	0.265	0.304	0.046	0.427	0.351	0.359	0.486	0.309	0.248	0.296	0.268	0.280	0.311	0.393	0.282	0.370	0.387	0.047	0.521	0.331	0.329	0.374	0.309	0.324	0.300	0.323	0.075	0.441	0.416	0.603
21:00:22	22.4	0.280	0.286	0.409	0.361	0.316	0.290	0.345	0.300	0.307	0.368	0.292	0.513	0.338	0.276	0.252	0.330	0.284	0.262	0.265	0.301	0.348	0.472	0.315	0.582	0.345	0.289	0.048	0.234	0.242	0.294	0.324	0.275	0.315	0.286	0.290	0.397	0.364	0.319	0.248	0.239	0.278	0.236	0.398	0.276	0.283	0.065	0.327	0.395	0.350	0.252	0.248	0.226	0.302	0.249	0.349	0.295	0.322	0.301	0.331	0.561	0.367	0.264	0.366	0.288	0.249	0.255	0.278	0.331	0.046	0.382	0.388	0.375	0.511	0.329	0.254	0.327	0.277	0.289	0.351	0.430	0.301	0.382	0.363	0.047	0.506	0.343	0.349	0.395	0.327	0.342	0.331	0.341	0.078	0.471	0.435	0.588
22:00:24	22.4	0.280	0.292	0.446	0.381	0.335	0.306	0.378	0.316	0.335	0.397	0.322	0.559	0.365	0.296	0.268	0.372	0.309	0.274	0.278	0.316	0.375	0.511	0.337	0.525	0.365	0.304	0.048	0.244	0.254	0.311	0.346	0.293	0.327	0.305	0.308	0.427	0.385	0.348	0.257	0.248	0.290	0.249	0.415	0.289	0.299	0.064	0.347	0.431	0.372	0.266	0.257	0.237	0.326	0.263	0.358	0.300	0.348	0.327	0.341	0.321	0.389	0.275	0.403	0.312	0.261	0.273	0.291	0.355	0.046	0.318	0.379	0.403	0.549	0.352	0.261	0.348	0.288	0.306	0.359	0.390	0.329	0.391	0.360	0.047	0.516	0.356	0.366	0.400	0.350	0.364	0.355	0.358	0.077	0.523	0.494	0.572
23:00:25	22.4	0.274	0.295	0.466	0.408	0.358	0.322	0.426	0.334	0.369	0.432	0.355	0.613	0.394	0.312	0.283	0.404	0.329	0.289	0.293	0.339	0.406	0.519	0.366	0.575	0.383	0.320	0.048	0.257	0.266	0.337	0.357	0.309	0.346	0.325	0.335	0.463	0.403	0.358	0.268	0.256	0.307	0.262	0.427	0.305	0.313	0.065	0.372	0.483	0.399	0.278	0.267	0.246	0.346	0.277	0.389	0.329	0.367	0.352	0.362	0.317	0.417	0.285	0.421	0.331	0.281	0.287	0.303	0.379	0.046	0.363	0.401	0.424	0.563	0.372	0.269	0.365	0.306	0.325	0.391	0.375	0.351	0.424	0.391	0.047	0.469	0.388	0.381	0.414	0.371	0.366	0.374	0.379	0.080	0.510	0.556	0.536
24:00:24	22.4	0.220	0.305	0.450	0.429	0.396	0.362	0.492	0.362	0.402	0.463	0.395	0.657	0.418	0.338	0.303	0.413	0.343	0.310	0.315	0.364	0.449	0.524	0.404	0.462	0.398	0.332	0.048	0.270	0.285	0.355	0.373	0.325	0.367	0.348	0.355	0.502	0.427	0.380	0.288	0.264	0.335	0.274	0.429	0.319	0.336	0.065	0.400	0.551	0.415	0.294	0.280	0.259	0.359	0.292	0.410	0.346	0.368	0.373	0.401	0.377	0.434	0.301	0.419	0.351	0.292	0.307	0.313	0.377	0.046	0.317	0.437	0.461	0.525	0.387	0.277	0.381	0.324	0.343	0.408	0.412	0.370	0.414	0.456	0.047	0.405	0.402	0.409	0.451	0.394	0.373	0.394	0.413	0.099	0.463	0.621	0.353
25:00:25	22.4	0.246	0.324	0.458	0.445	0.445	0.395	0.527	0.382	0.434	0.544	0.437	0.694	0.430	0.369	0.322	0.449	0.364	0.327	0.345	0.391	0.463	0.551	0.439	0.398	0.405	0.350	0.048	0.294	0.302	0.370	0.396	0.348	0.394	0.366	0.366	0.556	0.445	0.409	0.308	0.279	0.364	0.293	0.445	0.337	0.354	0.067	0.431	0.611	0.440	0.308	0.289	0.274	0.374	0.310	0.420	0.365	0.375	0.390	0.431	0.411	0.489	0.325	0.452	0.370	0.309	0.326	0.323	0.395	0.047	0.322	0.459	0.530	0.518	0.407	0.297	0.401	0.344	0.367	0.445	0.447	0.387	0.409	0.441	0.047	0.361	0.432	0.432	0.475	0.415	0.421	0.426	0.439	0.085	0.416	0.658	0.359
26:00:27	22.5	0.242	0.339	0.456	0.457	0.499	0.433	0.563	0.407	0.461	0.551	0.489	0.741	0.439	0.390	0.341	0.441	0.391	0.350	0.377	0.423	0.424	0.548	0.473	0.356	0.405	0.365	0.047	0.318	0.313	0.387	0.429	0.377	0.411	0.381	0.400	0.597	0.458	0.439	0.328	0.297	0.380	0.311	0.426	0.352	0.380	0.068	0.440	0.644	0.454	0.321	0.305	0.290	0.392	0.325	0.438	0.393	0.412	0.427	0.430	0.440	0.495	0.346	0.465	0.393	0.330	0.349	0.338	0.412	0.046	0.368	0.426	0.536	0.487	0.418	0.323	0.421	0.365	0.390	0.449	0.486	0.398	0.417	0.472	0.047	0.307	0.450	0.456	0.471	0.438	0.440	0.454	0.447	0.090	0.427	0.600	0.402
27:00:27	22.5	0.274	0.352	0.418	0.471	0.533	0.466	0.625	0.431	0.491	0.556	0.536	0.768	0.442	0.404	0.361	0.429	0.419	0.371	0.409	0.458	0.447	0.323	0.495	0.350	0.411	0.387	0.047	0.339	0.332	0.398	0.452	0.405	0.440	0.403	0.422	0.637	0.498	0.464	0.346	0.314	0.395	0.329	0.393	0.372	0.408	0.063	0.429	0.633	0.485	0.343	0.320	0.307	0.420	0.342	0.446	0.406	0.431	0.452	0.438	0.478	0.531	0.370	0.441	0.421	0.356	0.367	0.367	0.454	0.046	0.390	0.406	0.607	0.417	0.454	0.344	0.429	0.385	0.414	0.449	0.523	0.418	0.418	0.484	0.047	0.318	0.443	0.485	0.473	0.446	0.445	0.454	0.467	0.098	0.428	0.433	0.401
28:00:29	22.5	0.284	0.377	0.361	0.455	0.580	0.455	0.641	0.466	0.489	0.574	0.587	0.768	0.444	0.431	0.378	0.434	0.435	0.394	0.429	0.488	0.411	0.376	0.497	0.388	0.397	0.408	0.047	0.365	0.359	0.400	0.471	0.438	0.450	0.421	0.439	0.537	0.494	0.461	0.362	0.334	0.412	0.348	0.338	0.403	0.429	0.068	0.434	0.593	0.475	0.384	0.339	0.325	0.485	0.359	0.450	0.414	0.449	0.450	0.434	0.493	0.439	0.393	0.433	0.457	0.382	0.383	0.397	0.450	0.046	0.416	0.349	0.476	0.349	0.461	0.372	0.466	0.408	0.436	0.449	0.511	0.448	0.400	0.522	0.046	0.332	0.424	0.482	0.425	0.439	0.436	0.459	0.465	0.091	0.442	0.396	0.452
29:00:30	22.5	0.316	0.396	0.300	0.416	0.630	0.466	0.716	0.502	0.589	0.495	0.645	0.555	0.439	0.463	0.403	0.415	0.450	0.422	0.431	0.521	0.349	0.374	0.485	0.412	0.365	0.430	0.047	0.390	0.383	0.437	0.488	0.470	0.483	0.450	0.441	0.386	0.476	0.486	0.376	0.351	0.427	0.357	0.375	0.427	0.454	0.065	0.447	0.389	0.442	0.416	0.361	0.344	0.528	0.378	0.485	0.416	0.461	0.475	0.418	0.501	0.358	0.417	0.430	0.465	0.409	0.396	0.426	0.444	0.046	0.453	0.355	0.426	0.412	0.457	0.402	0.488	0.430	0.460	0.437	0.538	0.478	0.453	0.526	0.046	0.366	0.392	0.474	0.446	0.462	0.479	0.484	0.444	0.092	0.467	0.432	0.434
30:00:31	22.5	0.292	0.413	0.246	0.346	0.592	0.434	0.633	0.511	0.502	0.333	0.701	0.422	0.413	0.475	0.432	0.335	0.465	0.455	0.464	0.530	0.322	0.394	0.488	0.390	0.310	0.459	0.047	0.416	0.409	0.462	0.480	0.496	0.467	0.471	0.434	0.373	0.360	0.484	0.405	0.365	0.458	0.370	0.399	0.450	0.484	0.068	0.409	0.438	0.392	0.448	0.385	0.361	0.575	0.402	0.477	0.439	0.452	0.463	0.406	0.460	0.332	0.444	0.449	0.454	0.431	0.414	0.460	0.482	0.046	0.473	0.387	0.362	0.411	0.442	0.431	0.467	0.445	0.487	0.391	0.533	0.514	0.459	0.537	0.046	0.402	0.339	0.405	0.386	0.548	0.425	0.395	0.396	0.098	0.465	0.447	0.444
31:00:32	22.5	0.344	0.428	0.285	0.322	0.707	0.458	0.556	0.508	0.478	0.289	0.726	0.406	0.348	0.492	0.451	0.326	0.475	0.490	0.482	0.523	0.371	0.417	0.505	0.437	0.300	0.476	0.046	0.429	0.444	0.486	0.485	0.507	0.481	0.514	0.421	0.473	0.372	0.523	0.414	0.402	0.478	0.393	0.442	0.476	0.519	0.066	0.359	0.371	0.299	0.459	0.412	0.381	0.568	0.421	0.511	0.472	0.452	0.459	0.400	0.504	0.433	0.460	0.483	0.460	0.436	0.420	0.474	0.491	0.046	0.484	0.412	0.421	0.449	0.447	0.451	0.441	0.460	0.514	0.430	0.586	0.523	0.523	0.542	0.046	0.430	0.415	0.358	0.438	0.457	0.404	0.430	0.396	0.096	0.498	0.464	0.494
32:00:33	22.5	0.362	0.450	0.320	0.283	0.733	0.416	0.314	0.570	0.353	0.347	0.704	0.438	0.328	0.495	0.459	0.340	0.494	0.507	0.499	0.544	0.393	0.473	0.406	0.431	0.309	0.506	0.046	0.433	0.476	0.481	0.506	0.511	0.482	0.491	0.378	0.440	0.324	0.584	0.422	0.444	0.473	0.449	0.482	0.496	0.516	0.066	0.351	0.417	0.305	0.474	0.433	0.403	0.558	0.440	0.505	0.454	0.435	0.407	0.410	0.551	0.421	0.464	0.461	0.405	0.444	0.446	0.502	0.432	0.046	0.523	0.427	0.462	0.452	0.402	0.468	0.403	0.494	0.523	0.425	0.632	0.506	0.489	0.554	0.046	0.441	0.403	0.367	0.419	0.456	0.364	0.414	0.408	0.099	0.524	0.491	0.524
33:00:34	22.5	0.367	0.473	0.334	0.278	0.678	0.338	0.366	0.547	0.303	0.368	0.616	0.477	0.277	0.519	0.478	0.353	0.511	0.535	0.511	0.533	0.403	0.533	0.376	0.461	0.331	0.527	0.046	0.461	0.501	0.518	0.504	0.521	0.444	0.483	0.350	0.470	0.310	0.578	0.449	0.489	0.500	0.486	0.493	0.485	0.520	0.067	0.379	0.455	0.326	0.495	0.458	0.424	0.559	0.449	0.568	0.478	0.428	0.369	0.400	0.569	0.450	0.501	0.487	0.403	0.460	0.469	0.516	0.400	0.046	0.588	0.432	0.471	0.460	0.423	0.466	0.370	0.521	0.514	0.459	0.676	0.472	0.531	0.619	0.046	0.465	0.448	0.386	0.447	0.421	0.391	0.420	0.421	0.101	0.525	0.493	0.518
