Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	22.8	0.219	0.282	0.288	0.271	0.291	0.302	0.275	0.282	0.309	0.306	0.327	0.246	0.338	0.292	0.294	0.293	0.296	0.287	0.292	0.316	0.320	0.307	0.342	0.356	0.253	0.289	0.242	0.281	0.277	0.309	0.306	0.313	0.339	0.324	0.318	0.335	0.305	0.307	0.303	0.333	0.284	0.310	0.282	0.267	0.303	0.312	0.335	0.306	0.299	0.307	0.272	0.283	0.307	0.053	0.292	0.284	0.331	0.251	0.308	0.373	0.296	0.070	0.149	0.297	0.311	0.323	0.287	0.332	0.333	0.318	0.284	0.332	0.301	0.285	0.319	0.305	0.314	0.319	0.044	0.299	0.324	0.237	0.346	0.355	0.338	0.313	0.345	0.354	0.304	0.318	0.322	0.345	0.335	0.368	0.290	0.378
11:00:15	23.0	0.261	0.317	0.346	0.312	0.352	0.365	0.329	0.322	0.354	0.357	0.386	0.317	0.345	0.326	0.347	0.335	0.342	0.296	0.344	0.363	0.360	0.331	0.386	0.390	0.230	0.321	0.277	0.311	0.309	0.344	0.348	0.370	0.382	0.365	0.351	0.338	0.336	0.345	0.344	0.366	0.316	0.352	0.317	0.305	0.334	0.353	0.376	0.319	0.338	0.344	0.300	0.318	0.349	0.054	0.335	0.317	0.371	0.273	0.278	0.367	0.346	0.087	0.163	0.333	0.357	0.366	0.327	0.377	0.374	0.347	0.331	0.301	0.349	0.323	0.351	0.342	0.360	0.375	0.045	0.338	0.376	0.294	0.344	0.342	0.345	0.359	0.406	0.400	0.338	0.363	0.299	0.398	0.393	0.425	0.306	0.374
12:00:16	23.0	0.282	0.348	0.393	0.357	0.397	0.417	0.377	0.358	0.444	0.375	0.441	0.351	0.358	0.361	0.402	0.377	0.380	0.321	0.390	0.413	0.406	0.357	0.426	0.442	0.302	0.352	0.302	0.338	0.329	0.373	0.388	0.429	0.412	0.399	0.387	0.338	0.365	0.371	0.379	0.305	0.342	0.389	0.345	0.338	0.358	0.392	0.413	0.400	0.395	0.375	0.322	0.349	0.384	0.055	0.371	0.344	0.415	0.286	0.313	0.405	0.366	0.114	0.178	0.358	0.395	0.400	0.358	0.427	0.411	0.374	0.357	0.346	0.380	0.352	0.383	0.365	0.400	0.430	0.045	0.383	0.421	0.281	0.340	0.373	0.332	0.394	0.457	0.469	0.366	0.432	0.327	0.360	0.422	0.493	0.327	0.380
13:00:17	23.0	0.312	0.390	0.439	0.379	0.392	0.394	0.408	0.412	0.444	0.364	0.487	0.350	0.350	0.361	0.458	0.412	0.422	0.341	0.434	0.449	0.427	0.387	0.394	0.502	0.316	0.374	0.322	0.360	0.349	0.397	0.423	0.476	0.451	0.432	0.424	0.396	0.396	0.397	0.415	0.341	0.365	0.422	0.372	0.361	0.394	0.399	0.436	0.412	0.427	0.395	0.342	0.374	0.420	0.055	0.404	0.367	0.442	0.301	0.372	0.394	0.395	0.137	0.192	0.382	0.436	0.437	0.383	0.482	0.439	0.397	0.411	0.372	0.424	0.381	0.384	0.397	0.412	0.473	0.045	0.396	0.444	0.306	0.384	0.400	0.338	0.421	0.483	0.418	0.416	0.502	0.348	0.348	0.486	0.457	0.350	0.434
14:00:18	22.9	0.351	0.411	0.472	0.407	0.393	0.421	0.419	0.453	0.454	0.412	0.537	0.394	0.334	0.381	0.492	0.454	0.461	0.390	0.488	0.483	0.454	0.419	0.392	0.529	0.403	0.404	0.343	0.389	0.370	0.436	0.461	0.513	0.489	0.469	0.487	0.438	0.433	0.435	0.453	0.393	0.390	0.458	0.399	0.399	0.430	0.431	0.467	0.463	0.451	0.430	0.381	0.405	0.461	0.055	0.442	0.399	0.477	0.323	0.367	0.444	0.442	0.164	0.213	0.410	0.475	0.475	0.414	0.498	0.477	0.439	0.429	0.402	0.473	0.413	0.456	0.428	0.439	0.510	0.045	0.432	0.483	0.336	0.439	0.502	0.391	0.443	0.519	0.466	0.466	0.531	0.439	0.380	0.526	0.458	0.401	0.564
15:00:19	22.9	0.379	0.477	0.502	0.463	0.448	0.430	0.455	0.478	0.469	0.485	0.567	0.444	0.371	0.411	0.499	0.490	0.503	0.420	0.518	0.518	0.488	0.463	0.437	0.544	0.381	0.434	0.381	0.415	0.395	0.462	0.501	0.542	0.524	0.502	0.516	0.482	0.471	0.474	0.495	0.453	0.422	0.497	0.432	0.435	0.468	0.452	0.462	0.571	0.501	0.456	0.413	0.435	0.496	0.053	0.478	0.429	0.505	0.348	0.413	0.486	0.473	0.181	0.238	0.438	0.485	0.508	0.445	0.538	0.511	0.446	0.450	0.500	0.526	0.445	0.466	0.468	0.470	0.551	0.045	0.460	0.508	0.374	0.510	0.614	0.507	0.500	0.552	0.502	0.496	0.492	0.529	0.403	0.587	0.423	0.440	0.489
16:00:20	22.9	0.399	0.524	0.539	0.501	0.484	0.474	0.505	0.498	0.505	0.510	0.593	0.449	0.473	0.427	0.514	0.527	0.544	0.420	0.563	0.545	0.517	0.495	0.498	0.502	0.410	0.471	0.411	0.446	0.420	0.498	0.535	0.569	0.530	0.542	0.534	0.452	0.510	0.501	0.523	0.502	0.456	0.539	0.465	0.455	0.488	0.492	0.496	0.494	0.538	0.493	0.441	0.473	0.528	0.054	0.509	0.455	0.525	0.388	0.456	0.550	0.532	0.198	0.266	0.468	0.510	0.545	0.480	0.562	0.529	0.499	0.536	0.503	0.546	0.477	0.512	0.498	0.497	0.590	0.045	0.491	0.554	0.468	0.605	0.553	0.413	0.510	0.591	0.484	0.530	0.498	0.475	0.486	0.587	0.476	0.502	0.492
17:00:22	22.8	0.443	0.553	0.567	0.509	0.494	0.468	0.529	0.527	0.530	0.541	0.628	0.450	0.454	0.483	0.527	0.558	0.576	0.566	0.579	0.575	0.542	0.525	0.552	0.476	0.417	0.512	0.436	0.476	0.443	0.533	0.569	0.601	0.549	0.577	0.559	0.575	0.574	0.536	0.541	0.540	0.489	0.569	0.499	0.483	0.508	0.515	0.538	0.522	0.597	0.534	0.473	0.506	0.557	0.054	0.537	0.483	0.552	0.426	0.558	0.522	0.577	0.203	0.294	0.504	0.541	0.568	0.510	0.598	0.560	0.545	0.558	0.474	0.584	0.508	0.556	0.523	0.521	0.617	0.045	0.519	0.576	0.435	0.581	0.608	0.553	0.550	0.567	0.476	0.536	0.516	0.519	0.530	0.618	0.526	0.483	0.511
18:00:25	22.7	0.423	0.539	0.597	0.535	0.509	0.460	0.546	0.550	0.595	0.572	0.670	0.487	0.513	0.464	0.532	0.584	0.613	0.460	0.593	0.592	0.567	0.554	0.564	0.514	0.443	0.541	0.448	0.504	0.471	0.558	0.592	0.617	0.581	0.603	0.601	0.557	0.628	0.564	0.556	0.483	0.517	0.587	0.528	0.516	0.527	0.541	0.593	0.572	0.606	0.571	0.519	0.540	0.581	0.054	0.563	0.503	0.564	0.474	0.575	0.549	0.572	0.201	0.330	0.532	0.579	0.588	0.538	0.678	0.600	0.591	0.533	0.504	0.613	0.539	0.608	0.558	0.546	0.616	0.045	0.551	0.619	0.496	0.627	0.576	0.445	0.592	0.684	0.567	0.545	0.526	0.535	0.568	0.602	0.615	0.556	0.541
19:00:24	22.7	0.443	0.492	0.633	0.559	0.522	0.546	0.556	0.575	0.602	0.605	0.569	0.493	0.486	0.553	0.553	0.617	0.640	0.514	0.614	0.603	0.595	0.583	0.587	0.533	0.469	0.570	0.473	0.536	0.495	0.595	0.625	0.633	0.628	0.632	0.639	0.538	0.629	0.613	0.588	0.529	0.549	0.609	0.557	0.537	0.555	0.566	0.618	0.559	0.647	0.604	0.542	0.575	0.611	0.054	0.592	0.538	0.587	0.631	0.594	0.592	0.621	0.223	0.365	0.554	0.640	0.612	0.565	0.604	0.662	0.590	0.568	0.509	0.678	0.577	0.575	0.619	0.640	0.628	0.045	0.579	0.675	0.542	0.593	0.632	0.622	0.629	0.589	0.553	0.572	0.578	0.613	0.568	0.610	0.592	0.490	0.566
20:00:25	22.7	0.481	0.568	0.677	0.596	0.512	0.542	0.579	0.637	0.617	0.673	0.634	0.504	0.517	0.510	0.609	0.644	0.661	0.569	0.641	0.624	0.647	0.619	0.569	0.566	0.495	0.596	0.476	0.570	0.527	0.654	0.656	0.650	0.570	0.663	0.587	0.617	0.594	0.675	0.635	0.548	0.579	0.635	0.607	0.567	0.581	0.598	0.622	0.586	0.568	0.639	0.573	0.598	0.631	0.055	0.628	0.564	0.611	0.508	0.598	0.582	0.573	0.237	0.406	0.580	0.622	0.634	0.599	0.685	0.659	0.635	0.566	0.569	0.585	0.610	0.536	0.679	0.670	0.653	0.045	0.595	0.556	0.536	0.616	0.607	0.479	0.737	0.647	0.594	0.618	0.582	0.662	0.577	0.611	0.595	0.525	0.569
21:00:27	22.8	0.502	0.498	0.704	0.546	0.572	0.599	0.607	0.552	0.639	0.661	0.660	0.552	0.538	0.549	0.645	0.660	0.694	0.541	0.639	0.621	0.654	0.643	0.591	0.585	0.516	0.618	0.488	0.594	0.543	0.687	0.669	0.668	0.581	0.693	0.658	0.600	0.643	0.651	0.656	0.586	0.604	0.661	0.616	0.598	0.598	0.638	0.632	0.592	0.672	0.666	0.604	0.631	0.668	0.054	0.643	0.587	0.643	0.515	0.638	0.615	0.646	0.255	0.441	0.604	0.602	0.690	0.631	0.667	0.647	0.586	0.604	0.566	0.662	0.637	0.721	0.708	0.559	0.723	0.045	0.626	0.633	0.533	0.657	0.628	0.582	0.662	0.657	0.606	0.682	0.573	0.614	0.611	0.680	0.605	0.569	0.590
22:00:26	23.0	0.528	0.574	0.728	0.616	0.533	0.535	0.547	0.630	0.692	0.724	0.700	0.559	0.560	0.570	0.552	0.687	0.725	0.593	0.660	0.623	0.681	0.676	0.603	0.611	0.546	0.653	0.511	0.622	0.576	0.639	0.692	0.690	0.601	0.724	0.676	0.634	0.651	0.623	0.593	0.687	0.637	0.691	0.641	0.624	0.626	0.680	0.670	0.630	0.682	0.696	0.636	0.660	0.708	0.055	0.686	0.627	0.702	0.549	0.699	0.644	0.658	0.269	0.480	0.637	0.639	0.752	0.659	0.631	0.669	0.642	0.655	0.590	0.787	0.669	0.560	0.724	0.593	0.737	0.045	0.670	0.742	0.544	0.687	0.662	0.530	0.766	0.665	0.620	0.719	0.600	0.670	0.619	0.708	0.612	0.576	0.592
23:00:28	23.1	0.550	0.599	0.751	0.658	0.580	0.550	0.597	0.672	0.737	0.730	0.721	0.575	0.578	0.589	0.594	0.713	0.751	0.637	0.688	0.661	0.722	0.727	0.626	0.611	0.568	0.676	0.523	0.653	0.606	0.626	0.713	0.714	0.703	0.756	0.707	0.644	0.671	0.630	0.622	0.642	0.666	0.716	0.667	0.652	0.659	0.711	0.729	0.633	0.711	0.730	0.659	0.689	0.727	0.054	0.709	0.664	0.765	0.567	0.710	0.650	0.762	0.265	0.520	0.658	0.670	0.756	0.683	0.636	0.706	0.681	0.665	0.610	0.663	0.693	0.757	0.697	0.669	0.762	0.045	0.717	0.684	0.572	0.708	0.644	0.604	0.815	0.697	0.640	0.719	0.639	0.664	0.582	0.689	0.741	0.616	0.666
24:00:29	23.2	0.580	0.626	0.776	0.703	0.577	0.610	0.654	0.671	0.785	0.786	0.864	0.609	0.617	0.644	0.647	0.736	0.774	0.602	0.626	0.716	0.671	0.720	0.669	0.640	0.602	0.705	0.547	0.681	0.640	0.649	0.732	0.734	0.645	0.774	0.735	0.703	0.680	0.665	0.659	0.664	0.692	0.742	0.703	0.671	0.688	0.752	0.805	0.672	0.738	0.762	0.693	0.723	0.753	0.054	0.748	0.704	0.735	0.588	0.743	0.663	0.659	0.287	0.559	0.693	0.717	0.773	0.711	0.670	0.768	0.701	0.680	0.639	0.753	0.716	0.604	0.753	0.694	0.745	0.045	0.763	0.671	0.638	0.730	0.677	0.569	0.862	0.713	0.667	0.787	0.622	0.617	0.647	0.682	0.637	0.638	0.643
25:00:30	23.2	0.605	0.640	0.775	0.713	0.611	0.630	0.583	0.713	0.810	0.724	0.740	0.618	0.629	0.629	0.635	0.770	0.794	0.691	0.642	0.672	0.720	0.699	0.661	0.637	0.620	0.744	0.561	0.706	0.668	0.683	0.763	0.757	0.778	0.801	0.750	0.673	0.704	0.710	0.686	0.736	0.721	0.775	0.725	0.706	0.747	0.729	0.819	0.673	0.711	0.796	0.731	0.758	0.770	0.053	0.776	0.761	0.751	0.630	0.772	0.683	0.737	0.304	0.595	0.720	0.783	0.682	0.730	0.686	0.797	0.705	0.690	0.656	0.686	0.741	0.748	0.752	0.695	0.774	0.045	0.798	0.707	0.619	0.749	0.705	0.682	0.908	0.723	0.710	0.747	0.677	0.714	0.625	0.750	0.754	0.632	0.649
26:00:31	23.1	0.620	0.679	0.785	0.621	0.623	0.626	0.669	0.729	0.786	0.750	0.705	0.647	0.735	0.676	0.668	0.799	0.826	0.638	0.690	0.712	0.795	0.726	0.689	0.678	0.645	0.784	0.590	0.735	0.708	0.725	0.803	0.789	0.690	0.828	0.783	0.724	0.725	0.780	0.729	0.810	0.754	0.809	0.753	0.734	0.753	0.766	0.844	0.711	0.773	0.823	0.769	0.791	0.820	0.053	0.822	0.835	0.757	0.631	0.801	0.715	0.703	0.326	0.627	0.752	0.833	0.808	0.762	0.695	0.799	0.717	0.717	0.672	0.727	0.770	0.689	0.772	0.715	0.803	0.045	0.842	0.725	0.625	0.770	0.709	0.608	0.920	0.712	0.733	0.779	0.680	0.751	0.648	0.740	0.682	0.751	0.670
27:00:32	23.1	0.636	0.691	0.816	0.710	0.690	0.677	0.680	0.677	0.746	0.779	0.736	0.650	0.658	0.665	0.661	0.833	0.870	0.681	0.708	0.723	0.787	0.734	0.717	0.681	0.658	0.840	0.608	0.757	0.741	0.748	0.848	0.811	0.734	0.854	0.770	0.724	0.726	0.818	0.775	0.760	0.789	0.832	0.778	0.756	0.785	0.780	0.865	0.710	0.751	0.846	0.799	0.819	0.849	0.053	0.856	0.855	0.816	0.713	0.805	0.723	0.740	0.343	0.652	0.782	0.697	0.757	0.792	0.712	0.819	0.708	0.737	0.688	0.714	0.802	0.736	0.771	0.697	0.721	0.045	0.851	0.801	0.720	0.776	0.721	0.730	0.921	0.752	0.706	0.779	0.740	0.685	0.655	0.758	0.717	0.678	0.698
28:00:33	23.1	0.654	0.716	0.839	0.750	0.667	0.647	0.694	0.769	0.794	0.794	0.818	0.679	0.677	0.695	0.697	0.858	0.942	0.724	0.723	0.741	0.784	0.771	0.706	0.697	0.681	0.891	0.654	0.794	0.777	0.777	0.920	0.843	0.743	0.881	0.785	0.743	0.746	0.743	0.814	0.848	0.832	0.862	0.817	0.784	0.778	0.796	0.881	0.734	0.780	0.884	0.842	0.843	0.875	0.052	0.825	0.836	0.865	0.685	0.814	0.740	0.720	0.364	0.692	0.814	0.776	0.824	0.813	0.751	0.859	0.716	0.748	0.712	0.729	0.844	0.707	0.792	0.797	0.732	0.044	0.919	0.735	0.678	0.790	0.728	0.632	0.933	0.746	0.789	0.820	0.708	0.739	0.769	0.764	0.737	0.748	0.695
29:00:34	23.2	0.673	0.715	0.875	0.727	0.686	0.690	0.659	0.795	0.883	0.833	0.809	0.680	0.692	0.705	0.683	0.891	0.875	0.719	0.740	0.752	0.802	0.808	0.730	0.704	0.688	0.956	0.678	0.833	0.822	0.837	0.888	0.896	0.763	0.931	0.800	0.749	0.758	0.846	0.879	0.827	0.882	0.894	0.860	0.834	0.806	0.813	0.870	0.738	0.773	0.933	0.903	0.879	0.886	0.051	0.832	0.845	0.904	0.750	0.807	0.746	0.738	0.384	0.723	0.853	0.769	0.814	0.852	0.757	0.944	0.736	0.787	0.718	0.729	0.893	0.784	0.804	0.723	0.842	0.045	0.917	0.816	0.691	0.802	0.739	0.675	0.939	0.767	0.773	0.816	0.781	0.801	0.691	0.819	0.791	0.688	0.768
30:00:35	23.2	0.687	0.730	0.905	0.804	0.704	0.680	0.755	0.807	0.876	0.815	0.841	0.689	0.708	0.724	0.730	0.919	0.855	0.801	0.754	0.773	0.829	0.836	0.736	0.716	0.703	0.929	0.760	0.868	0.860	0.846	0.903	0.966	0.774	0.982	0.807	0.761	0.758	0.850	0.831	0.909	0.933	0.924	0.892	0.887	0.837	0.827	0.880	0.752	0.781	0.969	0.882	0.906	0.850	0.051	0.845	0.870	0.929	0.721	0.844	0.753	0.748	0.405	0.744	0.886	0.792	0.858	0.895	0.743	0.981	0.752	0.769	0.722	0.743	0.950	0.730	0.817	0.748	0.722	0.045	0.972	0.768	0.701	0.807	0.747	0.655	0.952	0.766	0.835	0.828	0.799	0.730	0.716	0.783	0.740	0.723	0.729
31:00:35	23.1	0.699	0.745	0.980	0.827	0.715	0.707	0.713	0.818	0.862	0.854	0.836	0.714	0.727	0.725	0.717	0.948	0.850	0.761	0.747	0.788	0.837	0.864	0.760	0.721	0.704	0.920	0.710	0.902	0.906	0.817	0.902	1.014	0.783	0.975	0.807	0.774	0.766	0.890	0.849	0.925	0.953	0.943	0.871	0.896	0.882	0.859	0.883	0.758	0.789	1.019	0.920	0.936	0.874	0.050	0.858	0.908	0.945	0.733	0.851	0.763	0.747	0.421	0.773	0.932	0.814	0.822	0.932	0.795	0.999	0.862	0.775	0.741	0.732	0.973	0.846	0.817	0.899	0.833	0.045	1.020	0.833	0.721	0.817	0.749	0.667	0.937	0.778	0.798	0.834	0.777	0.804	0.763	0.814	0.760	0.718	0.776
32:00:37	23.0	0.707	0.750	1.012	0.843	0.719	0.702	0.721	0.751	0.979	0.838	0.835	0.716	0.719	0.767	0.740	0.982	0.879	0.836	0.786	0.789	0.860	0.903	0.756	0.732	0.721	0.946	0.697	0.924	0.949	0.883	0.925	0.956	0.781	0.972	0.818	0.777	0.766	0.915	0.854	0.950	0.936	0.971	0.847	0.889	0.912	0.948	0.889	0.771	0.786	1.008	0.932	0.978	0.897	0.050	0.913	0.973	0.959	0.739	0.843	0.770	0.753	0.432	0.808	0.981	0.802	0.871	0.956	0.788	1.011	0.776	0.809	0.742	0.743	0.967	0.746	0.826	0.749	0.782	0.044	1.034	0.796	0.735	0.823	0.756	0.677	0.953	0.809	0.840	0.831	0.797	0.760	0.723	0.836	0.767	0.773	0.734
33:00:37	22.8	0.719	0.753	1.063	0.781	0.742	0.719	0.762	0.823	0.881	0.890	0.838	0.737	0.725	0.744	0.744	1.034	0.903	0.788	0.765	0.811	0.911	0.948	0.768	0.750	0.732	0.995	0.728	0.946	0.997	0.904	0.941	0.807	0.802	0.991	0.819	0.780	0.764	0.917	0.882	0.974	0.942	0.997	0.865	0.904	0.938	0.863	0.878	0.774	0.798	1.004	0.958	1.036	0.883	0.050	0.940	1.017	0.968	0.782	0.843	0.822	0.752	0.448	0.845	1.031	0.810	0.846	0.977	0.775	1.022	0.779	0.811	0.752	0.737	0.995	0.848	0.824	0.759	0.819	0.045	1.034	0.812	0.753	0.825	0.764	0.683	0.946	0.760	0.846	0.833	0.773	0.802	0.805	0.765	0.770	0.726	0.724
