Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
18:00:19	21.8	1.137	1.041	1.176	0.885	1.116	1.101	1.161	1.128	0.905	1.144	1.020	1.159	1.086	1.080	1.091	0.998	0.964	0.821	0.971	1.067	1.056	1.125	1.095	1.172	1.055	0.921	0.993	1.076	1.069	0.935	0.897	1.013	1.168	1.139	1.119	1.188	1.123	1.072	1.096	0.957	1.107	1.132	0.879	1.102	1.125	1.149	1.161	1.173	1.090	1.119	1.109	1.253	1.019	1.003	1.110	1.124	1.173	1.160	0.897	1.229	1.139	1.125	1.113	1.025	1.049	0.829	1.161	1.200	1.185	0.721	0.751	1.212	1.194	1.198	1.114	1.164	1.010	1.149	1.119	0.569	1.226	1.272	1.088	1.194	0.578	1.210	1.259	0.799	1.231	1.283	1.332	1.271	1.160	1.316	1.105	1.014
19:00:20	21.8	1.154	1.088	1.208	0.906	1.139	1.119	1.156	1.119	0.931	1.187	1.067	1.166	1.109	1.096	1.111	1.045	1.007	0.850	1.019	1.104	1.085	1.155	1.120	1.192	1.060	0.938	1.033	1.110	1.115	0.959	0.916	1.056	1.203	1.170	1.149	1.224	1.178	1.112	1.114	1.001	1.137	1.143	0.918	1.133	1.160	1.157	1.196	1.191	1.107	1.129	1.142	1.261	1.058	1.043	1.130	1.156	1.197	1.219	0.919	1.264	1.160	1.152	1.162	1.066	1.089	0.863	1.194	1.217	1.231	0.749	0.783	1.241	1.219	1.213	1.147	1.188	1.041	1.194	1.160	0.621	1.240	1.298	1.124	1.224	0.597	1.234	1.294	0.827	1.258	1.310	1.360	1.301	1.216	1.353	1.148	1.037
20:00:22	22.2	1.138	1.100	1.223	0.918	1.143	1.121	1.166	1.133	0.961	1.175	1.077	1.152	1.158	1.116	1.113	1.080	1.044	0.880	1.054	1.130	1.117	1.166	1.135	1.200	1.063	0.950	1.070	1.132	1.158	0.970	0.927	1.091	1.194	1.186	1.148	1.247	1.206	1.136	1.136	1.039	1.168	1.170	0.935	1.149	1.191	1.190	1.219	1.216	1.124	1.145	1.174	1.271	1.098	1.062	1.155	1.172	1.213	1.227	0.962	1.289	1.204	1.173	1.195	1.104	1.127	0.897	1.211	1.226	1.273	0.779	0.816	1.250	1.231	1.231	1.171	1.199	1.061	1.219	1.198	0.664	1.264	1.315	1.164	1.233	0.625	1.253	1.319	0.853	1.274	1.335	1.384	1.321	1.266	1.365	1.146	1.056
21:00:22	22.4	1.160	1.082	1.205	0.935	1.157	1.151	1.176	1.168	0.971	1.202	1.078	1.164	1.171	1.128	1.117	1.116	1.073	0.909	1.089	1.127	1.130	1.185	1.146	1.217	1.080	0.965	1.096	1.155	1.174	0.992	0.944	1.118	1.220	1.203	1.170	1.254	1.213	1.167	1.178	1.068	1.179	1.192	0.966	1.167	1.198	1.205	1.232	1.244	1.117	1.154	1.168	1.287	1.117	1.078	1.176	1.200	1.224	1.256	0.997	1.309	1.217	1.190	1.211	1.127	1.152	0.918	1.235	1.234	1.313	0.809	0.850	1.290	1.240	1.257	1.202	1.208	1.081	1.232	1.215	0.710	1.281	1.334	1.203	1.248	0.642	1.274	1.341	0.881	1.307	1.357	1.408	1.333	1.293	1.401	1.162	1.076
22:00:23	22.5	1.172	1.116	1.230	0.948	1.158	1.186	1.197	1.166	0.993	1.219	1.081	1.171	1.178	1.152	1.162	1.126	1.095	0.937	1.115	1.120	1.156	1.186	1.164	1.212	1.088	1.000	1.123	1.168	1.183	1.007	0.963	1.141	1.210	1.215	1.193	1.254	1.222	1.155	1.185	1.094	1.189	1.195	0.987	1.177	1.198	1.217	1.300	1.275	1.144	1.169	1.172	1.290	1.147	1.108	1.200	1.206	1.227	1.274	1.053	1.331	1.240	1.210	1.241	1.162	1.179	0.935	1.243	1.251	1.336	0.839	0.875	1.309	1.243	1.289	1.217	1.229	1.107	1.249	1.221	0.748	1.296	1.336	1.245	1.278	0.664	1.292	1.369	0.894	1.337	1.373	1.413	1.336	1.330	1.424	1.198	1.103
23:00:25	22.6	1.180	1.139	1.234	0.968	1.182	1.181	1.186	1.154	1.023	1.197	1.119	1.178	1.195	1.120	1.186	1.140	1.103	0.963	1.124	1.139	1.155	1.207	1.185	1.224	1.096	1.005	1.134	1.169	1.188	1.011	0.966	1.159	1.238	1.220	1.198	1.269	1.258	1.178	1.184	1.112	1.198	1.177	1.014	1.170	1.220	1.245	1.307	1.275	1.156	1.161	1.161	1.301	1.171	1.135	1.207	1.224	1.248	1.287	1.086	1.349	1.244	1.223	1.253	1.174	1.199	0.953	1.256	1.263	1.357	0.868	0.906	1.324	1.238	1.291	1.232	1.240	1.128	1.270	1.226	0.798	1.318	1.346	1.270	1.294	0.684	1.289	1.375	0.913	1.357	1.375	1.420	1.356	1.362	1.446	1.235	1.107
24:00:25	22.7	1.184	1.158	1.271	0.978	1.180	1.183	1.214	1.196	1.032	1.224	1.131	1.146	1.206	1.117	1.181	1.157	1.106	0.981	1.144	1.163	1.167	1.228	1.169	1.208	1.112	1.008	1.141	1.181	1.190	1.030	0.985	1.170	1.234	1.241	1.212	1.284	1.276	1.179	1.209	1.133	1.191	1.193	1.021	1.192	1.221	1.225	1.302	1.270	1.177	1.189	1.170	1.313	1.185	1.167	1.221	1.240	1.263	1.302	1.116	1.359	1.280	1.238	1.247	1.190	1.202	0.949	1.260	1.270	1.369	0.890	0.930	1.344	1.223	1.312	1.246	1.236	1.137	1.286	1.252	0.843	1.319	1.347	1.273	1.301	0.693	1.309	1.379	0.922	1.358	1.386	1.449	1.387	1.357	1.449	1.278	1.114
25:00:25	22.7	1.159	1.158	1.238	0.999	1.193	1.178	1.202	1.195	1.039	1.265	1.123	1.127	1.226	1.114	1.199	1.157	1.108	1.004	1.117	1.151	1.177	1.215	1.175	1.227	1.099	1.029	1.147	1.184	1.194	1.032	0.983	1.148	1.243	1.265	1.205	1.304	1.269	1.194	1.193	1.136	1.192	1.172	1.040	1.192	1.230	1.241	1.292	1.295	1.200	1.185	1.181	1.327	1.169	1.186	1.226	1.236	1.278	1.307	1.132	1.375	1.279	1.244	1.267	1.199	1.186	0.958	1.263	1.280	1.384	0.908	0.948	1.359	1.234	1.318	1.264	1.243	1.150	1.284	1.246	0.865	1.337	1.360	1.264	1.316	0.697	1.307	1.375	0.941	1.370	1.389	1.451	1.380	1.373	1.458	1.297	1.108
26:00:26	22.7	1.161	1.167	1.200	1.012	1.221	1.189	1.178	1.207	1.039	1.283	1.111	1.111	1.225	1.128	1.202	1.133	1.112	1.022	1.113	1.169	1.174	1.221	1.169	1.213	1.113	1.036	1.101	1.165	1.167	1.035	0.977	1.148	1.230	1.250	1.188	1.315	1.267	1.167	1.208	1.135	1.199	1.205	1.051	1.175	1.207	1.261	1.286	1.293	1.197	1.181	1.190	1.328	1.169	1.195	1.235	1.229	1.266	1.325	1.171	1.379	1.259	1.255	1.258	1.192	1.192	0.981	1.270	1.274	1.376	0.925	0.964	1.370	1.216	1.305	1.274	1.248	1.145	1.277	1.252	0.900	1.335	1.367	1.284	1.313	0.703	1.309	1.372	0.961	1.378	1.396	1.460	1.424	1.384	1.470	1.309	1.092
27:00:27	22.7	1.160	1.146	1.227	1.024	1.146	1.186	1.199	1.209	1.019	1.199	1.105	1.114	1.236	1.142	1.186	1.108	1.051	1.038	1.089	1.146	1.172	1.191	1.156	1.249	1.134	1.063	1.130	1.183	1.200	1.067	0.976	1.130	1.227	1.260	1.201	1.303	1.240	1.183	1.208	1.107	1.173	1.185	1.066	1.162	1.213	1.236	1.308	1.289	1.184	1.187	1.206	1.351	1.141	1.231	1.228	1.228	1.284	1.318	1.175	1.389	1.288	1.257	1.276	1.196	1.190	0.987	1.267	1.270	1.399	0.938	0.975	1.370	1.227	1.309	1.279	1.246	1.136	1.273	1.241	0.924	1.346	1.366	1.289	1.323	0.707	1.316	1.383	0.976	1.397	1.432	1.470	1.436	1.399	1.481	1.331	1.099
28:00:28	22.7	1.163	1.097	1.228	1.046	1.153	1.202	1.215	1.200	1.009	1.253	1.086	1.112	1.231	1.127	1.187	1.118	1.079	1.047	1.082	1.117	1.177	1.174	1.158	1.248	1.156	1.069	1.063	1.120	1.165	1.071	0.991	1.086	1.230	1.261	1.160	1.302	1.228	1.187	1.198	1.102	1.187	1.168	1.080	1.147	1.217	1.239	1.299	1.294	1.176	1.192	1.200	1.385	1.102	1.251	1.235	1.211	1.282	1.313	1.191	1.405	1.284	1.257	1.281	1.176	1.180	0.985	1.265	1.268	1.395	0.947	0.977	1.373	1.313	1.316	1.280	1.244	1.168	1.261	1.234	0.948	1.339	1.349	1.303	1.325	0.706	1.310	1.399	0.980	1.398	1.436	1.470	1.439	1.418	1.475	1.352	1.084
29:00:30	22.6	1.138	1.057	1.219	1.051	1.139	1.170	1.208	1.155	1.009	1.220	1.050	1.111	1.232	1.141	1.182	1.098	1.031	1.065	1.028	1.101	1.175	1.153	1.149	1.205	1.156	1.057	1.055	1.112	1.157	1.058	0.982	1.061	1.236	1.251	1.157	1.293	1.218	1.168	1.198	1.070	1.182	1.148	1.087	1.121	1.190	1.231	1.304	1.276	1.163	1.192	1.182	1.385	1.080	1.265	1.218	1.190	1.264	1.299	1.203	1.427	1.278	1.276	1.268	1.167	1.178	0.992	1.259	1.244	1.399	0.955	0.981	1.364	1.352	1.332	1.278	1.226	1.149	1.246	1.222	0.972	1.339	1.346	1.306	1.317	0.703	1.341	1.390	0.985	1.413	1.451	1.464	1.425	1.428	1.468	1.380	1.070
30:00:31	22.6	1.132	1.028	1.242	1.065	1.123	1.136	1.210	1.121	1.002	1.182	1.037	1.096	1.210	1.162	1.165	1.075	1.001	1.061	1.048	1.038	1.163	1.127	1.142	1.190	1.123	1.066	0.973	1.073	1.124	1.056	0.986	1.024	1.224	1.247	1.081	1.253	1.167	1.144	1.158	1.052	1.144	1.139	1.089	1.072	1.194	1.237	1.279	1.250	1.154	1.193	1.184	1.378	1.069	1.278	1.210	1.161	1.236	1.279	1.213	1.423	1.297	1.238	1.263	1.147	1.170	0.998	1.239	1.216	1.400	0.960	0.989	1.347	1.385	1.346	1.280	1.215	1.144	1.254	1.209	0.992	1.335	1.344	1.302	1.317	0.707	1.358	1.386	0.997	1.392	1.451	1.468	1.411	1.442	1.472	1.407	1.057
31:00:31	22.5	1.144	1.006	1.234	1.075	1.116	1.076	1.211	1.053	1.002	1.153	1.024	1.075	1.198	1.122	1.147	1.030	0.893	1.083	1.011	1.065	1.153	1.107	1.110	1.163	1.104	1.055	0.951	1.027	1.115	1.051	0.968	0.980	1.216	1.260	1.046	1.242	1.158	1.128	1.146	0.990	1.141	1.098	1.079	1.045	1.150	1.209	1.247	1.233	1.157	1.167	1.163	1.398	1.014	1.287	1.239	1.150	1.245	1.270	1.230	1.386	1.257	1.223	1.236	1.132	1.115	1.001	1.224	1.188	1.366	0.963	0.995	1.306	1.359	1.329	1.263	1.208	1.132	1.238	1.178	1.005	1.318	1.323	1.334	1.304	0.707	1.362	1.367	1.007	1.399	1.402	1.473	1.394	1.441	1.454	1.433	1.042
32:00:33	22.3	1.122	1.013	1.210	1.077	1.083	1.019	1.185	1.001	1.003	1.131	1.035	1.074	1.167	1.089	1.137	0.939	0.898	1.096	0.939	0.996	1.123	1.088	1.080	1.129	1.079	1.033	0.908	1.016	1.083	1.051	0.963	0.948	1.165	1.206	0.955	1.245	1.190	1.092	1.120	0.955	1.121	1.052	1.068	0.964	1.052	1.181	1.210	1.215	1.126	1.155	1.124	1.387	0.976	1.287	1.209	1.075	1.221	1.266	1.224	1.385	1.250	1.224	1.196	1.085	1.102	1.007	1.213	1.145	1.337	0.965	0.993	1.320	1.397	1.319	1.235	1.180	1.124	1.217	1.119	0.998	1.296	1.301	1.331	1.296	0.703	1.372	1.337	1.007	1.381	1.395	1.460	1.377	1.440	1.454	1.436	1.028
33:00:33	22.0	1.088	0.954	1.159	1.084	1.060	0.971	1.170	0.983	1.006	1.163	1.035	1.072	1.132	1.061	1.108	0.894	0.895	1.106	0.912	1.063	1.073	1.065	1.059	1.109	1.093	1.025	0.833	0.937	1.010	1.015	0.944	0.875	1.072	1.193	0.819	1.222	1.192	1.002	1.087	0.918	1.083	0.917	1.064	0.935	0.985	1.144	1.185	1.184	1.104	1.152	1.037	1.407	0.888	1.289	1.200	1.007	1.197	1.242	1.221	1.356	1.167	1.226	1.198	1.013	0.981	1.010	1.162	1.088	1.323	0.976	0.993	1.315	1.396	1.307	1.223	1.156	1.128	1.153	1.036	0.998	1.277	1.278	1.324	1.285	0.705	1.403	1.311	1.027	1.373	1.382	1.451	1.366	1.438	1.440	1.446	1.018
