Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
18:00:16	24.3	0.229	0.196	0.296	0.299	0.338	0.304	0.248	0.286	0.050	0.247	0.239	0.049	0.233	0.183	0.273	0.262	0.334	0.293	0.338	0.291	0.281	0.280	0.231	0.239	0.212	0.188	0.250	0.259	0.289	0.286	0.286	0.225	0.276	0.255	0.285	0.270	0.249	0.246	0.257	0.256	0.281	0.343	0.063	0.109	0.262	0.328	0.285	0.292	0.244	0.199	0.230	0.306	0.200	0.310	0.340	0.226	0.273	0.289	0.245	0.349	0.268	0.231	0.332	0.255	0.271	0.160	0.363	0.334	0.348	0.280	0.332	0.310	0.227	0.220	0.228	0.286	0.323	0.267	0.289	0.046	0.311	0.290	0.325	0.243	0.213	0.227	0.246	0.047	0.234	0.289	0.280	0.295	0.277	0.277	0.285	0.239
19:00:17	23.9	0.226	0.205	0.299	0.307	0.339	0.304	0.252	0.289	0.050	0.249	0.240	0.050	0.234	0.188	0.279	0.266	0.341	0.301	0.344	0.298	0.284	0.285	0.234	0.242	0.217	0.193	0.256	0.265	0.302	0.292	0.291	0.230	0.281	0.271	0.293	0.273	0.252	0.256	0.261	0.263	0.285	0.350	0.065	0.107	0.269	0.338	0.293	0.293	0.249	0.205	0.234	0.314	0.210	0.321	0.343	0.234	0.281	0.296	0.252	0.341	0.275	0.233	0.349	0.260	0.280	0.164	0.377	0.338	0.361	0.290	0.339	0.311	0.229	0.224	0.232	0.293	0.330	0.269	0.293	0.047	0.319	0.307	0.337	0.248	0.217	0.234	0.253	0.047	0.252	0.293	0.282	0.296	0.281	0.283	0.289	0.248
20:00:21	23.6	0.221	0.211	0.303	0.310	0.338	0.309	0.253	0.284	0.050	0.245	0.241	0.050	0.234	0.190	0.281	0.266	0.342	0.307	0.345	0.298	0.284	0.287	0.233	0.239	0.217	0.201	0.259	0.266	0.309	0.296	0.294	0.232	0.288	0.289	0.297	0.270	0.253	0.261	0.265	0.263	0.285	0.357	0.067	0.116	0.270	0.341	0.294	0.291	0.250	0.208	0.237	0.318	0.220	0.326	0.350	0.235	0.284	0.297	0.256	0.338	0.279	0.236	0.362	0.258	0.283	0.171	0.385	0.339	0.361	0.290	0.334	0.304	0.230	0.226	0.235	0.297	0.334	0.268	0.292	0.046	0.322	0.315	0.338	0.249	0.219	0.235	0.256	0.047	0.272	0.293	0.285	0.295	0.280	0.283	0.286	0.252
21:00:19	23.3	0.216	0.212	0.300	0.308	0.342	0.306	0.251	0.281	0.050	0.237	0.240	0.049	0.235	0.191	0.280	0.267	0.344	0.309	0.349	0.302	0.285	0.285	0.231	0.236	0.218	0.203	0.259	0.270	0.311	0.296	0.295	0.232	0.287	0.299	0.301	0.267	0.251	0.262	0.262	0.264	0.285	0.360	0.069	0.116	0.271	0.339	0.293	0.290	0.250	0.209	0.238	0.321	0.230	0.328	0.348	0.235	0.286	0.293	0.254	0.331	0.279	0.236	0.369	0.259	0.281	0.178	0.397	0.341	0.356	0.289	0.334	0.301	0.230	0.225	0.235	0.293	0.330	0.265	0.290	0.046	0.321	0.318	0.336	0.247	0.218	0.233	0.256	0.047	0.287	0.290	0.282	0.291	0.274	0.278	0.281	0.251
22:00:21	23.3	0.214	0.211	0.297	0.301	0.328	0.306	0.247	0.277	0.050	0.235	0.237	0.048	0.228	0.189	0.277	0.264	0.339	0.305	0.350	0.295	0.279	0.281	0.226	0.231	0.214	0.203	0.256	0.270	0.310	0.294	0.295	0.231	0.286	0.303	0.296	0.261	0.247	0.260	0.260	0.262	0.281	0.360	0.071	0.117	0.270	0.334	0.287	0.280	0.245	0.207	0.236	0.320	0.232	0.323	0.340	0.232	0.286	0.289	0.250	0.313	0.274	0.236	0.370	0.255	0.277	0.185	0.388	0.339	0.351	0.284	0.330	0.293	0.228	0.223	0.232	0.287	0.328	0.260	0.287	0.046	0.308	0.308	0.330	0.241	0.215	0.229	0.251	0.047	0.299	0.286	0.275	0.287	0.268	0.274	0.273	0.246
23:00:22	23.2	0.218	0.211	0.295	0.299	0.321	0.306	0.243	0.271	0.050	0.232	0.231	0.046	0.231	0.190	0.271	0.263	0.338	0.305	0.345	0.298	0.278	0.277	0.221	0.228	0.214	0.205	0.252	0.267	0.312	0.294	0.293	0.227	0.286	0.303	0.291	0.257	0.246	0.258	0.259	0.260	0.276	0.363	0.073	0.117	0.267	0.332	0.286	0.270	0.242	0.205	0.236	0.319	0.235	0.319	0.338	0.232	0.284	0.287	0.251	0.312	0.270	0.234	0.370	0.258	0.275	0.192	0.394	0.334	0.348	0.283	0.323	0.285	0.228	0.220	0.233	0.284	0.324	0.259	0.286	0.046	0.302	0.304	0.325	0.238	0.209	0.227	0.244	0.047	0.310	0.284	0.267	0.283	0.264	0.270	0.269	0.246
24:00:21	23.1	0.220	0.214	0.294	0.299	0.317	0.296	0.242	0.273	0.050	0.233	0.224	0.049	0.228	0.188	0.268	0.261	0.334	0.299	0.343	0.298	0.274	0.273	0.219	0.228	0.212	0.202	0.248	0.264	0.311	0.288	0.287	0.226	0.279	0.298	0.287	0.257	0.242	0.255	0.254	0.260	0.272	0.354	0.074	0.118	0.262	0.325	0.281	0.264	0.238	0.203	0.233	0.316	0.233	0.311	0.333	0.232	0.280	0.282	0.247	0.296	0.265	0.236	0.365	0.255	0.272	0.202	0.391	0.324	0.341	0.277	0.319	0.277	0.222	0.216	0.228	0.277	0.315	0.257	0.282	0.046	0.292	0.296	0.317	0.235	0.206	0.224	0.241	0.047	0.313	0.280	0.260	0.277	0.259	0.267	0.262	0.240
25:00:22	23.1	0.215	0.211	0.283	0.292	0.301	0.283	0.238	0.267	0.050	0.221	0.220	0.048	0.219	0.187	0.263	0.260	0.328	0.294	0.334	0.288	0.267	0.266	0.218	0.225	0.206	0.199	0.245	0.261	0.304	0.282	0.283	0.223	0.274	0.295	0.283	0.248	0.238	0.254	0.252	0.257	0.268	0.349	0.076	0.119	0.259	0.317	0.276	0.258	0.233	0.201	0.230	0.308	0.231	0.303	0.327	0.229	0.277	0.280	0.241	0.283	0.260	0.233	0.357	0.252	0.271	0.208	0.387	0.316	0.339	0.272	0.311	0.273	0.219	0.213	0.225	0.272	0.310	0.250	0.281	0.046	0.287	0.289	0.311	0.230	0.203	0.220	0.233	0.047	0.314	0.271	0.256	0.271	0.252	0.262	0.258	0.236
26:00:24	22.8	0.208	0.204	0.281	0.279	0.300	0.270	0.234	0.254	0.050	0.216	0.217	0.047	0.215	0.185	0.260	0.254	0.322	0.292	0.330	0.287	0.266	0.266	0.215	0.219	0.204	0.196	0.244	0.260	0.302	0.278	0.279	0.225	0.273	0.290	0.278	0.244	0.232	0.248	0.251	0.257	0.266	0.345	0.078	0.119	0.255	0.312	0.270	0.253	0.227	0.198	0.226	0.304	0.228	0.299	0.319	0.228	0.273	0.277	0.238	0.278	0.251	0.229	0.359	0.248	0.266	0.215	0.387	0.310	0.334	0.266	0.303	0.266	0.214	0.210	0.220	0.269	0.309	0.249	0.274	0.046	0.279	0.286	0.301	0.227	0.200	0.217	0.226	0.047	0.305	0.263	0.249	0.267	0.245	0.258	0.251	0.233
27:00:24	22.7	0.209	0.199	0.275	0.276	0.288	0.263	0.231	0.252	0.050	0.213	0.213	0.047	0.218	0.183	0.257	0.256	0.317	0.290	0.329	0.285	0.262	0.263	0.212	0.218	0.204	0.195	0.240	0.255	0.303	0.272	0.278	0.224	0.276	0.288	0.274	0.241	0.230	0.246	0.248	0.257	0.261	0.342	0.080	0.124	0.256	0.305	0.267	0.250	0.225	0.197	0.222	0.299	0.225	0.296	0.316	0.227	0.271	0.275	0.237	0.275	0.248	0.227	0.355	0.249	0.261	0.223	0.380	0.307	0.329	0.264	0.297	0.264	0.212	0.208	0.219	0.263	0.307	0.246	0.268	0.046	0.274	0.278	0.296	0.225	0.197	0.214	0.224	0.047	0.302	0.254	0.244	0.262	0.238	0.254	0.247	0.226
28:00:25	22.6	0.206	0.195	0.273	0.276	0.285	0.255	0.225	0.246	0.051	0.209	0.209	0.048	0.217	0.181	0.252	0.255	0.309	0.284	0.319	0.280	0.257	0.259	0.210	0.214	0.202	0.194	0.238	0.252	0.300	0.269	0.273	0.221	0.275	0.281	0.269	0.237	0.227	0.243	0.247	0.252	0.257	0.337	0.082	0.122	0.253	0.299	0.264	0.245	0.221	0.195	0.219	0.292	0.221	0.295	0.309	0.224	0.265	0.273	0.234	0.269	0.242	0.226	0.352	0.248	0.260	0.229	0.381	0.300	0.322	0.260	0.292	0.258	0.210	0.207	0.216	0.258	0.301	0.245	0.263	0.047	0.269	0.273	0.290	0.221	0.194	0.213	0.223	0.047	0.297	0.252	0.239	0.259	0.233	0.251	0.241	0.225
29:00:27	22.8	0.205	0.191	0.263	0.273	0.278	0.250	0.224	0.243	0.051	0.205	0.206	0.049	0.215	0.181	0.253	0.255	0.307	0.280	0.316	0.276	0.255	0.254	0.207	0.211	0.200	0.194	0.236	0.251	0.302	0.264	0.270	0.219	0.271	0.275	0.265	0.234	0.223	0.242	0.243	0.250	0.253	0.335	0.083	0.130	0.252	0.291	0.260	0.241	0.219	0.194	0.217	0.285	0.223	0.294	0.303	0.225	0.262	0.268	0.229	0.263	0.237	0.224	0.346	0.248	0.255	0.233	0.371	0.294	0.316	0.255	0.287	0.251	0.206	0.206	0.214	0.255	0.301	0.242	0.256	0.047	0.263	0.266	0.284	0.218	0.193	0.212	0.218	0.047	0.292	0.246	0.236	0.255	0.229	0.247	0.237	0.220
30:00:28	22.9	0.204	0.195	0.262	0.272	0.271	0.251	0.217	0.238	0.051	0.202	0.203	0.048	0.213	0.180	0.253	0.255	0.303	0.275	0.315	0.273	0.250	0.251	0.205	0.209	0.201	0.196	0.233	0.248	0.299	0.260	0.268	0.219	0.268	0.272	0.262	0.230	0.220	0.240	0.240	0.248	0.250	0.330	0.085	0.126	0.248	0.285	0.257	0.234	0.216	0.194	0.214	0.280	0.224	0.293	0.300	0.219	0.259	0.267	0.226	0.258	0.231	0.223	0.340	0.244	0.252	0.240	0.369	0.287	0.313	0.253	0.281	0.247	0.203	0.204	0.213	0.251	0.295	0.236	0.251	0.047	0.258	0.260	0.280	0.213	0.188	0.208	0.215	0.047	0.286	0.240	0.233	0.251	0.226	0.243	0.233	0.215
31:00:30	22.8	0.194	0.190	0.256	0.269	0.263	0.249	0.213	0.229	0.051	0.198	0.200	0.048	0.211	0.178	0.248	0.255	0.302	0.272	0.310	0.269	0.246	0.246	0.204	0.207	0.196	0.191	0.231	0.245	0.296	0.257	0.263	0.213	0.262	0.267	0.259	0.228	0.217	0.236	0.235	0.243	0.244	0.326	0.088	0.138	0.246	0.281	0.256	0.231	0.211	0.190	0.210	0.274	0.221	0.284	0.295	0.216	0.258	0.264	0.224	0.256	0.227	0.219	0.329	0.239	0.247	0.242	0.360	0.280	0.301	0.246	0.273	0.244	0.200	0.201	0.209	0.245	0.288	0.233	0.249	0.047	0.253	0.255	0.278	0.210	0.186	0.205	0.211	0.047	0.281	0.236	0.227	0.246	0.223	0.241	0.229	0.212
32:00:30	22.7	0.194	0.191	0.254	0.274	0.256	0.248	0.213	0.225	0.051	0.198	0.201	0.049	0.208	0.177	0.246	0.257	0.300	0.269	0.313	0.268	0.242	0.243	0.206	0.207	0.196	0.189	0.229	0.242	0.297	0.253	0.260	0.210	0.260	0.267	0.255	0.227	0.215	0.233	0.233	0.237	0.244	0.319	0.091	0.133	0.247	0.277	0.256	0.227	0.209	0.188	0.209	0.268	0.219	0.281	0.291	0.216	0.256	0.265	0.223	0.259	0.224	0.216	0.324	0.238	0.245	0.243	0.355	0.275	0.296	0.244	0.268	0.242	0.198	0.199	0.207	0.243	0.283	0.229	0.247	0.047	0.250	0.252	0.275	0.208	0.182	0.203	0.212	0.047	0.277	0.231	0.225	0.243	0.221	0.239	0.227	0.210
33:00:30	22.5	0.198	0.184	0.256	0.279	0.250	0.254	0.211	0.220	0.051	0.209	0.200	0.047	0.208	0.176	0.245	0.258	0.297	0.269	0.310	0.267	0.241	0.241	0.209	0.208	0.194	0.189	0.227	0.240	0.297	0.252	0.259	0.209	0.261	0.264	0.254	0.226	0.210	0.230	0.233	0.237	0.241	0.316	0.095	0.129	0.244	0.274	0.256	0.226	0.207	0.186	0.208	0.265	0.217	0.277	0.287	0.213	0.258	0.264	0.221	0.247	0.221	0.213	0.313	0.235	0.245	0.244	0.348	0.272	0.291	0.244	0.264	0.240	0.195	0.198	0.206	0.241	0.285	0.225	0.248	0.047	0.247	0.249	0.273	0.206	0.179	0.201	0.208	0.047	0.279	0.228	0.222	0.246	0.219	0.234	0.223	0.207
