Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:11	22.6	0.263	0.373	0.306	0.369	0.351	0.331	0.367	0.353	0.395	0.456	0.366	0.373	0.285	0.386	0.422	0.346	0.404	0.377	0.418	0.403	0.415	0.299	0.433	0.410	0.315	0.359	0.327	0.353	0.364	0.359	0.386	0.381	0.441	0.425	0.429	0.438	0.313	0.374	0.421	0.416	0.382	0.455	0.434	0.382	0.427	0.370	0.391	0.398	0.336	0.406	0.400	0.391	0.406	0.428	0.399	0.408	0.423	0.446	0.408	0.444	0.301	0.373	0.413	0.442	0.409	0.396	0.439	0.397	0.071	0.406	0.458	0.412	0.290	0.387	0.427	0.394	0.395	0.397	0.432	0.403	0.459	0.413	0.453	0.319	0.290	0.352	0.379	0.457	0.416	0.394	0.425	0.416	0.416	0.471	0.463	0.350
11:00:12	22.7	0.313	0.434	0.366	0.427	0.426	0.396	0.414	0.417	0.458	0.512	0.417	0.425	0.348	0.443	0.485	0.411	0.471	0.449	0.493	0.464	0.482	0.362	0.498	0.453	0.366	0.419	0.377	0.429	0.443	0.433	0.456	0.457	0.509	0.495	0.488	0.493	0.373	0.438	0.492	0.481	0.451	0.531	0.494	0.450	0.500	0.434	0.456	0.452	0.381	0.468	0.478	0.465	0.478	0.508	0.470	0.482	0.490	0.510	0.467	0.489	0.356	0.447	0.477	0.513	0.486	0.466	0.512	0.468	0.073	0.465	0.521	0.469	0.348	0.442	0.486	0.448	0.461	0.465	0.494	0.456	0.529	0.472	0.514	0.378	0.341	0.411	0.438	0.513	0.475	0.443	0.483	0.474	0.482	0.531	0.520	0.410
12:00:12	22.8	0.371	0.521	0.436	0.495	0.502	0.470	0.469	0.494	0.526	0.577	0.483	0.492	0.416	0.514	0.555	0.489	0.547	0.532	0.573	0.545	0.549	0.437	0.575	0.514	0.427	0.488	0.430	0.509	0.524	0.514	0.539	0.537	0.589	0.571	0.572	0.555	0.439	0.505	0.569	0.554	0.521	0.619	0.572	0.536	0.585	0.509	0.531	0.519	0.445	0.533	0.565	0.543	0.556	0.591	0.545	0.567	0.564	0.597	0.542	0.548	0.426	0.525	0.548	0.588	0.570	0.546	0.593	0.545	0.073	0.532	0.600	0.536	0.416	0.501	0.560	0.516	0.544	0.533	0.574	0.524	0.609	0.543	0.588	0.457	0.406	0.472	0.502	0.569	0.539	0.513	0.552	0.543	0.551	0.595	0.590	0.480
13:00:13	22.9	0.435	0.599	0.518	0.566	0.577	0.544	0.538	0.568	0.599	0.657	0.560	0.560	0.489	0.601	0.635	0.572	0.626	0.617	0.650	0.628	0.634	0.511	0.656	0.585	0.493	0.565	0.514	0.595	0.605	0.601	0.627	0.624	0.672	0.657	0.655	0.627	0.508	0.581	0.650	0.626	0.600	0.695	0.643	0.621	0.669	0.586	0.612	0.591	0.521	0.606	0.645	0.625	0.638	0.680	0.626	0.653	0.643	0.683	0.620	0.616	0.503	0.598	0.623	0.668	0.655	0.631	0.673	0.626	0.074	0.604	0.688	0.611	0.490	0.572	0.643	0.593	0.637	0.610	0.653	0.607	0.693	0.619	0.669	0.518	0.477	0.547	0.572	0.637	0.617	0.595	0.626	0.619	0.633	0.675	0.666	0.556
14:00:13	22.9	0.506	0.662	0.591	0.631	0.643	0.614	0.608	0.635	0.663	0.734	0.635	0.624	0.561	0.676	0.709	0.649	0.706	0.692	0.737	0.712	0.709	0.585	0.726	0.656	0.551	0.640	0.595	0.677	0.679	0.681	0.698	0.697	0.750	0.736	0.736	0.692	0.571	0.653	0.726	0.701	0.681	0.773	0.713	0.698	0.753	0.658	0.683	0.661	0.584	0.679	0.716	0.701	0.721	0.756	0.703	0.730	0.717	0.753	0.698	0.686	0.567	0.665	0.693	0.743	0.734	0.708	0.749	0.704	0.075	0.676	0.768	0.680	0.565	0.636	0.726	0.663	0.716	0.681	0.727	0.681	0.768	0.691	0.749	0.579	0.544	0.617	0.644	0.712	0.692	0.668	0.698	0.691	0.707	0.754	0.744	0.632
15:00:15	23.0	0.535	0.711	0.648	0.685	0.705	0.666	0.665	0.693	0.725	0.795	0.694	0.683	0.607	0.743	0.770	0.717	0.761	0.756	0.784	0.758	0.772	0.644	0.789	0.713	0.611	0.700	0.641	0.731	0.744	0.738	0.758	0.754	0.806	0.791	0.799	0.755	0.620	0.715	0.782	0.762	0.735	0.824	0.775	0.756	0.808	0.717	0.746	0.717	0.645	0.743	0.774	0.764	0.779	0.813	0.770	0.798	0.791	0.822	0.763	0.750	0.624	0.730	0.752	0.815	0.796	0.772	0.805	0.770	0.075	0.744	0.828	0.740	0.627	0.705	0.794	0.728	0.783	0.748	0.795	0.750	0.831	0.751	0.816	0.627	0.598	0.671	0.706	0.773	0.754	0.736	0.751	0.748	0.774	0.820	0.807	0.692
16:00:15	23.2	0.578	0.740	0.694	0.734	0.742	0.709	0.714	0.739	0.769	0.833	0.739	0.729	0.648	0.793	0.809	0.765	0.813	0.793	0.825	0.813	0.818	0.700	0.832	0.761	0.665	0.743	0.678	0.778	0.790	0.781	0.809	0.801	0.845	0.827	0.848	0.799	0.667	0.765	0.824	0.809	0.783	0.879	0.827	0.792	0.845	0.762	0.793	0.770	0.694	0.785	0.823	0.805	0.826	0.858	0.812	0.841	0.843	0.857	0.816	0.797	0.670	0.784	0.799	0.845	0.840	0.815	0.849	0.815	0.075	0.798	0.882	0.787	0.671	0.760	0.837	0.780	0.831	0.799	0.840	0.804	0.875	0.810	0.867	0.665	0.649	0.718	0.755	0.822	0.800	0.793	0.805	0.796	0.817	0.873	0.858	0.746
17:00:17	23.5	0.638	0.765	0.742	0.754	0.778	0.743	0.768	0.783	0.799	0.877	0.792	0.780	0.696	0.834	0.845	0.804	0.843	0.828	0.867	0.847	0.862	0.752	0.863	0.805	0.710	0.781	0.718	0.815	0.821	0.818	0.850	0.843	0.887	0.871	0.884	0.840	0.714	0.815	0.863	0.845	0.834	0.904	0.863	0.835	0.877	0.807	0.836	0.820	0.739	0.827	0.864	0.840	0.861	0.890	0.850	0.878	0.887	0.892	0.862	0.846	0.716	0.808	0.838	0.883	0.875	0.858	0.882	0.851	0.074	0.846	0.916	0.834	0.716	0.806	0.868	0.830	0.868	0.846	0.874	0.848	0.904	0.857	0.914	0.708	0.700	0.771	0.807	0.868	0.846	0.846	0.856	0.848	0.862	0.918	0.901	0.801
18:00:18	24.0	0.716	0.807	0.772	0.772	0.796	0.770	0.793	0.810	0.839	0.916	0.827	0.813	0.740	0.873	0.891	0.833	0.888	0.863	0.904	0.881	0.893	0.786	0.897	0.846	0.731	0.822	0.746	0.848	0.860	0.852	0.893	0.876	0.922	0.907	0.922	0.881	0.753	0.850	0.914	0.881	0.881	0.942	0.901	0.871	0.922	0.834	0.868	0.856	0.773	0.865	0.906	0.876	0.893	0.929	0.884	0.910	0.919	0.924	0.901	0.884	0.756	0.846	0.869	0.920	0.902	0.899	0.925	0.896	0.073	0.879	0.960	0.870	0.751	0.843	0.908	0.858	0.900	0.889	0.904	0.876	0.936	0.890	0.956	0.743	0.738	0.811	0.855	0.900	0.878	0.873	0.892	0.884	0.897	0.954	0.940	0.843
19:00:18	24.0	0.731	0.834	0.795	0.804	0.827	0.795	0.827	0.847	0.871	0.949	0.858	0.842	0.767	0.905	0.929	0.864	0.912	0.894	0.939	0.912	0.922	0.825	0.927	0.876	0.773	0.855	0.774	0.883	0.887	0.884	0.921	0.905	0.953	0.940	0.950	0.917	0.783	0.874	0.947	0.918	0.914	0.972	0.944	0.909	0.951	0.872	0.905	0.884	0.811	0.895	0.947	0.915	0.938	0.965	0.920	0.942	0.956	0.961	0.941	0.918	0.795	0.896	0.908	0.958	0.944	0.927	0.970	0.927	0.072	0.917	0.995	0.902	0.786	0.874	0.954	0.904	0.954	0.921	0.947	0.927	0.983	0.924	0.999	0.782	0.774	0.852	0.887	0.936	0.904	0.913	0.936	0.915	0.933	0.992	0.977	0.888
20:00:19	24.0	0.754	0.848	0.824	0.843	0.853	0.831	0.854	0.873	0.900	0.978	0.892	0.870	0.793	0.933	0.959	0.883	0.947	0.924	0.970	0.946	0.958	0.862	0.965	0.918	0.807	0.890	0.797	0.918	0.932	0.921	0.959	0.946	0.986	0.971	0.988	0.953	0.816	0.917	0.978	0.959	0.950	1.006	0.966	0.945	0.984	0.908	0.940	0.919	0.840	0.934	0.988	0.947	0.970	1.002	0.959	0.975	0.978	1.004	0.982	0.953	0.829	0.937	0.951	0.994	0.985	0.967	1.001	0.976	0.072	0.953	1.037	0.943	0.821	0.922	0.987	0.943	0.986	0.964	0.987	0.958	1.025	0.971	1.028	0.813	0.804	0.897	0.944	0.968	0.946	0.973	0.978	0.969	0.986	1.027	1.014	0.928
21:00:21	24.1	0.788	0.865	0.846	0.861	0.872	0.856	0.867	0.896	0.930	1.008	0.914	0.895	0.819	0.964	0.999	0.915	0.971	0.951	0.998	0.977	0.976	0.889	0.985	0.936	0.839	0.924	0.805	0.948	0.949	0.951	0.984	0.974	1.008	0.991	1.015	0.975	0.849	0.945	1.015	0.991	0.977	1.035	1.005	0.962	1.017	0.939	0.966	0.949	0.875	0.966	1.023	0.976	1.001	1.029	0.985	1.002	1.004	1.032	1.008	0.976	0.865	0.980	0.979	1.024	1.011	1.002	1.027	1.007	0.072	0.980	1.062	0.970	0.857	0.950	1.017	0.964	1.022	0.999	1.017	0.994	1.049	1.008	1.063	0.839	0.830	0.931	0.982	0.993	0.980	1.006	1.022	1.002	1.006	1.066	1.057	0.963
22:00:22	24.1	0.811	0.881	0.869	0.882	0.896	0.878	0.894	0.911	0.958	1.020	0.936	0.925	0.847	0.995	1.023	0.941	1.001	0.973	1.024	0.997	1.002	0.921	1.013	0.961	0.876	0.946	0.807	0.972	0.976	0.980	1.003	0.989	1.035	1.023	1.036	1.002	0.887	0.975	1.040	1.014	1.012	1.061	1.028	0.992	1.041	0.966	0.991	0.974	0.908	0.996	1.052	1.002	1.023	1.062	1.015	1.030	1.036	1.055	1.034	1.007	0.895	1.009	1.018	1.052	1.035	1.023	1.060	1.025	0.072	1.003	1.091	0.995	0.891	0.986	1.049	0.999	1.053	1.028	1.041	1.022	1.086	1.028	1.097	0.860	0.855	0.965	1.016	1.020	1.022	1.038	1.045	1.040	1.036	1.081	1.079	0.998
23:00:21	24.2	0.847	0.918	0.883	0.910	0.907	0.893	0.912	0.917	0.968	1.024	0.948	0.949	0.869	1.017	1.049	0.953	1.024	0.992	1.046	1.019	1.009	0.938	1.042	0.982	0.883	0.971	0.833	0.995	0.995	1.000	1.023	1.013	1.056	1.051	1.068	1.019	0.902	0.989	1.069	1.041	1.022	1.091	1.041	1.018	1.070	0.973	1.013	0.992	0.931	1.025	1.074	1.030	1.057	1.078	1.029	1.056	1.057	1.078	1.048	1.028	0.921	1.024	1.047	1.075	1.056	1.051	1.082	1.047	0.071	1.022	1.120	1.014	0.910	1.007	1.078	1.032	1.069	1.046	1.065	1.037	1.103	1.049	1.102	0.874	0.874	0.991	1.027	1.050	1.050	1.061	1.075	1.068	1.047	1.104	1.089	1.020
24:00:22	24.1	0.852	0.925	0.896	0.922	0.923	0.913	0.931	0.936	0.985	1.045	0.967	0.970	0.886	1.044	1.067	0.970	1.039	1.016	1.059	1.044	1.036	0.965	1.057	1.002	0.913	0.996	0.830	1.020	1.008	1.023	1.041	1.036	1.082	1.069	1.091	1.036	0.927	1.019	1.101	1.072	1.050	1.104	1.064	1.035	1.082	0.989	1.030	1.014	0.951	1.052	1.116	1.059	1.081	1.108	1.057	1.078	1.074	1.103	1.084	1.053	0.945	1.068	1.080	1.094	1.092	1.074	1.116	1.080	0.070	1.036	1.144	1.041	0.940	1.038	1.105	1.055	1.097	1.079	1.103	1.065	1.134	1.062	1.130	0.889	0.897	1.031	1.049	1.074	1.090	1.088	1.119	1.096	1.076	1.123	1.111	1.046
25:00:24	24.1	0.876	0.935	0.909	0.938	0.939	0.932	0.953	0.948	1.006	1.053	0.973	0.990	0.905	1.063	1.104	0.991	1.074	1.031	1.079	1.064	1.049	0.986	1.076	1.018	0.927	1.016	0.765	1.040	1.037	1.047	1.073	1.056	1.106	1.089	1.109	1.055	0.939	1.041	1.114	1.089	1.070	1.144	1.094	1.065	1.104	1.009	1.061	1.032	0.979	1.085	1.139	1.086	1.095	1.137	1.085	1.103	1.104	1.129	1.111	1.073	0.973	1.090	1.101	1.124	1.119	1.105	1.129	1.093	0.070	1.059	1.174	1.063	0.964	1.069	1.131	1.083	1.119	1.109	1.126	1.098	1.156	1.096	1.141	0.901	0.912	1.056	1.067	1.097	1.127	1.129	1.157	1.126	1.095	1.147	1.136	1.067
26:00:25	24.1	0.883	0.955	0.922	0.953	0.947	0.950	0.968	0.967	1.004	1.069	0.989	1.009	0.914	1.072	1.119	1.008	1.097	1.048	1.098	1.085	1.080	1.007	1.099	1.032	0.961	1.042	0.733	1.055	1.047	1.057	1.082	1.070	1.122	1.115	1.133	1.070	0.960	1.054	1.138	1.127	1.093	1.165	1.113	1.081	1.125	1.019	1.069	1.050	1.002	1.105	1.158	1.108	1.124	1.154	1.100	1.129	1.120	1.149	1.118	1.092	0.991	1.119	1.131	1.151	1.148	1.123	1.164	1.119	0.069	1.067	1.198	1.078	0.990	1.084	1.157	1.108	1.138	1.147	1.152	1.109	1.169	1.115	1.159	0.908	0.933	1.089	1.103	1.114	1.137	1.157	1.177	1.144	1.109	1.168	1.155	1.085
27:00:26	24.2	0.922	0.981	0.938	0.968	0.963	0.964	0.993	0.981	1.008	1.082	1.004	1.034	0.940	1.097	1.136	1.018	1.105	1.074	1.127	1.096	1.086	1.024	1.119	1.055	0.968	1.064	0.743	1.076	1.065	1.059	1.101	1.079	1.142	1.139	1.144	1.088	0.974	1.072	1.168	1.139	1.117	1.182	1.119	1.101	1.154	1.031	1.079	1.063	1.020	1.116	1.170	1.127	1.134	1.173	1.121	1.139	1.142	1.172	1.135	1.112	1.025	1.133	1.149	1.173	1.166	1.139	1.187	1.129	0.068	1.091	1.221	1.097	1.017	1.106	1.186	1.126	1.159	1.155	1.164	1.142	1.189	1.133	1.174	0.914	0.952	1.119	1.119	1.137	1.128	1.172	1.189	1.157	1.130	1.189	1.172	1.107
28:00:27	24.2	0.965	0.979	0.957	0.989	0.982	0.983	1.014	1.003	1.022	1.099	1.025	1.049	0.958	1.107	1.153	1.027	1.135	1.089	1.134	1.113	1.095	1.047	1.135	1.071	0.989	1.083	0.741	1.083	1.100	1.071	1.127	1.093	1.166	1.157	1.161	1.106	0.996	1.091	1.188	1.165	1.129	1.205	1.150	1.123	1.168	1.045	1.095	1.089	1.046	1.139	1.207	1.149	1.152	1.198	1.144	1.168	1.163	1.201	1.146	1.142	1.052	1.160	1.177	1.198	1.191	1.169	1.203	1.148	0.068	1.111	1.244	1.118	1.035	1.126	1.198	1.138	1.175	1.181	1.202	1.146	1.216	1.148	1.187	0.920	0.973	1.162	1.156	1.161	1.149	1.213	1.179	1.150	1.148	1.210	1.194	1.113
29:00:28	24.0	1.038	0.994	0.967	1.013	0.989	1.009	1.033	1.022	1.039	1.116	1.041	1.066	0.980	1.127	1.171	1.045	1.147	1.108	1.164	1.135	1.120	1.065	1.156	1.090	1.004	1.103	0.739	1.107	1.119	1.088	1.148	1.119	1.185	1.184	1.183	1.128	1.016	1.110	1.210	1.185	1.148	1.223	1.156	1.144	1.192	1.062	1.117	1.107	1.069	1.137	1.237	1.178	1.179	1.214	1.166	1.186	1.184	1.227	1.161	1.163	1.072	1.182	1.191	1.214	1.213	1.193	1.228	1.170	0.067	1.134	1.257	1.140	1.062	1.139	1.228	1.154	1.193	1.204	1.222	1.166	1.235	1.164	1.189	0.926	0.994	1.186	1.170	1.191	1.190	1.219	1.204	1.163	1.164	1.237	1.222	1.124
30:00:29	23.7	1.089	0.970	0.989	1.021	1.002	1.028	1.048	1.043	1.052	1.129	1.060	1.084	0.999	1.146	1.186	1.058	1.164	1.119	1.176	1.149	1.132	1.085	1.167	1.104	1.021	1.121	0.759	1.138	1.139	1.099	1.146	1.130	1.192	1.201	1.196	1.140	1.030	1.116	1.223	1.183	1.155	1.233	1.173	1.161	1.205	1.081	1.132	1.124	1.097	1.142	1.254	1.210	1.184	1.239	1.182	1.198	1.200	1.244	1.168	1.176	1.086	1.175	1.205	1.242	1.228	1.216	1.246	1.173	0.068	1.155	1.271	1.151	1.084	1.147	1.244	1.155	1.205	1.215	1.229	1.182	1.256	1.168	1.205	0.926	1.013	1.202	1.186	1.206	1.192	1.230	1.217	1.188	1.176	1.249	1.252	1.128
31:00:30	23.5	1.114	0.944	1.011	1.036	1.020	1.055	1.058	1.063	1.062	1.145	1.082	1.093	1.024	1.152	1.196	1.070	1.182	1.125	1.188	1.166	1.139	1.100	1.175	1.120	1.034	1.140	0.800	1.138	1.148	1.113	1.174	1.144	1.209	1.221	1.219	1.158	1.049	1.113	1.243	1.220	1.163	1.248	1.187	1.181	1.223	1.093	1.148	1.144	1.110	1.146	1.263	1.217	1.203	1.253	1.202	1.212	1.215	1.259	1.185	1.192	1.122	1.188	1.216	1.245	1.252	1.233	1.266	1.195	0.067	1.174	1.289	1.171	1.095	1.168	1.272	1.164	1.214	1.234	1.246	1.199	1.276	1.174	1.209	0.929	1.028	1.237	1.209	1.216	1.238	1.256	1.234	1.198	1.186	1.259	1.269	1.136
32:00:29	23.3	1.100	0.938	1.014	1.051	1.041	1.084	1.071	1.074	1.077	1.154	1.092	1.101	1.029	1.155	1.201	1.078	1.194	1.136	1.210	1.178	1.153	1.123	1.187	1.131	1.069	1.145	0.800	1.165	1.169	1.119	1.170	1.141	1.203	1.235	1.223	1.164	1.056	1.115	1.246	1.234	1.153	1.255	1.203	1.200	1.239	1.107	1.159	1.151	1.129	1.134	1.290	1.236	1.218	1.267	1.213	1.235	1.232	1.272	1.197	1.197	1.125	1.216	1.230	1.262	1.267	1.250	1.273	1.204	0.067	1.176	1.298	1.176	1.111	1.172	1.277	1.174	1.235	1.255	1.269	1.212	1.286	1.180	1.223	0.925	1.038	1.222	1.216	1.219	1.246	1.262	1.261	1.207	1.193	1.275	1.263	1.145
33:00:31	23.0	1.125	0.909	1.030	1.067	1.054	1.105	1.078	1.088	1.093	1.168	1.107	1.109	1.038	1.170	1.210	1.101	1.206	1.158	1.198	1.186	1.153	1.137	1.179	1.140	1.082	1.164	0.850	1.170	1.177	1.127	1.188	1.147	1.218	1.246	1.232	1.181	1.074	1.123	1.252	1.250	1.158	1.276	1.214	1.204	1.259	1.120	1.169	1.165	1.151	1.132	1.293	1.243	1.234	1.276	1.227	1.243	1.240	1.298	1.202	1.206	1.137	1.217	1.248	1.275	1.284	1.256	1.295	1.206	0.067	1.192	1.306	1.186	1.116	1.187	1.286	1.189	1.244	1.263	1.278	1.231	1.296	1.196	1.237	0.922	1.046	1.237	1.224	1.232	1.254	1.266	1.268	1.238	1.205	1.289	1.275	1.157
