Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:12	21.5	0.128	0.134	0.169	0.149	0.156	0.157	0.185	0.124	0.169	0.122	0.189	0.126	0.120	0.167	0.179	0.195	0.062	0.162	0.212	0.204	0.205	0.211	0.171	0.092	0.527	0.144	0.188	0.184	0.180	0.152	0.164	0.050	0.213	0.208	0.215	0.111	0.184	0.171	0.195	0.198	0.153	0.189	0.195	0.197	0.201	0.204	0.124	0.150	0.114	0.174	0.176	0.182	0.202	0.209	0.183	0.198	0.208	0.119	0.126	0.124	0.144	0.183	0.183	0.192	0.197	0.113	0.195	0.196	0.221	0.198	0.231	0.101	0.111	0.152	0.155	0.167	0.159	0.188	0.144	0.194	0.171	0.112	0.121	0.123	0.087	0.115	0.129	0.152	0.126	0.060	0.129	0.122	0.123	0.115	0.105	0.102
11:00:13	21.4	0.130	0.134	0.179	0.170	0.166	0.175	0.205	0.120	0.181	0.123	0.213	0.126	0.122	0.187	0.200	0.215	0.062	0.174	0.232	0.227	0.223	0.232	0.186	0.097	0.555	0.159	0.205	0.203	0.201	0.163	0.180	0.050	0.232	0.232	0.234	0.120	0.207	0.190	0.216	0.218	0.174	0.208	0.216	0.216	0.222	0.226	0.127	0.152	0.114	0.192	0.197	0.203	0.221	0.229	0.205	0.218	0.230	0.133	0.129	0.125	0.156	0.202	0.204	0.210	0.220	0.121	0.216	0.214	0.242	0.222	0.259	0.104	0.116	0.172	0.168	0.183	0.171	0.212	0.157	0.215	0.192	0.119	0.127	0.123	0.091	0.119	0.138	0.158	0.131	0.059	0.135	0.127	0.131	0.119	0.108	0.108
12:00:14	21.7	0.139	0.148	0.192	0.178	0.171	0.195	0.225	0.116	0.190	0.128	0.217	0.124	0.121	0.202	0.221	0.232	0.061	0.188	0.247	0.239	0.241	0.246	0.201	0.101	0.586	0.171	0.227	0.220	0.216	0.177	0.196	0.053	0.245	0.241	0.249	0.127	0.238	0.211	0.235	0.235	0.194	0.226	0.233	0.234	0.241	0.242	0.130	0.157	0.121	0.214	0.220	0.226	0.236	0.247	0.224	0.237	0.250	0.148	0.132	0.125	0.156	0.229	0.221	0.228	0.238	0.128	0.235	0.239	0.261	0.238	0.279	0.107	0.121	0.192	0.179	0.200	0.183	0.236	0.172	0.235	0.214	0.127	0.134	0.125	0.096	0.121	0.141	0.159	0.140	0.058	0.141	0.132	0.136	0.124	0.111	0.112
13:00:15	21.9	0.152	0.187	0.217	0.196	0.190	0.222	0.256	0.122	0.227	0.142	0.226	0.126	0.123	0.223	0.233	0.249	0.060	0.208	0.266	0.253	0.258	0.263	0.218	0.109	0.605	0.190	0.243	0.237	0.228	0.198	0.212	0.053	0.257	0.255	0.272	0.131	0.264	0.226	0.252	0.250	0.214	0.237	0.245	0.255	0.255	0.255	0.133	0.159	0.122	0.235	0.239	0.244	0.258	0.261	0.246	0.256	0.266	0.163	0.142	0.128	0.152	0.261	0.240	0.245	0.258	0.133	0.250	0.255	0.282	0.259	0.296	0.112	0.128	0.207	0.190	0.219	0.199	0.252	0.188	0.248	0.234	0.129	0.144	0.129	0.100	0.125	0.144	0.165	0.149	0.058	0.141	0.139	0.140	0.128	0.116	0.116
14:00:16	22.2	0.144	0.168	0.260	0.216	0.233	0.239	0.262	0.127	0.226	0.148	0.224	0.135	0.126	0.244	0.249	0.264	0.059	0.215	0.280	0.268	0.269	0.276	0.232	0.116	0.624	0.196	0.270	0.250	0.249	0.219	0.230	0.051	0.280	0.285	0.291	0.133	0.289	0.249	0.268	0.264	0.233	0.252	0.264	0.272	0.275	0.274	0.136	0.162	0.127	0.259	0.264	0.262	0.281	0.275	0.260	0.275	0.299	0.179	0.144	0.134	0.153	0.284	0.260	0.263	0.277	0.143	0.268	0.275	0.290	0.283	0.315	0.124	0.135	0.224	0.198	0.243	0.210	0.266	0.184	0.271	0.251	0.136	0.157	0.139	0.106	0.130	0.144	0.171	0.162	0.058	0.151	0.149	0.152	0.133	0.121	0.118
15:00:16	22.3	0.146	0.191	0.229	0.250	0.278	0.281	0.270	0.138	0.245	0.155	0.207	0.138	0.144	0.262	0.266	0.276	0.059	0.192	0.295	0.279	0.288	0.300	0.247	0.126	0.638	0.218	0.280	0.275	0.263	0.239	0.234	0.051	0.299	0.295	0.311	0.135	0.302	0.272	0.280	0.282	0.250	0.266	0.271	0.289	0.296	0.292	0.143	0.164	0.133	0.278	0.281	0.287	0.294	0.292	0.278	0.293	0.311	0.195	0.152	0.145	0.167	0.298	0.277	0.272	0.289	0.153	0.287	0.295	0.313	0.295	0.331	0.136	0.141	0.226	0.198	0.248	0.212	0.293	0.179	0.288	0.253	0.144	0.166	0.157	0.112	0.138	0.141	0.186	0.166	0.058	0.159	0.157	0.159	0.146	0.131	0.127
16:00:17	22.2	0.179	0.248	0.278	0.324	0.256	0.284	0.259	0.148	0.192	0.173	0.188	0.142	0.148	0.287	0.285	0.292	0.059	0.185	0.317	0.300	0.301	0.327	0.249	0.135	0.669	0.237	0.310	0.294	0.284	0.295	0.216	0.050	0.324	0.275	0.315	0.135	0.328	0.295	0.294	0.300	0.256	0.278	0.289	0.307	0.321	0.313	0.153	0.167	0.139	0.289	0.290	0.293	0.307	0.307	0.307	0.305	0.334	0.209	0.163	0.158	0.170	0.315	0.291	0.292	0.308	0.162	0.309	0.306	0.318	0.319	0.335	0.148	0.152	0.221	0.215	0.261	0.219	0.303	0.190	0.316	0.265	0.159	0.169	0.174	0.118	0.155	0.145	0.186	0.183	0.058	0.161	0.160	0.172	0.152	0.143	0.132
17:00:18	22.2	0.181	0.222	0.308	0.267	0.203	0.280	0.268	0.162	0.188	0.179	0.196	0.151	0.157	0.306	0.307	0.314	0.059	0.206	0.336	0.301	0.317	0.342	0.214	0.143	0.675	0.231	0.315	0.322	0.298	0.268	0.228	0.049	0.306	0.251	0.339	0.143	0.349	0.302	0.318	0.310	0.270	0.299	0.303	0.307	0.330	0.334	0.166	0.166	0.160	0.309	0.305	0.312	0.326	0.318	0.333	0.325	0.341	0.223	0.172	0.164	0.171	0.327	0.312	0.307	0.324	0.174	0.331	0.252	0.332	0.342	0.336	0.157	0.161	0.210	0.228	0.273	0.203	0.317	0.239	0.337	0.262	0.169	0.173	0.178	0.125	0.159	0.150	0.201	0.198	0.058	0.170	0.198	0.181	0.162	0.154	0.144
18:00:19	21.8	0.193	0.191	0.306	0.221	0.219	0.251	0.214	0.195	0.202	0.189	0.200	0.162	0.185	0.338	0.342	0.339	0.059	0.195	0.313	0.302	0.295	0.308	0.195	0.142	0.663	0.225	0.324	0.319	0.305	0.250	0.237	0.049	0.301	0.275	0.287	0.153	0.274	0.343	0.325	0.323	0.259	0.277	0.312	0.291	0.311	0.294	0.172	0.173	0.183	0.322	0.309	0.328	0.338	0.332	0.320	0.316	0.339	0.237	0.200	0.174	0.189	0.323	0.337	0.315	0.326	0.188	0.295	0.223	0.316	0.290	0.298	0.171	0.180	0.205	0.209	0.252	0.191	0.273	0.218	0.307	0.247	0.178	0.176	0.191	0.136	0.173	0.170	0.224	0.208	0.058	0.187	0.210	0.188	0.172	0.177	0.158
19:00:20	21.9	0.213	0.234	0.336	0.219	0.233	0.226	0.228	0.212	0.212	0.195	0.208	0.170	0.210	0.287	0.322	0.320	0.059	0.204	0.335	0.301	0.330	0.295	0.218	0.146	0.634	0.214	0.346	0.301	0.288	0.270	0.236	0.049	0.325	0.252	0.269	0.161	0.264	0.349	0.354	0.345	0.281	0.286	0.364	0.296	0.329	0.310	0.180	0.177	0.211	0.319	0.312	0.317	0.346	0.356	0.320	0.305	0.328	0.236	0.210	0.174	0.199	0.306	0.329	0.359	0.349	0.199	0.343	0.258	0.322	0.265	0.296	0.185	0.188	0.221	0.205	0.236	0.203	0.289	0.237	0.301	0.233	0.192	0.174	0.209	0.148	0.196	0.180	0.224	0.212	0.058	0.213	0.237	0.198	0.178	0.194	0.175
20:00:22	22.2	0.281	0.283	0.434	0.223	0.244	0.220	0.227	0.229	0.226	0.201	0.227	0.185	0.193	0.344	0.352	0.394	0.058	0.217	0.356	0.341	0.308	0.329	0.217	0.154	0.671	0.238	0.368	0.303	0.366	0.282	0.227	0.048	0.360	0.293	0.279	0.176	0.275	0.321	0.393	0.359	0.292	0.271	0.362	0.335	0.338	0.323	0.186	0.190	0.217	0.331	0.309	0.318	0.353	0.368	0.393	0.329	0.336	0.226	0.213	0.183	0.218	0.353	0.336	0.346	0.362	0.224	0.365	0.254	0.342	0.276	0.306	0.194	0.203	0.216	0.245	0.244	0.209	0.298	0.247	0.319	0.259	0.213	0.179	0.223	0.159	0.208	0.190	0.238	0.221	0.058	0.221	0.238	0.213	0.186	0.207	0.187
21:00:22	22.4	0.323	0.266	0.328	0.241	0.272	0.232	0.236	0.235	0.233	0.213	0.213	0.199	0.210	0.380	0.374	0.399	0.057	0.232	0.395	0.352	0.353	0.294	0.211	0.161	0.677	0.251	0.315	0.346	0.360	0.280	0.223	0.048	0.369	0.281	0.286	0.189	0.249	0.359	0.423	0.389	0.363	0.277	0.396	0.330	0.349	0.333	0.189	0.199	0.230	0.354	0.333	0.392	0.398	0.367	0.358	0.362	0.312	0.296	0.235	0.217	0.229	0.333	0.374	0.362	0.371	0.227	0.365	0.262	0.332	0.317	0.276	0.208	0.215	0.228	0.243	0.253	0.228	0.309	0.260	0.341	0.270	0.223	0.179	0.240	0.172	0.216	0.199	0.264	0.231	0.058	0.236	0.260	0.230	0.203	0.221	0.208
22:00:23	22.5	0.345	0.235	0.322	0.244	0.268	0.239	0.236	0.246	0.237	0.227	0.232	0.209	0.216	0.420	0.435	0.443	0.057	0.256	0.430	0.405	0.409	0.304	0.212	0.167	0.632	0.269	0.345	0.361	0.385	0.278	0.229	0.048	0.426	0.293	0.278	0.198	0.295	0.400	0.404	0.424	0.390	0.295	0.411	0.350	0.383	0.359	0.196	0.216	0.249	0.416	0.375	0.430	0.403	0.391	0.417	0.372	0.291	0.315	0.237	0.225	0.240	0.354	0.429	0.411	0.413	0.244	0.433	0.274	0.399	0.285	0.287	0.227	0.238	0.245	0.231	0.264	0.238	0.324	0.334	0.374	0.273	0.235	0.187	0.267	0.187	0.242	0.212	0.274	0.247	0.058	0.272	0.274	0.264	0.212	0.246	0.227
23:00:25	22.7	0.303	0.257	0.322	0.254	0.268	0.234	0.239	0.260	0.252	0.241	0.236	0.216	0.226	0.430	0.461	0.464	0.057	0.259	0.445	0.436	0.418	0.371	0.223	0.172	0.630	0.269	0.374	0.394	0.411	0.330	0.248	0.047	0.448	0.290	0.278	0.211	0.265	0.419	0.444	0.443	0.385	0.318	0.424	0.386	0.394	0.434	0.202	0.224	0.273	0.427	0.412	0.450	0.428	0.416	0.427	0.412	0.284	0.298	0.256	0.235	0.235	0.373	0.459	0.456	0.451	0.262	0.452	0.291	0.353	0.306	0.305	0.248	0.266	0.261	0.237	0.265	0.251	0.326	0.304	0.440	0.266	0.262	0.215	0.284	0.209	0.257	0.220	0.270	0.266	0.057	0.279	0.281	0.260	0.228	0.277	0.243
24:00:24	22.7	0.340	0.297	0.245	0.278	0.320	0.262	0.271	0.281	0.265	0.259	0.249	0.237	0.236	0.395	0.486	0.459	0.057	0.269	0.481	0.451	0.469	0.379	0.237	0.184	0.619	0.322	0.313	0.388	0.450	0.308	0.261	0.047	0.484	0.298	0.290	0.228	0.315	0.441	0.483	0.479	0.345	0.324	0.467	0.377	0.442	0.467	0.217	0.238	0.288	0.423	0.430	0.488	0.472	0.453	0.450	0.445	0.329	0.340	0.272	0.258	0.241	0.418	0.492	0.482	0.487	0.265	0.480	0.301	0.343	0.326	0.304	0.254	0.280	0.276	0.257	0.257	0.256	0.339	0.336	0.449	0.286	0.267	0.229	0.303	0.223	0.283	0.227	0.303	0.283	0.057	0.300	0.306	0.259	0.239	0.278	0.270
25:00:25	22.8	0.374	0.297	0.219	0.288	0.300	0.266	0.276	0.270	0.267	0.264	0.272	0.243	0.245	0.423	0.512	0.462	0.057	0.297	0.503	0.481	0.487	0.381	0.247	0.187	0.618	0.349	0.355	0.422	0.455	0.326	0.280	0.047	0.494	0.308	0.326	0.234	0.275	0.463	0.530	0.499	0.331	0.327	0.491	0.402	0.491	0.469	0.230	0.244	0.296	0.475	0.429	0.510	0.505	0.455	0.465	0.469	0.317	0.353	0.287	0.280	0.259	0.416	0.532	0.505	0.520	0.291	0.486	0.317	0.357	0.334	0.344	0.276	0.302	0.291	0.268	0.298	0.259	0.362	0.343	0.446	0.299	0.303	0.247	0.329	0.231	0.308	0.245	0.321	0.298	0.057	0.306	0.340	0.274	0.255	0.297	0.299
26:00:26	22.8	0.380	0.295	0.232	0.303	0.312	0.279	0.282	0.297	0.281	0.285	0.280	0.248	0.254	0.365	0.526	0.471	0.056	0.302	0.434	0.498	0.470	0.398	0.255	0.196	0.660	0.313	0.330	0.418	0.454	0.357	0.301	0.047	0.467	0.317	0.346	0.270	0.312	0.467	0.535	0.518	0.337	0.328	0.516	0.398	0.507	0.463	0.240	0.259	0.313	0.475	0.466	0.530	0.484	0.488	0.460	0.482	0.308	0.361	0.302	0.286	0.280	0.425	0.536	0.527	0.546	0.307	0.524	0.336	0.352	0.337	0.332	0.288	0.304	0.314	0.285	0.303	0.275	0.366	0.353	0.477	0.336	0.343	0.242	0.304	0.251	0.352	0.252	0.316	0.314	0.057	0.338	0.335	0.284	0.270	0.338	0.290
27:00:27	22.7	0.421	0.364	0.298	0.316	0.333	0.291	0.290	0.294	0.298	0.290	0.300	0.264	0.270	0.384	0.545	0.476	0.056	0.312	0.457	0.527	0.494	0.385	0.269	0.204	0.681	0.373	0.319	0.430	0.492	0.355	0.295	0.047	0.516	0.324	0.331	0.277	0.305	0.471	0.558	0.544	0.369	0.343	0.535	0.394	0.538	0.457	0.251	0.275	0.313	0.486	0.460	0.540	0.473	0.489	0.487	0.512	0.321	0.375	0.320	0.310	0.296	0.463	0.576	0.550	0.566	0.306	0.541	0.352	0.343	0.357	0.352	0.310	0.325	0.333	0.299	0.333	0.283	0.347	0.353	0.465	0.349	0.332	0.265	0.325	0.265	0.330	0.272	0.371	0.328	0.057	0.331	0.334	0.297	0.279	0.339	0.296
28:00:28	22.7	0.486	0.462	0.370	0.333	0.352	0.313	0.313	0.314	0.313	0.308	0.319	0.287	0.285	0.361	0.559	0.447	0.056	0.328	0.400	0.555	0.472	0.352	0.287	0.207	0.712	0.378	0.323	0.459	0.514	0.378	0.291	0.046	0.497	0.360	0.339	0.301	0.332	0.514	0.572	0.556	0.370	0.329	0.546	0.429	0.558	0.437	0.262	0.279	0.335	0.491	0.452	0.559	0.525	0.463	0.481	0.535	0.354	0.397	0.333	0.306	0.353	0.521	0.585	0.570	0.571	0.314	0.561	0.364	0.367	0.364	0.379	0.317	0.345	0.353	0.320	0.335	0.309	0.379	0.375	0.447	0.364	0.378	0.261	0.339	0.274	0.388	0.287	0.364	0.364	0.056	0.348	0.372	0.299	0.296	0.319	0.312
29:00:30	22.6	0.534	0.424	0.371	0.361	0.384	0.331	0.329	0.332	0.333	0.327	0.327	0.295	0.313	0.410	0.537	0.432	0.056	0.350	0.383	0.546	0.446	0.375	0.308	0.219	0.745	0.390	0.331	0.478	0.468	0.386	0.282	0.046	0.532	0.372	0.396	0.324	0.336	0.504	0.586	0.566	0.366	0.340	0.569	0.485	0.565	0.415	0.278	0.290	0.357	0.440	0.504	0.588	0.535	0.488	0.529	0.496	0.373	0.416	0.366	0.343	0.439	0.435	0.608	0.612	0.571	0.347	0.585	0.389	0.386	0.403	0.421	0.337	0.363	0.380	0.354	0.354	0.337	0.405	0.406	0.389	0.381	0.340	0.248	0.351	0.295	0.386	0.297	0.403	0.390	0.056	0.373	0.384	0.311	0.304	0.346	0.346
30:00:31	22.6	0.424	0.423	0.530	0.399	0.384	0.366	0.361	0.359	0.366	0.342	0.357	0.325	0.347	0.457	0.523	0.470	0.055	0.373	0.430	0.486	0.472	0.440	0.332	0.228	0.767	0.395	0.356	0.532	0.478	0.434	0.304	0.046	0.551	0.414	0.411	0.325	0.366	0.542	0.624	0.581	0.374	0.379	0.596	0.395	0.483	0.460	0.296	0.301	0.377	0.453	0.506	0.612	0.561	0.486	0.533	0.461	0.358	0.434	0.364	0.359	0.368	0.431	0.622	0.616	0.555	0.333	0.568	0.406	0.419	0.467	0.397	0.347	0.414	0.406	0.376	0.373	0.338	0.430	0.420	0.430	0.396	0.449	0.275	0.374	0.314	0.426	0.309	0.406	0.397	0.056	0.372	0.394	0.318	0.316	0.365	0.354
31:00:31	22.6	0.404	0.458	0.378	0.424	0.428	0.408	0.409	0.404	0.403	0.367	0.396	0.362	0.374	0.459	0.450	0.510	0.055	0.399	0.477	0.435	0.437	0.426	0.363	0.233	0.791	0.423	0.393	0.385	0.431	0.415	0.311	0.045	0.434	0.434	0.440	0.334	0.402	0.435	0.647	0.592	0.319	0.429	0.600	0.449	0.450	0.456	0.315	0.327	0.434	0.465	0.469	0.473	0.454	0.432	0.529	0.461	0.394	0.447	0.402	0.379	0.439	0.439	0.524	0.591	0.545	0.337	0.525	0.434	0.434	0.459	0.477	0.366	0.430	0.429	0.381	0.402	0.369	0.436	0.450	0.406	0.450	0.463	0.268	0.401	0.331	0.411	0.341	0.418	0.419	0.055	0.393	0.430	0.331	0.330	0.375	0.348
32:00:32	22.3	0.383	0.477	0.406	0.479	0.452	0.440	0.440	0.444	0.441	0.385	0.463	0.398	0.419	0.481	0.496	0.533	0.055	0.427	0.467	0.511	0.466	0.476	0.378	0.241	0.821	0.445	0.390	0.476	0.460	0.445	0.328	0.046	0.487	0.457	0.452	0.361	0.442	0.475	0.660	0.560	0.339	0.442	0.545	0.436	0.508	0.492	0.335	0.342	0.398	0.468	0.516	0.521	0.482	0.401	0.487	0.464	0.411	0.465	0.412	0.417	0.430	0.468	0.548	0.570	0.509	0.363	0.481	0.459	0.472	0.449	0.442	0.379	0.422	0.461	0.407	0.448	0.419	0.445	0.457	0.462	0.429	0.428	0.287	0.423	0.347	0.504	0.346	0.444	0.423	0.055	0.439	0.412	0.337	0.346	0.420	0.384
33:00:33	22.0	0.455	0.500	0.430	0.517	0.473	0.463	0.476	0.474	0.476	0.417	0.485	0.421	0.459	0.515	0.519	0.536	0.055	0.435	0.491	0.543	0.506	0.494	0.419	0.260	0.803	0.496	0.401	0.508	0.509	0.506	0.362	0.047	0.518	0.476	0.528	0.356	0.491	0.518	0.655	0.596	0.339	0.448	0.559	0.489	0.526	0.509	0.358	0.358	0.411	0.484	0.543	0.547	0.541	0.465	0.524	0.526	0.436	0.489	0.425	0.463	0.438	0.502	0.543	0.577	0.549	0.397	0.532	0.488	0.484	0.525	0.518	0.379	0.471	0.447	0.454	0.479	0.430	0.499	0.491	0.521	0.489	0.474	0.274	0.456	0.385	0.462	0.362	0.468	0.442	0.055	0.469	0.463	0.358	0.358	0.448	0.416
