Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	23.1	0.452	0.469	0.552	0.450	0.486	0.504	0.465	0.475	0.516	0.562	0.540	0.462	0.419	0.487	0.475	0.527	0.049	0.481	0.491	0.468	0.478	0.526	0.500	0.467	0.476	0.476	0.515	0.467	0.467	0.439	0.511	0.428	0.479	0.492	0.507	0.478	0.479	0.534	0.474	0.455	0.461	0.455	0.444	0.483	0.486	0.473	0.479	0.471	0.451	0.488	0.488	0.491	0.488	0.480	0.462	0.491	0.502	0.498	0.547	0.465	0.498	0.533	0.499	0.510	0.555	0.441	0.475	0.540	0.531	0.512	0.505	0.479	0.491	0.530	0.504	0.494	0.551	0.506	0.499	0.571	0.561	0.529	0.531	0.509	0.455	0.497	0.508	0.514	0.519	0.460	0.493	0.501	0.528	0.473	0.494	0.473
11:00:13	22.8	0.525	0.563	0.641	0.543	0.573	0.605	0.557	0.569	0.620	0.660	0.634	0.542	0.527	0.570	0.565	0.612	0.048	0.568	0.576	0.572	0.571	0.623	0.592	0.541	0.577	0.566	0.603	0.561	0.547	0.533	0.607	0.489	0.578	0.595	0.598	0.563	0.584	0.626	0.564	0.538	0.574	0.536	0.536	0.566	0.570	0.571	0.579	0.546	0.563	0.554	0.559	0.593	0.582	0.572	0.557	0.585	0.604	0.588	0.657	0.559	0.595	0.629	0.581	0.609	0.661	0.528	0.576	0.637	0.634	0.610	0.614	0.569	0.593	0.621	0.590	0.589	0.652	0.612	0.597	0.664	0.663	0.631	0.617	0.622	0.523	0.588	0.610	0.611	0.619	0.564	0.611	0.618	0.638	0.540	0.608	0.560
12:00:15	22.7	0.592	0.660	0.720	0.636	0.657	0.680	0.645	0.652	0.699	0.735	0.720	0.617	0.615	0.642	0.639	0.670	0.049	0.646	0.661	0.657	0.649	0.697	0.674	0.607	0.664	0.640	0.668	0.663	0.621	0.625	0.686	0.548	0.662	0.676	0.689	0.643	0.670	0.695	0.634	0.620	0.667	0.624	0.631	0.652	0.662	0.661	0.672	0.615	0.649	0.639	0.628	0.676	0.653	0.652	0.638	0.674	0.681	0.667	0.753	0.634	0.675	0.705	0.645	0.685	0.736	0.601	0.664	0.715	0.712	0.693	0.700	0.642	0.671	0.698	0.668	0.665	0.730	0.696	0.668	0.740	0.739	0.722	0.696	0.706	0.574	0.671	0.689	0.699	0.709	0.656	0.705	0.713	0.719	0.593	0.698	0.625
13:00:15	22.5	0.648	0.716	0.781	0.697	0.720	0.737	0.709	0.711	0.742	0.782	0.777	0.676	0.686	0.695	0.685	0.728	0.049	0.711	0.704	0.716	0.711	0.751	0.738	0.663	0.726	0.693	0.725	0.730	0.674	0.695	0.722	0.602	0.717	0.736	0.758	0.694	0.747	0.749	0.694	0.676	0.725	0.685	0.687	0.707	0.700	0.719	0.734	0.668	0.717	0.693	0.679	0.735	0.710	0.711	0.696	0.729	0.736	0.726	0.809	0.688	0.732	0.750	0.699	0.742	0.809	0.655	0.713	0.778	0.772	0.747	0.768	0.698	0.735	0.752	0.724	0.725	0.784	0.760	0.731	0.798	0.809	0.782	0.759	0.767	0.620	0.732	0.753	0.760	0.769	0.715	0.772	0.777	0.780	0.638	0.761	0.675
14:00:16	22.6	0.696	0.763	0.818	0.749	0.762	0.779	0.758	0.759	0.800	0.829	0.826	0.718	0.742	0.742	0.736	0.762	0.049	0.761	0.742	0.763	0.758	0.802	0.785	0.708	0.778	0.727	0.769	0.784	0.726	0.749	0.777	0.649	0.760	0.784	0.805	0.744	0.805	0.770	0.749	0.717	0.777	0.728	0.729	0.747	0.747	0.769	0.787	0.721	0.782	0.742	0.725	0.782	0.764	0.762	0.743	0.776	0.779	0.774	0.850	0.743	0.789	0.796	0.751	0.784	0.857	0.707	0.758	0.816	0.814	0.800	0.821	0.748	0.787	0.797	0.776	0.779	0.827	0.817	0.770	0.839	0.857	0.832	0.807	0.822	0.663	0.796	0.802	0.817	0.823	0.775	0.831	0.827	0.847	0.690	0.813	0.726
15:00:17	22.5	0.732	0.792	0.851	0.782	0.798	0.815	0.794	0.795	0.832	0.854	0.860	0.757	0.790	0.773	0.766	0.793	0.048	0.799	0.785	0.792	0.788	0.828	0.821	0.749	0.813	0.766	0.798	0.824	0.750	0.803	0.820	0.686	0.798	0.825	0.845	0.781	0.843	0.805	0.783	0.758	0.818	0.773	0.780	0.784	0.799	0.817	0.832	0.763	0.819	0.774	0.768	0.821	0.789	0.806	0.782	0.806	0.816	0.812	0.889	0.797	0.829	0.838	0.793	0.829	0.889	0.758	0.803	0.837	0.851	0.851	0.854	0.793	0.835	0.845	0.811	0.815	0.869	0.862	0.806	0.881	0.892	0.870	0.857	0.858	0.713	0.850	0.847	0.852	0.861	0.832	0.879	0.872	0.887	0.733	0.861	0.772
16:00:18	22.6	0.751	0.819	0.873	0.821	0.834	0.846	0.823	0.831	0.847	0.874	0.880	0.791	0.823	0.808	0.787	0.824	0.049	0.837	0.803	0.825	0.828	0.849	0.847	0.783	0.839	0.802	0.831	0.857	0.786	0.837	0.840	0.718	0.835	0.858	0.876	0.815	0.871	0.840	0.821	0.781	0.855	0.797	0.799	0.814	0.831	0.841	0.865	0.804	0.849	0.806	0.794	0.843	0.815	0.843	0.824	0.841	0.831	0.840	0.918	0.828	0.857	0.877	0.823	0.852	0.910	0.793	0.835	0.866	0.882	0.870	0.890	0.827	0.862	0.876	0.842	0.846	0.905	0.889	0.837	0.911	0.936	0.893	0.888	0.891	0.740	0.875	0.878	0.886	0.898	0.871	0.906	0.908	0.917	0.773	0.898	0.796
17:00:19	22.5	0.767	0.834	0.901	0.853	0.847	0.864	0.833	0.847	0.863	0.897	0.888	0.812	0.838	0.833	0.822	0.851	0.048	0.858	0.838	0.836	0.829	0.870	0.864	0.816	0.857	0.819	0.845	0.878	0.804	0.851	0.864	0.749	0.847	0.871	0.895	0.847	0.885	0.856	0.843	0.803	0.864	0.812	0.832	0.837	0.850	0.857	0.884	0.837	0.870	0.831	0.816	0.860	0.834	0.847	0.845	0.855	0.850	0.847	0.934	0.852	0.869	0.873	0.849	0.882	0.930	0.820	0.855	0.906	0.907	0.888	0.909	0.849	0.879	0.885	0.874	0.871	0.920	0.906	0.855	0.928	0.944	0.920	0.910	0.908	0.768	0.899	0.897	0.906	0.921	0.890	0.923	0.923	0.927	0.806	0.905	0.828
18:00:20	22.6	0.780	0.842	0.923	0.887	0.870	0.879	0.837	0.871	0.870	0.913	0.916	0.832	0.850	0.855	0.844	0.861	0.049	0.874	0.854	0.865	0.875	0.890	0.881	0.848	0.868	0.853	0.871	0.904	0.837	0.869	0.873	0.776	0.875	0.889	0.911	0.874	0.909	0.891	0.870	0.847	0.887	0.855	0.869	0.863	0.873	0.884	0.909	0.862	0.882	0.861	0.846	0.886	0.865	0.887	0.874	0.875	0.902	0.871	0.966	0.873	0.883	0.874	0.872	0.909	0.964	0.844	0.889	0.931	0.943	0.915	0.923	0.872	0.888	0.912	0.898	0.898	0.954	0.934	0.880	0.959	0.979	0.947	0.935	0.925	0.801	0.909	0.913	0.929	0.946	0.901	0.933	0.948	0.947	0.836	0.924	0.847
19:00:21	22.5	0.785	0.853	0.936	0.897	0.881	0.892	0.848	0.892	0.877	0.935	0.935	0.847	0.869	0.883	0.889	0.875	0.049	0.887	0.877	0.880	0.890	0.907	0.896	0.867	0.880	0.872	0.894	0.923	0.862	0.901	0.893	0.796	0.892	0.905	0.934	0.893	0.927	0.922	0.879	0.863	0.913	0.875	0.894	0.879	0.893	0.909	0.929	0.879	0.894	0.889	0.869	0.922	0.887	0.907	0.894	0.902	0.924	0.888	0.988	0.897	0.897	0.919	0.897	0.917	0.990	0.862	0.913	0.967	0.964	0.939	0.946	0.888	0.900	0.943	0.910	0.909	0.979	0.959	0.897	0.987	1.001	0.977	0.967	0.946	0.825	0.928	0.926	0.962	0.974	0.914	0.952	0.970	0.974	0.856	0.941	0.865
20:00:22	22.5	0.798	0.870	0.954	0.929	0.900	0.903	0.865	0.913	0.896	0.944	0.951	0.872	0.876	0.925	0.896	0.929	0.049	0.908	0.885	0.904	0.910	0.920	0.916	0.887	0.906	0.909	0.927	0.943	0.890	0.910	0.909	0.809	0.916	0.924	0.952	0.916	0.938	0.947	0.923	0.873	0.931	0.896	0.913	0.915	0.936	0.927	0.958	0.898	0.909	0.924	0.896	0.955	0.925	0.937	0.919	0.904	0.948	0.907	1.008	0.908	0.912	0.958	0.916	0.953	1.011	0.873	0.940	0.985	0.993	0.956	0.974	0.907	0.911	0.969	0.913	0.942	0.999	0.982	0.930	1.018	1.026	0.998	0.975	0.953	0.836	0.939	0.939	0.983	1.000	0.925	0.969	0.982	0.994	0.879	0.965	0.872
21:00:23	22.5	0.816	0.871	0.980	0.945	0.909	0.924	0.880	0.930	0.899	0.980	0.969	0.885	0.888	0.921	0.921	0.944	0.048	0.923	0.916	0.939	0.932	0.934	0.922	0.903	0.918	0.933	0.952	0.970	0.912	0.927	0.954	0.838	0.940	0.937	0.977	0.929	0.950	0.965	0.913	0.900	0.953	0.924	0.941	0.938	0.931	0.943	0.973	0.913	0.923	0.931	0.925	0.967	0.930	0.974	0.935	0.935	0.972	0.915	1.031	0.922	0.922	0.965	0.955	0.959	1.039	0.887	0.963	1.007	1.013	0.981	1.004	0.919	0.921	0.983	0.934	0.957	1.028	1.015	0.947	1.035	1.025	1.018	0.992	0.970	0.855	0.952	0.948	1.005	1.016	0.931	0.987	1.005	1.012	0.894	0.970	0.882
22:00:24	22.5	0.837	0.880	1.008	0.978	0.929	0.931	0.893	0.936	0.913	1.002	0.986	0.910	0.903	0.969	0.916	0.930	0.049	0.940	0.938	0.972	0.957	0.955	0.947	0.915	0.933	0.949	0.964	0.984	0.928	0.943	0.968	0.867	0.965	0.959	1.002	0.946	0.979	0.988	0.968	0.938	0.961	0.926	0.947	0.961	0.965	0.954	0.981	0.926	0.939	0.963	0.937	0.981	0.956	0.980	0.952	0.959	0.976	0.953	1.055	0.939	0.940	1.008	0.961	0.988	1.056	0.902	0.980	1.024	1.022	1.002	1.011	0.937	0.924	1.005	0.967	0.969	1.035	1.032	0.974	1.066	1.053	1.027	0.995	0.979	0.860	0.969	0.959	1.027	1.040	0.941	1.012	1.016	1.032	0.933	0.977	0.891
23:00:25	22.5	0.853	0.891	1.020	0.986	0.940	0.946	0.910	0.959	0.917	1.016	1.005	0.923	0.914	0.982	0.945	0.986	0.049	0.956	0.961	0.977	0.961	0.961	0.950	0.926	0.944	0.963	0.973	0.991	0.929	0.957	0.954	0.866	0.983	0.972	1.017	0.959	0.979	1.012	0.968	0.934	0.986	0.950	0.971	0.981	0.988	0.975	1.012	0.936	0.947	0.971	0.966	1.014	0.990	1.002	0.975	0.978	1.005	0.965	1.080	0.951	0.948	1.024	0.950	0.987	1.074	0.916	0.991	1.043	1.041	1.013	1.029	0.947	0.939	1.023	0.992	0.995	1.048	1.043	1.002	1.060	1.063	1.052	1.017	0.988	0.878	0.979	0.976	1.052	1.057	0.950	1.021	1.039	1.042	0.958	0.992	0.905
24:00:25	22.5	0.883	0.897	1.033	1.004	0.949	0.944	0.925	0.965	0.933	1.014	1.031	0.934	0.923	1.010	0.974	0.990	0.048	0.971	0.955	0.995	0.971	0.970	0.959	0.937	0.963	0.986	0.975	1.009	0.953	0.972	0.981	0.877	0.999	0.984	1.023	0.976	0.991	1.030	0.990	0.952	0.983	0.965	1.001	0.997	0.995	0.999	1.017	0.952	0.965	0.983	0.981	1.002	1.012	1.017	1.003	1.018	1.028	0.977	1.097	0.961	0.964	1.046	0.979	0.994	1.094	0.928	1.018	1.066	1.054	1.037	1.043	0.960	0.944	1.034	0.991	1.017	1.080	1.066	1.021	1.093	1.078	1.065	1.023	0.995	0.893	0.989	0.987	1.073	1.073	0.955	1.030	1.046	1.057	0.980	0.997	0.916
25:00:26	22.5	0.892	0.890	1.031	1.018	0.951	0.949	0.937	0.987	0.937	1.011	1.040	0.951	0.945	0.997	1.003	1.001	0.049	0.982	1.006	1.008	1.008	0.989	0.972	0.952	0.970	1.005	0.992	1.030	0.967	0.990	0.985	0.865	1.013	0.997	1.045	0.989	1.007	1.050	0.974	0.991	0.999	0.959	1.012	1.010	1.026	1.013	1.033	0.966	0.976	0.984	0.988	1.038	1.023	1.030	1.004	1.037	1.049	0.991	1.111	0.981	0.972	1.054	0.974	1.010	1.099	0.946	1.047	1.065	1.053	1.053	1.065	0.967	0.957	1.060	1.002	1.038	1.091	1.075	1.032	1.106	1.090	1.079	1.037	1.005	0.907	1.000	1.000	1.091	1.086	0.971	1.041	1.066	1.077	1.009	1.017	0.933
26:00:27	22.5	0.912	0.905	1.037	1.044	0.971	0.966	0.948	0.981	0.957	1.040	1.047	0.959	0.952	1.033	0.993	1.029	0.049	0.991	0.986	1.033	1.011	0.990	0.981	0.962	0.977	0.976	1.002	1.042	0.988	1.002	0.955	0.895	1.017	1.011	1.055	0.999	1.019	1.053	0.979	1.009	0.993	0.986	1.024	1.015	1.007	1.029	1.056	0.978	0.995	1.001	0.998	1.059	1.036	1.031	1.021	1.013	1.050	1.009	1.125	0.989	0.990	1.073	0.974	1.015	1.111	0.956	1.053	1.082	1.071	1.055	1.072	0.980	0.973	1.071	1.030	1.045	1.110	1.088	1.057	1.120	1.111	1.095	1.048	1.018	0.913	1.011	1.013	1.106	1.116	0.987	1.053	1.085	1.084	1.009	1.026	0.943
27:00:28	22.6	0.918	0.909	1.035	1.045	0.973	0.966	0.963	1.000	0.964	1.024	1.065	0.973	0.960	1.026	0.990	1.002	0.049	1.001	1.024	1.031	1.002	0.996	0.986	0.972	0.981	1.023	1.008	1.053	0.987	1.017	0.933	0.920	1.039	1.017	1.057	1.008	1.028	1.059	1.007	1.001	0.972	1.010	1.054	1.021	1.049	1.028	1.070	0.991	0.998	1.041	1.007	1.058	1.057	1.061	1.027	1.051	1.067	1.018	1.133	0.999	0.997	1.081	0.977	1.032	1.120	0.967	1.066	1.089	1.092	1.067	1.086	0.986	0.978	1.089	1.027	1.047	1.116	1.109	1.064	1.125	1.127	1.103	1.071	1.025	0.931	1.020	1.017	1.112	1.122	0.991	1.063	1.092	1.091	1.013	1.036	0.955
28:00:30	22.6	0.923	0.929	1.047	1.056	0.972	0.966	0.971	1.005	0.971	1.026	1.066	0.982	0.971	1.053	1.031	1.043	0.049	1.018	1.056	1.034	1.012	0.998	0.992	0.984	0.999	1.024	1.011	1.060	0.986	1.015	0.925	0.903	1.040	1.023	1.077	1.020	1.032	1.065	1.029	0.966	0.935	0.967	1.059	1.015	1.048	1.041	1.082	1.001	1.006	1.028	0.983	1.066	1.031	1.062	1.041	1.036	1.067	1.028	1.133	1.017	1.004	1.063	0.977	1.033	1.118	0.979	1.069	1.100	1.107	1.079	1.098	0.993	0.988	1.083	1.065	1.066	1.118	1.119	1.074	1.139	1.127	1.116	1.067	1.030	0.939	1.028	1.024	1.121	1.140	0.996	1.068	1.098	1.100	1.018	1.047	0.967
29:00:30	22.6	0.927	0.932	1.042	1.063	0.973	0.978	0.976	1.011	0.975	1.012	1.060	0.991	0.979	1.081	1.039	0.977	0.049	1.025	0.987	1.033	1.030	0.992	0.995	0.996	0.995	1.030	1.004	1.069	1.024	1.032	0.910	0.897	1.037	1.028	1.074	1.032	1.039	1.068	1.034	1.015	0.888	1.008	1.078	1.038	1.060	1.054	1.090	1.011	1.015	1.033	0.977	1.071	1.057	1.051	1.043	1.047	1.077	1.037	1.141	1.017	1.015	1.075	1.012	1.032	1.120	0.984	1.090	1.113	1.109	1.094	1.102	0.999	0.987	1.103	1.068	1.060	1.136	1.131	1.090	1.153	1.135	1.123	1.079	1.040	0.954	1.038	1.034	1.148	1.142	1.007	1.073	1.105	1.119	1.013	1.055	0.976
30:00:32	22.6	1.000	0.931	1.053	1.079	0.984	0.994	1.004	1.037	1.000	1.072	1.093	1.009	0.982	1.031	1.055	0.959	0.049	1.030	1.036	1.048	1.054	1.001	1.013	1.015	1.018	1.040	1.016	1.083	0.994	1.042	0.876	0.894	1.038	1.038	1.085	1.048	1.060	1.058	1.022	0.990	0.867	0.992	1.067	1.028	1.045	1.063	1.102	1.024	1.029	1.036	0.980	1.070	1.043	1.070	1.047	1.076	1.076	1.039	1.151	1.034	1.023	1.085	1.034	0.984	1.108	0.993	1.088	1.130	1.111	1.095	1.103	1.012	1.009	1.115	1.036	1.073	1.133	1.129	1.068	1.154	1.142	1.131	1.092	1.053	0.952	1.047	1.047	1.149	1.148	1.018	1.079	1.117	1.120	1.059	1.063	0.987
31:00:32	22.6	1.018	0.943	1.066	1.077	0.991	1.009	1.017	1.050	1.018	1.061	1.099	1.022	0.986	1.021	1.055	1.003	0.049	1.032	1.025	1.056	1.070	1.011	1.021	1.028	1.015	1.014	1.034	1.090	0.989	1.050	0.831	0.887	1.034	1.041	1.085	1.063	1.068	1.082	0.995	1.009	0.832	1.016	1.076	1.056	1.063	1.069	1.112	1.035	1.038	1.016	0.995	1.089	1.051	1.063	1.056	1.048	1.074	1.034	1.141	1.042	1.033	1.098	1.032	1.040	1.124	1.008	1.090	1.146	1.118	1.106	1.115	1.018	1.016	1.132	1.070	1.055	1.140	1.143	1.084	1.167	1.143	1.128	1.089	1.064	0.955	1.058	1.055	1.159	1.167	1.039	1.086	1.120	1.128	1.070	1.069	0.992
32:00:33	22.6	1.007	0.950	1.046	1.075	0.986	1.014	1.020	1.057	1.032	1.037	1.109	1.030	0.995	1.030	1.020	0.955	0.049	1.048	0.989	1.047	1.068	1.024	1.025	1.035	1.006	1.010	1.052	1.084	1.021	1.059	0.794	0.848	1.034	1.040	1.091	1.067	1.073	1.076	1.031	1.050	0.805	0.995	1.098	0.994	1.068	1.073	1.126	1.046	1.031	1.050	0.983	1.107	1.039	1.067	1.043	1.071	1.056	1.036	1.143	1.052	1.039	1.103	1.052	1.017	1.112	1.006	1.098	1.146	1.126	1.102	1.114	1.031	1.015	1.130	1.027	1.039	1.139	1.150	1.091	1.163	1.150	1.137	1.109	1.074	0.957	1.067	1.066	1.180	1.165	1.031	1.093	1.113	1.127	1.082	1.075	0.995
33:00:35	22.5	1.019	0.964	1.054	1.088	0.994	1.028	1.036	1.071	1.039	1.022	1.116	1.038	0.999	1.037	1.011	0.933	0.049	1.050	0.976	1.043	1.054	1.028	1.049	1.045	1.017	1.028	1.023	1.096	0.978	1.061	0.768	0.805	1.043	1.043	1.090	1.080	1.076	1.073	1.007	1.020	0.772	1.003	1.107	0.987	1.064	1.075	1.114	1.055	1.062	1.043	0.965	1.114	1.036	1.057	1.047	1.077	1.033	1.023	1.153	1.059	1.050	1.117	1.048	1.056	1.084	1.019	1.092	1.137	1.110	1.109	1.120	1.035	1.026	1.144	1.020	1.035	1.130	1.158	1.091	1.163	1.157	1.145	1.108	1.084	0.955	1.072	1.065	1.189	1.172	1.026	1.095	1.113	1.128	1.092	1.080	1.000
