Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	23.1	0.403	0.532	0.483	0.500	0.565	0.534	0.552	0.461	0.523	0.575	0.522	0.484	0.449	0.493	0.489	0.507	0.534	0.449	0.480	0.419	0.480	0.503	0.526	0.468	0.456	0.451	0.434	0.434	0.505	0.381	0.492	0.412	0.518	0.469	0.506	0.522	0.458	0.548	0.480	0.460	0.465	0.439	0.048	0.429	0.465	0.485	0.496	0.502	0.501	0.516	0.507	0.468	0.497	0.406	0.493	0.472	0.501	0.446	0.498	0.454	0.451	0.530	0.479	0.545	0.479	0.479	0.488	0.484	0.478	0.494	0.508	0.473	0.473	0.480	0.513	0.506	0.523	0.508	0.505	0.554	0.531	0.522	0.527	0.488	0.428	0.555	0.512	0.562	0.504	0.514	0.515	0.482	0.518	0.491	0.527	0.505
11:00:14	22.8	0.470	0.631	0.582	0.586	0.677	0.633	0.649	0.546	0.619	0.658	0.621	0.555	0.569	0.600	0.570	0.593	0.628	0.542	0.572	0.505	0.582	0.608	0.618	0.543	0.562	0.527	0.514	0.505	0.600	0.492	0.581	0.524	0.627	0.556	0.609	0.601	0.517	0.649	0.570	0.552	0.567	0.532	0.048	0.505	0.570	0.582	0.602	0.594	0.603	0.608	0.588	0.546	0.604	0.485	0.575	0.578	0.607	0.517	0.614	0.539	0.538	0.635	0.567	0.635	0.583	0.574	0.604	0.597	0.574	0.585	0.607	0.566	0.567	0.584	0.611	0.594	0.616	0.607	0.598	0.666	0.637	0.622	0.634	0.581	0.504	0.658	0.627	0.672	0.607	0.634	0.639	0.561	0.630	0.591	0.640	0.600
12:00:15	22.6	0.517	0.713	0.665	0.659	0.737	0.716	0.730	0.611	0.701	0.725	0.684	0.620	0.653	0.678	0.644	0.671	0.709	0.610	0.655	0.582	0.676	0.680	0.694	0.608	0.652	0.607	0.576	0.580	0.695	0.583	0.669	0.615	0.709	0.640	0.699	0.674	0.577	0.714	0.649	0.631	0.656	0.628	0.048	0.574	0.648	0.660	0.687	0.678	0.694	0.679	0.662	0.631	0.676	0.556	0.663	0.661	0.705	0.575	0.694	0.620	0.616	0.722	0.650	0.702	0.666	0.663	0.695	0.683	0.649	0.679	0.686	0.654	0.656	0.669	0.686	0.665	0.686	0.694	0.681	0.740	0.721	0.703	0.730	0.662	0.570	0.741	0.716	0.755	0.687	0.725	0.722	0.631	0.722	0.670	0.717	0.675
13:00:15	22.5	0.560	0.764	0.719	0.721	0.790	0.765	0.787	0.663	0.742	0.777	0.739	0.669	0.729	0.723	0.695	0.710	0.766	0.661	0.713	0.643	0.730	0.740	0.754	0.654	0.710	0.668	0.634	0.644	0.751	0.662	0.732	0.683	0.763	0.699	0.761	0.730	0.625	0.775	0.694	0.682	0.727	0.705	0.048	0.629	0.713	0.715	0.751	0.735	0.759	0.745	0.718	0.674	0.733	0.603	0.713	0.730	0.764	0.620	0.751	0.675	0.674	0.784	0.711	0.755	0.730	0.722	0.759	0.750	0.706	0.747	0.749	0.716	0.730	0.734	0.741	0.725	0.741	0.738	0.727	0.799	0.780	0.766	0.788	0.716	0.628	0.805	0.786	0.818	0.748	0.806	0.781	0.669	0.786	0.727	0.783	0.720
14:00:17	22.5	0.589	0.803	0.760	0.759	0.841	0.819	0.819	0.713	0.801	0.826	0.774	0.719	0.773	0.764	0.743	0.757	0.808	0.706	0.754	0.708	0.768	0.789	0.812	0.713	0.770	0.701	0.679	0.681	0.792	0.726	0.772	0.745	0.808	0.760	0.818	0.791	0.671	0.816	0.733	0.736	0.771	0.741	0.047	0.678	0.762	0.764	0.801	0.782	0.824	0.795	0.750	0.725	0.778	0.673	0.760	0.789	0.801	0.670	0.797	0.735	0.746	0.812	0.751	0.803	0.774	0.763	0.808	0.784	0.749	0.788	0.810	0.781	0.793	0.793	0.774	0.766	0.790	0.775	0.767	0.842	0.808	0.828	0.851	0.760	0.679	0.868	0.848	0.857	0.796	0.841	0.845	0.739	0.854	0.779	0.846	0.771
15:00:17	22.5	0.623	0.835	0.798	0.809	0.868	0.836	0.857	0.749	0.839	0.850	0.818	0.761	0.814	0.799	0.774	0.774	0.848	0.738	0.791	0.752	0.814	0.824	0.843	0.748	0.811	0.734	0.715	0.725	0.836	0.768	0.815	0.789	0.856	0.804	0.854	0.823	0.718	0.850	0.768	0.786	0.812	0.791	0.048	0.723	0.799	0.806	0.839	0.831	0.860	0.843	0.793	0.762	0.816	0.724	0.797	0.847	0.834	0.711	0.857	0.784	0.790	0.862	0.793	0.846	0.815	0.812	0.846	0.831	0.791	0.841	0.857	0.822	0.845	0.835	0.831	0.809	0.827	0.836	0.806	0.882	0.848	0.875	0.896	0.799	0.726	0.910	0.881	0.901	0.834	0.895	0.894	0.771	0.892	0.821	0.898	0.818
16:00:18	22.6	0.645	0.843	0.816	0.834	0.885	0.854	0.877	0.781	0.852	0.852	0.848	0.795	0.843	0.836	0.811	0.809	0.871	0.765	0.820	0.782	0.825	0.842	0.868	0.784	0.839	0.772	0.756	0.749	0.871	0.802	0.855	0.821	0.876	0.836	0.882	0.858	0.750	0.855	0.797	0.826	0.846	0.825	0.048	0.761	0.822	0.827	0.868	0.852	0.891	0.870	0.835	0.800	0.865	0.765	0.835	0.879	0.866	0.752	0.883	0.818	0.825	0.896	0.817	0.857	0.849	0.833	0.883	0.861	0.818	0.872	0.888	0.850	0.877	0.867	0.853	0.837	0.852	0.857	0.828	0.893	0.883	0.901	0.917	0.826	0.758	0.944	0.914	0.937	0.863	0.939	0.934	0.795	0.910	0.854	0.925	0.840
17:00:19	22.5	0.675	0.849	0.836	0.861	0.903	0.869	0.897	0.806	0.862	0.860	0.864	0.824	0.871	0.860	0.831	0.812	0.896	0.797	0.831	0.805	0.865	0.858	0.887	0.816	0.854	0.794	0.775	0.776	0.894	0.822	0.865	0.841	0.892	0.863	0.897	0.883	0.782	0.882	0.837	0.853	0.857	0.842	0.047	0.796	0.847	0.862	0.883	0.873	0.903	0.883	0.844	0.820	0.882	0.799	0.859	0.885	0.864	0.784	0.909	0.841	0.847	0.912	0.848	0.882	0.876	0.850	0.898	0.875	0.837	0.885	0.905	0.862	0.890	0.881	0.891	0.855	0.881	0.874	0.845	0.934	0.897	0.930	0.943	0.845	0.790	0.950	0.935	0.958	0.900	0.935	0.943	0.824	0.929	0.875	0.933	0.864
18:00:20	22.6	0.682	0.850	0.844	0.874	0.923	0.868	0.905	0.822	0.899	0.879	0.901	0.846	0.873	0.867	0.856	0.867	0.909	0.827	0.870	0.818	0.881	0.866	0.895	0.843	0.886	0.828	0.813	0.806	0.912	0.852	0.906	0.864	0.901	0.872	0.922	0.897	0.805	0.916	0.859	0.865	0.900	0.875	0.047	0.825	0.876	0.885	0.914	0.889	0.908	0.901	0.872	0.850	0.903	0.830	0.869	0.907	0.908	0.818	0.924	0.863	0.867	0.938	0.870	0.886	0.895	0.884	0.927	0.906	0.852	0.915	0.938	0.882	0.906	0.905	0.917	0.890	0.894	0.917	0.878	0.965	0.915	0.955	0.969	0.879	0.810	0.958	0.962	0.982	0.923	0.960	0.967	0.853	0.946	0.899	0.962	0.885
19:00:21	22.5	0.714	0.860	0.858	0.907	0.956	0.876	0.910	0.847	0.921	0.891	0.926	0.858	0.897	0.902	0.879	0.861	0.935	0.861	0.890	0.830	0.910	0.887	0.923	0.854	0.909	0.858	0.838	0.831	0.928	0.885	0.912	0.884	0.937	0.894	0.953	0.925	0.823	0.952	0.892	0.899	0.924	0.894	0.048	0.849	0.883	0.898	0.935	0.911	0.927	0.916	0.906	0.876	0.933	0.859	0.917	0.925	0.934	0.845	0.948	0.881	0.879	0.959	0.908	0.944	0.921	0.924	0.940	0.924	0.876	0.944	0.954	0.895	0.916	0.930	0.949	0.922	0.934	0.952	0.882	0.981	0.957	0.971	0.986	0.905	0.827	0.975	0.989	1.010	0.959	0.974	0.986	0.864	0.975	0.919	0.979	0.902
20:00:22	22.5	0.721	0.851	0.864	0.913	0.963	0.886	0.915	0.860	0.927	0.900	0.964	0.874	0.907	0.928	0.900	0.891	0.949	0.887	0.893	0.842	0.922	0.906	0.937	0.874	0.929	0.881	0.871	0.867	0.963	0.903	0.935	0.905	0.950	0.904	0.972	0.940	0.841	0.971	0.909	0.930	0.941	0.927	0.047	0.868	0.913	0.914	0.966	0.928	0.940	0.946	0.934	0.904	0.958	0.878	0.902	0.938	0.945	0.871	0.973	0.899	0.896	0.983	0.917	0.955	0.947	0.939	0.966	0.954	0.915	0.966	0.961	0.913	0.928	0.951	0.967	0.937	0.926	0.976	0.940	1.002	0.981	0.984	1.004	0.938	0.837	1.000	1.002	1.021	0.975	1.007	1.006	0.879	0.996	0.929	0.986	0.914
21:00:23	22.5	0.737	0.862	0.880	0.949	0.972	0.901	0.916	0.876	0.947	0.904	0.983	0.890	0.933	0.941	0.912	0.919	0.961	0.909	0.926	0.854	0.945	0.921	0.955	0.889	0.952	0.906	0.892	0.884	0.968	0.928	0.965	0.934	0.977	0.919	0.988	0.956	0.857	0.997	0.930	0.943	0.974	0.932	0.048	0.884	0.954	0.955	0.986	0.945	0.952	0.961	0.937	0.926	0.984	0.900	0.932	0.961	0.980	0.890	1.007	0.914	0.908	1.003	0.928	0.990	0.977	0.952	0.980	0.974	0.899	0.987	0.978	0.929	0.947	0.973	0.984	0.968	0.973	0.976	0.960	1.043	1.000	0.995	1.023	0.957	0.848	1.021	1.031	1.044	1.009	1.019	1.024	0.895	1.022	0.945	1.014	0.927
22:00:24	22.5	0.747	0.852	0.892	0.940	0.988	0.907	0.917	0.890	0.935	0.917	1.002	0.901	0.944	0.959	0.929	0.968	0.975	0.928	0.954	0.860	0.968	0.930	0.968	0.902	0.967	0.931	0.912	0.912	1.002	0.952	0.982	0.945	1.007	0.929	1.007	0.968	0.872	1.022	0.927	0.958	0.984	0.967	0.048	0.896	0.976	0.977	1.004	0.956	0.969	0.986	0.968	0.955	1.011	0.910	0.953	0.975	0.996	0.905	1.015	0.930	0.921	1.027	0.947	1.018	0.988	0.983	0.977	1.005	0.909	1.008	0.998	0.939	0.957	0.987	1.015	0.994	0.994	1.016	0.960	1.052	1.026	1.014	1.035	0.970	0.858	1.034	1.040	1.072	1.034	1.039	1.040	0.910	1.033	0.954	1.018	0.941
23:00:25	22.5	0.766	0.879	0.902	0.991	0.966	0.918	0.935	0.901	0.948	0.924	1.023	0.916	0.966	0.972	0.947	0.940	0.991	0.945	0.964	0.867	0.988	0.947	0.991	0.918	0.985	0.956	0.940	0.930	1.019	0.967	1.005	0.972	1.017	0.952	1.025	0.984	0.887	1.035	0.934	0.980	1.001	0.987	0.048	0.911	0.993	1.006	1.016	0.976	0.978	0.997	0.952	0.972	1.019	0.938	0.987	0.995	0.989	0.917	1.046	0.941	0.934	1.054	0.982	1.000	1.012	0.986	0.987	1.014	0.953	1.030	1.019	0.951	0.973	1.009	1.036	0.974	0.991	1.028	1.008	1.081	1.050	1.030	1.054	0.972	0.871	1.048	1.063	1.093	1.056	1.058	1.059	0.931	1.047	0.970	1.033	0.955
24:00:25	22.5	0.787	0.896	0.890	0.995	0.991	0.949	0.936	0.917	0.958	0.934	1.055	0.928	0.989	1.006	0.918	0.994	0.999	0.958	1.002	0.867	1.004	0.949	1.011	0.938	0.998	0.961	0.949	0.941	1.039	0.988	1.022	0.981	1.032	0.964	1.037	0.995	0.899	1.038	0.953	0.995	1.018	1.009	0.047	0.923	1.011	1.017	1.041	0.992	0.988	1.012	0.982	0.981	1.050	0.949	0.984	1.012	0.996	0.922	1.061	0.954	0.945	1.068	1.003	1.012	1.014	1.019	0.971	1.042	0.992	1.040	1.033	0.962	0.983	1.025	1.038	1.037	1.017	1.057	1.035	1.091	1.058	1.052	1.064	1.016	0.889	1.063	1.079	1.095	1.079	1.074	1.065	0.951	1.067	0.981	1.049	0.969
25:00:26	22.5	0.794	0.901	0.903	1.008	0.990	0.956	0.961	0.935	0.975	0.943	1.074	0.946	1.001	1.031	0.930	1.014	1.015	0.967	1.008	0.877	1.012	0.964	1.023	0.951	1.010	0.987	0.960	0.948	1.056	1.006	1.048	1.002	1.055	0.979	1.050	1.007	0.915	1.059	0.980	1.015	1.035	1.025	0.048	0.944	1.017	1.022	1.054	1.006	1.001	1.027	0.989	1.000	1.069	0.967	1.026	1.022	1.009	0.933	1.062	0.965	0.957	1.085	1.003	1.051	1.046	1.043	0.958	1.058	1.005	1.064	1.049	0.974	0.993	1.036	1.057	1.029	1.041	1.081	1.038	1.108	1.074	1.049	1.087	1.015	0.896	1.074	1.098	1.125	1.087	1.093	1.081	0.961	1.072	0.995	1.057	0.979
26:00:27	22.5	0.796	0.903	0.900	1.018	0.988	0.969	0.969	0.946	0.957	0.945	1.084	0.960	1.004	1.041	1.001	1.013	1.021	0.986	1.020	0.882	1.041	0.954	1.028	0.964	1.015	0.986	0.986	0.969	1.076	1.023	1.064	1.007	1.057	0.987	1.059	1.018	0.923	1.049	1.004	1.021	1.054	1.038	0.048	0.956	1.028	1.044	1.069	1.018	1.012	1.045	0.996	0.992	1.077	0.983	1.009	1.036	0.991	0.930	1.087	0.975	0.968	1.100	1.042	1.060	1.053	1.037	0.947	1.054	1.006	1.072	1.061	0.987	1.008	1.057	1.081	1.019	1.050	1.081	1.054	1.119	1.089	1.064	1.108	1.037	0.902	1.093	1.113	1.138	1.107	1.115	1.100	0.970	1.091	1.006	1.074	0.985
27:00:28	22.6	0.825	0.894	0.904	1.022	0.969	0.996	0.981	0.954	0.967	0.970	1.097	0.978	1.028	1.039	0.985	1.016	1.045	0.988	1.017	0.884	1.040	0.962	1.049	0.985	1.017	1.005	0.995	0.981	1.074	1.037	1.066	1.021	1.053	1.002	1.068	1.023	0.937	1.086	1.010	1.039	1.058	1.051	0.048	0.965	1.046	1.056	1.064	1.030	1.023	1.048	1.015	1.008	1.089	0.995	1.062	1.053	0.964	0.939	1.090	0.984	0.975	1.120	1.012	1.037	1.065	1.061	0.955	1.060	1.007	1.087	1.076	0.996	1.010	1.058	1.091	1.020	1.066	1.098	1.066	1.130	1.105	1.085	1.104	1.031	0.915	1.094	1.123	1.144	1.121	1.096	1.104	0.979	1.077	1.016	1.074	0.999
28:00:30	22.6	0.840	0.884	0.911	1.029	0.962	1.004	0.997	0.964	0.966	0.985	1.099	0.990	1.035	1.057	0.937	1.010	1.053	1.013	1.043	0.888	1.034	0.969	1.060	1.003	1.019	1.009	0.991	0.983	1.092	1.049	1.065	1.021	1.067	1.011	1.076	1.034	0.948	1.093	1.023	1.035	1.074	1.069	0.048	0.974	1.059	1.059	1.089	1.040	1.032	1.053	1.023	1.018	1.105	1.010	1.051	1.058	0.967	0.932	1.103	0.995	0.979	1.129	1.013	1.051	1.069	1.052	0.934	1.091	1.011	1.087	1.088	1.005	1.019	1.068	1.107	1.068	1.083	1.068	1.074	1.143	1.120	1.091	1.111	1.068	0.924	1.099	1.125	1.152	1.131	1.096	1.114	0.993	1.089	1.027	1.069	1.011
29:00:30	22.6	0.839	0.898	0.917	1.040	0.980	1.024	1.006	0.984	0.986	0.988	1.093	1.003	1.048	1.061	0.940	1.037	1.063	1.011	1.059	0.869	1.025	0.968	1.069	1.012	1.037	1.012	1.005	1.002	1.107	1.063	1.086	1.041	1.042	1.026	1.077	1.048	0.960	1.103	1.002	1.052	1.093	1.075	0.048	0.990	1.064	1.058	1.089	1.047	1.041	1.049	1.040	1.032	1.111	1.026	1.051	1.082	0.923	0.937	1.118	1.002	0.991	1.140	1.036	1.026	1.078	1.093	0.899	1.091	1.039	1.104	1.100	1.012	1.035	1.087	1.122	1.092	1.073	1.106	1.071	1.154	1.129	1.103	1.131	1.041	0.934	1.115	1.141	1.165	1.150	1.118	1.111	1.007	1.103	1.037	1.082	1.017
30:00:32	22.6	0.853	0.900	0.929	1.053	0.987	1.037	1.020	0.987	0.989	1.004	1.103	1.017	1.058	1.066	0.961	1.015	1.067	1.020	1.051	0.886	1.054	0.976	1.080	1.023	1.042	1.012	0.981	0.986	1.102	1.072	1.097	1.042	1.033	1.034	1.080	1.054	0.972	1.097	1.040	1.058	1.096	1.097	0.047	0.996	1.068	1.071	1.100	1.054	1.052	1.038	1.035	1.015	1.129	1.036	1.051	1.091	0.889	0.936	1.126	1.013	1.004	1.144	1.047	1.026	1.089	1.096	0.932	1.082	1.046	1.121	1.115	1.021	1.043	1.096	1.132	1.052	1.084	1.094	1.093	1.163	1.136	1.110	1.141	1.027	0.946	1.127	1.157	1.165	1.156	1.117	1.110	1.018	1.113	1.045	1.092	1.027
31:00:32	22.6	0.862	0.902	0.930	1.031	0.993	1.039	1.031	0.997	0.991	1.020	1.126	1.027	1.061	1.056	0.941	1.044	1.078	0.989	1.010	0.887	1.032	0.991	1.094	1.035	1.054	0.992	1.008	0.993	1.105	1.083	1.084	1.070	1.059	1.049	1.086	1.066	0.982	1.050	1.009	1.069	1.107	1.070	0.048	1.010	1.075	1.082	1.103	1.071	1.060	1.056	1.076	1.020	1.147	1.052	1.056	1.097	0.900	0.931	1.121	1.024	1.014	1.159	1.058	1.046	1.097	1.094	1.014	1.113	1.035	1.125	1.130	1.028	1.054	1.092	1.131	1.078	1.090	1.119	1.095	1.164	1.147	1.123	1.164	1.038	0.951	1.139	1.167	1.181	1.157	1.125	1.120	1.025	1.117	1.055	1.094	1.041
32:00:33	22.6	0.863	0.904	0.955	1.044	0.983	1.044	1.044	1.004	1.005	1.034	1.103	1.036	1.059	1.076	0.933	0.999	1.083	0.975	1.027	0.894	1.023	0.995	1.101	1.045	1.058	0.992	0.990	1.016	1.111	1.082	1.091	1.059	1.053	1.053	1.087	1.076	0.991	1.072	0.959	1.042	1.118	1.066	0.048	1.016	1.070	1.084	1.101	1.079	1.076	1.052	1.042	1.040	1.125	1.061	1.053	1.098	0.893	0.925	1.125	1.030	1.026	1.144	1.052	1.062	1.096	1.096	1.004	1.097	1.049	1.133	1.133	1.037	1.067	1.108	1.122	1.098	1.106	1.130	1.097	1.164	1.141	1.128	1.170	1.076	0.956	1.143	1.175	1.187	1.169	1.132	1.128	1.031	1.125	1.063	1.104	1.044
33:00:35	22.5	0.865	0.895	0.967	1.036	1.008	1.055	1.044	1.012	1.011	1.037	1.097	1.040	1.073	1.064	0.946	0.944	1.094	0.973	1.008	0.901	1.023	1.009	1.106	1.049	1.070	1.014	1.035	0.988	1.120	1.094	1.089	1.058	1.051	1.061	1.098	1.084	0.997	1.088	0.981	1.059	1.120	1.041	0.047	1.020	1.090	1.068	1.093	1.081	1.077	1.041	1.030	1.030	1.156	1.064	1.060	1.116	0.865	0.911	1.119	1.041	1.028	1.161	1.053	1.038	1.117	1.103	1.012	1.094	1.030	1.126	1.151	1.049	1.073	1.112	1.124	1.092	1.095	1.129	1.103	1.177	1.134	1.138	1.172	1.060	0.960	1.155	1.185	1.190	1.176	1.134	1.128	1.038	1.130	1.068	1.108	1.045
