Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:14	23.1	0.480	0.525	0.502	0.488	0.496	0.514	0.485	0.529	0.486	0.528	0.518	0.499	0.456	0.561	0.558	0.563	0.534	0.487	0.554	0.556	0.552	0.556	0.551	0.536	0.457	0.567	0.535	0.515	0.519	0.552	0.531	0.591	0.500	0.582	0.600	0.516	0.524	0.566	0.560	0.480	0.528	0.521	0.568	0.551	0.550	0.601	0.590	0.517	0.472	0.575	0.548	0.545	0.541	0.462	0.577	0.560	0.576	0.557	0.598	0.556	0.524	0.477	0.574	0.553	0.538	0.594	0.580	0.599	0.546	0.620	0.597	0.532	0.473	0.490	0.563	0.528	0.509	0.529	0.465	0.556	0.562	0.584	0.562	0.534	0.428	0.458	0.512	0.475	0.495	0.511	0.549	0.468	0.502	0.518	0.529	0.484
11:00:14	22.8	0.550	0.617	0.576	0.567	0.571	0.593	0.555	0.624	0.570	0.615	0.598	0.569	0.526	0.654	0.655	0.655	0.621	0.590	0.639	0.649	0.658	0.653	0.631	0.617	0.537	0.655	0.623	0.609	0.606	0.635	0.621	0.666	0.578	0.683	0.697	0.581	0.613	0.644	0.646	0.576	0.626	0.605	0.670	0.639	0.644	0.677	0.682	0.586	0.541	0.673	0.639	0.647	0.632	0.509	0.642	0.662	0.672	0.648	0.712	0.633	0.611	0.542	0.673	0.644	0.637	0.684	0.679	0.685	0.644	0.708	0.697	0.605	0.539	0.569	0.664	0.619	0.593	0.614	0.533	0.653	0.650	0.687	0.650	0.606	0.478	0.516	0.590	0.537	0.572	0.569	0.618	0.523	0.569	0.585	0.602	0.545
12:00:15	22.6	0.604	0.686	0.646	0.637	0.637	0.653	0.615	0.688	0.630	0.681	0.666	0.633	0.594	0.724	0.718	0.716	0.685	0.669	0.698	0.712	0.726	0.716	0.700	0.687	0.596	0.712	0.678	0.660	0.659	0.701	0.705	0.724	0.641	0.758	0.765	0.640	0.686	0.709	0.702	0.670	0.698	0.674	0.751	0.717	0.705	0.737	0.740	0.645	0.598	0.754	0.706	0.702	0.695	0.574	0.701	0.734	0.743	0.729	0.782	0.700	0.695	0.601	0.742	0.721	0.708	0.756	0.744	0.763	0.726	0.780	0.770	0.658	0.595	0.635	0.740	0.692	0.664	0.699	0.579	0.733	0.732	0.765	0.726	0.665	0.514	0.557	0.641	0.587	0.628	0.625	0.666	0.566	0.619	0.640	0.655	0.594
13:00:15	22.5	0.665	0.739	0.688	0.693	0.691	0.713	0.665	0.738	0.690	0.748	0.734	0.687	0.650	0.779	0.762	0.772	0.742	0.727	0.751	0.760	0.774	0.761	0.760	0.744	0.659	0.767	0.721	0.709	0.718	0.749	0.763	0.773	0.698	0.795	0.811	0.688	0.739	0.772	0.745	0.750	0.763	0.721	0.788	0.772	0.752	0.774	0.790	0.697	0.663	0.810	0.752	0.745	0.746	0.616	0.762	0.789	0.807	0.794	0.843	0.753	0.760	0.654	0.792	0.786	0.769	0.806	0.787	0.819	0.788	0.824	0.829	0.712	0.638	0.691	0.800	0.760	0.718	0.760	0.627	0.799	0.791	0.822	0.787	0.719	0.549	0.602	0.697	0.633	0.677	0.675	0.715	0.604	0.664	0.694	0.712	0.638
14:00:17	22.5	0.705	0.784	0.745	0.738	0.736	0.755	0.711	0.775	0.735	0.793	0.797	0.735	0.693	0.814	0.816	0.806	0.778	0.772	0.801	0.806	0.830	0.802	0.810	0.788	0.706	0.804	0.745	0.752	0.754	0.797	0.803	0.806	0.745	0.832	0.860	0.733	0.795	0.806	0.779	0.810	0.813	0.760	0.824	0.802	0.778	0.802	0.842	0.744	0.715	0.849	0.784	0.810	0.782	0.652	0.797	0.829	0.846	0.839	0.878	0.799	0.814	0.700	0.836	0.825	0.818	0.851	0.848	0.857	0.838	0.874	0.876	0.754	0.687	0.746	0.849	0.818	0.771	0.825	0.670	0.848	0.844	0.879	0.834	0.769	0.574	0.645	0.744	0.681	0.715	0.716	0.756	0.639	0.709	0.746	0.755	0.677
15:00:17	22.4	0.747	0.813	0.765	0.767	0.761	0.777	0.744	0.804	0.771	0.823	0.843	0.774	0.737	0.834	0.839	0.841	0.807	0.824	0.806	0.827	0.855	0.818	0.834	0.819	0.748	0.859	0.780	0.765	0.793	0.830	0.833	0.850	0.784	0.870	0.889	0.769	0.832	0.844	0.819	0.860	0.819	0.795	0.864	0.849	0.827	0.838	0.854	0.776	0.763	0.880	0.815	0.835	0.818	0.672	0.835	0.861	0.882	0.877	0.908	0.834	0.850	0.745	0.869	0.861	0.850	0.878	0.882	0.891	0.866	0.898	0.917	0.792	0.720	0.785	0.879	0.854	0.816	0.864	0.708	0.880	0.879	0.900	0.875	0.812	0.608	0.681	0.779	0.727	0.760	0.753	0.796	0.670	0.751	0.781	0.790	0.704
16:00:18	22.5	0.771	0.825	0.785	0.793	0.781	0.797	0.763	0.818	0.797	0.849	0.877	0.806	0.773	0.870	0.870	0.844	0.835	0.841	0.824	0.852	0.866	0.851	0.863	0.848	0.788	0.862	0.815	0.800	0.821	0.843	0.870	0.865	0.821	0.891	0.898	0.810	0.860	0.876	0.820	0.891	0.850	0.833	0.892	0.867	0.843	0.859	0.886	0.816	0.794	0.904	0.849	0.867	0.839	0.711	0.836	0.886	0.901	0.900	0.930	0.867	0.885	0.783	0.892	0.906	0.883	0.893	0.901	0.918	0.893	0.922	0.938	0.832	0.762	0.823	0.907	0.884	0.850	0.892	0.747	0.910	0.905	0.926	0.905	0.847	0.642	0.713	0.806	0.762	0.798	0.791	0.841	0.703	0.784	0.809	0.827	0.739
17:00:19	22.5	0.790	0.852	0.805	0.799	0.796	0.811	0.785	0.826	0.819	0.868	0.908	0.826	0.793	0.896	0.895	0.879	0.849	0.872	0.858	0.884	0.901	0.867	0.876	0.858	0.815	0.902	0.833	0.843	0.845	0.863	0.888	0.889	0.847	0.921	0.920	0.842	0.874	0.892	0.851	0.912	0.880	0.863	0.911	0.875	0.888	0.896	0.913	0.847	0.827	0.925	0.855	0.881	0.870	0.764	0.877	0.904	0.939	0.919	0.955	0.891	0.889	0.812	0.928	0.921	0.905	0.926	0.928	0.931	0.913	0.948	0.964	0.862	0.789	0.840	0.921	0.913	0.871	0.910	0.785	0.919	0.920	0.947	0.920	0.878	0.671	0.747	0.843	0.791	0.825	0.818	0.873	0.734	0.817	0.838	0.862	0.766
18:00:20	22.6	0.816	0.866	0.820	0.812	0.812	0.827	0.804	0.845	0.841	0.888	0.938	0.847	0.806	0.910	0.902	0.900	0.863	0.893	0.887	0.906	0.915	0.905	0.892	0.866	0.828	0.915	0.852	0.845	0.871	0.895	0.909	0.912	0.865	0.944	0.962	0.867	0.889	0.915	0.864	0.943	0.917	0.879	0.930	0.904	0.916	0.920	0.936	0.868	0.853	0.958	0.898	0.910	0.907	0.801	0.901	0.929	0.961	0.937	0.977	0.911	0.898	0.836	0.948	0.938	0.931	0.955	0.962	0.952	0.932	0.967	0.976	0.884	0.811	0.853	0.938	0.930	0.890	0.927	0.805	0.937	0.937	0.977	0.938	0.903	0.696	0.771	0.861	0.813	0.843	0.839	0.900	0.757	0.843	0.863	0.888	0.792
19:00:22	22.5	0.833	0.870	0.827	0.820	0.820	0.839	0.816	0.850	0.854	0.901	0.958	0.861	0.829	0.931	0.923	0.935	0.883	0.934	0.915	0.926	0.934	0.938	0.914	0.878	0.850	0.937	0.874	0.895	0.893	0.918	0.927	0.954	0.882	0.976	0.992	0.884	0.904	0.941	0.874	0.962	0.940	0.894	0.966	0.932	0.938	0.941	0.959	0.882	0.871	0.976	0.935	0.911	0.926	0.833	0.952	0.945	0.977	0.957	1.008	0.924	0.916	0.855	0.975	0.967	0.951	0.985	0.978	0.974	0.949	1.001	1.004	0.904	0.833	0.873	0.954	0.946	0.911	0.945	0.821	0.953	0.953	0.996	0.953	0.930	0.722	0.793	0.879	0.838	0.863	0.858	0.930	0.784	0.862	0.886	0.910	0.810
20:00:22	22.5	0.847	0.896	0.840	0.831	0.836	0.855	0.828	0.869	0.873	0.922	0.983	0.883	0.846	0.950	0.944	0.955	0.897	0.941	0.957	0.950	0.955	0.980	0.934	0.893	0.869	0.962	0.893	0.893	0.902	0.936	0.963	0.971	0.898	0.985	1.009	0.901	0.920	0.960	0.905	0.996	0.952	0.917	0.993	0.964	0.962	0.972	0.986	0.900	0.893	0.999	0.954	0.963	0.932	0.865	0.951	0.970	1.005	0.975	1.035	0.934	0.927	0.870	0.998	0.986	0.977	1.015	1.008	1.004	0.979	1.012	1.013	0.922	0.856	0.890	0.974	0.966	0.928	0.967	0.838	0.979	0.976	1.017	0.967	0.951	0.745	0.814	0.901	0.858	0.880	0.880	0.954	0.804	0.882	0.905	0.926	0.829
21:00:23	22.5	0.863	0.902	0.849	0.843	0.851	0.869	0.843	0.888	0.890	0.936	1.007	0.895	0.863	0.969	0.971	0.970	0.910	0.969	0.967	0.968	0.971	0.976	0.935	0.903	0.889	0.988	0.923	0.900	0.926	0.951	0.983	0.995	0.909	1.018	1.030	0.916	0.934	0.975	0.953	1.007	0.981	0.939	1.009	0.987	0.978	0.968	0.999	0.910	0.907	1.019	0.960	0.978	0.970	0.888	0.977	0.993	1.023	0.996	1.058	0.951	0.942	0.880	1.024	1.023	0.993	1.036	1.011	1.012	0.993	1.046	1.035	0.934	0.873	0.904	0.992	0.987	0.948	0.980	0.851	0.994	0.987	1.041	0.978	0.967	0.764	0.834	0.917	0.875	0.894	0.894	0.972	0.825	0.897	0.920	0.942	0.843
22:00:25	22.5	0.898	0.920	0.879	0.872	0.872	0.898	0.878	0.916	0.918	0.943	1.073	0.911	0.873	0.985	0.989	0.995	0.920	0.988	0.994	0.986	0.984	0.989	0.956	0.916	0.886	1.003	0.929	0.954	0.950	0.966	1.012	1.014	0.924	1.031	1.047	0.932	0.956	1.009	0.945	1.030	1.004	0.961	1.037	1.001	1.003	1.007	1.047	0.932	0.930	1.046	1.000	1.000	0.990	0.896	1.006	1.008	1.023	1.011	1.070	0.964	0.949	0.890	1.047	1.041	1.024	1.051	1.041	1.036	1.004	1.070	1.057	0.957	0.879	0.922	1.012	1.006	0.956	0.992	0.871	1.011	0.997	1.061	0.993	0.989	0.783	0.852	0.925	0.884	0.907	0.917	0.995	0.842	0.916	0.936	0.962	0.856
23:00:26	22.5	0.910	0.923	0.887	0.881	0.885	0.912	0.892	0.931	0.932	0.963	1.096	0.924	0.891	0.996	0.996	1.001	0.937	0.991	1.001	0.996	1.003	0.993	0.967	0.927	0.906	1.023	0.942	0.982	0.966	0.976	1.022	1.034	0.939	1.063	1.066	0.945	0.966	1.002	0.980	1.048	1.025	0.983	1.059	1.024	1.019	1.020	1.056	0.944	0.944	1.072	0.997	1.013	1.016	0.935	1.029	1.027	1.034	1.024	1.094	0.980	0.972	0.896	1.075	1.053	1.047	1.073	1.061	1.044	1.027	1.084	1.064	0.969	0.895	0.942	1.025	1.031	0.966	1.010	0.887	1.027	1.017	1.074	1.003	1.008	0.804	0.868	0.936	0.902	0.923	0.927	1.007	0.861	0.933	0.952	0.979	0.873
24:00:25	22.5	0.929	0.934	0.912	0.902	0.904	0.932	0.909	0.943	0.955	0.975	1.129	0.937	0.902	1.010	1.018	1.020	0.936	1.023	1.018	1.010	1.010	1.023	0.981	0.942	0.913	1.044	0.982	0.965	0.948	0.994	1.037	1.053	0.950	1.079	1.074	0.958	0.985	1.034	0.957	1.061	1.040	1.007	1.074	1.032	1.033	1.026	1.067	0.959	0.962	1.078	1.010	1.028	1.022	0.953	1.037	1.038	1.051	1.041	1.110	0.992	0.984	0.902	1.089	1.078	1.053	1.091	1.075	1.065	1.032	1.093	1.072	0.981	0.905	0.953	1.041	1.037	0.982	1.019	0.898	1.034	1.030	1.088	1.016	1.021	0.822	0.882	0.951	0.915	0.939	0.946	1.016	0.879	0.946	0.959	0.991	0.887
25:00:26	22.5	0.944	0.940	0.923	0.918	0.919	0.949	0.925	0.957	0.972	0.990	1.153	0.949	0.909	1.020	1.012	1.038	0.952	1.040	1.042	1.015	1.017	1.040	0.995	0.955	0.923	1.058	0.972	1.003	0.977	0.997	1.057	1.066	0.964	1.099	1.094	0.969	1.002	1.048	1.002	1.084	1.060	1.023	1.087	1.058	1.052	1.036	1.084	0.973	0.977	1.073	1.049	1.038	1.052	0.972	1.050	1.051	1.063	1.053	1.124	1.008	0.993	0.900	1.106	1.088	1.058	1.103	1.092	1.079	1.050	1.108	1.096	0.994	0.915	0.968	1.053	1.054	1.002	1.033	0.915	1.053	1.038	1.108	1.029	1.035	0.840	0.899	0.966	0.929	0.952	0.963	1.031	0.893	0.959	0.975	1.007	0.901
26:00:27	22.5	0.971	0.945	0.945	0.936	0.937	0.965	0.938	0.969	0.987	1.003	1.178	0.963	0.923	1.023	1.037	1.049	0.962	1.055	1.050	1.025	1.032	1.053	1.007	0.964	0.929	1.062	1.008	1.032	1.000	1.001	1.066	1.075	0.973	1.109	1.110	0.982	1.013	1.061	1.010	1.098	1.072	1.029	1.104	1.063	1.059	1.047	1.098	0.984	0.983	1.103	1.059	1.054	1.058	0.992	1.058	1.063	1.068	1.069	1.141	1.025	1.010	0.921	1.121	1.101	1.073	1.114	1.111	1.090	1.064	1.132	1.094	1.007	0.933	0.984	1.064	1.060	1.017	1.041	0.929	1.069	1.048	1.122	1.044	1.047	0.853	0.913	0.978	0.941	0.966	0.977	1.042	0.908	0.973	0.989	1.022	0.915
27:00:28	22.6	0.983	0.940	0.959	0.953	0.952	0.979	0.954	0.977	1.000	1.014	1.191	0.976	0.938	1.034	1.033	1.044	0.971	1.064	1.046	1.026	1.041	1.068	1.020	0.975	0.940	1.063	1.020	1.056	1.020	0.996	1.077	1.090	0.987	1.124	1.118	0.991	1.022	1.067	1.038	1.107	1.084	1.056	1.116	1.075	1.073	1.053	1.107	0.999	0.996	1.106	1.074	1.049	1.070	0.993	1.083	1.076	1.078	1.080	1.155	1.039	1.027	0.931	1.125	1.113	1.095	1.128	1.126	1.100	1.078	1.135	1.102	1.019	0.940	0.992	1.082	1.072	1.027	1.056	0.948	1.081	1.060	1.136	1.057	1.061	0.873	0.925	0.988	0.949	0.976	0.990	1.054	0.918	0.983	1.002	1.034	0.927
28:00:30	22.6	0.982	0.939	0.963	0.955	0.958	0.978	0.968	0.992	1.002	1.020	1.211	0.985	0.936	1.041	1.041	1.069	0.978	1.054	1.047	1.036	1.050	1.071	1.026	0.986	0.960	1.081	1.011	1.028	1.003	0.950	1.087	1.105	0.994	1.119	1.126	1.001	1.027	1.097	1.045	1.100	1.079	1.046	1.122	1.086	1.078	1.064	1.111	1.005	1.006	1.113	1.085	1.063	1.076	1.021	1.092	1.080	1.104	1.090	1.166	1.048	1.026	0.939	1.142	1.119	1.094	1.140	1.126	1.105	1.085	1.140	1.108	1.027	0.950	1.001	1.099	1.095	1.035	1.064	0.957	1.095	1.069	1.141	1.064	1.073	0.880	0.937	0.997	0.962	0.993	0.995	1.060	0.928	0.993	1.012	1.043	0.936
29:00:30	22.6	0.995	0.946	0.976	0.959	0.966	0.985	0.976	1.009	1.010	1.033	1.221	0.999	0.948	1.042	1.058	1.075	0.987	1.041	1.066	1.036	1.058	1.085	1.036	0.998	0.998	1.083	1.034	1.038	1.001	0.946	1.099	1.106	1.006	1.134	1.140	1.014	1.046	1.091	0.991	1.106	1.098	1.040	1.126	1.094	1.079	1.048	1.115	1.015	1.028	1.123	1.082	1.079	1.093	1.031	1.097	1.080	1.115	1.101	1.169	1.057	1.049	0.946	1.144	1.126	1.102	1.151	1.133	1.111	1.104	1.142	1.113	1.034	0.966	1.017	1.109	1.093	1.049	1.077	0.961	1.096	1.079	1.146	1.076	1.081	0.889	0.946	1.011	0.974	1.006	1.007	1.061	0.937	1.002	1.021	1.049	0.941
30:00:32	22.6	1.020	0.943	1.000	0.985	0.989	1.012	0.986	1.000	1.039	1.044	1.232	1.008	0.969	1.051	1.059	1.083	0.992	1.071	1.056	1.033	1.069	1.051	1.043	1.004	0.967	1.082	1.032	1.028	1.012	0.932	1.107	1.107	1.016	1.137	1.149	1.020	1.051	1.106	1.016	1.105	1.108	1.058	1.133	1.095	1.101	1.057	1.110	1.023	1.026	1.122	1.082	1.065	1.084	1.031	1.094	1.094	1.116	1.108	1.173	1.074	1.047	0.940	1.159	1.133	1.114	1.151	1.146	1.123	1.116	1.134	1.122	1.043	0.974	1.022	1.107	1.108	1.042	1.084	0.970	1.106	1.087	1.162	1.089	1.089	0.897	0.952	1.019	0.977	1.009	1.020	1.060	0.941	1.009	1.027	1.058	0.948
31:00:32	22.6	1.037	0.951	1.012	1.002	1.000	1.022	1.002	1.007	1.051	1.054	1.232	1.019	0.980	1.042	1.067	1.064	0.998	1.055	1.059	1.026	1.074	1.061	1.055	1.020	0.978	1.080	1.018	1.026	1.009	0.938	1.103	1.117	1.028	1.131	1.147	1.027	1.057	1.086	1.034	1.110	1.105	1.015	1.132	1.115	1.099	1.075	1.109	1.031	1.039	1.121	1.107	1.065	1.090	1.044	1.079	1.096	1.116	1.121	1.184	1.088	1.060	0.950	1.157	1.135	1.120	1.146	1.146	1.129	1.119	1.142	1.128	1.047	0.977	1.033	1.111	1.116	1.046	1.094	1.000	1.113	1.093	1.172	1.101	1.090	0.900	0.958	1.024	0.989	1.020	1.026	1.057	0.945	1.015	1.032	1.065	0.955
32:00:34	22.5	1.040	0.960	1.020	1.006	1.011	1.030	1.015	1.022	1.050	1.064	1.233	1.029	0.989	1.042	1.078	1.068	1.011	1.054	1.053	1.035	1.073	1.060	1.063	1.027	0.989	1.080	0.987	1.038	0.991	0.919	1.102	1.115	1.035	1.139	1.148	1.036	1.061	1.135	1.043	1.115	1.094	1.061	1.133	1.132	1.113	1.079	1.111	1.034	1.041	1.123	1.103	1.067	1.093	1.049	1.083	1.109	1.131	1.130	1.190	1.094	1.059	0.955	1.159	1.138	1.126	1.164	1.160	1.136	1.133	1.131	1.139	1.048	0.983	1.046	1.129	1.131	1.063	1.102	1.004	1.126	1.107	1.182	1.105	1.090	0.912	0.963	1.028	0.996	1.029	1.030	1.057	0.951	1.017	1.037	1.065	0.958
33:00:35	22.5	1.051	0.948	1.035	1.026	1.028	1.043	1.020	1.031	1.067	1.072	1.241	1.034	0.989	1.044	1.083	1.058	1.015	1.069	1.041	1.036	1.104	1.040	1.069	1.032	0.991	1.098	0.991	1.029	0.983	0.899	1.104	1.126	1.041	1.150	1.158	1.040	1.070	1.121	1.064	1.131	1.105	1.055	1.134	1.133	1.121	1.060	1.123	1.038	1.047	1.124	1.095	1.068	1.089	1.057	1.110	1.108	1.136	1.130	1.184	1.099	1.060	0.953	1.172	1.137	1.123	1.167	1.150	1.137	1.134	1.129	1.143	1.049	0.987	1.054	1.130	1.130	1.068	1.106	1.005	1.127	1.112	1.184	1.107	1.089	0.927	0.964	1.029	1.000	1.031	1.035	1.050	0.951	1.014	1.034	1.065	0.961
