Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
18:00:05	22.7	0.786	0.830	0.813	0.873	0.827	0.845	0.836	0.913	0.794	0.914	0.920	0.808	0.823	0.888	0.831	0.909	0.888	0.901	0.877	0.889	0.928	0.876	0.894	0.862	0.848	0.908	0.869	0.896	0.882	0.915	0.902	0.913	0.890	0.939	0.922	0.923	0.850	0.884	0.910	0.917	0.865	0.943	0.910	0.815	0.929	0.902	0.967	0.888	0.848	0.859	0.891	0.945	0.768	0.935	0.946	0.912	0.926	0.927	0.867	0.920	0.839	0.916	0.924	0.953	0.893	0.930	0.895	0.947	0.952	0.929	0.946	0.856	0.869	0.893	0.913	0.926	0.938	0.947	0.937	0.847	0.961	0.942	0.960	0.875	0.842	0.898	0.888	0.221	0.940	0.955	0.897	0.921	0.924	0.950	0.935	0.836
19:00:07	23.1	0.818	0.869	0.854	0.922	0.870	0.886	0.875	0.960	0.865	0.975	0.980	0.855	0.858	0.934	0.877	0.956	0.929	0.956	0.921	0.941	0.994	0.929	0.959	0.915	0.887	0.948	0.908	0.938	0.927	0.965	0.942	0.956	0.943	0.990	0.973	0.972	0.888	0.918	0.950	0.968	0.899	0.991	0.953	0.855	0.979	0.948	1.016	0.947	0.890	0.901	0.933	0.989	0.813	0.984	0.988	0.962	0.974	0.977	0.913	0.964	0.877	0.956	0.971	0.997	0.940	0.889	0.935	0.994	1.004	0.981	1.000	0.892	0.907	0.930	0.960	0.967	0.985	0.992	0.974	0.902	1.010	0.988	1.008	0.907	0.880	0.936	0.927	0.255	0.989	1.000	0.942	0.967	0.977	1.003	0.986	0.847
20:00:08	22.9	0.863	0.915	0.904	0.970	0.912	0.939	0.924	1.006	0.916	1.022	1.021	0.899	0.903	0.980	0.927	1.006	0.980	1.003	0.971	0.987	1.037	0.974	1.008	0.957	0.940	0.996	0.955	0.987	0.979	1.014	0.993	1.006	0.990	1.041	1.026	1.018	0.936	0.965	1.000	1.017	0.944	1.044	1.004	0.910	1.034	0.996	1.065	0.999	0.932	0.953	0.983	1.041	0.862	1.038	1.039	1.017	1.032	1.029	0.963	1.010	0.926	1.013	1.024	1.050	0.995	0.956	0.987	1.044	1.055	1.033	1.054	0.942	0.958	0.986	1.016	1.026	1.041	1.047	1.029	0.967	1.068	1.040	1.064	0.955	0.933	0.993	0.980	0.299	1.044	1.057	0.999	1.024	1.026	1.060	1.042	0.892
21:00:08	22.7	0.881	0.939	0.931	1.008	0.907	0.976	0.962	1.045	0.964	1.061	1.021	0.909	0.932	1.011	0.961	1.045	1.016	1.052	1.011	1.032	1.085	1.009	1.050	0.994	0.979	1.040	0.988	1.018	1.016	1.067	1.031	1.047	1.030	1.088	1.072	1.049	0.976	1.001	1.035	1.060	0.977	1.083	1.031	0.953	1.078	1.033	1.093	1.026	0.964	0.989	1.017	1.076	0.889	1.086	1.082	1.051	1.079	1.068	1.000	1.057	0.956	1.043	1.063	1.087	1.037	1.035	1.021	1.083	1.099	1.078	1.095	0.975	0.993	1.021	1.066	1.058	1.075	1.091	1.063	1.020	1.113	1.080	1.105	0.997	0.966	1.027	1.012	0.358	1.086	1.100	1.033	1.055	1.060	1.103	1.092	0.942
22:00:10	22.5	0.907	0.988	0.951	1.050	0.969	0.979	0.958	1.066	1.006	1.078	1.095	0.943	0.964	1.036	0.967	1.077	1.047	1.044	1.057	1.027	1.093	1.050	1.051	0.979	1.031	1.072	1.037	1.037	1.067	1.086	1.039	1.058	1.061	1.115	1.090	1.077	1.008	1.035	1.069	1.060	1.042	1.137	1.090	0.998	1.076	1.037	1.132	1.045	1.011	1.021	1.047	1.104	0.914	1.138	1.120	1.084	1.114	1.105	1.067	1.108	1.035	1.083	1.107	1.110	1.055	1.078	1.054	1.126	1.147	1.114	1.112	0.990	1.041	1.061	1.090	1.114	1.121	1.122	1.100	1.059	1.142	1.116	1.152	1.025	1.022	1.082	1.058	0.431	1.142	1.124	1.056	1.120	1.087	1.159	1.116	0.970
23:00:11	22.4	0.944	1.004	0.984	1.068	0.986	1.026	1.011	1.093	1.071	1.130	1.125	0.965	0.993	1.108	1.011	1.112	1.110	1.109	1.096	1.100	1.134	1.070	1.109	1.047	1.047	1.101	1.083	1.095	1.108	1.143	1.134	1.125	1.103	1.142	1.133	1.095	1.043	1.087	1.135	1.161	1.067	1.160	1.119	1.002	1.151	1.101	1.178	1.068	1.055	1.050	1.116	1.167	0.942	1.161	1.178	1.127	1.113	1.145	1.072	1.172	1.034	1.130	1.141	1.164	1.129	1.122	1.103	1.173	1.180	1.152	1.170	1.055	1.089	1.105	1.122	1.162	1.179	1.180	1.180	1.146	1.178	1.147	1.171	1.058	1.050	1.104	1.085	0.506	1.195	1.185	1.112	1.173	1.131	1.204	1.141	0.987
24:00:12	22.4	0.966	1.024	1.012	1.093	1.002	1.036	1.036	1.127	1.074	1.152	1.145	0.984	1.014	1.128	1.068	1.162	1.133	1.149	1.128	1.128	1.156	1.112	1.148	1.057	1.065	1.142	1.091	1.137	1.135	1.165	1.130	1.158	1.134	1.172	1.164	1.123	1.054	1.127	1.168	1.171	1.084	1.196	1.119	1.031	1.173	1.139	1.189	1.093	1.067	1.083	1.130	1.177	0.992	1.174	1.164	1.146	1.146	1.175	1.093	1.123	1.070	1.157	1.170	1.187	1.167	1.166	1.126	1.177	1.190	1.196	1.188	1.053	1.091	1.139	1.159	1.179	1.174	1.196	1.192	1.164	1.198	1.166	1.203	1.089	1.077	1.121	1.113	0.586	1.212	1.208	1.114	1.186	1.157	1.216	1.170	0.985
25:00:12	22.4	0.974	1.034	1.030	1.112	1.026	1.047	1.050	1.153	1.101	1.166	1.167	0.991	1.031	1.149	1.084	1.184	1.157	1.177	1.153	1.160	1.184	1.104	1.174	1.065	1.087	1.151	1.109	1.146	1.150	1.205	1.160	1.180	1.167	1.189	1.196	1.113	1.067	1.130	1.170	1.196	1.110	1.212	1.140	1.052	1.200	1.158	1.212	1.106	1.078	1.099	1.150	1.204	1.009	1.200	1.193	1.147	1.171	1.199	1.097	1.137	1.077	1.175	1.192	1.202	1.184	1.167	1.151	1.189	1.205	1.223	1.211	1.048	1.115	1.149	1.177	1.179	1.209	1.207	1.212	1.191	1.229	1.186	1.219	1.072	1.076	1.138	1.137	0.631	1.222	1.228	1.131	1.213	1.172	1.208	1.176	0.983
26:00:13	22.4	0.983	1.058	1.048	1.139	1.025	1.070	1.059	1.176	1.149	1.186	1.192	1.014	1.044	1.168	1.104	1.206	1.179	1.200	1.167	1.179	1.212	1.123	1.192	1.083	1.102	1.184	1.133	1.174	1.177	1.230	1.180	1.200	1.188	1.218	1.229	1.132	1.089	1.162	1.192	1.223	1.130	1.242	1.160	1.065	1.224	1.181	1.233	1.118	1.092	1.119	1.165	1.226	1.039	1.224	1.229	1.169	1.189	1.222	1.113	1.146	1.095	1.200	1.219	1.229	1.198	1.182	1.176	1.231	1.242	1.241	1.234	1.057	1.135	1.167	1.196	1.213	1.233	1.232	1.225	1.225	1.251	1.227	1.245	1.077	1.100	1.155	1.151	0.667	1.239	1.248	1.149	1.239	1.193	1.218	1.189	0.994
27:00:14	22.3	0.989	1.063	1.056	1.148	1.034	1.080	1.068	1.186	1.169	1.192	1.192	1.017	1.051	1.181	1.114	1.218	1.179	1.213	1.184	1.197	1.223	1.125	1.209	1.088	1.103	1.201	1.148	1.190	1.204	1.250	1.195	1.215	1.205	1.238	1.246	1.142	1.110	1.175	1.209	1.236	1.133	1.254	1.178	1.073	1.244	1.197	1.244	1.120	1.100	1.128	1.186	1.243	1.055	1.242	1.242	1.175	1.209	1.241	1.120	1.145	1.105	1.219	1.230	1.245	1.213	1.209	1.194	1.234	1.257	1.258	1.255	1.050	1.143	1.181	1.211	1.235	1.253	1.251	1.229	1.249	1.276	1.244	1.256	1.078	1.106	1.168	1.160	0.678	1.257	1.256	1.146	1.224	1.202	1.227	1.203	0.994
28:00:15	22.4	0.994	1.068	1.064	1.160	1.039	1.086	1.075	1.194	1.181	1.197	1.202	1.024	1.059	1.192	1.117	1.227	1.189	1.225	1.199	1.214	1.239	1.132	1.220	1.091	1.115	1.214	1.156	1.201	1.224	1.268	1.210	1.230	1.220	1.251	1.269	1.142	1.103	1.189	1.223	1.246	1.149	1.272	1.183	1.079	1.260	1.211	1.250	1.121	1.108	1.139	1.196	1.251	1.075	1.260	1.272	1.183	1.229	1.252	1.128	1.148	1.116	1.235	1.247	1.259	1.227	1.229	1.216	1.260	1.271	1.272	1.269	1.054	1.139	1.194	1.234	1.247	1.269	1.269	1.226	1.271	1.290	1.262	1.276	1.082	1.123	1.177	1.174	0.688	1.269	1.265	1.158	1.239	1.195	1.242	1.213	0.994
29:00:15	22.4	1.004	1.081	1.066	1.170	1.050	1.089	1.081	1.203	1.220	1.214	1.215	1.034	1.072	1.211	1.129	1.241	1.206	1.246	1.219	1.240	1.260	1.142	1.242	1.101	1.136	1.213	1.171	1.215	1.234	1.287	1.227	1.249	1.240	1.275	1.289	1.145	1.109	1.195	1.235	1.265	1.164	1.289	1.199	1.088	1.283	1.230	1.265	1.133	1.122	1.152	1.210	1.268	1.093	1.281	1.297	1.194	1.251	1.272	1.139	1.149	1.120	1.253	1.260	1.269	1.242	1.252	1.230	1.275	1.288	1.288	1.285	1.057	1.144	1.212	1.244	1.261	1.278	1.279	1.229	1.286	1.302	1.276	1.294	1.085	1.119	1.183	1.181	0.708	1.272	1.282	1.171	1.242	1.204	1.252	1.221	0.998
30:00:16	22.3	1.008	1.083	1.070	1.179	1.044	1.091	1.086	1.208	1.235	1.217	1.216	1.037	1.081	1.217	1.135	1.260	1.214	1.250	1.230	1.261	1.266	1.144	1.250	1.098	1.140	1.236	1.183	1.227	1.249	1.301	1.234	1.263	1.250	1.287	1.295	1.137	1.115	1.209	1.244	1.273	1.174	1.300	1.214	1.095	1.302	1.239	1.267	1.132	1.127	1.159	1.221	1.280	1.106	1.294	1.302	1.197	1.266	1.283	1.143	1.145	1.123	1.261	1.273	1.278	1.246	1.268	1.241	1.286	1.297	1.300	1.297	1.057	1.150	1.220	1.249	1.275	1.295	1.298	1.230	1.300	1.310	1.283	1.302	1.083	1.121	1.189	1.187	0.730	1.279	1.292	1.179	1.247	1.206	1.248	1.224	0.998
31:00:17	22.3	1.017	1.091	1.077	1.183	1.057	1.098	1.092	1.218	1.242	1.214	1.216	1.037	1.081	1.222	1.142	1.268	1.222	1.250	1.242	1.270	1.276	1.149	1.254	1.100	1.146	1.242	1.190	1.230	1.260	1.311	1.247	1.275	1.260	1.306	1.303	1.145	1.121	1.220	1.253	1.280	1.184	1.311	1.218	1.100	1.308	1.249	1.277	1.132	1.127	1.167	1.231	1.293	1.117	1.310	1.309	1.206	1.278	1.294	1.148	1.142	1.139	1.273	1.279	1.291	1.253	1.270	1.249	1.298	1.306	1.311	1.307	1.061	1.160	1.230	1.259	1.286	1.305	1.309	1.231	1.318	1.322	1.295	1.308	1.090	1.131	1.199	1.197	0.750	1.287	1.296	1.185	1.255	1.209	1.254	1.228	1.003
32:00:19	22.2	1.016	1.093	1.081	1.196	1.067	1.101	1.095	1.225	1.268	1.217	1.221	1.043	1.086	1.228	1.145	1.278	1.233	1.268	1.244	1.278	1.288	1.153	1.259	1.106	1.157	1.248	1.196	1.238	1.272	1.327	1.256	1.288	1.270	1.323	1.313	1.142	1.125	1.227	1.261	1.289	1.194	1.316	1.225	1.106	1.314	1.258	1.286	1.130	1.134	1.172	1.241	1.304	1.126	1.325	1.329	1.219	1.287	1.305	1.153	1.141	1.141	1.283	1.291	1.306	1.263	1.268	1.262	1.310	1.316	1.320	1.309	1.065	1.161	1.237	1.266	1.294	1.317	1.319	1.237	1.332	1.330	1.301	1.315	1.086	1.131	1.204	1.206	0.764	1.293	1.310	1.194	1.259	1.210	1.266	1.234	1.005
33:00:19	22.2	1.018	1.099	1.087	1.211	1.067	1.106	1.097	1.229	1.292	1.221	1.227	1.044	1.092	1.237	1.153	1.290	1.238	1.276	1.258	1.287	1.298	1.154	1.266	1.107	1.162	1.257	1.201	1.244	1.280	1.337	1.263	1.296	1.278	1.335	1.322	1.144	1.130	1.232	1.269	1.298	1.201	1.328	1.232	1.108	1.323	1.267	1.292	1.128	1.140	1.175	1.251	1.312	1.136	1.340	1.333	1.219	1.298	1.310	1.157	1.136	1.147	1.292	1.298	1.316	1.269	1.286	1.268	1.317	1.328	1.325	1.319	1.067	1.163	1.242	1.276	1.305	1.322	1.327	1.239	1.339	1.337	1.310	1.324	1.084	1.138	1.213	1.214	0.772	1.299	1.311	1.196	1.265	1.212	1.269	1.241	1.012
34:00:20	22.2	1.013	1.105	1.092	1.197	1.068	1.109	1.098	1.229	1.304	1.218	1.222	1.046	1.099	1.238	1.154	1.294	1.240	1.282	1.265	1.275	1.296	1.157	1.270	1.107	1.170	1.267	1.208	1.250	1.292	1.343	1.269	1.303	1.283	1.343	1.331	1.145	1.135	1.244	1.276	1.305	1.208	1.335	1.242	1.110	1.329	1.273	1.304	1.132	1.145	1.181	1.259	1.325	1.151	1.343	1.329	1.221	1.310	1.320	1.168	1.130	1.154	1.301	1.308	1.332	1.278	1.296	1.280	1.322	1.336	1.331	1.325	1.068	1.167	1.254	1.284	1.315	1.335	1.337	1.245	1.349	1.343	1.320	1.333	1.090	1.137	1.213	1.215	0.790	1.310	1.315	1.196	1.273	1.214	1.269	1.238	1.001
35:00:21	22.2	1.010	1.107	1.090	1.208	1.066	1.106	1.096	1.226	1.322	1.219	1.226	1.046	1.100	1.248	1.151	1.299	1.240	1.282	1.267	1.281	1.301	1.156	1.272	1.104	1.165	1.266	1.209	1.249	1.292	1.349	1.272	1.306	1.288	1.349	1.335	1.137	1.131	1.246	1.280	1.311	1.210	1.342	1.247	1.112	1.335	1.276	1.308	1.124	1.142	1.183	1.259	1.325	1.157	1.353	1.336	1.215	1.316	1.319	1.168	1.124	1.138	1.306	1.315	1.330	1.282	1.307	1.275	1.324	1.337	1.332	1.329	1.065	1.172	1.252	1.285	1.318	1.339	1.339	1.245	1.355	1.346	1.322	1.332	1.091	1.124	1.209	1.206	0.800	1.305	1.317	1.197	1.275	1.211	1.269	1.237	1.003
36:00:22	22.2	0.994	1.103	1.092	1.197	1.067	1.102	1.093	1.227	1.317	1.210	1.207	1.044	1.101	1.242	1.145	1.297	1.239	1.283	1.268	1.281	1.307	1.155	1.266	1.105	1.165	1.270	1.206	1.248	1.301	1.351	1.274	1.306	1.287	1.349	1.336	1.135	1.134	1.246	1.286	1.315	1.212	1.343	1.252	1.109	1.339	1.276	1.296	1.121	1.147	1.184	1.264	1.333	1.170	1.361	1.342	1.216	1.325	1.325	1.169	1.121	1.152	1.307	1.315	1.335	1.283	1.315	1.285	1.327	1.339	1.339	1.328	1.062	1.174	1.243	1.290	1.326	1.343	1.345	1.250	1.360	1.350	1.324	1.337	1.091	1.117	1.211	1.211	0.819	1.311	1.306	1.187	1.275	1.216	1.266	1.236	0.999
37:00:23	22.4	0.989	1.096	1.100	1.156	1.059	1.094	1.101	1.237	1.265	1.171	1.177	1.036	1.090	1.235	1.114	1.281	1.216	1.252	1.245	1.257	1.265	1.132	1.225	1.085	1.142	1.255	1.188	1.227	1.289	1.349	1.264	1.291	1.269	1.350	1.316	1.123	1.126	1.233	1.267	1.287	1.207	1.330	1.254	1.105	1.321	1.254	1.273	1.113	1.143	1.169	1.249	1.321	1.162	1.357	1.338	1.193	1.327	1.312	1.161	1.109	1.139	1.290	1.297	1.323	1.262	1.322	1.273	1.313	1.322	1.317	1.305	1.057	1.162	1.218	1.276	1.315	1.324	1.343	1.248	1.365	1.332	1.310	1.322	1.069	1.101	1.200	1.202	0.853	1.309	1.249	1.170	1.267	1.201	1.245	1.218	1.004
38:00:24	22.7	0.984	1.094	1.079	1.197	1.058	1.094	1.081	1.225	1.323	1.192	1.209	1.041	1.097	1.240	1.112	1.291	1.233	1.273	1.262	1.272	1.322	1.155	1.262	1.096	1.152	1.259	1.197	1.233	1.295	1.357	1.271	1.297	1.284	1.345	1.334	1.117	1.120	1.234	1.268	1.321	1.201	1.341	1.254	1.099	1.335	1.269	1.287	1.101	1.140	1.174	1.249	1.332	1.177	1.364	1.336	1.200	1.332	1.330	1.163	1.102	1.131	1.303	1.307	1.329	1.275	1.325	1.278	1.319	1.339	1.330	1.323	1.053	1.154	1.230	1.282	1.318	1.334	1.340	1.227	1.354	1.339	1.317	1.325	1.067	1.090	1.197	1.198	0.832	1.297	1.287	1.184	1.264	1.204	1.258	1.224	1.000
39:00:25	22.7	0.975	1.089	1.089	1.142	1.054	1.086	1.086	1.220	1.254	1.157	1.159	1.029	1.083	1.221	1.106	1.268	1.199	1.229	1.232	1.241	1.263	1.122	1.207	1.075	1.129	1.233	1.174	1.209	1.282	1.347	1.246	1.279	1.259	1.338	1.304	1.113	1.121	1.225	1.258	1.285	1.194	1.321	1.252	1.094	1.312	1.244	1.250	1.107	1.127	1.157	1.233	1.311	1.168	1.358	1.337	1.178	1.330	1.312	1.147	1.096	1.127	1.276	1.287	1.304	1.256	1.326	1.268	1.307	1.316	1.305	1.296	1.048	1.154	1.203	1.267	1.308	1.318	1.339	1.226	1.363	1.323	1.297	1.313	1.044	1.085	1.196	1.189	0.859	1.307	1.242	1.162	1.256	1.190	1.236	1.207	0.988
40:00:26	22.7	0.980	1.083	1.075	1.166	1.053	1.089	1.073	1.215	1.320	1.175	1.174	1.029	1.082	1.230	1.105	1.281	1.223	1.269	1.256	1.263	1.312	1.143	1.256	1.087	1.146	1.250	1.186	1.223	1.293	1.356	1.259	1.294	1.282	1.354	1.328	1.105	1.119	1.224	1.262	1.326	1.196	1.337	1.253	1.094	1.331	1.261	1.275	1.088	1.133	1.167	1.246	1.331	1.186	1.371	1.339	1.191	1.337	1.330	1.158	1.086	1.121	1.299	1.299	1.307	1.268	1.320	1.273	1.315	1.337	1.323	1.315	1.047	1.147	1.218	1.274	1.311	1.329	1.339	1.216	1.353	1.330	1.316	1.321	1.044	1.079	1.187	1.183	0.838	1.288	1.276	1.165	1.257	1.195	1.248	1.215	0.981
41:00:27	22.7	0.969	1.078	1.090	1.120	1.054	1.079	1.083	1.200	1.260	1.152	1.148	1.023	1.066	1.215	1.097	1.270	1.197	1.221	1.224	1.236	1.228	1.122	1.200	1.068	1.125	1.231	1.168	1.204	1.284	1.350	1.247	1.279	1.260	1.343	1.302	1.103	1.119	1.221	1.255	1.288	1.196	1.317	1.257	1.093	1.313	1.240	1.245	1.095	1.126	1.155	1.242	1.317	1.185	1.366	1.344	1.175	1.339	1.318	1.145	1.081	1.125	1.280	1.288	1.304	1.259	1.334	1.273	1.311	1.318	1.304	1.295	1.041	1.149	1.201	1.266	1.312	1.307	1.345	1.220	1.371	1.324	1.300	1.314	1.018	1.074	1.190	1.187	0.851	1.305	1.232	1.155	1.256	1.185	1.234	1.195	0.962
