Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:00:18	22.3	0.046	0.043	0.051	0.048	0.047	0.052	0.047	0.046	0.044	0.050	0.056	0.045	0.050	0.048	0.049	0.052	0.048	0.052	0.049	0.049	0.049	0.050	0.055	0.053	0.051	0.050	0.051	0.051	0.053	0.052	0.049	0.050	0.051	0.049	0.051	0.053	0.049	0.049	0.052	0.049	0.051	0.056	0.046	0.049	0.051	0.049	0.051	0.051	0.050	0.050	0.052	0.314	0.049	0.054	0.048	0.050	0.050	0.047	0.048	0.050	0.050	0.052	0.054	0.053	0.053	0.046	0.052	0.058	0.049	0.049	0.049	0.052	0.054	0.051	0.052	0.052	0.054	0.052	0.051	0.047	0.048	0.043	0.052	0.048	0.051	0.055	0.049	0.047	0.050	0.049	0.052	0.053	0.054	0.052	0.052	0.050
14:00:18	22.4	0.048	0.044	0.052	0.050	0.048	0.056	0.050	0.047	0.044	0.053	0.060	0.045	0.055	0.050	0.050	0.052	0.051	0.057	0.052	0.050	0.052	0.055	0.058	0.057	0.055	0.053	0.056	0.055	0.058	0.056	0.052	0.054	0.056	0.053	0.055	0.057	0.052	0.053	0.058	0.053	0.055	0.059	0.046	0.050	0.056	0.052	0.053	0.055	0.054	0.054	0.056	0.319	0.049	0.058	0.051	0.054	0.055	0.048	0.051	0.053	0.054	0.056	0.058	0.056	0.057	0.046	0.056	0.065	0.052	0.052	0.052	0.057	0.058	0.055	0.056	0.056	0.058	0.056	0.055	0.047	0.048	0.044	0.053	0.049	0.056	0.059	0.052	0.047	0.053	0.053	0.057	0.058	0.057	0.055	0.057	0.055
15:00:19	22.3	0.053	0.045	0.055	0.054	0.049	0.062	0.055	0.050	0.044	0.058	0.068	0.045	0.063	0.054	0.054	0.053	0.057	0.066	0.059	0.051	0.057	0.064	0.068	0.064	0.063	0.061	0.064	0.062	0.066	0.064	0.059	0.062	0.063	0.061	0.062	0.064	0.059	0.060	0.068	0.060	0.064	0.066	0.047	0.051	0.063	0.059	0.058	0.060	0.063	0.063	0.064	0.329	0.050	0.067	0.056	0.062	0.064	0.052	0.057	0.058	0.061	0.064	0.064	0.064	0.065	0.047	0.063	0.077	0.060	0.058	0.058	0.067	0.066	0.062	0.063	0.064	0.067	0.064	0.064	0.047	0.048	0.044	0.055	0.053	0.062	0.067	0.058	0.047	0.059	0.061	0.065	0.066	0.062	0.060	0.066	0.063
16:00:19	22.5	0.061	0.047	0.059	0.063	0.051	0.075	0.064	0.054	0.044	0.068	0.081	0.045	0.078	0.062	0.061	0.053	0.068	0.083	0.070	0.053	0.068	0.083	0.086	0.078	0.076	0.074	0.081	0.075	0.081	0.080	0.072	0.077	0.077	0.077	0.075	0.077	0.070	0.074	0.087	0.073	0.080	0.081	0.048	0.053	0.077	0.073	0.066	0.070	0.076	0.077	0.079	0.347	0.051	0.084	0.065	0.077	0.079	0.061	0.066	0.069	0.074	0.077	0.077	0.078	0.080	0.047	0.078	0.099	0.072	0.067	0.069	0.082	0.080	0.076	0.074	0.078	0.080	0.078	0.081	0.047	0.048	0.044	0.059	0.060	0.074	0.080	0.068	0.047	0.065	0.075	0.080	0.080	0.070	0.069	0.083	0.077
17:00:20	22.7	0.075	0.051	0.069	0.079	0.055	0.095	0.080	0.063	0.044	0.085	0.103	0.045	0.097	0.075	0.072	0.055	0.085	0.105	0.089	0.056	0.086	0.107	0.117	0.100	0.092	0.092	0.103	0.096	0.100	0.101	0.090	0.098	0.098	0.101	0.097	0.099	0.085	0.094	0.113	0.096	0.106	0.106	0.049	0.057	0.099	0.097	0.080	0.086	0.095	0.097	0.100	0.369	0.053	0.107	0.080	0.099	0.096	0.077	0.083	0.088	0.093	0.096	0.095	0.099	0.103	0.048	0.101	0.127	0.092	0.082	0.087	0.103	0.098	0.090	0.090	0.100	0.099	0.097	0.104	0.047	0.048	0.044	0.065	0.070	0.091	0.099	0.082	0.047	0.073	0.096	0.103	0.100	0.085	0.083	0.105	0.097
18:00:22	22.8	0.096	0.059	0.086	0.106	0.063	0.130	0.107	0.080	0.044	0.111	0.138	0.045	0.124	0.100	0.095	0.057	0.116	0.144	0.121	0.064	0.113	0.142	0.158	0.131	0.114	0.120	0.145	0.131	0.131	0.138	0.121	0.133	0.127	0.139	0.130	0.130	0.107	0.125	0.154	0.130	0.143	0.147	0.051	0.063	0.131	0.134	0.107	0.111	0.124	0.124	0.135	0.406	0.056	0.144	0.108	0.135	0.122	0.108	0.109	0.125	0.122	0.125	0.122	0.135	0.141	0.050	0.137	0.164	0.121	0.103	0.114	0.129	0.126	0.116	0.117	0.132	0.128	0.128	0.139	0.047	0.048	0.044	0.079	0.088	0.115	0.132	0.106	0.046	0.085	0.130	0.138	0.129	0.103	0.101	0.137	0.122
19:00:23	22.9	0.118	0.072	0.109	0.137	0.078	0.164	0.139	0.107	0.044	0.145	0.175	0.045	0.151	0.129	0.128	0.061	0.151	0.180	0.159	0.076	0.144	0.175	0.199	0.167	0.136	0.143	0.183	0.166	0.158	0.171	0.158	0.167	0.159	0.178	0.168	0.164	0.127	0.153	0.187	0.165	0.180	0.189	0.053	0.072	0.168	0.173	0.141	0.139	0.154	0.148	0.171	0.439	0.060	0.183	0.142	0.172	0.150	0.154	0.143	0.171	0.152	0.153	0.149	0.172	0.181	0.052	0.177	0.203	0.157	0.129	0.148	0.160	0.152	0.140	0.144	0.164	0.159	0.160	0.170	0.048	0.048	0.045	0.102	0.108	0.135	0.164	0.131	0.046	0.100	0.165	0.172	0.161	0.132	0.127	0.170	0.150
20:00:24	22.9	0.139	0.089	0.132	0.160	0.100	0.190	0.171	0.139	0.044	0.179	0.200	0.045	0.165	0.158	0.162	0.070	0.187	0.208	0.200	0.092	0.162	0.201	0.237	0.200	0.145	0.154	0.208	0.196	0.175	0.195	0.190	0.196	0.183	0.213	0.203	0.194	0.133	0.171	0.216	0.196	0.214	0.227	0.058	0.084	0.197	0.211	0.181	0.170	0.169	0.164	0.200	0.467	0.066	0.216	0.176	0.206	0.170	0.195	0.170	0.212	0.172	0.167	0.165	0.202	0.213	0.057	0.212	0.234	0.187	0.157	0.179	0.182	0.163	0.150	0.159	0.192	0.179	0.191	0.198	0.047	0.048	0.046	0.131	0.135	0.140	0.185	0.140	0.046	0.124	0.187	0.193	0.182	0.150	0.143	0.197	0.163
21:00:25	23.0	0.148	0.108	0.148	0.167	0.126	0.209	0.189	0.165	0.044	0.201	0.214	0.046	0.176	0.178	0.192	0.085	0.214	0.229	0.233	0.110	0.174	0.217	0.268	0.219	0.149	0.160	0.225	0.227	0.185	0.211	0.215	0.216	0.194	0.247	0.234	0.214	0.139	0.182	0.247	0.230	0.249	0.259	0.065	0.097	0.214	0.247	0.218	0.188	0.175	0.172	0.227	0.490	0.075	0.248	0.204	0.234	0.177	0.228	0.188	0.243	0.180	0.176	0.171	0.231	0.241	0.066	0.245	0.257	0.209	0.174	0.201	0.191	0.169	0.155	0.170	0.214	0.190	0.217	0.222	0.047	0.048	0.048	0.165	0.160	0.143	0.199	0.144	0.046	0.149	0.199	0.208	0.196	0.160	0.149	0.211	0.166
22:00:26	23.1	0.156	0.125	0.157	0.175	0.156	0.229	0.206	0.184	0.044	0.214	0.228	0.046	0.188	0.194	0.215	0.108	0.235	0.250	0.266	0.131	0.187	0.231	0.302	0.235	0.157	0.170	0.242	0.259	0.198	0.224	0.243	0.239	0.208	0.283	0.265	0.228	0.149	0.195	0.282	0.266	0.284	0.289	0.074	0.115	0.227	0.280	0.251	0.201	0.185	0.182	0.257	0.514	0.087	0.283	0.231	0.268	0.186	0.257	0.199	0.266	0.189	0.189	0.180	0.262	0.273	0.078	0.281	0.281	0.227	0.187	0.220	0.201	0.178	0.165	0.184	0.238	0.205	0.246	0.247	0.048	0.048	0.051	0.195	0.174	0.150	0.213	0.153	0.046	0.161	0.216	0.226	0.208	0.169	0.156	0.225	0.174
23:00:26	23.1	0.165	0.132	0.165	0.187	0.176	0.249	0.225	0.194	0.044	0.231	0.246	0.045	0.201	0.214	0.237	0.139	0.258	0.276	0.302	0.152	0.204	0.254	0.341	0.250	0.167	0.183	0.267	0.300	0.216	0.242	0.280	0.275	0.222	0.323	0.301	0.247	0.159	0.214	0.319	0.301	0.324	0.328	0.087	0.132	0.247	0.317	0.286	0.212	0.198	0.191	0.298	0.544	0.100	0.321	0.260	0.307	0.196	0.282	0.212	0.301	0.200	0.205	0.192	0.299	0.307	0.096	0.318	0.314	0.252	0.198	0.237	0.211	0.187	0.176	0.199	0.272	0.226	0.279	0.285	0.047	0.048	0.056	0.214	0.180	0.155	0.231	0.160	0.046	0.172	0.234	0.245	0.227	0.181	0.163	0.243	0.179
24:00:27	23.0	0.174	0.135	0.177	0.200	0.188	0.270	0.247	0.204	0.044	0.249	0.262	0.046	0.208	0.237	0.260	0.168	0.284	0.309	0.336	0.169	0.221	0.279	0.381	0.269	0.173	0.191	0.288	0.336	0.234	0.268	0.318	0.312	0.240	0.360	0.341	0.274	0.163	0.227	0.351	0.332	0.360	0.370	0.103	0.148	0.268	0.351	0.330	0.229	0.207	0.198	0.333	0.572	0.114	0.359	0.295	0.344	0.211	0.301	0.220	0.336	0.208	0.217	0.202	0.331	0.339	0.125	0.353	0.351	0.277	0.213	0.257	0.221	0.191	0.186	0.214	0.304	0.246	0.309	0.315	0.047	0.048	0.065	0.229	0.190	0.159	0.241	0.166	0.046	0.186	0.248	0.257	0.246	0.190	0.171	0.256	0.182
25:00:29	22.8	0.180	0.143	0.191	0.214	0.202	0.290	0.266	0.216	0.044	0.270	0.278	0.046	0.216	0.262	0.289	0.192	0.315	0.334	0.372	0.184	0.232	0.299	0.412	0.287	0.177	0.199	0.316	0.368	0.249	0.296	0.348	0.348	0.257	0.397	0.379	0.297	0.169	0.241	0.379	0.362	0.395	0.402	0.122	0.161	0.293	0.384	0.370	0.249	0.213	0.207	0.366	0.598	0.123	0.395	0.329	0.379	0.226	0.319	0.229	0.369	0.214	0.228	0.211	0.363	0.367	0.155	0.385	0.386	0.303	0.229	0.275	0.233	0.195	0.198	0.228	0.331	0.263	0.338	0.345	0.048	0.049	0.077	0.248	0.203	0.162	0.247	0.171	0.046	0.202	0.261	0.270	0.261	0.199	0.178	0.268	0.190
26:00:28	22.7	0.184	0.151	0.202	0.228	0.220	0.301	0.282	0.231	0.044	0.284	0.293	0.046	0.227	0.286	0.312	0.207	0.343	0.352	0.400	0.198	0.243	0.316	0.439	0.306	0.182	0.207	0.337	0.393	0.263	0.316	0.377	0.378	0.272	0.426	0.411	0.316	0.176	0.257	0.402	0.387	0.424	0.429	0.141	0.172	0.315	0.416	0.406	0.264	0.219	0.216	0.392	0.622	0.127	0.425	0.362	0.406	0.238	0.332	0.237	0.392	0.221	0.238	0.220	0.389	0.391	0.180	0.414	0.410	0.329	0.250	0.289	0.246	0.202	0.208	0.239	0.359	0.279	0.366	0.371	0.047	0.049	0.093	0.268	0.216	0.164	0.251	0.177	0.046	0.219	0.271	0.284	0.275	0.203	0.184	0.280	0.198
27:00:30	22.6	0.191	0.154	0.206	0.233	0.240	0.303	0.293	0.240	0.044	0.297	0.301	0.046	0.234	0.303	0.335	0.226	0.363	0.363	0.423	0.208	0.252	0.326	0.454	0.310	0.189	0.212	0.349	0.408	0.269	0.335	0.397	0.395	0.282	0.451	0.435	0.323	0.180	0.264	0.415	0.403	0.447	0.452	0.156	0.181	0.327	0.441	0.437	0.275	0.221	0.226	0.409	0.630	0.131	0.447	0.385	0.429	0.248	0.340	0.242	0.403	0.224	0.247	0.225	0.406	0.409	0.197	0.437	0.427	0.349	0.267	0.305	0.257	0.207	0.215	0.251	0.379	0.288	0.386	0.388	0.047	0.050	0.110	0.285	0.227	0.169	0.251	0.183	0.046	0.230	0.279	0.293	0.282	0.212	0.190	0.284	0.204
28:00:31	22.7	0.199	0.161	0.220	0.242	0.259	0.300	0.306	0.252	0.044	0.306	0.306	0.047	0.238	0.318	0.354	0.254	0.378	0.370	0.440	0.213	0.261	0.330	0.468	0.324	0.194	0.215	0.356	0.423	0.274	0.349	0.409	0.409	0.288	0.470	0.453	0.332	0.188	0.267	0.425	0.418	0.463	0.470	0.169	0.190	0.337	0.462	0.463	0.288	0.226	0.229	0.411	0.637	0.135	0.466	0.405	0.449	0.258	0.340	0.248	0.407	0.231	0.250	0.227	0.420	0.424	0.210	0.453	0.435	0.364	0.279	0.315	0.268	0.211	0.216	0.260	0.389	0.292	0.395	0.404	0.047	0.051	0.115	0.304	0.239	0.174	0.249	0.191	0.046	0.238	0.275	0.291	0.279	0.217	0.196	0.286	0.212
29:00:32	22.7	0.202	0.166	0.221	0.244	0.273	0.289	0.305	0.255	0.044	0.310	0.303	0.047	0.233	0.319	0.363	0.276	0.381	0.368	0.443	0.219	0.263	0.329	0.462	0.319	0.192	0.211	0.356	0.428	0.270	0.346	0.415	0.413	0.289	0.479	0.456	0.328	0.190	0.261	0.427	0.424	0.478	0.477	0.178	0.197	0.336	0.476	0.473	0.287	0.223	0.226	0.409	0.632	0.141	0.475	0.420	0.455	0.262	0.332	0.248	0.396	0.228	0.246	0.225	0.427	0.426	0.216	0.461	0.432	0.359	0.281	0.315	0.269	0.208	0.212	0.264	0.387	0.284	0.391	0.401	0.047	0.054	0.120	0.317	0.245	0.179	0.243	0.195	0.046	0.244	0.267	0.282	0.273	0.227	0.200	0.277	0.216
30:00:33	22.7	0.202	0.172	0.219	0.235	0.278	0.280	0.299	0.254	0.044	0.309	0.298	0.047	0.231	0.317	0.359	0.305	0.380	0.369	0.445	0.224	0.262	0.328	0.471	0.313	0.191	0.208	0.353	0.431	0.269	0.347	0.422	0.412	0.287	0.486	0.463	0.320	0.188	0.256	0.430	0.427	0.487	0.479	0.189	0.203	0.336	0.484	0.479	0.284	0.219	0.222	0.407	0.630	0.149	0.485	0.427	0.460	0.258	0.326	0.248	0.384	0.225	0.243	0.221	0.431	0.430	0.217	0.463	0.430	0.358	0.282	0.314	0.265	0.205	0.209	0.263	0.384	0.278	0.390	0.402	0.047	0.057	0.125	0.323	0.249	0.175	0.236	0.194	0.045	0.248	0.256	0.274	0.268	0.228	0.199	0.269	0.217
31:00:33	22.7	0.197	0.175	0.217	0.232	0.281	0.270	0.290	0.252	0.044	0.309	0.294	0.047	0.223	0.311	0.356	0.320	0.378	0.364	0.452	0.230	0.260	0.322	0.463	0.314	0.188	0.203	0.354	0.433	0.261	0.340	0.425	0.410	0.281	0.489	0.464	0.315	0.188	0.251	0.432	0.431	0.491	0.483	0.201	0.210	0.335	0.493	0.482	0.280	0.217	0.216	0.398	0.622	0.157	0.490	0.432	0.468	0.257	0.318	0.246	0.370	0.220	0.235	0.218	0.436	0.434	0.218	0.469	0.419	0.353	0.277	0.310	0.263	0.204	0.205	0.259	0.381	0.273	0.384	0.404	0.048	0.064	0.134	0.321	0.247	0.172	0.230	0.193	0.046	0.251	0.244	0.264	0.261	0.223	0.197	0.260	0.216
32:00:34	22.7	0.195	0.174	0.211	0.231	0.279	0.262	0.283	0.242	0.044	0.297	0.285	0.047	0.220	0.310	0.358	0.335	0.382	0.366	0.454	0.238	0.256	0.317	0.456	0.300	0.186	0.201	0.355	0.439	0.259	0.336	0.429	0.409	0.278	0.494	0.466	0.304	0.187	0.247	0.434	0.434	0.494	0.487	0.212	0.219	0.328	0.498	0.482	0.274	0.212	0.213	0.391	0.616	0.167	0.495	0.433	0.476	0.253	0.311	0.240	0.353	0.216	0.232	0.216	0.438	0.436	0.220	0.469	0.410	0.344	0.274	0.303	0.256	0.202	0.202	0.255	0.377	0.268	0.372	0.398	0.047	0.072	0.142	0.314	0.240	0.167	0.224	0.190	0.046	0.247	0.238	0.258	0.254	0.220	0.195	0.252	0.214
33:00:36	22.6	0.191	0.173	0.212	0.228	0.280	0.251	0.273	0.239	0.044	0.298	0.281	0.047	0.213	0.308	0.359	0.341	0.377	0.365	0.458	0.243	0.254	0.313	0.454	0.299	0.185	0.199	0.350	0.441	0.254	0.332	0.428	0.411	0.273	0.498	0.463	0.295	0.185	0.240	0.433	0.437	0.497	0.489	0.224	0.226	0.325	0.500	0.487	0.266	0.209	0.208	0.392	0.605	0.175	0.496	0.436	0.479	0.252	0.305	0.238	0.337	0.214	0.225	0.212	0.437	0.435	0.222	0.470	0.407	0.337	0.271	0.297	0.250	0.201	0.200	0.252	0.365	0.263	0.361	0.394	0.047	0.083	0.149	0.306	0.235	0.163	0.221	0.185	0.045	0.241	0.232	0.247	0.250	0.214	0.193	0.241	0.212
