Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:12	23.1	0.176	0.180	0.200	0.205	0.196	0.198	0.197	0.204	0.205	0.052	0.206	0.213	0.207	0.191	0.193	0.184	0.199	0.049	0.052	0.177	0.195	0.213	0.087	0.237	0.214	0.052	0.188	0.182	0.177	0.190	0.196	0.180	0.192	0.203	0.047	0.232	0.152	0.194	0.186	0.174	0.201	0.183	0.199	0.198	0.177	0.191	0.257	0.126	0.212	0.184	0.188	0.156	0.188	0.196	0.160	0.175	0.195	0.191	0.195	0.171	0.179	0.194	0.214	0.191	0.186	0.189	0.210	0.210	0.049	0.046	0.212	0.244	0.127	0.214	0.204	0.192	0.193	0.187	0.159	0.200	0.198	0.157	0.142	0.149	0.159	0.214	0.180	0.200	0.205	0.190	0.168	0.047	0.253	0.224	0.246	0.173
11:00:13	22.8	0.230	0.208	0.222	0.225	0.209	0.214	0.207	0.216	0.225	0.052	0.208	0.213	0.249	0.226	0.203	0.194	0.206	0.049	0.053	0.190	0.231	0.228	0.087	0.256	0.230	0.050	0.197	0.190	0.189	0.201	0.196	0.185	0.202	0.220	0.048	0.254	0.190	0.210	0.189	0.181	0.230	0.193	0.209	0.200	0.187	0.204	0.295	0.240	0.241	0.198	0.195	0.198	0.200	0.207	0.184	0.185	0.205	0.205	0.225	0.225	0.235	0.203	0.227	0.199	0.183	0.194	0.226	0.229	0.049	0.046	0.244	0.234	0.163	0.238	0.215	0.202	0.194	0.195	0.213	0.203	0.210	0.230	0.158	0.269	0.180	0.221	0.180	0.215	0.219	0.218	0.227	0.047	0.250	0.242	0.241	0.236
12:00:14	22.6	0.278	0.230	0.230	0.249	0.219	0.218	0.214	0.231	0.234	0.052	0.218	0.222	0.254	0.237	0.213	0.202	0.221	0.049	0.053	0.200	0.233	0.240	0.089	0.335	0.255	0.049	0.203	0.199	0.201	0.212	0.208	0.195	0.216	0.218	0.047	0.253	0.251	0.215	0.202	0.188	0.240	0.205	0.223	0.209	0.190	0.206	0.298	0.325	0.254	0.209	0.204	0.223	0.215	0.219	0.205	0.197	0.219	0.215	0.247	0.236	0.245	0.206	0.240	0.207	0.184	0.197	0.231	0.237	0.049	0.046	0.228	0.355	0.367	0.249	0.218	0.213	0.198	0.202	0.244	0.203	0.211	0.259	0.182	0.375	0.218	0.248	0.245	0.220	0.231	0.242	0.272	0.047	0.261	0.242	0.246	0.250
13:00:14	22.5	0.316	0.245	0.236	0.255	0.229	0.233	0.233	0.240	0.253	0.051	0.237	0.237	0.261	0.260	0.219	0.210	0.229	0.048	0.052	0.210	0.243	0.243	0.089	0.440	0.264	0.049	0.211	0.211	0.211	0.224	0.217	0.199	0.222	0.227	0.047	0.267	0.273	0.227	0.210	0.194	0.250	0.212	0.228	0.220	0.200	0.211	0.297	0.418	0.265	0.215	0.210	0.235	0.226	0.229	0.222	0.203	0.222	0.230	0.267	0.239	0.265	0.212	0.251	0.213	0.193	0.202	0.253	0.241	0.048	0.046	0.260	0.373	0.309	0.262	0.225	0.218	0.202	0.209	0.253	0.212	0.220	0.253	0.188	0.418	0.265	0.264	0.268	0.229	0.236	0.252	0.261	0.047	0.271	0.251	0.247	0.294
14:00:16	22.4	0.342	0.253	0.249	0.281	0.241	0.247	0.255	0.252	0.270	0.051	0.261	0.260	0.275	0.281	0.231	0.226	0.243	0.049	0.054	0.220	0.262	0.270	0.087	0.498	0.274	0.049	0.223	0.219	0.215	0.235	0.226	0.207	0.221	0.245	0.047	0.273	0.288	0.238	0.220	0.200	0.260	0.221	0.242	0.234	0.209	0.220	0.304	0.542	0.275	0.225	0.222	0.246	0.233	0.237	0.240	0.209	0.235	0.241	0.274	0.248	0.300	0.220	0.254	0.219	0.200	0.212	0.266	0.257	0.048	0.046	0.276	0.430	0.433	0.274	0.230	0.220	0.206	0.214	0.260	0.232	0.231	0.285	0.215	0.469	0.302	0.275	0.279	0.229	0.242	0.260	0.280	0.047	0.288	0.267	0.270	0.381
15:00:16	22.4	0.400	0.274	0.258	0.295	0.252	0.262	0.264	0.266	0.278	0.051	0.278	0.282	0.293	0.293	0.242	0.233	0.261	0.049	0.057	0.230	0.275	0.285	0.090	0.544	0.301	0.049	0.232	0.222	0.218	0.242	0.235	0.218	0.227	0.259	0.047	0.299	0.296	0.240	0.225	0.208	0.274	0.224	0.250	0.244	0.214	0.230	0.299	0.581	0.289	0.233	0.233	0.256	0.239	0.236	0.260	0.214	0.242	0.247	0.291	0.266	0.323	0.228	0.253	0.230	0.208	0.220	0.271	0.266	0.049	0.046	0.278	0.459	0.348	0.285	0.231	0.218	0.209	0.223	0.269	0.242	0.241	0.294	0.232	0.487	0.382	0.293	0.294	0.230	0.253	0.275	0.284	0.047	0.308	0.278	0.282	0.435
16:00:17	22.5	0.385	0.282	0.277	0.308	0.264	0.277	0.274	0.277	0.303	0.051	0.291	0.293	0.317	0.314	0.256	0.249	0.279	0.048	0.060	0.239	0.282	0.302	0.091	0.502	0.337	0.048	0.240	0.228	0.225	0.251	0.244	0.231	0.248	0.272	0.047	0.310	0.303	0.238	0.230	0.213	0.283	0.231	0.257	0.250	0.218	0.240	0.303	0.510	0.313	0.236	0.243	0.257	0.250	0.241	0.280	0.225	0.247	0.258	0.297	0.280	0.326	0.234	0.263	0.242	0.216	0.231	0.273	0.270	0.048	0.045	0.288	0.465	0.354	0.301	0.241	0.221	0.215	0.233	0.294	0.254	0.250	0.318	0.228	0.470	0.386	0.308	0.321	0.242	0.268	0.289	0.308	0.047	0.349	0.294	0.319	0.454
17:00:18	22.4	0.444	0.295	0.286	0.319	0.273	0.284	0.287	0.295	0.322	0.051	0.339	0.318	0.359	0.341	0.272	0.263	0.303	0.049	0.064	0.249	0.300	0.316	0.103	0.661	0.354	0.049	0.249	0.240	0.239	0.255	0.255	0.242	0.268	0.293	0.047	0.333	0.340	0.244	0.236	0.219	0.311	0.239	0.263	0.260	0.229	0.256	0.342	0.452	0.336	0.241	0.251	0.272	0.259	0.248	0.285	0.234	0.251	0.264	0.309	0.293	0.360	0.235	0.276	0.250	0.223	0.241	0.273	0.272	0.049	0.046	0.301	0.509	0.313	0.321	0.254	0.227	0.223	0.244	0.298	0.266	0.259	0.330	0.246	0.507	0.472	0.310	0.339	0.256	0.279	0.306	0.309	0.047	0.359	0.315	0.355	0.483
18:00:19	22.5	0.504	0.298	0.303	0.332	0.281	0.295	0.302	0.310	0.349	0.051	0.372	0.363	0.378	0.366	0.286	0.275	0.321	0.048	0.071	0.257	0.312	0.340	0.129	0.651	0.366	0.048	0.261	0.249	0.250	0.262	0.263	0.255	0.288	0.311	0.047	0.425	0.369	0.251	0.243	0.229	0.320	0.253	0.275	0.274	0.239	0.269	0.381	0.400	0.350	0.253	0.258	0.283	0.267	0.255	0.304	0.247	0.261	0.273	0.335	0.311	0.419	0.243	0.289	0.261	0.232	0.254	0.282	0.286	0.048	0.046	0.312	0.558	0.244	0.320	0.269	0.234	0.232	0.256	0.312	0.277	0.269	0.345	0.336	0.480	0.541	0.341	0.346	0.279	0.290	0.325	0.317	0.047	0.387	0.343	0.373	0.530
19:00:20	22.5	0.597	0.329	0.328	0.349	0.298	0.313	0.317	0.325	0.383	0.051	0.391	0.386	0.405	0.389	0.299	0.292	0.342	0.048	0.081	0.272	0.342	0.350	0.216	0.480	0.424	0.048	0.270	0.259	0.257	0.272	0.280	0.266	0.306	0.322	0.047	0.432	0.387	0.263	0.252	0.238	0.332	0.267	0.301	0.291	0.252	0.270	0.382	0.292	0.374	0.267	0.269	0.290	0.278	0.267	0.327	0.258	0.268	0.294	0.333	0.325	0.468	0.259	0.305	0.273	0.245	0.267	0.299	0.305	0.048	0.046	0.336	0.567	0.281	0.328	0.275	0.240	0.242	0.269	0.317	0.286	0.283	0.347	0.351	0.540	0.539	0.366	0.360	0.294	0.309	0.333	0.351	0.047	0.427	0.353	0.382	0.522
20:00:21	22.4	0.651	0.369	0.343	0.364	0.321	0.344	0.360	0.342	0.416	0.051	0.419	0.406	0.415	0.395	0.313	0.306	0.361	0.048	0.090	0.283	0.360	0.362	0.244	0.340	0.417	0.048	0.281	0.271	0.262	0.292	0.295	0.272	0.325	0.351	0.047	0.496	0.381	0.275	0.266	0.253	0.348	0.282	0.311	0.309	0.266	0.282	0.445	0.273	0.399	0.284	0.283	0.303	0.290	0.278	0.348	0.272	0.297	0.318	0.340	0.342	0.522	0.274	0.321	0.285	0.256	0.279	0.304	0.334	0.048	0.046	0.354	0.577	0.277	0.353	0.285	0.251	0.256	0.283	0.311	0.290	0.300	0.379	0.417	0.522	0.558	0.381	0.381	0.315	0.339	0.350	0.362	0.046	0.422	0.366	0.420	0.574
21:00:21	22.4	0.659	0.386	0.357	0.406	0.341	0.360	0.415	0.369	0.448	0.051	0.454	0.461	0.425	0.434	0.322	0.322	0.374	0.048	0.102	0.296	0.366	0.404	0.265	0.340	0.427	0.048	0.294	0.285	0.270	0.310	0.313	0.283	0.336	0.385	0.047	0.522	0.390	0.295	0.288	0.272	0.367	0.289	0.325	0.328	0.286	0.310	0.507	0.349	0.422	0.304	0.305	0.327	0.309	0.294	0.386	0.287	0.320	0.337	0.359	0.365	0.546	0.289	0.349	0.300	0.266	0.292	0.357	0.339	0.048	0.047	0.371	0.600	0.272	0.373	0.294	0.262	0.273	0.298	0.328	0.303	0.318	0.399	0.460	0.504	0.494	0.412	0.401	0.336	0.360	0.364	0.387	0.047	0.413	0.388	0.502	0.607
22:00:23	22.4	0.691	0.407	0.371	0.433	0.359	0.386	0.446	0.384	0.479	0.051	0.509	0.532	0.414	0.464	0.358	0.342	0.400	0.048	0.116	0.309	0.414	0.420	0.276	0.353	0.423	0.048	0.307	0.297	0.285	0.335	0.327	0.293	0.351	0.413	0.047	0.540	0.395	0.325	0.309	0.292	0.385	0.291	0.338	0.335	0.307	0.331	0.537	0.322	0.437	0.320	0.331	0.368	0.333	0.312	0.397	0.306	0.340	0.361	0.394	0.402	0.578	0.308	0.363	0.315	0.279	0.304	0.368	0.339	0.048	0.048	0.407	0.576	0.325	0.395	0.316	0.269	0.293	0.314	0.356	0.323	0.337	0.393	0.493	0.357	0.510	0.420	0.433	0.362	0.385	0.397	0.406	0.047	0.479	0.408	0.556	0.601
23:00:24	22.4	0.668	0.424	0.395	0.462	0.380	0.412	0.480	0.420	0.518	0.050	0.552	0.595	0.390	0.465	0.373	0.355	0.426	0.048	0.120	0.325	0.453	0.435	0.290	0.378	0.370	0.049	0.324	0.315	0.306	0.355	0.345	0.319	0.368	0.433	0.047	0.634	0.385	0.356	0.331	0.313	0.428	0.309	0.351	0.372	0.328	0.344	0.592	0.377	0.459	0.341	0.348	0.386	0.358	0.325	0.405	0.323	0.360	0.384	0.398	0.425	0.603	0.324	0.386	0.338	0.294	0.326	0.371	0.367	0.048	0.050	0.408	0.395	0.354	0.413	0.334	0.285	0.313	0.335	0.380	0.352	0.361	0.370	0.521	0.323	0.428	0.446	0.470	0.383	0.408	0.417	0.412	0.047	0.457	0.412	0.582	0.591
24:00:24	22.4	0.478	0.432	0.425	0.479	0.408	0.454	0.525	0.443	0.567	0.050	0.622	0.643	0.372	0.436	0.404	0.388	0.451	0.048	0.117	0.349	0.453	0.434	0.330	0.404	0.383	0.050	0.340	0.329	0.336	0.378	0.369	0.347	0.391	0.441	0.047	0.652	0.362	0.390	0.357	0.338	0.435	0.338	0.385	0.398	0.354	0.373	0.551	0.370	0.439	0.364	0.355	0.404	0.377	0.336	0.413	0.349	0.374	0.394	0.386	0.398	0.586	0.348	0.408	0.358	0.315	0.349	0.380	0.399	0.048	0.051	0.436	0.321	0.385	0.446	0.353	0.304	0.336	0.355	0.377	0.376	0.383	0.401	0.561	0.372	0.440	0.425	0.506	0.405	0.430	0.435	0.434	0.047	0.514	0.412	0.599	0.537
25:00:24	22.4	0.291	0.382	0.463	0.482	0.454	0.536	0.576	0.470	0.626	0.050	0.663	0.705	0.232	0.386	0.416	0.429	0.452	0.048	0.160	0.368	0.497	0.417	0.368	0.413	0.316	0.049	0.358	0.345	0.362	0.412	0.397	0.369	0.422	0.464	0.047	0.628	0.315	0.412	0.384	0.363	0.421	0.362	0.425	0.415	0.377	0.397	0.585	0.409	0.430	0.397	0.366	0.426	0.427	0.366	0.400	0.366	0.395	0.406	0.421	0.431	0.552	0.371	0.425	0.376	0.335	0.375	0.402	0.407	0.048	0.054	0.436	0.366	0.406	0.446	0.382	0.322	0.358	0.371	0.392	0.396	0.401	0.440	0.561	0.430	0.397	0.466	0.566	0.436	0.452	0.453	0.439	0.047	0.462	0.443	0.570	0.347
26:00:26	22.4	0.299	0.364	0.494	0.456	0.487	0.566	0.635	0.481	0.654	0.050	0.682	0.767	0.268	0.421	0.438	0.460	0.460	0.048	0.178	0.390	0.492	0.372	0.415	0.443	0.240	0.049	0.380	0.368	0.396	0.431	0.424	0.393	0.425	0.463	0.047	0.375	0.292	0.440	0.411	0.390	0.437	0.391	0.427	0.441	0.407	0.429	0.438	0.433	0.335	0.415	0.391	0.445	0.448	0.398	0.424	0.387	0.414	0.439	0.401	0.530	0.522	0.397	0.451	0.393	0.355	0.403	0.397	0.424	0.048	0.058	0.486	0.385	0.423	0.438	0.412	0.342	0.377	0.393	0.382	0.421	0.421	0.351	0.576	0.475	0.365	0.476	0.515	0.463	0.471	0.456	0.466	0.047	0.434	0.452	0.479	0.399
27:00:26	22.5	0.286	0.322	0.501	0.391	0.516	0.591	0.660	0.468	0.675	0.050	0.750	0.826	0.306	0.460	0.488	0.483	0.431	0.048	0.234	0.423	0.418	0.318	0.389	0.429	0.319	0.048	0.401	0.390	0.419	0.464	0.435	0.409	0.434	0.440	0.047	0.360	0.344	0.452	0.439	0.415	0.377	0.413	0.447	0.453	0.435	0.454	0.370	0.439	0.318	0.444	0.417	0.445	0.433	0.424	0.425	0.406	0.427	0.443	0.458	0.451	0.409	0.438	0.470	0.403	0.363	0.428	0.424	0.468	0.048	0.064	0.444	0.429	0.443	0.466	0.444	0.361	0.401	0.418	0.408	0.447	0.431	0.401	0.582	0.497	0.339	0.369	0.472	0.496	0.488	0.448	0.396	0.046	0.394	0.436	0.435	0.359
28:00:28	22.5	0.308	0.240	0.500	0.352	0.501	0.606	0.686	0.458	0.717	0.050	0.678	0.889	0.339	0.489	0.495	0.499	0.406	0.048	0.263	0.464	0.375	0.331	0.463	0.442	0.307	0.048	0.427	0.411	0.443	0.499	0.454	0.428	0.418	0.451	0.047	0.346	0.347	0.471	0.467	0.439	0.359	0.443	0.495	0.450	0.454	0.484	0.373	0.482	0.359	0.447	0.445	0.460	0.475	0.455	0.462	0.438	0.448	0.434	0.450	0.418	0.402	0.471	0.464	0.417	0.383	0.455	0.425	0.470	0.048	0.073	0.383	0.450	0.463	0.431	0.471	0.375	0.431	0.457	0.424	0.468	0.438	0.410	0.613	0.492	0.371	0.406	0.420	0.521	0.488	0.452	0.367	0.047	0.406	0.448	0.428	0.417
29:00:29	22.5	0.334	0.234	0.477	0.257	0.490	0.603	0.712	0.462	0.654	0.050	0.591	0.868	0.361	0.608	0.501	0.520	0.368	0.048	0.287	0.493	0.340	0.310	0.480	0.468	0.343	0.048	0.448	0.433	0.459	0.528	0.457	0.445	0.440	0.400	0.047	0.370	0.404	0.511	0.496	0.457	0.389	0.478	0.474	0.456	0.472	0.506	0.414	0.475	0.412	0.477	0.461	0.472	0.490	0.482	0.435	0.460	0.471	0.453	0.512	0.446	0.425	0.487	0.448	0.466	0.396	0.474	0.452	0.494	0.048	0.083	0.365	0.465	0.481	0.390	0.467	0.390	0.456	0.485	0.439	0.480	0.462	0.448	0.614	0.526	0.376	0.391	0.404	0.534	0.479	0.428	0.407	0.047	0.438	0.444	0.461	0.419
30:00:30	22.5	0.352	0.254	0.401	0.243	0.486	0.639	0.733	0.473	0.521	0.050	0.386	0.774	0.373	0.607	0.503	0.498	0.387	0.048	0.315	0.518	0.392	0.315	0.507	0.455	0.366	0.048	0.469	0.462	0.491	0.513	0.422	0.464	0.418	0.405	0.047	0.404	0.415	0.517	0.520	0.459	0.412	0.504	0.466	0.460	0.481	0.514	0.433	0.523	0.429	0.452	0.466	0.476	0.495	0.503	0.496	0.480	0.481	0.453	0.529	0.438	0.434	0.499	0.382	0.478	0.426	0.480	0.493	0.547	0.048	0.096	0.425	0.486	0.497	0.395	0.463	0.403	0.480	0.504	0.381	0.501	0.527	0.459	0.605	0.560	0.392	0.446	0.422	0.510	0.502	0.428	0.486	0.047	0.482	0.452	0.476	0.438
31:00:31	22.5	0.366	0.278	0.344	0.245	0.426	0.591	0.631	0.391	0.343	0.050	0.381	0.579	0.399	0.607	0.526	0.512	0.407	0.048	0.335	0.524	0.395	0.332	0.545	0.489	0.388	0.047	0.486	0.484	0.461	0.469	0.415	0.469	0.371	0.368	0.047	0.423	0.425	0.505	0.516	0.483	0.432	0.496	0.462	0.466	0.477	0.493	0.458	0.522	0.440	0.492	0.485	0.444	0.479	0.515	0.460	0.496	0.510	0.450	0.554	0.471	0.451	0.517	0.428	0.468	0.458	0.480	0.449	0.522	0.048	0.111	0.435	0.500	0.505	0.425	0.480	0.412	0.497	0.488	0.357	0.528	0.551	0.491	0.670	0.563	0.427	0.496	0.466	0.464	0.467	0.385	0.490	0.047	0.494	0.469	0.534	0.445
32:00:32	22.5	0.382	0.282	0.333	0.286	0.386	0.386	0.383	0.358	0.343	0.050	0.408	0.425	0.414	0.607	0.465	0.489	0.429	0.048	0.341	0.491	0.405	0.382	0.569	0.490	0.402	0.047	0.506	0.514	0.516	0.488	0.353	0.474	0.329	0.381	0.047	0.441	0.462	0.518	0.510	0.501	0.446	0.497	0.480	0.453	0.476	0.486	0.464	0.519	0.460	0.492	0.512	0.454	0.489	0.503	0.440	0.491	0.496	0.438	0.539	0.486	0.471	0.503	0.432	0.482	0.482	0.492	0.476	0.515	0.048	0.120	0.484	0.539	0.526	0.452	0.510	0.425	0.497	0.511	0.360	0.537	0.541	0.485	0.630	0.592	0.452	0.488	0.501	0.493	0.448	0.422	0.496	0.046	0.519	0.475	0.504	0.475
33:00:33	22.4	0.373	0.297	0.320	0.304	0.360	0.305	0.337	0.313	0.357	0.050	0.476	0.461	0.432	0.596	0.422	0.499	0.426	0.047	0.372	0.489	0.411	0.390	0.577	0.504	0.409	0.047	0.504	0.550	0.486	0.378	0.342	0.488	0.355	0.397	0.047	0.455	0.477	0.415	0.532	0.522	0.478	0.521	0.417	0.419	0.483	0.464	0.463	0.553	0.459	0.521	0.510	0.417	0.499	0.519	0.454	0.506	0.476	0.449	0.542	0.493	0.487	0.480	0.464	0.453	0.514	0.494	0.476	0.534	0.048	0.136	0.460	0.552	0.537	0.456	0.573	0.453	0.500	0.525	0.402	0.526	0.520	0.513	0.693	0.585	0.442	0.490	0.497	0.489	0.450	0.447	0.492	0.046	0.524	0.520	0.533	0.496
