Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	21.5	0.123	0.173	0.167	0.172	0.188	0.180	0.190	0.200	0.092	0.146	0.225	0.109	0.120	0.225	0.223	0.234	0.235	0.204	0.229	0.085	0.200	0.152	0.247	0.138	0.121	0.213	0.207	0.162	0.145	0.207	0.225	0.229	0.168	0.226	0.226	0.140	0.130	0.222	0.053	0.243	0.219	0.243	0.230	0.100	0.247	0.248	0.253	0.125	0.109	0.199	0.189	0.490	0.214	0.222	0.188	0.172	0.163	0.143	0.136	0.159	0.113	0.231	0.229	0.233	0.235	0.053	0.232	0.253	0.161	0.215	0.224	0.121	0.135	0.150	0.204	0.208	0.203	0.184	0.143	0.048	0.210	0.133	0.183	0.104	0.108	0.138	0.126	0.046	0.085	0.150	0.148	0.158	0.131	0.140	0.129	0.089
11:00:14	21.5	0.127	0.192	0.162	0.167	0.205	0.196	0.209	0.217	0.095	0.143	0.236	0.113	0.125	0.245	0.245	0.254	0.253	0.225	0.245	0.087	0.218	0.158	0.263	0.146	0.125	0.233	0.228	0.185	0.166	0.227	0.247	0.249	0.185	0.247	0.249	0.150	0.137	0.244	0.053	0.269	0.237	0.263	0.253	0.104	0.271	0.269	0.274	0.131	0.114	0.219	0.215	0.514	0.234	0.251	0.209	0.188	0.173	0.150	0.142	0.169	0.118	0.255	0.258	0.255	0.262	0.052	0.254	0.278	0.179	0.239	0.245	0.126	0.142	0.150	0.226	0.232	0.225	0.194	0.147	0.047	0.240	0.143	0.189	0.109	0.113	0.145	0.130	0.046	0.085	0.157	0.154	0.168	0.139	0.143	0.136	0.092
12:00:14	21.7	0.131	0.204	0.160	0.152	0.215	0.205	0.217	0.209	0.099	0.151	0.222	0.114	0.129	0.273	0.271	0.274	0.271	0.245	0.270	0.092	0.227	0.182	0.291	0.152	0.128	0.257	0.250	0.201	0.188	0.249	0.275	0.271	0.200	0.275	0.269	0.153	0.144	0.269	0.055	0.290	0.256	0.285	0.282	0.107	0.293	0.292	0.295	0.135	0.120	0.245	0.241	0.537	0.255	0.275	0.228	0.199	0.179	0.156	0.146	0.169	0.125	0.282	0.288	0.274	0.281	0.052	0.279	0.301	0.190	0.262	0.254	0.129	0.151	0.157	0.244	0.255	0.239	0.186	0.155	0.046	0.256	0.148	0.181	0.114	0.118	0.152	0.142	0.045	0.083	0.159	0.155	0.171	0.148	0.155	0.139	0.097
13:00:16	22.0	0.134	0.217	0.160	0.162	0.228	0.240	0.228	0.206	0.105	0.168	0.212	0.117	0.131	0.294	0.289	0.283	0.282	0.267	0.281	0.095	0.246	0.187	0.304	0.154	0.132	0.275	0.266	0.227	0.208	0.263	0.290	0.283	0.209	0.285	0.280	0.154	0.145	0.280	0.055	0.304	0.274	0.310	0.294	0.111	0.315	0.300	0.309	0.136	0.126	0.269	0.256	0.550	0.267	0.296	0.233	0.210	0.182	0.159	0.149	0.172	0.137	0.306	0.300	0.292	0.301	0.051	0.304	0.324	0.208	0.281	0.255	0.138	0.161	0.172	0.250	0.271	0.251	0.182	0.164	0.046	0.272	0.148	0.183	0.121	0.126	0.154	0.149	0.045	0.083	0.164	0.157	0.186	0.157	0.156	0.145	0.100
14:00:16	22.2	0.148	0.220	0.169	0.175	0.221	0.241	0.236	0.232	0.110	0.157	0.209	0.120	0.140	0.310	0.302	0.300	0.303	0.275	0.300	0.100	0.238	0.172	0.322	0.163	0.135	0.301	0.277	0.235	0.223	0.275	0.303	0.298	0.224	0.291	0.302	0.157	0.152	0.302	0.055	0.328	0.291	0.318	0.308	0.114	0.335	0.326	0.322	0.138	0.130	0.285	0.286	0.581	0.278	0.309	0.243	0.199	0.192	0.166	0.161	0.178	0.148	0.333	0.317	0.310	0.325	0.050	0.307	0.345	0.219	0.295	0.259	0.150	0.164	0.188	0.260	0.294	0.259	0.188	0.182	0.046	0.276	0.148	0.186	0.130	0.137	0.158	0.157	0.045	0.081	0.172	0.165	0.180	0.160	0.163	0.157	0.106
15:00:17	22.3	0.153	0.303	0.185	0.175	0.211	0.246	0.219	0.251	0.116	0.168	0.186	0.124	0.149	0.325	0.317	0.316	0.328	0.295	0.318	0.105	0.252	0.185	0.349	0.174	0.145	0.315	0.298	0.240	0.235	0.284	0.325	0.318	0.231	0.307	0.323	0.167	0.157	0.320	0.056	0.342	0.304	0.340	0.323	0.117	0.357	0.345	0.349	0.147	0.144	0.302	0.294	0.610	0.291	0.322	0.248	0.197	0.203	0.170	0.168	0.185	0.156	0.341	0.337	0.330	0.334	0.050	0.318	0.356	0.233	0.316	0.246	0.158	0.171	0.206	0.247	0.304	0.265	0.202	0.194	0.046	0.271	0.152	0.188	0.141	0.147	0.164	0.164	0.045	0.082	0.183	0.170	0.207	0.175	0.170	0.168	0.113
16:00:17	22.3	0.160	0.279	0.209	0.198	0.225	0.244	0.214	0.241	0.125	0.175	0.187	0.125	0.169	0.354	0.310	0.333	0.347	0.310	0.328	0.109	0.247	0.198	0.374	0.186	0.172	0.325	0.315	0.245	0.252	0.278	0.339	0.338	0.246	0.314	0.329	0.179	0.162	0.332	0.057	0.351	0.325	0.348	0.324	0.121	0.349	0.362	0.370	0.161	0.159	0.314	0.307	0.587	0.297	0.338	0.249	0.206	0.219	0.172	0.177	0.189	0.164	0.356	0.360	0.344	0.341	0.050	0.328	0.356	0.219	0.325	0.263	0.173	0.184	0.209	0.265	0.305	0.281	0.225	0.221	0.045	0.258	0.163	0.194	0.152	0.157	0.174	0.172	0.045	0.082	0.202	0.192	0.222	0.181	0.175	0.181	0.120
17:00:19	22.3	0.188	0.279	0.230	0.212	0.277	0.250	0.215	0.253	0.132	0.189	0.204	0.126	0.173	0.354	0.301	0.367	0.375	0.315	0.353	0.111	0.243	0.213	0.371	0.197	0.178	0.343	0.338	0.234	0.271	0.266	0.358	0.348	0.260	0.304	0.318	0.195	0.172	0.352	0.057	0.380	0.343	0.364	0.332	0.132	0.319	0.356	0.354	0.171	0.177	0.332	0.334	0.595	0.310	0.305	0.257	0.224	0.240	0.181	0.184	0.203	0.174	0.339	0.367	0.374	0.334	0.049	0.334	0.380	0.222	0.332	0.285	0.186	0.200	0.240	0.267	0.327	0.266	0.233	0.225	0.045	0.244	0.183	0.205	0.160	0.170	0.185	0.178	0.045	0.082	0.203	0.203	0.229	0.184	0.189	0.193	0.127
18:00:19	21.9	0.191	0.221	0.260	0.212	0.311	0.257	0.215	0.271	0.138	0.196	0.216	0.125	0.187	0.316	0.306	0.359	0.350	0.261	0.366	0.115	0.254	0.230	0.351	0.207	0.213	0.340	0.323	0.246	0.257	0.267	0.374	0.351	0.224	0.289	0.300	0.204	0.196	0.369	0.059	0.378	0.349	0.391	0.362	0.145	0.298	0.348	0.370	0.183	0.179	0.348	0.334	0.582	0.327	0.291	0.255	0.245	0.236	0.183	0.203	0.205	0.189	0.333	0.384	0.407	0.335	0.049	0.313	0.387	0.218	0.316	0.310	0.201	0.212	0.246	0.243	0.315	0.234	0.269	0.234	0.045	0.250	0.208	0.242	0.173	0.179	0.201	0.196	0.045	0.082	0.226	0.226	0.248	0.205	0.193	0.211	0.138
19:00:21	21.9	0.203	0.234	0.257	0.233	0.280	0.241	0.276	0.286	0.149	0.201	0.227	0.127	0.197	0.350	0.282	0.372	0.369	0.311	0.366	0.117	0.255	0.243	0.333	0.221	0.231	0.355	0.348	0.270	0.257	0.275	0.368	0.378	0.227	0.302	0.312	0.218	0.237	0.382	0.060	0.409	0.359	0.387	0.358	0.165	0.313	0.337	0.349	0.197	0.196	0.349	0.356	0.729	0.330	0.285	0.247	0.262	0.253	0.207	0.219	0.224	0.206	0.337	0.408	0.427	0.347	0.049	0.350	0.401	0.227	0.322	0.318	0.211	0.228	0.253	0.264	0.332	0.248	0.286	0.244	0.045	0.246	0.231	0.258	0.187	0.189	0.213	0.212	0.045	0.083	0.235	0.225	0.262	0.215	0.207	0.226	0.148
20:00:22	22.2	0.218	0.240	0.265	0.247	0.238	0.247	0.268	0.311	0.160	0.202	0.231	0.126	0.216	0.376	0.293	0.410	0.395	0.314	0.408	0.120	0.280	0.253	0.332	0.227	0.222	0.393	0.366	0.261	0.262	0.269	0.402	0.421	0.242	0.306	0.334	0.231	0.252	0.430	0.064	0.422	0.382	0.316	0.354	0.186	0.327	0.367	0.412	0.208	0.203	0.370	0.410	0.715	0.330	0.352	0.265	0.277	0.266	0.228	0.232	0.232	0.214	0.390	0.435	0.454	0.381	0.048	0.347	0.415	0.242	0.371	0.323	0.225	0.234	0.251	0.303	0.296	0.272	0.300	0.250	0.045	0.261	0.289	0.261	0.197	0.204	0.229	0.221	0.044	0.082	0.247	0.246	0.275	0.232	0.223	0.237	0.160
21:00:23	22.5	0.241	0.246	0.264	0.258	0.246	0.251	0.278	0.302	0.162	0.207	0.241	0.129	0.219	0.430	0.306	0.428	0.412	0.354	0.447	0.123	0.273	0.266	0.335	0.239	0.236	0.426	0.381	0.258	0.245	0.342	0.432	0.431	0.236	0.353	0.315	0.235	0.258	0.462	0.066	0.467	0.405	0.340	0.382	0.232	0.354	0.403	0.442	0.222	0.215	0.393	0.401	0.674	0.353	0.390	0.270	0.281	0.276	0.224	0.245	0.247	0.227	0.397	0.469	0.478	0.412	0.049	0.363	0.375	0.255	0.384	0.313	0.239	0.250	0.263	0.303	0.338	0.295	0.308	0.268	0.045	0.265	0.242	0.278	0.214	0.222	0.251	0.234	0.045	0.082	0.256	0.260	0.300	0.251	0.236	0.244	0.172
22:00:24	22.5	0.292	0.264	0.287	0.271	0.263	0.252	0.281	0.321	0.181	0.228	0.250	0.167	0.234	0.518	0.304	0.475	0.469	0.351	0.487	0.127	0.311	0.284	0.343	0.262	0.256	0.473	0.425	0.258	0.268	0.391	0.452	0.480	0.230	0.354	0.315	0.248	0.268	0.460	0.069	0.495	0.437	0.340	0.376	0.266	0.340	0.438	0.466	0.236	0.230	0.432	0.447	0.698	0.349	0.396	0.301	0.293	0.308	0.234	0.259	0.272	0.240	0.495	0.491	0.492	0.426	0.048	0.361	0.433	0.282	0.340	0.311	0.249	0.264	0.265	0.338	0.340	0.343	0.346	0.296	0.045	0.261	0.256	0.280	0.230	0.229	0.268	0.250	0.044	0.082	0.274	0.262	0.308	0.268	0.270	0.258	0.187
23:00:25	22.7	0.353	0.260	0.290	0.290	0.252	0.268	0.295	0.341	0.199	0.262	0.267	0.175	0.255	0.486	0.313	0.489	0.487	0.329	0.480	0.129	0.335	0.293	0.320	0.284	0.272	0.490	0.448	0.303	0.283	0.332	0.474	0.511	0.231	0.353	0.350	0.270	0.268	0.509	0.073	0.516	0.439	0.360	0.375	0.282	0.346	0.415	0.461	0.258	0.250	0.433	0.463	0.756	0.360	0.407	0.289	0.306	0.322	0.256	0.281	0.277	0.256	0.487	0.514	0.509	0.453	0.048	0.388	0.457	0.285	0.382	0.321	0.279	0.289	0.279	0.315	0.383	0.315	0.344	0.300	0.044	0.283	0.284	0.299	0.243	0.245	0.281	0.267	0.044	0.082	0.312	0.298	0.332	0.292	0.272	0.271	0.201
24:00:25	22.7	0.437	0.288	0.318	0.318	0.255	0.270	0.297	0.359	0.211	0.275	0.283	0.203	0.254	0.503	0.334	0.498	0.507	0.358	0.481	0.132	0.356	0.313	0.301	0.295	0.295	0.516	0.459	0.301	0.279	0.324	0.488	0.535	0.240	0.402	0.332	0.277	0.271	0.520	0.078	0.505	0.424	0.342	0.370	0.317	0.352	0.440	0.498	0.279	0.275	0.425	0.475	0.749	0.386	0.445	0.316	0.321	0.323	0.280	0.296	0.284	0.273	0.485	0.541	0.523	0.477	0.048	0.418	0.409	0.327	0.374	0.346	0.272	0.301	0.294	0.375	0.406	0.338	0.352	0.311	0.045	0.299	0.293	0.319	0.261	0.259	0.310	0.278	0.044	0.083	0.304	0.306	0.356	0.323	0.283	0.291	0.219
25:00:26	22.8	0.368	0.289	0.336	0.319	0.257	0.298	0.296	0.363	0.236	0.286	0.295	0.220	0.261	0.497	0.330	0.533	0.474	0.442	0.509	0.136	0.328	0.332	0.295	0.309	0.347	0.507	0.438	0.299	0.290	0.362	0.509	0.541	0.255	0.377	0.351	0.312	0.288	0.543	0.084	0.548	0.413	0.336	0.371	0.339	0.387	0.404	0.526	0.314	0.309	0.480	0.503	0.786	0.408	0.503	0.324	0.331	0.365	0.287	0.315	0.298	0.282	0.471	0.569	0.556	0.509	0.048	0.453	0.368	0.333	0.370	0.356	0.296	0.321	0.312	0.375	0.384	0.397	0.360	0.315	0.044	0.317	0.312	0.330	0.279	0.271	0.305	0.290	0.044	0.083	0.322	0.311	0.361	0.377	0.296	0.318	0.229
26:00:27	22.8	0.364	0.316	0.330	0.339	0.277	0.302	0.297	0.375	0.252	0.302	0.297	0.207	0.275	0.524	0.339	0.564	0.483	0.353	0.509	0.140	0.385	0.344	0.331	0.319	0.332	0.480	0.451	0.341	0.303	0.354	0.499	0.542	0.265	0.377	0.341	0.319	0.313	0.561	0.092	0.566	0.422	0.349	0.365	0.365	0.387	0.372	0.459	0.338	0.359	0.507	0.486	0.816	0.331	0.485	0.327	0.344	0.374	0.302	0.326	0.318	0.301	0.474	0.569	0.549	0.548	0.048	0.481	0.372	0.353	0.350	0.349	0.316	0.336	0.330	0.354	0.424	0.396	0.357	0.331	0.044	0.351	0.347	0.341	0.279	0.287	0.336	0.303	0.044	0.083	0.321	0.369	0.377	0.433	0.312	0.329	0.245
27:00:28	22.7	0.415	0.310	0.372	0.343	0.294	0.308	0.306	0.380	0.293	0.330	0.308	0.240	0.302	0.500	0.360	0.554	0.463	0.336	0.525	0.140	0.382	0.356	0.332	0.336	0.388	0.526	0.471	0.410	0.325	0.359	0.523	0.547	0.283	0.383	0.339	0.327	0.315	0.583	0.098	0.592	0.430	0.351	0.411	0.374	0.392	0.369	0.468	0.311	0.341	0.495	0.501	0.841	0.371	0.545	0.380	0.361	0.392	0.302	0.335	0.326	0.318	0.467	0.596	0.597	0.541	0.047	0.476	0.378	0.386	0.385	0.360	0.335	0.358	0.345	0.367	0.435	0.455	0.371	0.346	0.044	0.365	0.320	0.360	0.291	0.305	0.371	0.324	0.044	0.084	0.349	0.375	0.393	0.548	0.324	0.329	0.265
28:00:29	22.7	0.623	0.353	0.407	0.353	0.300	0.337	0.315	0.401	0.346	0.328	0.324	0.231	0.340	0.456	0.373	0.599	0.468	0.385	0.547	0.143	0.370	0.366	0.353	0.352	0.370	0.500	0.430	0.494	0.341	0.376	0.530	0.537	0.302	0.407	0.372	0.374	0.337	0.566	0.105	0.569	0.439	0.375	0.404	0.378	0.411	0.381	0.451	0.341	0.349	0.514	0.505	0.864	0.361	0.441	0.379	0.373	0.417	0.319	0.351	0.345	0.332	0.453	0.634	0.604	0.501	0.047	0.493	0.381	0.389	0.411	0.368	0.341	0.352	0.363	0.413	0.463	0.400	0.388	0.365	0.044	0.402	0.383	0.376	0.292	0.322	0.377	0.337	0.044	0.084	0.390	0.365	0.407	0.555	0.346	0.354	0.275
29:00:31	22.6	0.536	0.320	0.387	0.361	0.300	0.358	0.342	0.411	0.338	0.336	0.332	0.241	0.364	0.439	0.402	0.633	0.451	0.410	0.544	0.144	0.357	0.377	0.367	0.414	0.372	0.529	0.439	0.501	0.363	0.420	0.533	0.580	0.329	0.405	0.387	0.391	0.364	0.607	0.116	0.611	0.442	0.381	0.382	0.400	0.428	0.388	0.403	0.337	0.332	0.485	0.484	0.904	0.347	0.443	0.381	0.394	0.441	0.336	0.360	0.347	0.348	0.491	0.625	0.658	0.464	0.047	0.429	0.372	0.503	0.419	0.396	0.375	0.395	0.380	0.393	0.450	0.442	0.403	0.386	0.045	0.392	0.401	0.401	0.311	0.334	0.373	0.365	0.044	0.084	0.386	0.382	0.416	0.591	0.366	0.351	0.299
30:00:31	22.6	0.511	0.373	0.400	0.398	0.309	0.360	0.368	0.427	0.458	0.417	0.355	0.266	0.383	0.441	0.415	0.608	0.481	0.441	0.467	0.146	0.383	0.392	0.400	0.391	0.385	0.507	0.439	0.419	0.383	0.439	0.546	0.541	0.351	0.421	0.410	0.416	0.371	0.596	0.143	0.630	0.453	0.391	0.372	0.426	0.420	0.438	0.445	0.382	0.390	0.417	0.440	0.930	0.403	0.468	0.407	0.410	0.419	0.358	0.375	0.365	0.380	0.425	0.680	0.649	0.519	0.047	0.499	0.379	0.389	0.465	0.416	0.386	0.486	0.405	0.426	0.403	0.431	0.413	0.400	0.044	0.384	0.350	0.416	0.341	0.368	0.416	0.376	0.044	0.084	0.400	0.385	0.434	0.613	0.374	0.389	0.316
31:00:32	22.6	0.498	0.404	0.424	0.414	0.319	0.393	0.382	0.443	0.527	0.373	0.390	0.324	0.349	0.468	0.438	0.636	0.471	0.391	0.483	0.147	0.425	0.411	0.413	0.475	0.395	0.534	0.439	0.407	0.409	0.442	0.611	0.569	0.381	0.456	0.455	0.518	0.381	0.620	0.169	0.531	0.470	0.408	0.370	0.424	0.441	0.447	0.436	0.377	0.390	0.424	0.444	0.921	0.440	0.531	0.429	0.439	0.457	0.359	0.395	0.374	0.398	0.457	0.626	0.667	0.533	0.047	0.559	0.393	0.413	0.446	0.438	0.454	0.611	0.406	0.445	0.449	0.471	0.429	0.433	0.044	0.394	0.427	0.442	0.351	0.439	0.444	0.389	0.044	0.084	0.415	0.421	0.449	0.615	0.396	0.400	0.349
32:00:33	22.3	0.418	0.428	0.424	0.431	0.329	0.411	0.406	0.449	0.564	0.416	0.412	0.287	0.398	0.464	0.471	0.566	0.469	0.378	0.429	0.149	0.397	0.420	0.448	0.602	0.389	0.471	0.439	0.454	0.446	0.468	0.553	0.523	0.406	0.484	0.445	0.712	0.380	0.583	0.190	0.513	0.501	0.411	0.340	0.436	0.473	0.490	0.487	0.413	0.405	0.441	0.462	0.923	0.436	0.548	0.467	0.456	0.448	0.367	0.402	0.391	0.431	0.484	0.508	0.667	0.528	0.047	0.508	0.397	0.424	0.495	0.456	0.457	0.634	0.446	0.453	0.501	0.436	0.451	0.445	0.044	0.399	0.415	0.471	0.373	0.395	0.452	0.420	0.044	0.084	0.478	0.429	0.451	0.629	0.406	0.404	0.364
33:00:34	22.0	0.454	0.460	0.463	0.465	0.349	0.435	0.422	0.486	0.545	0.440	0.427	0.275	0.399	0.482	0.512	0.618	0.473	0.436	0.441	0.150	0.445	0.444	0.472	0.484	0.398	0.507	0.455	0.454	0.464	0.475	0.534	0.551	0.436	0.463	0.489	0.465	0.378	0.571	0.207	0.548	0.542	0.437	0.369	0.445	0.467	0.484	0.519	0.466	0.404	0.474	0.524	0.872	0.432	0.516	0.471	0.479	0.495	0.387	0.420	0.400	0.458	0.541	0.563	0.641	0.522	0.047	0.503	0.410	0.487	0.468	0.479	0.482	0.803	0.461	0.494	0.499	0.461	0.472	0.532	0.044	0.411	0.431	0.499	0.401	0.409	0.436	0.452	0.044	0.084	0.433	0.433	0.508	0.649	0.416	0.425	0.373
