Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	22.3	0.045	0.042	0.050	0.047	0.047	0.049	0.044	0.046	0.051	0.049	0.049	0.049	0.053	0.045	0.044	0.049	0.045	0.045	0.044	0.050	0.047	0.047	0.049	0.049	0.044	0.044	0.055	0.044	0.048	0.047	0.047	0.046	0.049	0.045	0.050	0.048	0.047	0.045	0.047	0.045	0.044	0.046	0.045	0.048	0.048	0.047	0.048	0.047	0.048	0.045	0.046	0.048	0.049	0.044	0.051	0.047	0.046	0.045	0.045	0.045	0.046	0.047	0.049	0.047	0.046	0.046	0.050	0.047	0.045	0.046	0.047	0.048	0.051	0.047	0.054	0.046	0.223	0.045	0.045	0.048	0.049	0.047	0.048	0.046	0.045	0.050	0.045	0.052	0.046	0.045	0.049	0.049	0.049	0.049	0.047	0.047
11:00:14	22.3	0.045	0.043	0.051	0.049	0.048	0.049	0.045	0.047	0.051	0.050	0.050	0.050	0.054	0.045	0.044	0.050	0.045	0.046	0.044	0.051	0.048	0.048	0.050	0.050	0.045	0.045	0.054	0.044	0.049	0.048	0.048	0.047	0.049	0.046	0.051	0.049	0.048	0.046	0.047	0.046	0.045	0.047	0.046	0.048	0.050	0.047	0.048	0.048	0.049	0.046	0.047	0.049	0.049	0.045	0.052	0.048	0.046	0.046	0.046	0.046	0.047	0.048	0.050	0.047	0.047	0.046	0.050	0.048	0.045	0.046	0.047	0.049	0.051	0.048	0.055	0.047	0.223	0.046	0.045	0.049	0.050	0.047	0.049	0.046	0.046	0.050	0.046	0.053	0.047	0.045	0.049	0.049	0.050	0.050	0.048	0.047
12:00:15	22.3	0.046	0.043	0.053	0.050	0.050	0.051	0.047	0.048	0.053	0.051	0.052	0.052	0.055	0.047	0.046	0.051	0.047	0.047	0.046	0.053	0.050	0.049	0.051	0.052	0.047	0.047	0.054	0.045	0.050	0.049	0.050	0.048	0.051	0.048	0.052	0.051	0.049	0.047	0.049	0.048	0.047	0.049	0.047	0.050	0.051	0.047	0.050	0.050	0.051	0.047	0.049	0.051	0.051	0.047	0.053	0.050	0.048	0.048	0.048	0.048	0.048	0.050	0.051	0.049	0.048	0.048	0.052	0.049	0.045	0.047	0.048	0.049	0.052	0.049	0.056	0.049	0.225	0.048	0.047	0.050	0.051	0.049	0.051	0.046	0.047	0.052	0.048	0.055	0.048	0.047	0.051	0.051	0.051	0.051	0.050	0.049
13:00:17	22.3	0.049	0.044	0.055	0.053	0.052	0.053	0.049	0.050	0.055	0.053	0.055	0.055	0.058	0.049	0.048	0.053	0.048	0.049	0.048	0.055	0.052	0.052	0.054	0.055	0.049	0.048	0.054	0.045	0.052	0.051	0.052	0.051	0.053	0.050	0.055	0.053	0.051	0.049	0.051	0.050	0.049	0.052	0.049	0.052	0.054	0.049	0.053	0.052	0.053	0.050	0.051	0.053	0.054	0.049	0.055	0.053	0.050	0.050	0.051	0.050	0.050	0.051	0.053	0.052	0.051	0.051	0.054	0.051	0.045	0.047	0.049	0.051	0.055	0.051	0.057	0.051	0.228	0.050	0.049	0.051	0.054	0.051	0.053	0.046	0.049	0.055	0.051	0.057	0.051	0.050	0.053	0.054	0.052	0.054	0.052	0.051
14:00:18	22.3	0.051	0.046	0.060	0.058	0.056	0.056	0.053	0.054	0.058	0.056	0.060	0.060	0.061	0.053	0.052	0.057	0.050	0.053	0.051	0.059	0.056	0.056	0.058	0.060	0.052	0.052	0.053	0.045	0.055	0.055	0.056	0.056	0.057	0.054	0.058	0.059	0.055	0.053	0.054	0.053	0.052	0.057	0.052	0.056	0.058	0.050	0.057	0.057	0.057	0.053	0.055	0.057	0.058	0.052	0.058	0.057	0.054	0.055	0.055	0.054	0.054	0.055	0.056	0.056	0.054	0.058	0.058	0.056	0.045	0.046	0.050	0.053	0.059	0.055	0.060	0.055	0.234	0.054	0.053	0.054	0.057	0.055	0.057	0.046	0.053	0.059	0.057	0.060	0.056	0.054	0.058	0.059	0.056	0.058	0.057	0.055
15:00:18	22.3	0.058	0.049	0.069	0.069	0.064	0.064	0.062	0.062	0.066	0.064	0.072	0.070	0.068	0.060	0.059	0.063	0.055	0.061	0.058	0.067	0.065	0.066	0.068	0.069	0.059	0.058	0.053	0.045	0.062	0.064	0.065	0.065	0.065	0.062	0.065	0.068	0.063	0.059	0.062	0.061	0.060	0.068	0.060	0.064	0.066	0.053	0.067	0.067	0.064	0.059	0.063	0.065	0.067	0.060	0.065	0.067	0.062	0.064	0.065	0.062	0.062	0.062	0.063	0.068	0.062	0.072	0.067	0.064	0.045	0.047	0.053	0.057	0.066	0.062	0.067	0.063	0.245	0.063	0.060	0.060	0.065	0.064	0.067	0.046	0.061	0.067	0.069	0.068	0.065	0.064	0.066	0.067	0.062	0.066	0.066	0.061
16:00:18	22.5	0.069	0.054	0.088	0.088	0.078	0.079	0.078	0.076	0.079	0.079	0.094	0.086	0.081	0.074	0.074	0.075	0.065	0.077	0.070	0.081	0.079	0.085	0.085	0.086	0.072	0.069	0.054	0.045	0.076	0.079	0.079	0.081	0.079	0.076	0.078	0.085	0.079	0.072	0.077	0.075	0.077	0.085	0.074	0.078	0.083	0.059	0.086	0.083	0.079	0.070	0.078	0.079	0.084	0.074	0.077	0.082	0.077	0.079	0.082	0.077	0.075	0.076	0.075	0.084	0.077	0.096	0.083	0.079	0.045	0.047	0.058	0.064	0.080	0.076	0.079	0.077	0.262	0.078	0.075	0.070	0.080	0.080	0.083	0.046	0.074	0.081	0.088	0.081	0.083	0.080	0.082	0.082	0.073	0.082	0.081	0.073
17:00:19	22.7	0.085	0.062	0.114	0.117	0.102	0.102	0.102	0.101	0.103	0.104	0.127	0.109	0.103	0.096	0.099	0.094	0.086	0.100	0.092	0.102	0.102	0.116	0.113	0.111	0.091	0.087	0.053	0.045	0.099	0.101	0.101	0.107	0.103	0.100	0.101	0.109	0.101	0.094	0.101	0.098	0.102	0.111	0.099	0.100	0.109	0.071	0.116	0.108	0.102	0.090	0.102	0.101	0.111	0.096	0.099	0.102	0.101	0.103	0.109	0.100	0.096	0.099	0.096	0.108	0.101	0.127	0.108	0.102	0.045	0.046	0.067	0.075	0.097	0.097	0.102	0.100	0.288	0.104	0.103	0.089	0.102	0.104	0.110	0.046	0.095	0.102	0.111	0.104	0.109	0.102	0.105	0.104	0.093	0.108	0.101	0.090
18:00:21	22.8	0.105	0.076	0.145	0.153	0.136	0.135	0.133	0.137	0.138	0.144	0.170	0.138	0.133	0.124	0.133	0.122	0.122	0.127	0.126	0.127	0.129	0.158	0.150	0.140	0.116	0.115	0.053	0.045	0.127	0.130	0.127	0.140	0.134	0.132	0.135	0.140	0.126	0.123	0.135	0.132	0.135	0.144	0.137	0.132	0.145	0.092	0.158	0.140	0.132	0.120	0.132	0.130	0.148	0.124	0.129	0.128	0.133	0.136	0.142	0.130	0.123	0.133	0.126	0.137	0.136	0.164	0.142	0.131	0.045	0.046	0.082	0.093	0.120	0.126	0.136	0.129	0.320	0.139	0.145	0.117	0.134	0.139	0.147	0.046	0.122	0.131	0.136	0.139	0.144	0.131	0.141	0.134	0.125	0.143	0.129	0.111
19:00:22	22.8	0.127	0.095	0.172	0.184	0.169	0.167	0.162	0.177	0.172	0.187	0.207	0.165	0.163	0.154	0.171	0.157	0.156	0.154	0.161	0.156	0.159	0.196	0.193	0.169	0.140	0.147	0.053	0.046	0.163	0.163	0.151	0.176	0.169	0.171	0.175	0.173	0.153	0.156	0.171	0.169	0.168	0.171	0.181	0.165	0.186	0.122	0.205	0.174	0.163	0.151	0.163	0.159	0.185	0.154	0.167	0.147	0.164	0.174	0.182	0.163	0.155	0.170	0.161	0.168	0.174	0.204	0.177	0.164	0.045	0.047	0.104	0.116	0.144	0.158	0.175	0.164	0.351	0.175	0.195	0.154	0.170	0.178	0.180	0.046	0.152	0.159	0.161	0.180	0.175	0.160	0.176	0.160	0.160	0.174	0.151	0.136
20:00:23	22.9	0.136	0.110	0.191	0.207	0.193	0.184	0.175	0.213	0.197	0.215	0.227	0.180	0.183	0.173	0.200	0.187	0.187	0.168	0.189	0.174	0.182	0.218	0.230	0.187	0.150	0.174	0.051	0.046	0.192	0.190	0.165	0.206	0.202	0.207	0.211	0.192	0.164	0.183	0.200	0.202	0.196	0.187	0.220	0.188	0.223	0.152	0.248	0.197	0.178	0.173	0.181	0.178	0.212	0.176	0.197	0.157	0.187	0.204	0.212	0.181	0.173	0.200	0.192	0.186	0.207	0.236	0.203	0.190	0.045	0.047	0.132	0.145	0.153	0.181	0.209	0.189	0.373	0.203	0.238	0.189	0.200	0.208	0.202	0.046	0.161	0.173	0.174	0.208	0.192	0.173	0.195	0.174	0.175	0.192	0.164	0.144
21:00:24	22.9	0.141	0.124	0.206	0.226	0.217	0.198	0.186	0.242	0.218	0.236	0.248	0.194	0.197	0.186	0.228	0.214	0.218	0.178	0.220	0.192	0.205	0.232	0.261	0.200	0.158	0.198	0.051	0.046	0.219	0.215	0.178	0.240	0.235	0.240	0.239	0.207	0.172	0.210	0.231	0.236	0.219	0.201	0.253	0.214	0.259	0.178	0.289	0.213	0.188	0.189	0.193	0.196	0.239	0.198	0.224	0.164	0.208	0.234	0.237	0.191	0.186	0.227	0.221	0.201	0.242	0.266	0.231	0.214	0.045	0.047	0.165	0.161	0.159	0.201	0.246	0.208	0.393	0.233	0.285	0.217	0.233	0.234	0.220	0.046	0.166	0.185	0.183	0.224	0.209	0.186	0.212	0.185	0.183	0.205	0.176	0.148
22:00:25	23.1	0.143	0.139	0.217	0.247	0.237	0.212	0.195	0.277	0.232	0.258	0.262	0.206	0.208	0.199	0.255	0.237	0.249	0.186	0.248	0.204	0.224	0.239	0.289	0.211	0.165	0.229	0.050	0.047	0.249	0.239	0.190	0.272	0.272	0.276	0.267	0.221	0.178	0.238	0.265	0.274	0.238	0.214	0.284	0.245	0.297	0.200	0.334	0.228	0.196	0.203	0.205	0.208	0.262	0.215	0.250	0.174	0.227	0.264	0.267	0.201	0.194	0.251	0.246	0.215	0.280	0.298	0.255	0.239	0.045	0.048	0.191	0.168	0.170	0.217	0.287	0.228	0.412	0.263	0.333	0.238	0.264	0.261	0.234	0.046	0.175	0.196	0.190	0.234	0.224	0.198	0.228	0.199	0.193	0.223	0.186	0.156
23:00:25	23.1	0.151	0.156	0.234	0.271	0.262	0.227	0.211	0.311	0.256	0.283	0.282	0.217	0.223	0.217	0.285	0.260	0.282	0.201	0.280	0.221	0.246	0.254	0.329	0.226	0.173	0.268	0.050	0.048	0.284	0.269	0.205	0.314	0.312	0.320	0.300	0.239	0.185	0.272	0.301	0.314	0.257	0.229	0.318	0.280	0.336	0.217	0.377	0.244	0.203	0.221	0.222	0.226	0.287	0.242	0.287	0.189	0.252	0.306	0.302	0.216	0.203	0.284	0.277	0.236	0.322	0.335	0.285	0.267	0.045	0.049	0.209	0.174	0.182	0.238	0.327	0.253	0.433	0.298	0.373	0.263	0.303	0.299	0.251	0.046	0.184	0.209	0.200	0.245	0.239	0.209	0.242	0.214	0.203	0.235	0.196	0.164
24:00:27	23.0	0.160	0.169	0.254	0.301	0.292	0.250	0.226	0.351	0.281	0.310	0.301	0.229	0.239	0.239	0.315	0.297	0.324	0.215	0.308	0.242	0.272	0.272	0.367	0.238	0.183	0.305	0.051	0.051	0.319	0.305	0.221	0.356	0.349	0.361	0.336	0.253	0.192	0.309	0.333	0.351	0.282	0.243	0.360	0.314	0.372	0.240	0.417	0.258	0.216	0.239	0.234	0.247	0.318	0.264	0.323	0.202	0.276	0.339	0.338	0.232	0.215	0.314	0.310	0.260	0.359	0.371	0.315	0.295	0.045	0.051	0.224	0.183	0.199	0.260	0.367	0.280	0.454	0.329	0.409	0.300	0.338	0.338	0.267	0.046	0.192	0.222	0.216	0.262	0.253	0.224	0.256	0.225	0.216	0.249	0.205	0.169
25:00:28	22.8	0.167	0.178	0.271	0.327	0.318	0.268	0.236	0.380	0.301	0.333	0.314	0.235	0.254	0.258	0.347	0.334	0.357	0.230	0.339	0.263	0.296	0.290	0.406	0.249	0.191	0.340	0.050	0.054	0.351	0.339	0.240	0.394	0.382	0.399	0.370	0.264	0.202	0.340	0.363	0.380	0.306	0.261	0.399	0.343	0.405	0.266	0.455	0.267	0.232	0.256	0.250	0.268	0.350	0.291	0.359	0.219	0.301	0.377	0.366	0.245	0.225	0.343	0.343	0.286	0.391	0.404	0.348	0.323	0.045	0.055	0.246	0.195	0.215	0.283	0.403	0.304	0.478	0.365	0.444	0.336	0.368	0.371	0.281	0.046	0.194	0.235	0.227	0.275	0.265	0.231	0.266	0.235	0.226	0.265	0.213	0.174
26:00:27	22.6	0.170	0.184	0.281	0.349	0.334	0.278	0.245	0.399	0.313	0.344	0.323	0.240	0.264	0.274	0.369	0.363	0.387	0.242	0.358	0.281	0.315	0.309	0.432	0.258	0.200	0.365	0.050	0.061	0.377	0.362	0.254	0.421	0.413	0.431	0.399	0.272	0.210	0.364	0.387	0.407	0.328	0.276	0.426	0.367	0.438	0.293	0.490	0.278	0.243	0.268	0.261	0.282	0.370	0.313	0.380	0.233	0.318	0.406	0.392	0.255	0.232	0.368	0.370	0.306	0.420	0.434	0.372	0.343	0.045	0.061	0.272	0.206	0.232	0.296	0.431	0.326	0.498	0.388	0.474	0.365	0.395	0.397	0.292	0.046	0.196	0.244	0.235	0.285	0.270	0.244	0.273	0.242	0.234	0.275	0.220	0.177
27:00:28	22.6	0.178	0.186	0.286	0.356	0.336	0.283	0.249	0.406	0.324	0.351	0.323	0.244	0.267	0.282	0.385	0.382	0.413	0.252	0.375	0.291	0.327	0.323	0.447	0.266	0.209	0.384	0.049	0.070	0.397	0.380	0.264	0.444	0.439	0.458	0.410	0.281	0.218	0.382	0.404	0.428	0.345	0.286	0.445	0.387	0.463	0.318	0.513	0.283	0.251	0.274	0.269	0.291	0.389	0.324	0.398	0.243	0.330	0.420	0.401	0.259	0.238	0.384	0.393	0.323	0.446	0.457	0.387	0.359	0.045	0.070	0.294	0.211	0.238	0.304	0.454	0.332	0.512	0.409	0.495	0.390	0.418	0.407	0.301	0.046	0.201	0.249	0.247	0.292	0.275	0.252	0.277	0.249	0.240	0.282	0.227	0.181
28:00:30	22.7	0.183	0.185	0.289	0.365	0.336	0.279	0.248	0.406	0.317	0.354	0.311	0.247	0.264	0.285	0.396	0.389	0.429	0.257	0.383	0.294	0.333	0.331	0.456	0.270	0.215	0.397	0.049	0.082	0.406	0.387	0.267	0.459	0.455	0.475	0.421	0.286	0.223	0.393	0.418	0.442	0.354	0.288	0.459	0.400	0.479	0.337	0.526	0.285	0.254	0.282	0.274	0.295	0.397	0.334	0.407	0.252	0.336	0.429	0.406	0.262	0.240	0.395	0.401	0.326	0.461	0.470	0.401	0.368	0.045	0.086	0.316	0.217	0.251	0.310	0.471	0.335	0.509	0.421	0.511	0.409	0.426	0.409	0.303	0.046	0.204	0.249	0.255	0.294	0.271	0.258	0.272	0.255	0.246	0.282	0.230	0.185
29:00:31	22.6	0.188	0.179	0.281	0.362	0.326	0.272	0.241	0.402	0.313	0.346	0.302	0.246	0.257	0.281	0.394	0.390	0.436	0.255	0.385	0.293	0.331	0.332	0.457	0.268	0.212	0.404	0.049	0.097	0.414	0.387	0.265	0.467	0.464	0.485	0.422	0.286	0.221	0.400	0.422	0.451	0.354	0.285	0.459	0.409	0.491	0.349	0.541	0.283	0.249	0.279	0.271	0.294	0.395	0.333	0.407	0.253	0.334	0.428	0.409	0.260	0.235	0.392	0.399	0.325	0.469	0.478	0.396	0.364	0.045	0.104	0.334	0.224	0.251	0.300	0.480	0.327	0.503	0.419	0.517	0.413	0.423	0.408	0.297	0.046	0.203	0.245	0.252	0.288	0.262	0.254	0.266	0.258	0.250	0.274	0.228	0.188
30:00:32	22.7	0.193	0.172	0.274	0.360	0.318	0.265	0.235	0.395	0.302	0.334	0.290	0.236	0.248	0.275	0.395	0.391	0.442	0.254	0.381	0.288	0.328	0.335	0.454	0.260	0.209	0.406	0.049	0.112	0.413	0.384	0.268	0.475	0.470	0.492	0.420	0.282	0.218	0.397	0.423	0.456	0.349	0.283	0.463	0.407	0.500	0.356	0.544	0.277	0.245	0.274	0.265	0.291	0.394	0.330	0.409	0.250	0.329	0.422	0.402	0.253	0.230	0.395	0.399	0.327	0.475	0.477	0.395	0.362	0.044	0.125	0.343	0.231	0.244	0.292	0.488	0.319	0.495	0.418	0.523	0.407	0.425	0.401	0.292	0.046	0.197	0.237	0.243	0.282	0.257	0.245	0.257	0.246	0.246	0.270	0.224	0.186
31:00:32	22.7	0.195	0.163	0.262	0.352	0.305	0.251	0.228	0.381	0.291	0.326	0.280	0.227	0.239	0.263	0.395	0.383	0.441	0.252	0.377	0.283	0.327	0.332	0.449	0.251	0.205	0.410	0.048	0.127	0.414	0.377	0.260	0.473	0.473	0.491	0.417	0.275	0.215	0.396	0.427	0.456	0.341	0.277	0.463	0.414	0.502	0.359	0.546	0.270	0.243	0.265	0.261	0.285	0.392	0.327	0.403	0.247	0.323	0.422	0.398	0.248	0.223	0.394	0.396	0.321	0.481	0.480	0.397	0.356	0.045	0.139	0.341	0.232	0.239	0.283	0.488	0.313	0.483	0.424	0.527	0.403	0.423	0.395	0.285	0.046	0.192	0.229	0.239	0.272	0.251	0.229	0.251	0.242	0.243	0.265	0.220	0.181
32:00:33	22.7	0.192	0.156	0.256	0.352	0.298	0.243	0.225	0.372	0.283	0.319	0.274	0.218	0.233	0.261	0.389	0.382	0.447	0.247	0.377	0.283	0.324	0.332	0.445	0.250	0.202	0.412	0.049	0.142	0.413	0.373	0.259	0.484	0.481	0.492	0.412	0.272	0.210	0.401	0.431	0.461	0.336	0.272	0.463	0.415	0.507	0.360	0.553	0.265	0.237	0.264	0.259	0.282	0.393	0.329	0.397	0.245	0.320	0.417	0.395	0.243	0.220	0.394	0.392	0.320	0.481	0.488	0.392	0.352	0.045	0.149	0.343	0.228	0.244	0.277	0.489	0.301	0.476	0.420	0.530	0.401	0.415	0.394	0.280	0.046	0.188	0.223	0.234	0.264	0.238	0.231	0.250	0.256	0.241	0.255	0.217	0.177
33:00:35	22.6	0.190	0.150	0.248	0.338	0.286	0.237	0.220	0.361	0.272	0.311	0.264	0.211	0.228	0.253	0.385	0.376	0.449	0.243	0.372	0.275	0.320	0.324	0.437	0.242	0.196	0.416	0.049	0.160	0.416	0.373	0.254	0.485	0.482	0.497	0.405	0.266	0.205	0.401	0.434	0.468	0.325	0.264	0.459	0.420	0.510	0.359	0.557	0.258	0.231	0.255	0.251	0.275	0.388	0.323	0.395	0.241	0.316	0.416	0.389	0.236	0.214	0.387	0.385	0.313	0.485	0.487	0.388	0.348	0.045	0.155	0.336	0.223	0.231	0.268	0.497	0.290	0.467	0.418	0.533	0.396	0.413	0.384	0.273	0.047	0.180	0.219	0.227	0.253	0.235	0.227	0.243	0.261	0.236	0.248	0.211	0.174
