Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:11	22.7	0.422	0.396	0.414	0.364	0.427	0.422	0.397	0.374	0.405	0.408	0.376	0.409	0.374	0.405	0.404	0.395	0.049	0.417	0.403	0.395	0.406	0.415	0.391	0.388	0.394	0.396	0.395	0.389	0.392	0.392	0.397	0.052	0.389	0.400	0.409	0.410	0.412	0.393	0.393	0.369	0.379	0.339	0.395	0.396	0.390	0.391	0.410	0.431	0.405	0.411	0.345	0.384	0.385	0.405	0.386	0.396	0.405	0.413	0.405	0.427	0.405	0.418	0.396	0.399	0.391	0.394	0.388	0.395	0.396	0.423	0.410	0.413	0.411	0.428	0.406	0.392	0.413	0.405	0.383	0.409	0.401	0.405	0.387	0.437	0.394	0.419	0.409	0.407	0.359	0.364	0.401	0.412	0.410	0.406	0.397	0.450
11:00:12	22.8	0.508	0.482	0.512	0.449	0.529	0.515	0.476	0.471	0.497	0.489	0.453	0.493	0.455	0.497	0.500	0.484	0.050	0.514	0.509	0.490	0.501	0.515	0.468	0.470	0.484	0.485	0.490	0.483	0.488	0.485	0.483	0.052	0.483	0.496	0.499	0.490	0.510	0.485	0.483	0.453	0.472	0.398	0.487	0.484	0.484	0.499	0.500	0.514	0.501	0.507	0.412	0.478	0.475	0.500	0.475	0.494	0.499	0.516	0.496	0.510	0.504	0.527	0.489	0.503	0.477	0.470	0.483	0.488	0.494	0.523	0.509	0.491	0.503	0.523	0.504	0.481	0.505	0.502	0.470	0.510	0.491	0.500	0.459	0.526	0.470	0.519	0.511	0.500	0.449	0.447	0.495	0.501	0.504	0.492	0.484	0.537
12:00:13	22.9	0.601	0.573	0.610	0.534	0.629	0.601	0.563	0.558	0.588	0.579	0.539	0.581	0.545	0.597	0.603	0.587	0.049	0.616	0.619	0.602	0.612	0.613	0.553	0.561	0.587	0.591	0.594	0.594	0.604	0.592	0.596	0.052	0.595	0.599	0.597	0.582	0.619	0.594	0.590	0.562	0.582	0.470	0.604	0.587	0.605	0.610	0.594	0.607	0.610	0.613	0.480	0.591	0.589	0.621	0.584	0.614	0.613	0.631	0.591	0.600	0.614	0.654	0.603	0.619	0.588	0.558	0.600	0.600	0.606	0.628	0.615	0.580	0.613	0.641	0.613	0.588	0.622	0.621	0.581	0.624	0.600	0.610	0.528	0.622	0.558	0.632	0.620	0.611	0.554	0.542	0.595	0.606	0.606	0.589	0.580	0.629
13:00:13	22.9	0.677	0.651	0.698	0.617	0.719	0.680	0.640	0.644	0.668	0.655	0.618	0.655	0.629	0.690	0.697	0.687	0.050	0.718	0.723	0.710	0.719	0.710	0.636	0.641	0.681	0.689	0.692	0.700	0.712	0.696	0.711	0.052	0.703	0.699	0.688	0.652	0.717	0.703	0.694	0.671	0.693	0.563	0.723	0.685	0.718	0.716	0.685	0.688	0.707	0.713	0.565	0.705	0.699	0.738	0.690	0.735	0.719	0.749	0.679	0.680	0.720	0.774	0.713	0.734	0.697	0.649	0.721	0.709	0.725	0.730	0.719	0.658	0.709	0.753	0.719	0.696	0.738	0.731	0.694	0.736	0.708	0.719	0.604	0.705	0.628	0.729	0.720	0.712	0.660	0.632	0.689	0.699	0.701	0.674	0.670	0.704
14:00:13	23.0	0.746	0.718	0.776	0.687	0.799	0.747	0.709	0.719	0.742	0.722	0.686	0.722	0.701	0.770	0.782	0.781	0.050	0.809	0.820	0.808	0.808	0.797	0.713	0.715	0.764	0.777	0.783	0.804	0.816	0.790	0.816	0.052	0.805	0.788	0.772	0.726	0.805	0.803	0.794	0.777	0.794	0.652	0.837	0.779	0.820	0.812	0.772	0.764	0.796	0.808	0.649	0.812	0.803	0.849	0.792	0.853	0.822	0.863	0.767	0.752	0.818	0.890	0.818	0.843	0.792	0.743	0.833	0.808	0.826	0.818	0.813	0.733	0.802	0.860	0.823	0.791	0.846	0.837	0.804	0.839	0.810	0.814	0.668	0.783	0.689	0.818	0.803	0.805	0.747	0.710	0.775	0.788	0.785	0.760	0.754	0.774
15:00:16	23.1	0.817	0.784	0.852	0.752	0.874	0.819	0.777	0.784	0.810	0.788	0.752	0.785	0.774	0.846	0.857	0.865	0.050	0.889	0.907	0.900	0.894	0.875	0.781	0.784	0.847	0.860	0.865	0.893	0.903	0.875	0.912	0.052	0.895	0.868	0.850	0.784	0.892	0.894	0.885	0.868	0.884	0.738	0.939	0.863	0.908	0.899	0.849	0.832	0.887	0.890	0.725	0.907	0.893	0.943	0.879	0.956	0.910	0.963	0.845	0.817	0.904	0.988	0.910	0.939	0.875	0.835	0.935	0.895	0.926	0.898	0.892	0.798	0.875	0.951	0.912	0.876	0.936	0.925	0.900	0.926	0.899	0.898	0.725	0.849	0.743	0.892	0.876	0.884	0.822	0.778	0.849	0.872	0.860	0.833	0.828	0.835
16:00:16	23.2	0.883	0.842	0.914	0.812	0.937	0.882	0.839	0.840	0.872	0.847	0.810	0.843	0.843	0.913	0.924	0.940	0.050	0.960	0.982	0.977	0.967	0.945	0.845	0.845	0.921	0.940	0.941	0.975	0.979	0.947	0.994	0.052	0.973	0.938	0.919	0.839	0.980	0.982	0.965	0.951	0.965	0.817	1.024	0.936	0.984	0.970	0.919	0.893	0.967	0.969	0.798	0.993	0.972	1.023	0.959	1.045	0.990	1.043	0.917	0.879	0.982	1.081	0.993	1.026	0.950	0.929	1.024	0.969	1.007	0.965	0.964	0.859	0.946	1.031	0.991	0.948	1.014	1.000	0.982	0.999	0.977	0.971	0.773	0.911	0.792	0.959	0.945	0.954	0.892	0.841	0.916	0.949	0.928	0.903	0.897	0.891
17:00:18	23.6	0.941	0.896	0.963	0.869	0.987	0.934	0.893	0.892	0.923	0.900	0.863	0.892	0.905	0.970	0.981	1.004	0.050	1.015	1.041	1.040	1.024	1.003	0.899	0.899	0.991	1.011	1.007	1.041	1.043	1.010	1.060	0.051	1.036	0.995	0.979	0.888	1.067	1.061	1.035	1.023	1.031	0.885	1.094	0.997	1.046	1.027	0.980	0.942	1.042	1.036	0.861	1.059	1.038	1.084	1.022	1.116	1.053	1.112	0.975	0.929	1.054	1.156	1.064	1.091	1.012	1.017	1.095	1.031	1.073	1.019	1.021	0.910	1.000	1.092	1.059	1.011	1.076	1.057	1.049	1.060	1.040	1.030	0.823	0.964	0.836	1.017	1.001	1.015	0.953	0.896	0.976	1.020	0.987	0.961	0.954	0.936
18:00:18	24.0	0.990	0.936	1.007	0.911	1.035	0.981	0.940	0.936	0.967	0.948	0.903	0.934	0.960	1.020	1.030	1.056	0.050	1.067	1.091	1.093	1.077	1.056	0.948	0.943	1.054	1.070	1.059	1.095	1.093	1.064	1.114	0.051	1.088	1.047	1.033	0.934	1.134	1.118	1.091	1.079	1.083	0.942	1.146	1.047	1.095	1.074	1.027	0.988	1.094	1.099	0.915	1.113	1.088	1.134	1.070	1.170	1.105	1.159	1.027	0.974	1.113	1.220	1.125	1.147	1.058	1.091	1.148	1.079	1.120	1.058	1.066	0.959	1.046	1.145	1.114	1.060	1.122	1.103	1.100	1.107	1.091	1.075	0.875	1.015	0.876	1.059	1.046	1.060	0.999	0.942	1.029	1.082	1.039	1.015	1.008	0.983
19:00:19	24.0	1.038	0.972	1.055	0.952	1.089	1.024	0.991	0.971	1.012	1.007	0.944	0.981	1.009	1.072	1.080	1.107	0.050	1.136	1.139	1.147	1.136	1.116	1.002	0.986	1.114	1.130	1.108	1.153	1.139	1.119	1.172	0.051	1.143	1.105	1.097	0.987	1.192	1.176	1.148	1.132	1.147	0.993	1.198	1.095	1.148	1.126	1.079	1.044	1.146	1.156	0.964	1.164	1.133	1.183	1.123	1.217	1.160	1.199	1.083	1.035	1.168	1.281	1.187	1.195	1.104	1.192	1.196	1.130	1.168	1.099	1.119	1.020	1.075	1.197	1.167	1.107	1.169	1.142	1.145	1.153	1.142	1.126	0.932	1.077	0.918	1.117	1.107	1.105	1.044	0.990	1.087	1.140	1.108	1.085	1.073	1.041
20:00:20	24.0	1.101	1.018	1.124	0.991	1.165	1.090	1.044	1.012	1.056	1.058	0.991	1.036	1.085	1.166	1.163	1.187	0.050	1.225	1.213	1.224	1.195	1.218	1.051	1.026	1.203	1.228	1.175	1.246	1.214	1.181	1.225	0.051	1.218	1.166	1.187	1.028	1.269	1.261	1.230	1.200	1.226	1.035	1.255	1.202	1.202	1.191	1.160	1.111	1.206	1.227	1.008	1.240	1.190	1.242	1.171	1.299	1.264	1.238	1.162	1.100	1.262	1.354	1.270	1.261	1.160	1.157	1.259	1.201	1.235	1.155	1.191	1.077	1.107	1.286	1.248	1.170	1.243	1.189	1.203	1.236	1.220	1.215	0.994	1.161	0.972	1.223	1.206	1.167	1.085	1.059	1.169	1.235	1.184	1.149	1.143	1.078
21:00:21	24.2	1.067	1.081	1.082	1.029	1.003	0.901	1.033	1.057	1.128	0.880	1.044	0.885	1.149	1.001	1.002	1.104	0.050	1.138	1.121	1.085	1.185	1.029	0.961	0.899	1.154	1.076	1.069	1.241	1.230	1.301	1.349	0.051	1.273	1.191	1.072	0.881	1.324	1.262	1.141	1.325	1.291	1.083	1.370	1.075	1.254	1.321	1.140	0.977	1.262	1.228	1.068	1.396	1.287	1.344	1.271	1.467	1.303	1.323	1.131	1.105	1.340	1.473	1.408	1.376	1.243	1.104	1.399	1.256	1.359	1.273	1.113	0.959	1.136	1.307	1.314	1.285	1.352	1.298	1.334	1.434	1.331	1.275	1.080	1.069	1.013	1.170	1.109	1.275	1.146	1.133	1.155	1.227	1.144	1.029	1.028	1.020
22:00:22	24.1	1.100	0.956	0.961	1.093	0.999	0.898	0.921	1.112	0.916	0.923	0.902	0.942	1.068	1.054	1.035	1.085	0.050	1.184	1.135	1.099	1.068	0.992	0.922	0.943	1.238	1.139	1.195	1.273	1.192	1.053	1.283	0.051	1.155	1.097	1.115	0.977	1.326	1.278	1.228	1.222	1.307	1.131	1.284	1.110	1.174	1.304	1.100	1.161	1.192	1.347	1.142	1.292	1.219	1.303	1.093	1.327	1.330	1.331	1.147	1.158	1.382	1.374	1.349	1.296	1.132	1.116	1.320	1.274	1.278	1.233	1.262	1.145	1.173	1.380	1.343	1.178	1.360	1.217	1.282	1.334	1.218	1.341	1.156	1.223	0.934	1.286	1.321	1.175	1.223	1.058	1.193	1.240	1.251	1.265	1.205	1.106
23:00:22	24.2	1.114	1.002	0.971	0.933	1.008	0.916	0.973	1.182	0.945	0.945	0.939	0.976	1.107	1.078	1.064	1.116	0.050	1.147	1.129	1.096	1.064	0.999	0.937	0.968	1.244	1.159	1.193	1.251	1.192	1.081	1.310	0.051	1.169	1.135	1.109	1.021	1.380	1.319	1.219	1.257	1.326	1.171	1.329	1.094	1.189	1.305	1.119	1.160	1.384	1.325	1.214	1.327	1.330	1.354	1.182	1.349	1.314	1.280	1.156	1.174	1.396	1.404	1.372	1.345	1.247	1.099	1.350	1.295	1.350	1.325	1.309	1.163	1.186	1.391	1.366	1.303	1.399	1.334	1.332	1.354	1.339	1.368	1.120	1.178	1.099	1.290	1.331	1.246	1.114	1.175	1.269	1.204	1.261	1.225	1.212	1.074
24:00:23	24.2	1.096	1.017	0.989	0.956	1.022	0.923	0.953	0.988	0.957	0.957	0.949	0.993	1.090	1.073	1.087	1.127	0.050	1.132	1.124	1.131	1.057	0.998	0.963	0.995	1.213	1.201	1.204	1.246	1.180	1.074	1.304	0.051	1.210	1.118	1.115	1.001	1.359	1.329	1.199	1.253	1.312	1.252	1.321	1.089	1.219	1.286	1.129	1.123	1.373	1.311	1.172	1.320	1.318	1.336	1.193	1.345	1.309	1.302	1.163	1.136	1.412	1.402	1.371	1.347	1.258	1.080	1.348	1.280	1.346	1.313	1.284	1.123	1.099	1.394	1.363	1.298	1.391	1.357	1.363	1.331	1.339	1.354	1.204	1.187	1.099	1.259	1.285	1.239	1.271	1.225	1.230	1.181	1.224	1.180	1.210	1.034
25:00:25	24.1	1.065	1.007	0.997	0.981	1.019	0.940	0.958	0.993	0.962	0.970	0.974	0.995	1.066	1.063	1.091	1.101	0.050	1.112	1.122	1.155	1.051	0.988	0.964	1.024	1.164	1.187	1.190	1.219	1.161	1.080	1.285	0.051	1.244	1.100	1.100	0.998	1.338	1.329	1.185	1.250	1.287	1.155	1.313	1.074	1.249	1.279	1.123	1.105	1.349	1.278	1.290	1.300	1.291	1.314	1.194	1.339	1.296	1.306	1.153	1.106	1.414	1.403	1.364	1.341	1.238	1.058	1.349	1.263	1.349	1.311	1.280	1.093	1.193	1.395	1.363	1.272	1.375	1.350	1.358	1.304	1.339	1.351	1.235	1.139	1.021	1.212	1.220	1.206	1.301	1.192	1.200	1.148	1.200	1.139	1.173	1.003
26:00:26	24.2	1.036	0.998	1.004	0.994	1.016	0.957	0.967	0.996	0.974	0.982	0.992	0.981	1.039	1.052	1.055	1.088	0.050	1.094	1.114	1.159	1.038	0.983	0.972	1.026	1.133	1.176	1.157	1.189	1.133	1.077	1.258	0.051	1.252	1.084	1.078	0.994	1.281	1.331	1.157	1.251	1.248	1.251	1.292	1.065	1.265	1.264	1.122	1.079	1.306	1.244	1.259	1.280	1.268	1.293	1.218	1.334	1.276	1.311	1.135	1.082	1.421	1.403	1.354	1.334	1.218	1.048	1.346	1.243	1.349	1.308	1.268	1.074	1.163	1.391	1.347	1.250	1.351	1.340	1.346	1.282	1.336	1.336	1.202	1.103	0.951	1.170	1.167	1.178	1.279	1.141	1.159	1.100	1.177	1.107	1.122	0.987
27:00:27	24.2	1.012	0.992	1.010	1.004	1.010	0.972	0.973	0.991	0.982	0.981	0.992	0.966	1.006	1.044	1.041	1.087	0.050	1.086	1.103	1.134	1.028	0.974	0.975	1.000	1.107	1.143	1.119	1.184	1.131	1.068	1.240	0.051	1.205	1.071	1.059	0.986	1.250	1.331	1.157	1.253	1.224	1.231	1.285	1.049	1.270	1.246	1.068	1.080	1.249	1.227	1.237	1.280	1.247	1.272	1.220	1.325	1.269	1.312	1.084	1.057	1.429	1.402	1.353	1.331	1.210	1.032	1.343	1.229	1.346	1.300	1.249	1.058	1.122	1.388	1.351	1.233	1.319	1.329	1.341	1.265	1.312	1.320	1.164	1.073	0.926	1.135	1.129	1.154	1.256	1.101	1.131	1.091	1.150	1.079	1.092	0.977
28:00:28	24.2	0.952	0.985	1.008	1.006	0.998	0.998	0.958	0.978	0.981	0.978	0.992	0.949	0.993	1.041	1.031	1.080	0.050	1.075	1.098	1.063	1.009	1.005	0.957	0.988	1.148	1.126	1.107	1.167	1.133	1.049	1.221	0.050	1.132	1.059	1.136	0.975	1.159	1.334	1.140	1.261	1.196	1.201	1.266	1.037	1.252	1.224	1.051	1.067	1.221	1.212	1.205	1.272	1.228	1.243	1.183	1.313	1.258	1.289	1.042	1.036	1.431	1.403	1.339	1.322	1.180	1.033	1.330	1.202	1.318	1.274	1.226	1.041	1.080	1.386	1.344	1.220	1.284	1.294	1.312	1.250	1.268	1.289	1.125	1.046	0.910	1.103	1.090	1.125	1.223	1.071	1.100	1.139	1.125	1.054	1.062	0.969
29:00:29	24.0	0.934	0.977	0.989	0.997	0.986	0.997	0.953	0.965	0.978	0.975	1.003	0.939	0.991	1.035	1.023	1.073	0.050	1.062	1.085	1.039	0.995	1.015	0.952	0.987	1.071	1.128	1.102	1.153	1.123	1.003	1.212	0.050	1.094	1.083	1.156	0.972	1.187	1.318	1.117	1.259	1.169	1.182	1.258	1.014	1.223	1.207	1.008	1.057	1.160	1.195	1.175	1.265	1.207	1.225	1.144	1.305	1.259	1.275	1.020	1.024	1.418	1.404	1.329	1.316	1.165	1.024	1.319	1.179	1.302	1.239	1.198	1.029	1.044	1.376	1.344	1.206	1.251	1.270	1.307	1.250	1.224	1.256	1.123	1.028	0.893	1.075	1.055	1.106	1.176	1.033	1.069	1.115	1.089	1.033	1.042	0.961
30:00:29	23.7	0.928	0.970	0.978	0.992	0.975	0.991	0.952	0.952	0.977	0.986	1.001	0.930	0.992	1.028	1.013	1.064	0.051	1.050	1.074	1.069	0.982	1.044	0.955	0.984	1.047	1.122	1.083	1.134	1.108	1.016	1.194	0.050	1.075	1.135	1.120	0.970	1.147	1.262	1.103	1.230	1.138	1.165	1.242	1.007	1.199	1.192	1.003	1.044	1.125	1.161	1.141	1.247	1.211	1.211	1.123	1.299	1.238	1.254	1.010	1.012	1.382	1.406	1.322	1.300	1.142	1.014	1.312	1.179	1.274	1.188	1.186	1.025	1.025	1.359	1.335	1.186	1.226	1.269	1.300	1.241	1.189	1.178	1.065	1.012	0.881	1.048	1.026	1.072	1.156	1.008	1.044	1.093	1.070	1.017	1.028	0.946
31:00:30	23.5	0.920	0.970	0.967	0.987	0.967	0.978	0.946	0.945	0.975	0.980	1.004	0.924	1.020	1.024	1.006	1.055	0.051	1.044	1.055	1.076	0.977	1.026	0.951	0.977	1.036	1.130	1.075	1.122	1.098	1.103	1.182	0.050	1.056	1.125	1.025	0.970	1.110	1.242	1.087	1.192	1.127	1.147	1.216	1.001	1.137	1.169	0.984	1.032	1.103	1.137	1.123	1.237	1.184	1.196	1.091	1.289	1.221	1.248	1.005	1.002	1.341	1.413	1.316	1.289	1.174	1.012	1.303	1.170	1.248	1.153	1.166	1.017	1.008	1.331	1.335	1.184	1.211	1.265	1.285	1.237	1.141	1.155	0.977	1.002	0.872	1.032	1.009	1.046	1.117	0.989	1.028	1.070	1.046	1.003	1.017	0.940
32:00:30	23.3	0.911	0.962	0.956	0.981	0.955	0.963	0.936	0.931	0.966	0.978	1.005	0.920	0.993	1.018	0.998	1.045	0.051	1.035	1.026	1.086	0.971	1.016	0.947	0.972	1.082	1.130	1.061	1.104	1.071	1.078	1.156	0.050	1.096	1.088	1.010	0.964	1.072	1.198	1.070	1.144	1.104	1.094	1.182	0.993	1.095	1.133	0.984	1.019	1.071	1.111	1.097	1.205	1.150	1.169	1.072	1.268	1.190	1.220	0.999	0.993	1.287	1.417	1.307	1.266	1.161	1.004	1.289	1.106	1.198	1.110	1.077	1.007	0.994	1.285	1.316	1.141	1.188	1.248	1.272	1.205	1.103	1.114	0.941	0.988	0.862	1.014	0.994	1.028	1.090	0.973	1.011	1.049	1.034	0.991	1.006	0.929
33:00:32	23.1	0.897	0.959	0.950	0.976	0.949	0.948	0.935	0.920	0.963	0.983	1.005	0.923	0.983	1.012	0.991	1.035	0.051	1.025	1.014	1.034	0.968	0.985	0.944	0.974	1.055	1.125	1.048	1.096	1.059	1.028	1.137	0.049	1.096	1.028	1.009	0.957	1.044	1.155	1.056	1.107	1.090	1.077	1.166	0.992	1.075	1.120	0.982	1.008	1.029	1.091	1.071	1.175	1.140	1.153	1.052	1.246	1.159	1.204	0.989	0.986	1.252	1.425	1.284	1.233	1.096	0.997	1.280	1.062	1.173	1.083	1.067	0.999	0.981	1.234	1.275	1.135	1.161	1.226	1.265	1.168	1.087	1.090	0.928	0.980	0.857	0.995	0.982	1.009	1.073	0.959	0.997	1.033	1.011	0.980	0.995	0.921
