Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
18:00:05	22.7	0.751	0.738	0.697	0.717	0.721	0.726	0.690	0.757	0.767	0.799	0.801	0.793	0.729	0.734	0.736	0.749	0.744	0.747	0.768	0.762	0.809	0.831	0.819	0.798	0.828	0.820	0.658	0.816	0.831	0.797	0.815	0.845	0.816	0.846	0.888	0.848	0.885	0.893	0.899	0.911	0.867	0.906	0.915	0.861	0.887	0.916	0.868	0.832	0.889	0.916	0.900	0.913	0.916	0.914	0.948	0.963	0.918	0.904	0.917	0.888	0.885	0.073	0.928	0.932	0.911	0.961	0.919	0.933	0.939	0.939	0.915	0.901	0.912	0.896	0.926	0.934	0.927	0.936	0.764	0.954	0.935	0.935	0.948	0.992	0.880	0.930	0.943	0.930	0.939	0.933	0.930	0.919	0.948	0.934	0.947	0.940
19:00:07	23.1	0.786	0.766	0.737	0.755	0.762	0.770	0.723	0.802	0.808	0.834	0.829	0.821	0.763	0.768	0.765	0.786	0.782	0.791	0.806	0.800	0.849	0.877	0.856	0.827	0.869	0.855	0.688	0.853	0.865	0.835	0.854	0.878	0.856	0.879	0.929	0.882	0.927	0.935	0.941	0.890	0.906	0.951	0.957	0.896	0.925	0.953	0.899	0.859	0.930	0.964	0.948	0.965	0.961	0.965	0.994	1.008	0.960	0.938	0.955	0.907	0.934	0.113	0.981	0.986	0.949	1.013	0.970	0.979	0.984	0.981	0.948	0.922	0.960	0.941	0.966	0.977	0.966	0.984	0.804	1.005	0.977	0.969	0.984	1.029	0.912	0.969	0.983	0.967	0.981	0.968	0.967	0.955	0.987	0.970	0.984	0.966
20:00:08	22.9	0.853	0.812	0.799	0.808	0.821	0.824	0.773	0.841	0.846	0.899	0.888	0.871	0.815	0.813	0.811	0.831	0.832	0.846	0.854	0.849	0.899	0.915	0.913	0.890	0.912	0.898	0.721	0.899	0.907	0.883	0.905	0.928	0.908	0.928	0.993	0.919	0.966	0.985	0.987	0.948	0.950	1.001	1.004	0.945	0.974	1.002	0.966	0.891	0.972	1.012	0.999	1.018	1.011	1.019	1.044	1.059	1.004	0.985	1.009	0.963	0.980	0.164	1.037	1.041	0.995	1.066	1.023	1.029	1.033	1.027	1.000	0.971	1.008	0.990	1.015	1.022	1.016	1.040	0.857	1.059	1.025	1.013	1.036	1.077	0.959	1.018	1.035	1.017	1.029	1.016	1.020	1.006	1.035	1.019	1.034	1.009
21:00:08	22.6	0.923	0.863	0.846	0.852	0.870	0.866	0.815	0.884	0.893	0.925	0.916	0.976	0.859	0.862	0.850	0.871	0.882	0.904	0.904	0.900	0.967	0.970	0.947	0.904	0.971	0.934	0.748	0.946	0.952	0.927	0.963	0.971	0.957	0.985	1.021	0.964	1.000	1.028	1.031	1.035	0.992	1.046	1.053	0.982	1.028	1.050	0.995	0.915	1.010	1.061	1.047	1.061	1.059	1.068	1.093	1.105	1.041	1.029	1.061	0.999	1.003	0.206	1.084	1.089	1.034	1.114	1.070	1.075	1.075	1.065	1.040	1.002	1.063	1.033	1.057	1.063	1.059	1.084	0.904	1.112	1.060	1.048	1.069	1.115	0.995	1.061	1.077	1.052	1.073	1.055	1.056	1.045	1.068	1.054	1.075	1.045
22:00:10	22.5	1.045	0.947	0.898	0.912	0.918	0.928	0.850	0.933	0.931	0.971	0.985	0.954	0.910	0.914	0.897	0.922	0.922	0.943	0.955	0.947	1.009	1.006	0.982	0.945	1.049	0.975	0.776	0.987	0.989	0.978	1.009	1.006	1.002	1.009	1.059	1.011	1.043	1.051	1.041	1.090	0.993	1.089	1.092	1.017	1.060	1.085	1.029	0.950	1.049	1.071	1.087	1.106	1.098	1.107	1.133	1.140	1.080	1.065	1.107	1.028	1.063	0.237	1.132	1.136	1.083	1.133	1.115	1.116	1.095	1.112	1.090	1.030	1.108	1.081	1.087	1.080	1.102	1.130	0.986	1.154	1.069	1.085	1.097	1.127	1.100	1.104	1.115	1.085	1.093	1.084	1.092	1.114	1.116	1.117	1.117	1.068
23:00:11	22.4	1.174	0.963	0.928	0.914	0.932	0.933	0.870	0.962	0.948	0.988	1.012	0.977	0.953	0.934	0.928	0.943	0.938	0.952	0.959	0.967	1.061	1.044	1.043	0.984	1.057	0.984	0.801	1.014	1.031	1.024	1.031	1.047	1.044	1.043	1.082	1.023	1.118	1.140	1.101	1.128	1.080	1.129	1.118	1.058	1.089	1.108	1.048	0.995	1.107	1.125	1.125	1.165	1.135	1.161	1.193	1.172	1.149	1.167	1.136	1.064	1.105	0.267	1.172	1.163	1.110	1.201	1.127	1.156	1.161	1.159	1.160	1.071	1.144	1.128	1.146	1.141	1.162	1.183	0.976	1.175	1.138	1.110	1.145	1.193	1.085	1.139	1.166	1.133	1.183	1.125	1.136	1.139	1.142	1.135	1.143	1.127
24:00:11	22.4	1.197	1.028	0.941	0.949	0.927	0.965	0.905	0.957	0.996	1.015	1.027	0.993	0.970	0.991	0.948	0.969	0.955	0.977	0.992	0.979	1.054	1.041	1.034	0.994	1.109	1.023	0.838	1.064	1.083	1.018	1.034	1.073	1.052	1.060	1.097	1.065	1.136	1.147	1.125	1.153	1.113	1.151	1.149	1.065	1.112	1.129	1.091	1.024	1.133	1.156	1.143	1.148	1.148	1.169	1.170	1.162	1.127	1.144	1.185	1.089	1.136	0.305	1.163	1.138	1.129	1.197	1.136	1.163	1.179	1.141	1.160	1.091	1.175	1.130	1.164	1.173	1.144	1.166	0.997	1.185	1.152	1.137	1.159	1.201	1.098	1.171	1.179	1.156	1.174	1.146	1.162	1.144	1.172	1.142	1.177	1.146
25:00:12	22.4	1.230	1.064	0.964	0.969	0.953	0.992	0.912	0.981	1.038	1.031	1.042	0.993	0.982	1.006	0.969	0.990	0.960	0.997	1.007	1.014	1.079	1.085	1.052	1.012	1.091	1.043	0.853	1.057	1.086	1.030	1.056	1.073	1.056	1.098	1.110	1.090	1.140	1.200	1.162	1.170	1.120	1.189	1.159	1.093	1.134	1.155	1.110	1.030	1.165	1.192	1.172	1.149	1.181	1.196	1.202	1.210	1.165	1.151	1.208	1.109	1.169	0.349	1.192	1.169	1.155	1.225	1.174	1.203	1.202	1.195	1.149	1.111	1.199	1.169	1.187	1.166	1.167	1.195	0.999	1.213	1.160	1.172	1.174	1.199	1.107	1.198	1.209	1.162	1.185	1.164	1.162	1.175	1.182	1.153	1.168	1.136
26:00:13	22.4	1.249	1.037	0.990	0.977	0.972	0.991	0.925	0.992	1.032	1.086	1.075	1.015	0.999	1.012	0.963	0.989	0.974	1.021	1.021	1.047	1.141	1.124	1.076	1.043	1.074	1.053	0.861	1.056	1.089	1.038	1.070	1.089	1.077	1.105	1.136	1.119	1.133	1.171	1.180	1.205	1.136	1.193	1.181	1.099	1.146	1.179	1.132	1.056	1.162	1.219	1.173	1.203	1.198	1.223	1.236	1.239	1.182	1.183	1.210	1.119	1.179	0.394	1.218	1.191	1.169	1.251	1.205	1.202	1.221	1.208	1.167	1.121	1.214	1.187	1.198	1.195	1.199	1.218	1.006	1.246	1.163	1.180	1.187	1.195	1.116	1.221	1.217	1.179	1.206	1.181	1.172	1.146	1.200	1.151	1.159	1.125
27:00:14	22.3	1.264	1.098	1.000	0.995	0.979	1.006	0.937	1.012	1.049	1.084	1.064	1.015	1.020	1.030	0.979	1.014	0.991	1.025	1.029	1.022	1.129	1.134	1.088	1.036	1.118	1.071	0.875	1.081	1.113	1.047	1.084	1.112	1.076	1.100	1.138	1.104	1.166	1.216	1.210	1.223	1.159	1.215	1.208	1.114	1.161	1.193	1.131	1.045	1.187	1.242	1.212	1.236	1.219	1.249	1.258	1.261	1.204	1.185	1.233	1.143	1.208	0.454	1.254	1.214	1.196	1.274	1.221	1.234	1.235	1.232	1.185	1.129	1.247	1.215	1.225	1.220	1.214	1.236	1.024	1.270	1.187	1.199	1.206	1.213	1.143	1.246	1.236	1.194	1.242	1.204	1.183	1.173	1.213	1.179	1.181	1.132
28:00:15	22.4	1.312	1.122	1.016	1.009	0.992	1.012	0.950	1.023	1.063	1.095	1.087	1.019	1.033	1.042	0.988	1.024	1.000	1.039	1.040	1.036	1.148	1.131	1.106	1.048	1.132	1.082	0.888	1.095	1.134	1.054	1.096	1.120	1.085	1.101	1.153	1.126	1.176	1.225	1.206	1.248	1.179	1.234	1.228	1.122	1.177	1.203	1.151	1.066	1.203	1.265	1.236	1.236	1.248	1.269	1.277	1.281	1.219	1.199	1.256	1.138	1.224	0.498	1.266	1.231	1.218	1.293	1.235	1.258	1.254	1.248	1.203	1.146	1.270	1.232	1.244	1.235	1.235	1.253	1.032	1.289	1.207	1.218	1.224	1.217	1.163	1.267	1.256	1.211	1.259	1.214	1.196	1.184	1.230	1.192	1.196	1.135
29:00:15	22.4	1.345	1.129	1.033	1.022	1.002	1.023	0.966	1.042	1.081	1.107	1.089	1.036	1.044	1.057	0.996	1.039	1.010	1.051	1.050	1.047	1.167	1.145	1.126	1.041	1.148	1.092	0.903	1.103	1.146	1.065	1.106	1.131	1.094	1.107	1.166	1.114	1.190	1.240	1.222	1.272	1.192	1.253	1.236	1.133	1.188	1.216	1.157	1.081	1.211	1.284	1.250	1.256	1.263	1.286	1.288	1.299	1.231	1.217	1.262	1.146	1.241	0.528	1.283	1.251	1.222	1.305	1.251	1.268	1.267	1.259	1.208	1.146	1.294	1.247	1.258	1.242	1.251	1.271	1.044	1.303	1.218	1.230	1.234	1.218	1.171	1.287	1.265	1.218	1.275	1.226	1.200	1.192	1.241	1.202	1.202	1.131
30:00:16	22.3	1.338	1.137	1.045	1.032	1.015	1.038	0.978	1.053	1.090	1.122	1.099	1.033	1.057	1.069	1.002	1.044	1.019	1.055	1.060	1.057	1.194	1.160	1.143	1.047	1.166	1.100	0.912	1.115	1.151	1.071	1.119	1.129	1.103	1.111	1.185	1.127	1.195	1.254	1.235	1.282	1.210	1.270	1.252	1.140	1.202	1.231	1.172	1.084	1.220	1.286	1.266	1.278	1.279	1.303	1.300	1.306	1.244	1.227	1.281	1.159	1.254	0.549	1.296	1.266	1.240	1.318	1.265	1.281	1.284	1.274	1.221	1.157	1.292	1.267	1.276	1.259	1.269	1.289	1.053	1.318	1.231	1.245	1.247	1.224	1.182	1.305	1.277	1.231	1.290	1.234	1.220	1.200	1.245	1.208	1.210	1.125
31:00:17	22.3	1.339	1.156	1.059	1.042	1.021	1.033	0.986	1.063	1.094	1.107	1.090	1.036	1.068	1.079	1.007	1.053	1.026	1.066	1.068	1.062	1.186	1.173	1.147	1.048	1.188	1.108	0.918	1.120	1.120	1.077	1.133	1.136	1.110	1.112	1.192	1.124	1.199	1.266	1.245	1.293	1.218	1.278	1.256	1.145	1.216	1.233	1.176	1.090	1.218	1.300	1.277	1.285	1.283	1.310	1.312	1.321	1.249	1.232	1.290	1.161	1.265	0.567	1.309	1.286	1.246	1.329	1.273	1.293	1.288	1.279	1.224	1.160	1.309	1.270	1.283	1.264	1.274	1.301	1.063	1.329	1.232	1.247	1.252	1.224	1.188	1.308	1.280	1.233	1.295	1.235	1.209	1.205	1.247	1.210	1.209	1.125
32:00:19	22.2	1.334	1.153	1.068	1.051	1.032	1.042	0.996	1.074	1.106	1.123	1.081	1.044	1.074	1.088	1.015	1.062	1.032	1.077	1.077	1.069	1.196	1.181	1.151	1.043	1.211	1.117	0.927	1.127	1.127	1.088	1.141	1.143	1.113	1.117	1.198	1.123	1.208	1.276	1.254	1.300	1.229	1.296	1.266	1.144	1.211	1.225	1.176	1.105	1.225	1.309	1.290	1.300	1.294	1.322	1.323	1.335	1.257	1.242	1.295	1.155	1.277	0.583	1.318	1.306	1.252	1.345	1.284	1.301	1.294	1.293	1.225	1.165	1.318	1.281	1.292	1.272	1.279	1.309	1.074	1.336	1.236	1.248	1.258	1.223	1.185	1.314	1.284	1.236	1.304	1.235	1.211	1.207	1.252	1.215	1.212	1.131
33:00:19	22.2	1.358	1.158	1.076	1.059	1.044	1.050	1.004	1.083	1.118	1.121	1.092	1.046	1.080	1.095	1.025	1.070	1.038	1.079	1.084	1.080	1.216	1.196	1.176	1.043	1.216	1.120	0.932	1.137	1.128	1.093	1.150	1.155	1.124	1.127	1.218	1.139	1.209	1.284	1.259	1.311	1.240	1.302	1.272	1.152	1.224	1.234	1.191	1.109	1.225	1.310	1.297	1.316	1.301	1.333	1.335	1.347	1.268	1.248	1.311	1.177	1.284	0.603	1.329	1.320	1.266	1.350	1.290	1.311	1.303	1.297	1.236	1.172	1.322	1.289	1.309	1.281	1.294	1.321	1.080	1.348	1.241	1.256	1.266	1.224	1.195	1.320	1.296	1.246	1.316	1.238	1.216	1.210	1.256	1.215	1.213	1.122
34:00:20	22.2	1.396	1.184	1.084	1.068	1.045	1.059	1.008	1.085	1.119	1.132	1.092	1.044	1.091	1.108	1.030	1.074	1.043	1.087	1.090	1.085	1.218	1.195	1.171	1.052	1.233	1.129	0.940	1.141	1.137	1.102	1.156	1.158	1.127	1.128	1.215	1.121	1.217	1.297	1.270	1.325	1.249	1.310	1.283	1.154	1.231	1.233	1.191	1.109	1.232	1.330	1.310	1.319	1.311	1.340	1.342	1.357	1.275	1.258	1.313	1.174	1.298	0.627	1.346	1.335	1.265	1.360	1.297	1.328	1.311	1.307	1.242	1.173	1.338	1.298	1.312	1.290	1.299	1.333	1.079	1.357	1.248	1.266	1.271	1.224	1.201	1.329	1.294	1.244	1.326	1.234	1.220	1.219	1.260	1.221	1.216	1.123
35:00:21	22.2	1.351	1.189	1.100	1.078	1.056	1.060	1.016	1.098	1.132	1.141	1.091	1.055	1.104	1.122	1.033	1.078	1.051	1.094	1.096	1.096	1.243	1.216	1.174	1.051	1.261	1.132	0.952	1.148	1.146	1.110	1.172	1.169	1.137	1.143	1.238	1.126	1.223	1.312	1.276	1.323	1.260	1.324	1.296	1.167	1.244	1.247	1.212	1.122	1.241	1.341	1.321	1.330	1.325	1.355	1.354	1.369	1.295	1.274	1.330	1.172	1.310	0.653	1.357	1.349	1.278	1.375	1.305	1.340	1.325	1.323	1.248	1.180	1.352	1.307	1.319	1.299	1.310	1.347	1.084	1.367	1.259	1.270	1.287	1.231	1.204	1.338	1.308	1.254	1.337	1.239	1.227	1.222	1.272	1.239	1.228	1.126
36:00:22	22.2	1.383	1.194	1.097	1.078	1.051	1.058	1.021	1.095	1.132	1.144	1.082	1.041	1.104	1.121	1.032	1.064	1.052	1.089	1.094	1.091	1.235	1.216	1.169	1.043	1.269	1.130	0.952	1.144	1.136	1.104	1.165	1.161	1.130	1.136	1.242	1.127	1.217	1.284	1.267	1.323	1.255	1.319	1.291	1.159	1.246	1.238	1.205	1.116	1.232	1.336	1.318	1.334	1.320	1.348	1.344	1.364	1.281	1.265	1.326	1.180	1.308	0.674	1.355	1.348	1.272	1.370	1.300	1.340	1.320	1.319	1.245	1.170	1.346	1.302	1.314	1.294	1.306	1.351	1.082	1.364	1.254	1.261	1.278	1.220	1.205	1.336	1.296	1.244	1.331	1.228	1.220	1.220	1.265	1.225	1.219	1.119
37:00:23	22.4	1.331	1.232	1.101	1.081	1.054	1.055	1.026	1.099	1.136	1.146	1.084	1.038	1.110	1.126	1.033	1.065	1.054	1.091	1.096	1.093	1.244	1.220	1.180	1.045	1.274	1.130	0.957	1.144	1.137	1.104	1.170	1.161	1.131	1.138	1.254	1.119	1.223	1.286	1.270	1.318	1.263	1.325	1.294	1.159	1.240	1.236	1.211	1.120	1.230	1.337	1.326	1.331	1.327	1.354	1.352	1.348	1.287	1.266	1.333	1.178	1.314	0.697	1.362	1.353	1.277	1.375	1.306	1.343	1.328	1.327	1.245	1.172	1.352	1.309	1.323	1.298	1.310	1.355	1.082	1.371	1.256	1.261	1.279	1.218	1.198	1.332	1.301	1.243	1.335	1.225	1.223	1.225	1.267	1.227	1.217	1.113
38:00:24	22.7	1.357	1.184	1.083	1.065	1.061	1.051	1.026	1.097	1.128	1.147	1.093	1.044	1.108	1.117	1.025	1.060	1.051	1.093	1.104	1.102	1.304	1.248	1.180	1.068	1.202	1.117	0.948	1.130	1.118	1.100	1.158	1.159	1.138	1.145	1.283	1.125	1.185	1.251	1.234	1.324	1.249	1.308	1.268	1.141	1.225	1.239	1.229	1.099	1.200	1.337	1.313	1.327	1.316	1.342	1.344	1.341	1.282	1.248	1.323	1.168	1.286	0.703	1.349	1.344	1.260	1.363	1.300	1.326	1.316	1.316	1.231	1.163	1.326	1.295	1.312	1.290	1.301	1.356	1.080	1.371	1.246	1.242	1.274	1.199	1.170	1.315	1.296	1.245	1.300	1.225	1.214	1.206	1.261	1.205	1.204	1.094
39:00:25	22.7	1.354	1.150	1.082	1.060	1.060	1.050	1.030	1.098	1.132	1.154	1.093	1.042	1.109	1.118	1.025	1.058	1.048	1.095	1.087	1.099	1.308	1.252	1.173	1.057	1.201	1.126	0.945	1.126	1.111	1.095	1.156	1.156	1.140	1.140	1.272	1.118	1.178	1.243	1.228	1.336	1.247	1.303	1.266	1.133	1.223	1.236	1.233	1.095	1.191	1.332	1.310	1.325	1.315	1.342	1.345	1.342	1.287	1.244	1.326	1.165	1.279	0.720	1.352	1.349	1.257	1.365	1.302	1.330	1.315	1.315	1.230	1.157	1.313	1.294	1.311	1.290	1.303	1.356	1.077	1.375	1.243	1.242	1.273	1.192	1.158	1.309	1.296	1.237	1.292	1.230	1.209	1.202	1.260	1.199	1.200	1.090
40:00:26	22.7	1.365	1.203	1.105	1.075	1.043	1.050	1.020	1.088	1.155	1.107	1.065	1.016	1.113	1.130	1.030	1.061	1.045	1.079	1.080	1.085	1.219	1.209	1.173	1.036	1.283	1.115	0.953	1.133	1.121	1.096	1.157	1.148	1.121	1.119	1.233	1.108	1.203	1.273	1.260	1.326	1.254	1.313	1.280	1.132	1.216	1.217	1.204	1.082	1.209	1.333	1.327	1.327	1.318	1.345	1.340	1.343	1.277	1.252	1.320	1.201	1.303	0.744	1.361	1.358	1.263	1.373	1.304	1.347	1.322	1.317	1.238	1.148	1.327	1.302	1.306	1.288	1.297	1.366	1.075	1.368	1.246	1.243	1.267	1.189	1.169	1.298	1.290	1.222	1.326	1.213	1.202	1.211	1.256	1.206	1.204	1.091
41:00:27	22.7	1.343	1.157	1.085	1.059	1.057	1.049	1.029	1.091	1.115	1.115	1.084	1.044	1.111	1.121	1.022	1.060	1.049	1.088	1.086	1.102	1.299	1.237	1.170	1.048	1.213	1.107	0.948	1.123	1.107	1.093	1.159	1.152	1.134	1.132	1.283	1.115	1.171	1.241	1.230	1.337	1.249	1.307	1.264	1.131	1.224	1.231	1.228	1.092	1.185	1.317	1.311	1.327	1.317	1.341	1.345	1.343	1.285	1.245	1.329	1.162	1.278	0.750	1.351	1.352	1.254	1.368	1.304	1.335	1.324	1.315	1.229	1.154	1.304	1.290	1.301	1.285	1.297	1.359	1.079	1.379	1.239	1.234	1.267	1.170	1.146	1.296	1.282	1.229	1.288	1.223	1.207	1.199	1.257	1.192	1.191	1.086
