Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:09	25.1	0.111	0.093	0.094	0.106	0.113	0.106	0.120	0.100	0.119	0.104	0.115	0.119	0.100	0.136	0.098	0.102	0.048	0.065	0.087	0.085	0.085	0.091	0.085	0.121	0.098	0.098	0.106	0.096	0.097	0.094	0.108	0.046	0.109	0.114	0.113	0.110	0.095	0.085	0.096	0.104	0.125	0.102	0.107	0.105	0.113	0.112	0.125	0.099	0.100	0.099	0.102	0.095	0.111	0.098	0.112	0.111	0.099	0.097	0.147	0.144	0.084	0.099	0.124	0.093	0.107	0.114	0.111	0.125	0.110	0.112	0.120	0.090	0.117	0.092	0.096	0.090	0.113	0.105	0.099	0.109	0.109	0.106	0.047	0.105	0.120	0.106	0.097	0.099	0.115	0.127	0.127	0.114	0.108	0.093	0.118	0.120
11:00:09	25.0	0.145	0.123	0.123	0.139	0.146	0.141	0.158	0.140	0.161	0.148	0.156	0.157	0.133	0.185	0.128	0.133	0.048	0.083	0.117	0.110	0.112	0.122	0.118	0.155	0.132	0.127	0.140	0.134	0.122	0.128	0.145	0.047	0.144	0.152	0.151	0.154	0.127	0.112	0.122	0.140	0.165	0.135	0.140	0.134	0.148	0.148	0.166	0.139	0.135	0.131	0.131	0.127	0.143	0.130	0.143	0.143	0.136	0.123	0.186	0.176	0.117	0.130	0.165	0.121	0.141	0.147	0.147	0.160	0.144	0.145	0.161	0.118	0.152	0.121	0.127	0.119	0.148	0.136	0.131	0.141	0.141	0.139	0.046	0.138	0.145	0.140	0.136	0.132	0.150	0.167	0.165	0.151	0.141	0.126	0.154	0.150
12:00:12	24.9	0.175	0.152	0.159	0.174	0.176	0.177	0.196	0.179	0.207	0.184	0.199	0.190	0.170	0.234	0.161	0.166	0.048	0.111	0.149	0.140	0.146	0.157	0.157	0.191	0.166	0.156	0.174	0.172	0.149	0.165	0.182	0.048	0.185	0.194	0.199	0.197	0.163	0.139	0.151	0.181	0.203	0.173	0.176	0.168	0.191	0.188	0.213	0.185	0.172	0.163	0.164	0.162	0.177	0.164	0.180	0.176	0.176	0.154	0.221	0.204	0.156	0.164	0.206	0.152	0.177	0.184	0.187	0.194	0.182	0.184	0.205	0.151	0.187	0.152	0.164	0.152	0.185	0.171	0.170	0.178	0.181	0.174	0.047	0.166	0.174	0.168	0.175	0.165	0.184	0.205	0.206	0.189	0.179	0.161	0.188	0.176
13:00:13	24.9	0.206	0.185	0.199	0.212	0.200	0.218	0.232	0.215	0.251	0.224	0.235	0.219	0.208	0.283	0.195	0.202	0.048	0.142	0.182	0.174	0.182	0.194	0.197	0.217	0.204	0.190	0.209	0.214	0.178	0.203	0.225	0.049	0.228	0.240	0.246	0.235	0.200	0.171	0.182	0.227	0.242	0.216	0.219	0.203	0.238	0.231	0.256	0.225	0.208	0.200	0.199	0.198	0.214	0.201	0.219	0.215	0.212	0.189	0.255	0.227	0.193	0.201	0.251	0.186	0.215	0.218	0.232	0.229	0.224	0.228	0.251	0.177	0.221	0.183	0.201	0.185	0.221	0.209	0.210	0.220	0.222	0.211	0.047	0.189	0.188	0.199	0.210	0.202	0.218	0.241	0.239	0.223	0.214	0.187	0.215	0.198
14:00:15	24.9	0.231	0.228	0.249	0.259	0.222	0.264	0.269	0.246	0.301	0.253	0.266	0.234	0.258	0.337	0.243	0.248	0.048	0.172	0.220	0.212	0.222	0.235	0.237	0.238	0.253	0.232	0.254	0.258	0.217	0.248	0.271	0.049	0.276	0.286	0.292	0.263	0.242	0.212	0.224	0.277	0.280	0.264	0.269	0.246	0.283	0.275	0.299	0.262	0.244	0.246	0.244	0.244	0.260	0.245	0.269	0.258	0.252	0.229	0.285	0.242	0.228	0.248	0.303	0.231	0.261	0.247	0.285	0.265	0.272	0.274	0.297	0.199	0.256	0.223	0.244	0.226	0.259	0.257	0.248	0.261	0.261	0.251	0.047	0.210	0.193	0.233	0.247	0.243	0.255	0.269	0.266	0.251	0.247	0.207	0.238	0.214
15:00:14	24.9	0.252	0.272	0.303	0.305	0.236	0.309	0.294	0.273	0.344	0.282	0.288	0.248	0.305	0.381	0.287	0.296	0.048	0.200	0.262	0.254	0.266	0.281	0.276	0.251	0.300	0.279	0.298	0.298	0.256	0.297	0.317	0.051	0.319	0.335	0.340	0.284	0.287	0.260	0.267	0.322	0.319	0.313	0.316	0.286	0.331	0.322	0.340	0.291	0.279	0.292	0.290	0.290	0.302	0.294	0.317	0.301	0.295	0.266	0.311	0.253	0.267	0.292	0.350	0.278	0.306	0.277	0.336	0.291	0.320	0.322	0.343	0.216	0.281	0.271	0.297	0.275	0.299	0.306	0.294	0.308	0.304	0.289	0.047	0.229	0.202	0.261	0.281	0.280	0.286	0.293	0.291	0.277	0.277	0.224	0.254	0.224
16:00:15	25.0	0.275	0.311	0.347	0.346	0.247	0.346	0.317	0.297	0.384	0.310	0.315	0.259	0.348	0.423	0.324	0.336	0.048	0.228	0.302	0.293	0.307	0.325	0.320	0.265	0.347	0.316	0.335	0.340	0.288	0.343	0.359	0.052	0.357	0.378	0.384	0.304	0.327	0.298	0.300	0.362	0.353	0.350	0.354	0.323	0.375	0.364	0.389	0.315	0.319	0.333	0.328	0.328	0.338	0.335	0.358	0.342	0.341	0.298	0.345	0.264	0.298	0.331	0.391	0.314	0.346	0.315	0.378	0.329	0.364	0.368	0.393	0.233	0.304	0.310	0.342	0.315	0.340	0.348	0.343	0.359	0.354	0.332	0.047	0.247	0.214	0.280	0.299	0.319	0.319	0.314	0.316	0.302	0.314	0.245	0.273	0.234
17:00:16	24.9	0.292	0.346	0.386	0.380	0.264	0.388	0.341	0.317	0.415	0.326	0.330	0.267	0.389	0.464	0.358	0.367	0.048	0.256	0.340	0.330	0.343	0.363	0.360	0.279	0.380	0.348	0.369	0.379	0.317	0.376	0.389	0.054	0.395	0.416	0.422	0.316	0.362	0.332	0.330	0.401	0.391	0.387	0.386	0.352	0.412	0.402	0.432	0.333	0.351	0.363	0.361	0.361	0.371	0.373	0.387	0.378	0.377	0.329	0.370	0.274	0.322	0.366	0.426	0.350	0.379	0.344	0.418	0.360	0.403	0.409	0.436	0.249	0.326	0.344	0.386	0.357	0.379	0.389	0.382	0.398	0.394	0.370	0.047	0.258	0.224	0.306	0.318	0.360	0.353	0.336	0.339	0.325	0.352	0.261	0.287	0.241
18:00:16	24.3	0.307	0.379	0.418	0.418	0.278	0.419	0.353	0.329	0.431	0.348	0.340	0.276	0.421	0.494	0.393	0.403	0.048	0.276	0.376	0.368	0.382	0.404	0.392	0.293	0.410	0.379	0.402	0.407	0.350	0.415	0.425	0.056	0.433	0.451	0.455	0.323	0.386	0.363	0.364	0.437	0.422	0.420	0.421	0.386	0.449	0.434	0.461	0.338	0.367	0.395	0.394	0.392	0.406	0.407	0.427	0.409	0.404	0.354	0.387	0.283	0.335	0.396	0.455	0.383	0.413	0.362	0.455	0.376	0.437	0.441	0.461	0.261	0.337	0.375	0.423	0.394	0.405	0.427	0.417	0.429	0.429	0.398	0.047	0.266	0.224	0.322	0.325	0.385	0.373	0.348	0.353	0.337	0.378	0.271	0.298	0.248
19:00:17	23.9	0.303	0.391	0.440	0.434	0.281	0.433	0.360	0.333	0.453	0.357	0.347	0.281	0.437	0.512	0.410	0.419	0.048	0.287	0.400	0.397	0.412	0.428	0.416	0.298	0.428	0.392	0.418	0.427	0.364	0.423	0.445	0.058	0.453	0.476	0.478	0.325	0.403	0.379	0.379	0.456	0.437	0.446	0.439	0.403	0.470	0.455	0.475	0.339	0.376	0.415	0.407	0.409	0.420	0.420	0.433	0.424	0.426	0.367	0.384	0.285	0.343	0.418	0.472	0.397	0.434	0.376	0.472	0.390	0.461	0.460	0.479	0.271	0.335	0.395	0.440	0.417	0.426	0.443	0.438	0.450	0.444	0.415	0.047	0.272	0.221	0.322	0.325	0.395	0.378	0.352	0.354	0.342	0.389	0.279	0.302	0.250
20:00:21	23.6	0.298	0.408	0.450	0.451	0.287	0.450	0.354	0.333	0.453	0.352	0.349	0.287	0.449	0.524	0.428	0.439	0.048	0.301	0.430	0.424	0.441	0.457	0.436	0.302	0.439	0.409	0.432	0.435	0.381	0.451	0.462	0.060	0.481	0.498	0.498	0.323	0.411	0.406	0.398	0.481	0.450	0.463	0.461	0.433	0.492	0.477	0.488	0.339	0.374	0.436	0.426	0.431	0.444	0.447	0.459	0.439	0.441	0.384	0.382	0.286	0.359	0.438	0.473	0.424	0.457	0.373	0.493	0.388	0.482	0.477	0.493	0.279	0.334	0.408	0.458	0.437	0.437	0.460	0.459	0.464	0.464	0.421	0.047	0.275	0.227	0.321	0.323	0.392	0.364	0.347	0.343	0.341	0.394	0.284	0.300	0.247
21:00:20	23.3	0.286	0.406	0.439	0.466	0.286	0.444	0.346	0.329	0.452	0.347	0.346	0.277	0.455	0.534	0.440	0.456	0.048	0.308	0.448	0.445	0.460	0.468	0.441	0.298	0.453	0.415	0.446	0.441	0.394	0.462	0.472	0.062	0.487	0.504	0.500	0.315	0.400	0.423	0.410	0.491	0.455	0.481	0.472	0.436	0.505	0.487	0.490	0.332	0.363	0.445	0.439	0.439	0.453	0.462	0.471	0.453	0.443	0.392	0.371	0.282	0.362	0.448	0.476	0.440	0.466	0.369	0.507	0.384	0.489	0.483	0.495	0.285	0.328	0.418	0.469	0.444	0.442	0.476	0.466	0.472	0.473	0.426	0.047	0.270	0.227	0.324	0.316	0.384	0.352	0.343	0.337	0.330	0.392	0.281	0.297	0.239
22:00:21	23.3	0.279	0.409	0.444	0.475	0.283	0.442	0.333	0.314	0.470	0.344	0.333	0.268	0.438	0.529	0.455	0.468	0.048	0.311	0.460	0.463	0.475	0.481	0.435	0.296	0.449	0.427	0.453	0.438	0.405	0.472	0.479	0.064	0.503	0.503	0.506	0.308	0.391	0.440	0.427	0.501	0.454	0.492	0.481	0.456	0.516	0.496	0.491	0.323	0.348	0.458	0.454	0.446	0.466	0.472	0.486	0.458	0.442	0.402	0.360	0.277	0.369	0.459	0.498	0.454	0.479	0.363	0.520	0.373	0.497	0.487	0.491	0.288	0.326	0.414	0.473	0.458	0.435	0.483	0.469	0.475	0.471	0.422	0.047	0.264	0.222	0.315	0.308	0.372	0.341	0.335	0.327	0.318	0.381	0.276	0.287	0.236
23:00:23	23.2	0.272	0.409	0.434	0.480	0.283	0.429	0.323	0.307	0.524	0.328	0.335	0.261	0.433	0.521	0.463	0.483	0.048	0.309	0.473	0.473	0.489	0.492	0.428	0.287	0.448	0.441	0.459	0.440	0.418	0.480	0.482	0.065	0.519	0.510	0.505	0.300	0.377	0.451	0.437	0.512	0.455	0.504	0.496	0.461	0.527	0.506	0.484	0.313	0.337	0.467	0.469	0.462	0.474	0.484	0.498	0.465	0.440	0.408	0.355	0.270	0.380	0.471	0.526	0.463	0.490	0.358	0.531	0.364	0.505	0.495	0.488	0.288	0.320	0.425	0.480	0.462	0.434	0.492	0.471	0.480	0.470	0.420	0.047	0.259	0.217	0.311	0.304	0.360	0.332	0.330	0.316	0.309	0.377	0.273	0.279	0.231
24:00:21	23.1	0.262	0.395	0.437	0.477	0.276	0.416	0.312	0.305	0.502	0.316	0.326	0.251	0.413	0.518	0.466	0.480	0.048	0.302	0.482	0.486	0.490	0.498	0.407	0.279	0.432	0.446	0.467	0.429	0.422	0.483	0.493	0.066	0.526	0.513	0.498	0.290	0.353	0.456	0.440	0.518	0.451	0.510	0.502	0.465	0.530	0.501	0.475	0.304	0.317	0.469	0.470	0.470	0.478	0.492	0.516	0.469	0.429	0.415	0.345	0.265	0.394	0.472	0.534	0.466	0.489	0.348	0.525	0.359	0.506	0.491	0.483	0.286	0.309	0.421	0.479	0.461	0.425	0.495	0.469	0.478	0.469	0.411	0.047	0.251	0.210	0.305	0.293	0.346	0.320	0.319	0.306	0.298	0.365	0.264	0.273	0.225
25:00:22	23.1	0.257	0.387	0.426	0.482	0.277	0.401	0.307	0.301	0.503	0.308	0.325	0.246	0.393	0.515	0.476	0.500	0.048	0.296	0.485	0.496	0.495	0.501	0.395	0.273	0.411	0.445	0.477	0.424	0.435	0.494	0.488	0.067	0.537	0.522	0.492	0.284	0.338	0.455	0.448	0.524	0.450	0.520	0.509	0.478	0.532	0.507	0.471	0.296	0.308	0.474	0.479	0.477	0.487	0.498	0.495	0.469	0.427	0.417	0.336	0.259	0.400	0.477	0.505	0.475	0.499	0.345	0.532	0.353	0.516	0.487	0.474	0.282	0.304	0.407	0.478	0.471	0.404	0.504	0.465	0.472	0.466	0.403	0.047	0.247	0.207	0.291	0.285	0.332	0.312	0.313	0.296	0.296	0.355	0.260	0.268	0.221
26:00:25	22.8	0.248	0.375	0.410	0.475	0.266	0.391	0.293	0.286	0.541	0.303	0.311	0.239	0.374	0.497	0.482	0.504	0.048	0.288	0.488	0.492	0.495	0.505	0.382	0.267	0.391	0.448	0.469	0.420	0.440	0.496	0.489	0.069	0.535	0.527	0.480	0.279	0.321	0.465	0.451	0.523	0.440	0.525	0.511	0.481	0.541	0.512	0.466	0.287	0.293	0.479	0.485	0.477	0.492	0.508	0.510	0.474	0.419	0.427	0.331	0.254	0.381	0.476	0.512	0.482	0.509	0.339	0.541	0.342	0.517	0.490	0.471	0.278	0.287	0.399	0.471	0.469	0.394	0.510	0.455	0.468	0.459	0.400	0.047	0.240	0.202	0.278	0.276	0.316	0.305	0.302	0.288	0.287	0.344	0.253	0.261	0.216
27:00:24	22.7	0.241	0.356	0.400	0.462	0.265	0.371	0.281	0.280	0.579	0.293	0.302	0.235	0.356	0.495	0.478	0.508	0.048	0.281	0.491	0.503	0.493	0.511	0.364	0.260	0.367	0.447	0.470	0.404	0.445	0.498	0.487	0.070	0.545	0.523	0.467	0.276	0.307	0.466	0.456	0.526	0.430	0.531	0.517	0.482	0.549	0.512	0.461	0.283	0.284	0.483	0.489	0.483	0.496	0.512	0.532	0.477	0.409	0.430	0.322	0.251	0.420	0.472	0.561	0.494	0.512	0.334	0.539	0.330	0.511	0.485	0.459	0.274	0.284	0.383	0.461	0.464	0.372	0.509	0.444	0.459	0.447	0.398	0.047	0.237	0.198	0.274	0.271	0.317	0.304	0.291	0.280	0.278	0.331	0.249	0.257	0.212
28:00:25	22.6	0.239	0.348	0.388	0.454	0.262	0.358	0.277	0.274	0.594	0.289	0.301	0.232	0.346	0.493	0.493	0.519	0.048	0.275	0.492	0.508	0.498	0.510	0.356	0.255	0.351	0.454	0.481	0.395	0.452	0.507	0.488	0.072	0.553	0.519	0.456	0.269	0.296	0.472	0.471	0.529	0.416	0.537	0.519	0.487	0.548	0.506	0.459	0.278	0.277	0.488	0.486	0.494	0.502	0.514	0.581	0.480	0.403	0.437	0.316	0.247	0.483	0.475	0.616	0.498	0.519	0.327	0.541	0.322	0.514	0.480	0.446	0.269	0.277	0.373	0.455	0.465	0.360	0.516	0.440	0.455	0.438	0.383	0.047	0.232	0.194	0.265	0.265	0.308	0.304	0.283	0.274	0.273	0.322	0.245	0.251	0.206
29:00:27	22.9	0.235	0.339	0.374	0.437	0.257	0.350	0.278	0.272	0.559	0.280	0.295	0.228	0.332	0.493	0.483	0.524	0.048	0.267	0.491	0.519	0.492	0.508	0.349	0.246	0.336	0.448	0.474	0.384	0.454	0.510	0.479	0.074	0.556	0.515	0.440	0.265	0.288	0.472	0.476	0.529	0.401	0.539	0.525	0.489	0.549	0.507	0.459	0.273	0.282	0.490	0.497	0.501	0.504	0.517	0.608	0.475	0.391	0.440	0.309	0.240	0.541	0.473	0.637	0.496	0.516	0.321	0.540	0.309	0.508	0.473	0.432	0.262	0.277	0.358	0.436	0.458	0.346	0.508	0.422	0.438	0.429	0.377	0.047	0.228	0.189	0.258	0.259	0.306	0.305	0.279	0.267	0.267	0.311	0.240	0.247	0.204
30:00:28	22.9	0.230	0.319	0.362	0.422	0.251	0.336	0.267	0.263	0.555	0.275	0.289	0.222	0.321	0.477	0.489	0.530	0.048	0.262	0.484	0.517	0.483	0.508	0.340	0.241	0.317	0.454	0.472	0.371	0.458	0.509	0.463	0.075	0.570	0.506	0.423	0.259	0.277	0.472	0.473	0.530	0.383	0.538	0.524	0.489	0.546	0.500	0.463	0.270	0.285	0.487	0.503	0.506	0.510	0.524	0.640	0.461	0.375	0.444	0.301	0.237	0.575	0.460	0.673	0.502	0.513	0.312	0.534	0.298	0.492	0.466	0.419	0.257	0.262	0.340	0.415	0.443	0.330	0.503	0.398	0.428	0.413	0.365	0.047	0.223	0.184	0.247	0.254	0.304	0.307	0.273	0.262	0.260	0.299	0.236	0.243	0.199
31:00:30	22.8	0.229	0.313	0.356	0.411	0.248	0.325	0.270	0.257	0.616	0.267	0.277	0.221	0.312	0.460	0.483	0.534	0.048	0.255	0.484	0.515	0.486	0.513	0.331	0.238	0.302	0.448	0.474	0.361	0.466	0.502	0.467	0.076	0.565	0.506	0.415	0.256	0.272	0.475	0.479	0.525	0.373	0.541	0.528	0.487	0.555	0.497	0.474	0.267	0.275	0.482	0.503	0.503	0.511	0.530	0.681	0.464	0.371	0.447	0.298	0.234	0.566	0.459	0.716	0.509	0.518	0.306	0.529	0.292	0.499	0.457	0.414	0.254	0.258	0.331	0.399	0.435	0.321	0.504	0.380	0.420	0.408	0.357	0.047	0.220	0.177	0.240	0.251	0.302	0.301	0.264	0.256	0.257	0.292	0.232	0.241	0.196
32:00:30	22.7	0.228	0.307	0.349	0.401	0.245	0.319	0.266	0.253	0.600	0.263	0.269	0.217	0.302	0.450	0.484	0.541	0.048	0.254	0.473	0.520	0.478	0.509	0.325	0.234	0.292	0.445	0.460	0.355	0.478	0.512	0.456	0.078	0.572	0.498	0.403	0.254	0.265	0.467	0.488	0.527	0.369	0.544	0.524	0.499	0.553	0.487	0.465	0.264	0.284	0.472	0.509	0.515	0.521	0.536	0.752	0.454	0.362	0.449	0.292	0.231	0.575	0.448	0.771	0.515	0.517	0.303	0.521	0.286	0.496	0.446	0.402	0.252	0.252	0.320	0.386	0.422	0.312	0.500	0.368	0.409	0.395	0.348	0.047	0.217	0.171	0.232	0.247	0.300	0.306	0.261	0.251	0.256	0.286	0.230	0.238	0.193
33:00:30	22.5	0.218	0.295	0.338	0.383	0.243	0.303	0.258	0.246	0.640	0.258	0.268	0.218	0.291	0.434	0.480	0.544	0.048	0.253	0.466	0.525	0.460	0.504	0.320	0.230	0.286	0.441	0.452	0.342	0.484	0.509	0.443	0.080	0.576	0.491	0.392	0.250	0.263	0.468	0.497	0.524	0.355	0.540	0.527	0.499	0.556	0.486	0.429	0.264	0.276	0.462	0.512	0.516	0.523	0.536	0.769	0.453	0.352	0.452	0.289	0.228	0.631	0.430	0.810	0.518	0.513	0.295	0.514	0.279	0.491	0.433	0.389	0.250	0.245	0.315	0.389	0.402	0.305	0.495	0.355	0.399	0.382	0.343	0.047	0.214	0.167	0.229	0.244	0.294	0.305	0.259	0.248	0.251	0.280	0.226	0.235	0.187
